"Date","flow"
2006-01-01,0.00254435234663113
2006-01-02,0.0270068173580632
2006-01-03,0.132359421850944
2006-01-04,0.127003988976918
2006-01-05,0.00192502408859748
2006-01-06,0.0476225804707072
2006-01-07,0.149083803801222
2006-01-08,0.00605007930460832
2006-01-09,0.0603003949759293
2006-01-10,0.152686142082207
2006-01-11,0.0479947731945864
2006-01-12,0.00253331935342124
2006-01-13,0.00747204870712965
2006-01-14,0.0430615907715857
2006-01-15,0.00263401394601146
2006-01-16,0.00266476924408011
2006-01-17,0.00268588652379237
2006-01-18,0.00270034521622688
2006-01-19,0.00271092000809831
2006-01-20,0.00272001168627372
2006-01-21,0.00272699725376899
2006-01-22,0.00272995127834082
2006-01-23,0.00272762672596532
2006-01-24,0.00272194998182977
2006-01-25,0.0198836019026612
2006-01-26,0.0402885589579974
2006-01-27,0.239147112945112
2006-01-28,0.602265360551178
2006-01-29,0.156330491830246
2006-01-30,0.298375648372322
2006-01-31,0.308767654903715
2006-02-01,0.153969662135487
2006-02-02,0.161227062017172
2006-02-03,0.153499132884514
2006-02-04,0.142798873310069
2006-02-05,0.131178841716478
2006-02-06,0.120124976480887
2006-02-07,0.109745949730086
2006-02-08,0.0997511107778107
2006-02-09,0.0907700061678814
2006-02-10,0.121721890532227
2006-02-11,0.0873749072613744
2006-02-12,0.0782459583627577
2006-02-13,0.0751493877805093
2006-02-14,0.071971060653798
2006-02-15,0.0683354460334741
2006-02-16,0.0646347119951894
2006-02-17,0.106022275555442
2006-02-18,0.180592058823363
2006-02-19,0.114277010689397
2006-02-20,0.105549027498034
2006-02-21,0.106796968949434
2006-02-22,0.103589884090428
2006-02-23,0.115102889226926
2006-02-24,0.178045735560934
2006-02-25,0.200705520475998
2006-02-26,0.190882511467936
2006-02-27,0.242194010662942
2006-02-28,0.462598165366149
2006-03-01,0.347431277275391
2006-03-02,0.246060452612372
2006-03-03,0.231614606046176
2006-03-04,0.215134981930242
2006-03-05,0.203696569355626
2006-03-06,0.186251994386688
2006-03-07,0.182465333180156
2006-03-08,0.182220158869932
2006-03-09,0.178077564228645
2006-03-10,0.165640638011076
2006-03-11,0.149942992691413
2006-03-12,0.134643896874274
2006-03-13,0.120897778763377
2006-03-14,0.108812460979987
2006-03-15,0.0980023842956693
2006-03-16,0.0883417957562681
2006-03-17,0.0798712474437105
2006-03-18,0.0726958599649245
2006-03-19,0.0749564790733635
2006-03-20,0.103544433799248
2006-03-21,0.127814234493984
2006-03-22,0.168244194584857
2006-03-23,0.154599949287952
2006-03-24,0.131352991681936
2006-03-25,0.126109067586477
2006-03-26,0.119593905295151
2006-03-27,0.110544357267672
2006-03-28,0.100909153169612
2006-03-29,0.0914226710850035
2006-03-30,0.0824873548884037
2006-03-31,0.0828174427862744
2006-04-01,0.105649051126843
2006-04-02,0.0952524901834661
2006-04-03,0.0922358822148098
2006-04-04,0.0811136324607947
2006-04-05,0.0779619733320164
2006-04-06,0.0745619055556721
2006-04-07,0.0694586286596422
2006-04-08,0.0642477568219161
2006-04-09,0.0597612909464124
2006-04-10,0.0556535571456053
2006-04-11,0.0516098580467179
2006-04-12,0.0476219073655165
2006-04-13,0.0433920385684583
2006-04-14,0.0393633179607304
2006-04-15,0.0355404844887311
2006-04-16,0.0322038839715336
2006-04-17,0.0298536656331073
2006-04-18,0.0258897089466084
2006-04-19,0.0224104036092958
2006-04-20,0.0192566944653636
2006-04-21,0.0165423352019756
2006-04-22,0.0141424054802173
2006-04-23,0.0121150168589702
2006-04-24,0.0106266993222765
2006-04-25,0.00946199354459377
2006-04-26,0.00859121647861845
2006-04-27,0.0115198696461803
2006-04-28,0.00746285137175837
2006-04-29,0.00699381542151059
2006-04-30,0.00625954825489924
2006-05-01,0.0140962903278866
2006-05-02,0.00543579195611972
2006-05-03,0.00507722496611481
2006-05-04,0.00451963006499611
2006-05-05,0.00643721150814378
2006-05-06,0.00808976292459723
2006-05-07,0.00547028506575347
2006-05-08,0.00713033958286698
2006-05-09,0.00379618024578204
2006-05-10,0.0190813993614507
2006-05-11,0.0450590683353342
2006-05-12,0.0187242653786009
2006-05-13,0.015283835187092
2006-05-14,0.0225267022618898
2006-05-15,0.00752945506067713
2006-05-16,0.00814489969708567
2006-05-17,0.0078383335584708
2006-05-18,0.00907115456491687
2006-05-19,0.00697046622221409
2006-05-20,0.00620657101120751
2006-05-21,0.00507244296637065
2006-05-22,0.00398131938778022
2006-05-23,0.00321339144321365
2006-05-24,0.00277713343836228
2006-05-25,0.00268421338787681
2006-05-26,0.00239300906452689
2006-05-27,0.00229054983745034
2006-05-28,0.00215217527346729
2006-05-29,0.00209345017575364
2006-05-30,0.00206494940700414
2006-05-31,0.00203628635147526
2006-06-01,0.00243697371924069
2006-06-02,0.00240749201162376
2006-06-03,0.00237801018733157
2006-06-04,0.00234464774747724
2006-06-05,0.00230917599856781
2006-06-06,0.00248493969319344
2006-06-07,0.00225316065216368
2006-06-08,0.00223025732329413
2006-06-09,0.00220400148153405
2006-06-10,0.00217629939441149
2006-06-11,0.00214728381658529
2006-06-12,0.00211895199713517
2006-06-13,0.00392757098681209
2006-06-14,0.00207320243353144
2006-06-15,0.00204552070099058
2006-06-16,0.00201116042900595
2006-06-17,0.00226659894250293
2006-06-18,0.00194891930691938
2006-06-19,0.0019165805938976
2006-06-20,0.00188444109329291
2006-06-21,0.00185068678954003
2006-06-22,0.00181607775295552
2006-06-23,0.00178081274804992
2006-06-24,0.00174526862885589
2006-06-25,0.00171274287948116
2006-06-26,0.00168171784923707
2006-06-27,0.00164819942401038
2006-06-28,0.00161403485242578
2006-06-29,0.00158314663517175
2006-06-30,0.00155433643178305
2006-07-01,0.00389629745238068
2006-07-02,0.00383239859268796
2006-07-03,0.00376927845502451
2006-07-04,0.00370369380999112
2006-07-05,0.00363149094865577
2006-07-06,0.00356081094965741
2006-07-07,0.00349794296152532
2006-07-08,0.00344232910927092
2006-07-09,0.0033865612190571
2006-07-10,0.0033282484771731
2006-07-11,0.00327277764328047
2006-07-12,0.00321828561473337
2006-07-13,0.00316466415788527
2006-07-14,0.00311535488501177
2006-07-15,0.00306915330498992
2006-07-16,0.00302461844360052
2006-07-17,0.00298333358104003
2006-07-18,0.00294590398467514
2006-07-19,0.00291344123613667
2006-07-20,0.00288683177109177
2006-07-21,0.00286342932804211
2006-07-22,0.00283976830354518
2006-07-23,0.00281743709532536
2006-07-24,0.0027979559874754
2006-07-25,0.00278160361169899
2006-07-26,0.00276791274222401
2006-07-27,0.00275621848408652
2006-07-28,0.00274615186484387
2006-07-29,0.00273709090595307
2006-07-30,0.00272884810289794
2006-07-31,0.00272164574681674
2006-08-01,0.00242915071314139
2006-08-02,0.00242151623031329
2006-08-03,0.00251661116656775
2006-08-04,0.00241451113469608
2006-08-05,0.00241095678892088
2006-08-06,0.00240789212973505
2006-08-07,0.00240574394885114
2006-08-08,0.00240404292487683
2006-08-09,0.00240248876611599
2006-08-10,0.00240106535671671
2006-08-11,0.00239972040941268
2006-08-12,0.00239839100324032
2006-08-13,0.00239708579968045
2006-08-14,0.00239590224300453
2006-08-15,0.00239509354410637
2006-08-16,0.00239454051390245
2006-08-17,0.00239398799126676
2006-08-18,0.00239343532229008
2006-08-19,0.00239288443165998
2006-08-20,0.00239233558523625
2006-08-21,0.00239178740425557
2006-08-22,0.00239123942527262
2006-08-23,0.00239069148979331
2006-08-24,0.00239014375751159
2006-08-25,0.00238959606753368
2006-08-26,0.00238904861860615
2006-08-27,0.00238850117412963
2006-08-28,0.00238795393285068
2006-08-29,0.00238740693262211
2006-08-30,0.0023868597771506
2006-08-31,0.00238631302122359
2006-09-01,0.00116833186969045
2006-09-02,0.00116806414231824
2006-09-03,0.00116779653240307
2006-09-04,0.00116752892525517
2006-09-05,0.001167261437744
2006-09-06,0.00116769051147513
2006-09-07,0.00116672660207041
2006-09-08,0.00116645933211158
2006-09-09,0.00116619208504902
2006-09-10,0.00116592485929058
2006-09-11,0.0011656577308602
2006-09-12,0.00116539072206656
2006-09-13,0.00116512361871212
2006-09-14,0.00116485673073034
2006-09-15,0.00116458984216098
2006-09-16,0.00116432297766303
2006-09-17,0.00116405623221423
2006-09-18,0.00116378958468106
2006-09-19,0.00116352284040741
2006-09-20,0.0129565365408517
2006-09-21,0.00116298980591865
2006-09-22,0.00116272330150604
2006-09-23,0.00116245691790529
2006-09-24,0.00116219063045745
2006-09-25,0.00116192436431375
2006-09-26,0.00116165810093731
2006-09-27,0.00116139195501791
2006-09-28,0.00116112592932281
2006-09-29,0.0011608599058074
2006-09-30,0.00958827721536472
2006-10-01,0.000955673614142675
2006-10-02,0.000908208994075548
2006-10-03,0.00116218446380079
2006-10-04,0.056799080737043
2006-10-05,0.0249915787025845
2006-10-06,0.000909663896936843
2006-10-07,0.00106334230190996
2006-10-08,0.000916376500675083
2006-10-09,0.000919592730197364
2006-10-10,0.000922297011251129
2006-10-11,0.000924352123202096
