"Date","flow"
2006-01-01,0.00461297486426655
2006-01-02,0.107696712460842
2006-01-03,0.463843032166066
2006-01-04,0.406998240987309
2006-01-05,0.00549170717529333
2006-01-06,0.112446352952331
2006-01-07,0.179185048350521
2006-01-08,0.0127097003158385
2006-01-09,0.131766189216803
2006-01-10,0.605952304800085
2006-01-11,0.0811934117444953
2006-01-12,0.00867382624271474
2006-01-13,0.0493800861981325
2006-01-14,0.120990447928445
2006-01-15,0.014937488622838
2006-01-16,0.0190952021550602
2006-01-17,0.021967518263492
2006-01-18,0.0238970242431066
2006-01-19,0.0250785387617326
2006-01-20,0.0258421317532467
2006-01-21,0.0262028783362393
2006-01-22,0.0262002464310144
2006-01-23,0.0257839533784651
2006-01-24,0.0248855765130749
2006-01-25,0.0486275678587227
2006-01-26,0.135502299406251
2006-01-27,0.540994883489174
2006-01-28,2.56820340846873
2006-01-29,1.00734681873349
2006-01-30,1.14621337788622
2006-01-31,1.17424239373518
2006-02-01,0.632144061436952
2006-02-02,0.580120501125918
2006-02-03,0.571077440880358
2006-02-04,0.557652127184922
2006-02-05,0.522966737575792
2006-02-06,0.480473071871769
2006-02-07,0.435542088006001
2006-02-08,0.392037706800236
2006-02-09,0.352731365853125
2006-02-10,0.399901529449295
2006-02-11,0.318861541293015
2006-02-12,0.286528268359286
2006-02-13,0.269169967732061
2006-02-14,0.253033463405435
2006-02-15,0.236833901734665
2006-02-16,0.221547967339713
2006-02-17,0.37807139048735
2006-02-18,0.487942483901305
2006-02-19,0.379521841617715
2006-02-20,0.346558152637982
2006-02-21,0.342727159841874
2006-02-22,0.327292095620856
2006-02-23,0.320099523450285
2006-02-24,0.500534362904166
2006-02-25,0.577321993472076
2006-02-26,0.629232812972633
2006-02-27,0.817868124748231
2006-02-28,1.9948858874813
2006-03-01,1.5455144720665
2006-03-02,0.650899428523342
2006-03-03,0.552815853897306
2006-03-04,0.561223982287674
2006-03-05,0.611922260720227
2006-03-06,0.475303578922492
2006-03-07,0.468077012532856
2006-03-08,0.467797082639214
2006-03-09,0.467509104607437
2006-03-10,0.452243642239368
2006-03-11,0.414337051462025
2006-03-12,0.373418454228873
2006-03-13,0.335760775488147
2006-03-14,0.302195205098837
2006-03-15,0.272195754246281
2006-03-16,0.24537731047881
2006-03-17,0.221978867304278
2006-03-18,0.202081599508094
2006-03-19,0.192816318536813
2006-03-20,0.234345086138436
2006-03-21,0.341171949745807
2006-03-22,0.356758004632439
2006-03-23,0.342984336713115
2006-03-24,0.360530935147838
2006-03-25,0.394865795732016
2006-03-26,0.351616880401054
2006-03-27,0.327542730540694
2006-03-28,0.307635746744188
2006-03-29,0.282400287879976
2006-03-30,0.256965653672471
2006-03-31,0.255564571231526
2006-04-01,0.349396483539675
2006-04-02,0.273078949736174
2006-04-03,0.36230018181159
2006-04-04,0.28085132690788
2006-04-05,0.278009143840839
2006-04-06,0.265178205332193
2006-04-07,0.245630116839698
2006-04-08,0.225920112066067
2006-04-09,0.208326614732601
2006-04-10,0.191214576231044
2006-04-11,0.175441063464173
2006-04-12,0.161013771455052
2006-04-13,0.146421420790783
2006-04-14,0.132905632673769
2006-04-15,0.12035179099852
2006-04-16,0.112087833298666
2006-04-17,0.101928417368715
2006-04-18,0.0895255005542181
2006-04-19,0.0787002534018329
2006-04-20,0.0687450651758823
2006-04-21,0.0601706985113577
