"Date","flow"
2006-01-01,0.0363850861482562
2006-01-02,0.434652060448128
2006-01-03,1.70649928014581
2006-01-04,1.48226612210365
2006-01-05,0.0313759018904152
2006-01-06,0.698667058621696
2006-01-07,0.908006453649317
2006-01-08,0.121709099005678
2006-01-09,0.781765153894348
2006-01-10,2.24646823562176
2006-01-11,0.351814604478578
2006-01-12,0.0414575323101915
2006-01-13,0.213745504983932
2006-01-14,0.557769521043608
2006-01-15,0.047046170428037
2006-01-16,0.0494533731601357
2006-01-17,0.0509753286995178
2006-01-18,0.0519163070763012
2006-01-19,0.0524460442460982
2006-01-20,0.0527542944243028
2006-01-21,0.0528414920417757
2006-01-22,0.0527506061668525
2006-01-23,0.0524736254664274
2006-01-24,0.0519614119124492
2006-01-25,0.233114765495221
2006-01-26,0.710408308045918
2006-01-27,3.54223763561896
2006-01-28,9.03191241019406
2006-01-29,4.51666292305045
2006-01-30,3.43449803118988
2006-01-31,2.75802166086683
2006-02-01,1.00245506200316
2006-02-02,0.966194298428691
2006-02-03,0.950835854849849
2006-02-04,0.91618264462682
2006-02-05,0.86557636444642
2006-02-06,0.809456417796934
2006-02-07,0.751217042398997
2006-02-08,0.691157743609367
2006-02-09,0.634958030555362
2006-02-10,1.04287222832918
2006-02-11,0.61555843526238
2006-02-12,0.550010335793444
2006-02-13,0.527288971218109
2006-02-14,0.504144701898838
2006-02-15,0.479379907702272
2006-02-16,0.455655105346753
2006-02-17,1.2912224362913
2006-02-18,1.98740229887988
2006-02-19,0.949855868740973
2006-02-20,0.84603397239395
2006-02-21,0.867331199221747
2006-02-22,0.852219828011244
2006-02-23,1.0262283809428
2006-02-24,1.98672199860246
2006-02-25,1.99464430579375
2006-02-26,2.22381785067591
2006-02-27,3.02965243449111
2006-02-28,6.1901049894932
2006-03-01,4.41829409302619
2006-03-02,2.88087826881834
2006-03-03,2.57816780139505
2006-03-04,2.74112164511698
2006-03-05,2.81350026422501
2006-03-06,2.41077388071825
2006-03-07,2.3506814007956
2006-03-08,2.25890324800363
2006-03-09,2.14474035675026
2006-03-10,1.98862425507542
2006-03-11,1.80589003895412
2006-03-12,1.62960457251143
2006-03-13,1.47126307073632
2006-03-14,1.33028208905003
2006-03-15,1.20274168370225
2006-03-16,1.08703476990809
2006-03-17,0.985418978294246
2006-03-18,0.899360584168962
2006-03-19,0.87624356661794
2006-03-20,1.06037479715146
2006-03-21,1.55406437226488
2006-03-22,2.09531134205208
2006-03-23,1.43891669772412
2006-03-24,1.36676817961027
2006-03-25,1.36645721862015
2006-03-26,1.30656707373923
2006-03-27,1.22344534082981
2006-03-28,1.12811387445219
2006-03-29,1.03040606168419
2006-03-30,0.936476494905084
2006-03-31,0.971794099275445
2006-04-01,1.26792267060069
2006-04-02,0.94992116978431
2006-04-03,1.22617727418669
2006-04-04,0.896332648837357
2006-04-05,0.884148609177141
2006-04-06,0.845699322788726
2006-04-07,0.789880860955038
2006-04-08,0.730930233958872
2006-04-09,0.680636753003441
2006-04-10,0.631427338028803
2006-04-11,0.583003056733872
2006-04-12,0.538399681617647
2006-04-13,0.487011041448168
2006-04-14,0.437215706063294
2006-04-15,0.390734484188745
2006-04-16,0.356992226085488
2006-04-17,0.32129346762454
2006-04-18,0.280114333567887
2006-04-19,0.236583994141138
2006-04-20,0.198182446347645
2006-04-21,0.167412861265342
2006-04-22,0.141790773882992
2006-04-23,0.12128138562744
2006-04-24,0.106660636116523
2006-04-25,0.0959006860085416
2006-04-26,0.102348130238666
2006-04-27,0.0985446868806683
2006-04-28,0.0997686769611796
2006-04-29,0.074473244606235
2006-04-30,0.0679793065764058
2006-05-01,0.167230006109953
2006-05-02,0.0626204801057565
2006-05-03,0.0596558214348778
2006-05-04,0.0558496410571156
2006-05-05,0.0932096347778606
2006-05-06,0.0747487324048768
2006-05-07,0.138606099001231
2006-05-08,0.0598519753242703
2006-05-09,0.0674119538057395
2006-05-10,0.222082565704055
2006-05-11,0.159643155834049
2006-05-12,0.134770715855026
2006-05-13,0.269972627180792
2006-05-14,0.18696624469811
2006-05-15,0.0607220415547663
2006-05-16,0.0575740344539905
2006-05-17,0.0565973551236644
2006-05-18,0.0593755436660309
2006-05-19,0.0547712986399182
2006-05-20,0.0519321987051629
2006-05-21,0.0488937739914131
2006-05-22,0.0459869216165294
2006-05-23,0.0703477023549304
2006-05-24,0.0426702334974953
2006-05-25,0.0547856314111964
2006-05-26,0.0422073630532308
2006-05-27,0.0411398702338287
2006-05-28,0.0404822628754835
2006-05-29,0.0398367920549401
2006-05-30,0.0391790744919541
2006-05-31,0.0384952128848601
2006-06-01,0.0459015701601823
2006-06-02,0.0451792239562906
2006-06-03,0.0444617837945333
2006-06-04,0.0436732566455586
2006-06-05,0.0428546050076069
2006-06-06,0.043243608208695
2006-06-07,0.0415261286731403
2006-06-08,0.0409395980756656
2006-06-09,0.0403248421746577
2006-06-10,0.0397033262439194
2006-06-11,0.0390496622677248
2006-06-12,0.0384122685083258
2006-06-13,0.0661433320927043
2006-06-14,0.037407476381073
2006-06-15,0.0368307990607135
2006-06-16,0.0361653578810826
2006-06-17,0.037434219204716
2006-06-18,0.0349675242349272
2006-06-19,0.0343493756501537
2006-06-20,0.0337493107061614
2006-06-21,0.0331288054644045
2006-06-22,0.0325058596051814
2006-06-23,0.0318951561622368
2006-06-24,0.0313043204021413
2006-06-25,0.0307710416686904
2006-06-26,0.0302640747781763
2006-06-27,0.0297286926058919
2006-06-28,0.0291768900692105
2006-06-29,0.0286596814929384
2006-06-30,0.0281762183472994
2006-07-01,0.0707142657343901
2006-07-02,0.0696278637049163
2006-07-03,0.0686215700355679
2006-07-04,0.0675487006849253
2006-07-05,0.0664641451663404
2006-07-06,0.0653679347808711
2006-07-07,0.0643697422825543
2006-07-08,0.0634746442936277
2006-07-09,0.0626353361582772
2006-07-10,0.0617885574921035
2006-07-11,0.0609442349376161
2006-07-12,0.0601295438789277
2006-07-13,0.0593528526607085
2006-07-14,0.0586262318376123
2006-07-15,0.0579497879620503
2006-07-16,0.0573314845359128
2006-07-17,0.0567768842282788
2006-07-18,0.0562718548671989
2006-07-19,0.0558082821791747
2006-07-20,0.0553939700814441
2006-07-21,0.055022590043886
2006-07-22,0.0546698152760357
2006-07-23,0.0543887451586929
2006-07-24,0.0540688006817528
2006-07-25,0.0538156128940075
2006-07-26,0.0535775568389311
2006-07-27,0.0533642824220257
2006-07-28,0.0531740693428496
2006-07-29,0.0529986098659394
2006-07-30,0.0528336109971464
2006-07-31,0.0526857767144801
2006-08-01,0.0469404011505818
2006-08-02,0.0468387618317542
2006-08-03,0.0468095241379338
2006-08-04,0.0466508866097294
2006-08-05,0.0465664224593841
2006-08-06,0.0464923897375016
2006-08-07,0.0464206942161111
2006-08-08,0.0463526215109055
2006-08-09,0.0462941747789227
2006-08-10,0.046244636269133
2006-08-11,0.0462004467632497
2006-08-12,0.0461593979744449
2006-08-13,0.0461205156974922
2006-08-14,0.0460840929769738
2006-08-15,0.0460508115468018
2006-08-16,0.046022713182662
2006-08-17,0.0459996951107528
2006-08-18,0.0459789206010273
2006-08-19,0.0459596876421504
2006-08-20,0.0459411868647788
2006-08-21,0.0459230634237045
2006-08-22,0.0459048451106328
2006-08-23,0.0458864134081938
2006-08-24,0.045868151168454
2006-08-25,0.0458503650898471
2006-08-26,0.0458346428112664
2006-08-27,0.045821377346729
2006-08-28,0.0458087411620728
2006-08-29,0.0457962726273489
2006-08-30,0.045784151762298
2006-08-31,0.045772001550181
2006-09-01,0.0224090275515321
2006-09-02,0.0224034785010612
2006-09-03,0.0223983282769126
2006-09-04,0.0223932581181109
2006-09-05,0.022388267396797
2006-09-06,0.0233985738654992
2006-09-07,0.0223782896018233
2006-09-08,0.0223733022758817
2006-09-09,0.022368316004592
2006-09-10,0.0223633309577231
2006-09-11,0.0223583470015464
2006-09-12,0.0223533642157299
2006-09-13,0.0223483826306233
2006-09-14,0.0223434022595045
2006-09-15,0.0223384228178453
2006-09-16,0.0223334445256808
2006-09-17,0.0223284671734086
2006-09-18,0.0223234912437784
2006-09-19,0.0223185161373837
2006-09-20,0.28824084715814
2006-09-21,0.0223085706894969
2006-09-22,0.0223036021651929
2006-09-23,0.0222986362452723
2006-09-24,0.0222936719670806
2006-09-25,0.0222887088905472
2006-09-26,0.0222837468572848
2006-09-27,0.0222787853285861
2006-09-28,0.0222738247179656
2006-09-29,0.0222688648404802
2006-09-30,0.12229125019228
2006-10-01,0.0250760953341248
2006-10-02,0.0174225810575357
2006-10-03,0.0375272175885703
2006-10-04,0.384631429554752
2006-10-05,0.16797035056708
2006-10-06,0.0174115556276415
2006-10-07,0.0213056500235458
2006-10-08,0.0174817717290373
2006-10-09,0.0174204322699669
2006-10-10,0.0174227234694071
2006-10-11,0.0174241811389466
2006-10-12,0.0174247256506017
2006-10-13,0.0174243658351782
2006-10-14,0.0174232360355686
2006-10-15,0.0174215067992614
2006-10-16,0.0174193530182368
2006-10-17,0.0174169984809876
