"Date","flow"
2006-09-15,0.00350174513756354
2006-09-16,0.00349573112759445
2006-09-17,0.00349020572938617
2006-09-18,0.00348481314881455
2006-09-19,0.00347955478958921
2006-09-20,0.0603791017907892
2006-09-21,0.00347016521301737
2006-09-22,0.00346636302299945
2006-09-23,0.00346276861521282
2006-09-24,0.00345927220760032
2006-09-25,0.00345583229641661
2006-09-26,0.00345246862119616
2006-09-27,0.00344953584669038
2006-09-28,0.00362177298758053
2006-09-29,0.00345077276991993
2006-09-30,0.0215266814832878
2006-10-01,0.00285836328961554
2006-10-02,0.00482862343781885
2006-10-03,0.00269359866868398
2006-10-04,0.186478883920561
2006-10-05,0.144410906761234
2006-10-06,0.00274900882436073
2006-10-07,0.0202753916381754
2006-10-08,0.0153220586744433
2006-10-09,0.0030435752607968
2006-10-10,0.00288773484543379
2006-10-11,0.00290185347638099
2006-10-12,0.00290978424145229
2006-10-13,0.00291212219429384
2006-10-14,0.00291001201152012
2006-10-15,0.00290554978595322
2006-10-16,0.00290051494996624
2006-10-17,0.00289705435888549
2006-10-18,0.00289601875804221
2006-10-19,0.00289612388448995
2006-10-20,0.00289630260898242
2006-10-21,0.00385687170262952
2006-10-22,0.139072355880847
2006-10-23,0.00598369250926583
2006-10-24,0.00348050031088508
2006-10-25,0.0052027877537834
2006-10-26,0.00297094995588631
2006-10-27,0.00298276872813135
2006-10-28,0.00299128552103527
2006-10-29,0.00299576990923493
2006-10-30,0.00299710534267051
2006-10-31,0.00299714713946197
2006-11-01,0.00499466347100196
2006-11-02,0.171893953412441
2006-11-03,0.00500661682840531
2006-11-04,0.00503486048822331
2006-11-05,0.00505861761110096
2006-11-06,0.00507626726855204
2006-11-07,0.431868469511039
2006-11-08,0.369388049856962
2006-11-09,0.0635960294630684
2006-11-10,0.00739181029303193
2006-11-11,0.00628254640265809
2006-11-12,0.0288708669521438
2006-11-13,0.188239304435135
2006-11-14,0.0107432399670711
2006-11-15,0.0753916678224699
2006-11-16,0.0148858335042164
2006-11-17,0.0872063864647416
2006-11-18,0.216803793981015
2006-11-19,0.00860938663784403
2006-11-20,0.0124655727109058
2006-11-21,0.0131866540740541
2006-11-22,0.0278687805476825
2006-11-23,0.0409972193056288
2006-11-24,0.0336145462014384
2006-11-25,0.0180648768156472
2006-11-26,0.0227705933116284
2006-11-27,0.0214531800454258
2006-11-28,0.0119472801247132
2006-11-29,0.0111554544540034
2006-11-30,0.0106728824984491
2006-12-01,0.00811403840719823
2006-12-02,0.00577351770281817
2006-12-03,0.0166411734901996
2006-12-04,0.110057778795657
2006-12-05,0.11559333755347
2006-12-06,0.260602694967178
2006-12-07,0.0823685830716128
2006-12-08,0.0657616775334417
2006-12-09,0.00807142612139407
2006-12-10,0.016103031681967
2006-12-11,0.00900572278582636
2006-12-12,0.00945900753291078
2006-12-13,0.0070001028023401
2006-12-14,0.00689810909294807
2006-12-15,0.00760065498496054
2006-12-16,0.00741960152639036
2006-12-17,0.00737772482524712
2006-12-18,0.0133511321647799
2006-12-19,0.136840434674578
2006-12-20,0.225265401125519
2006-12-21,0.158607198129757
2006-12-22,0.554948710885709
2006-12-23,11.9450754001821
2006-12-24,2.91966950901244
2006-12-25,0.421519187341167
2006-12-26,0.153550778679744
2006-12-27,0.0936112932223096
2006-12-28,0.100082923801582
2006-12-29,0.101312407154062
2006-12-30,0.101211372571668
2006-12-31,0.100924755708187
2007-01-01,0.103622605871183
2007-01-02,0.097837751367756
2007-01-03,0.131267861228941
2007-01-04,0.098617746739017
2007-01-05,0.0938756058042684
2007-01-06,0.159940473911364
2007-01-07,0.424621525299015
2007-01-08,0.13334180929397
2007-01-09,0.143439118345979
2007-01-10,0.148966433222539
2007-01-11,0.148347444985322
2007-01-12,0.161734067299207
2007-01-13,0.189887397492121
2007-01-14,0.151891054041682
2007-01-15,0.151278570849421
2007-01-16,0.151066195968677
2007-01-17,0.161334848511999
2007-01-18,0.154116201596092
2007-01-19,0.144519543901344
2007-01-20,0.142276113584355
2007-01-21,0.13876838179694
2007-01-22,0.163853170521258
2007-01-23,0.378568830735452
2007-01-24,1.19587174060905
2007-01-25,5.96613471742454
2007-01-26,1.30567865193799
2007-01-27,0.996210747971796
2007-01-28,0.991513413179781
2007-01-29,0.939131132669234
2007-01-30,0.87336115677724
2007-01-31,0.813134799374732
2007-02-01,0.615888222148016
2007-02-02,0.561895654829345
2007-02-03,0.511133781484723
2007-02-04,0.467936178552485
2007-02-05,0.427917858767887
2007-02-06,0.44203515403566
2007-02-07,0.391467964527422
2007-02-08,0.357279078560868
2007-02-09,0.32993541672085
2007-02-10,0.404563236550482
2007-02-11,0.373927776104993
2007-02-12,0.33978024333591
2007-02-13,0.611950472069266
2007-02-14,0.907739175093235
2007-02-15,0.724564391475393
2007-02-16,0.663557153824924
2007-02-17,0.649095434628583
2007-02-18,0.655213637418629
2007-02-19,0.575322808021946
2007-02-20,0.537771007340488
2007-02-21,0.505417792546278
2007-02-22,0.472646995500051
2007-02-23,0.43140511166458
2007-02-24,0.409306796038015
2007-02-25,0.387005592761924
2007-02-26,0.353930367065955
2007-02-27,0.328362879958224
2007-02-28,0.310685450873891
2007-03-01,0.533190526039002
2007-03-02,0.384257604454904
2007-03-03,0.340594616608478
2007-03-04,0.367892295036567
2007-03-05,0.368500172611609
2007-03-06,0.37813504325085
2007-03-07,0.337933623462873
2007-03-08,0.325004394711297
2007-03-09,0.325342933538676
2007-03-10,0.307219908236669
2007-03-11,0.288297347038285
2007-03-12,0.30738619305785
2007-03-13,0.32069588468811
2007-03-14,0.288598855628505
2007-03-15,0.263171637087869
2007-03-16,0.266373859580812
2007-03-17,0.258866314588616
2007-03-18,0.25433353785759
2007-03-19,0.250841934111631
2007-03-20,0.2480311135757
2007-03-21,0.234557593669036
2007-03-22,0.225213725774479
2007-03-23,0.223418611413822
2007-03-24,0.218772292794496
2007-03-25,0.195272320555022
2007-03-26,0.186290538917597
2007-03-27,0.18670291364564
2007-03-28,0.182176083392329
2007-03-29,0.175670435122724
2007-03-30,0.172502303068929
2007-03-31,0.159840963537256
2007-04-01,0.168984165865069
2007-04-02,0.158533533716643
2007-04-03,0.149888658599682
2007-04-04,0.156239954656625
2007-04-05,0.252972352009309
2007-04-06,0.213831551076062
2007-04-07,0.138780277942491
2007-04-08,0.136986413655144
2007-04-09,0.247588832093322
2007-04-10,0.174155217176791
2007-04-11,0.164968187071076
2007-04-12,0.186236332119556
2007-04-13,0.191814856470559
2007-04-14,0.174791062019807
2007-04-15,0.162442032123411
2007-04-16,0.160833160089154
2007-04-17,0.166589008974943
2007-04-18,0.15175192203233
2007-04-19,0.156618995014568
2007-04-20,0.170547721658732
2007-04-21,0.203671833145019
2007-04-22,0.223391989604681
2007-04-23,0.297136631932235
2007-04-24,0.283480628875958
2007-04-25,0.25727243291135
2007-04-26,0.316587723860255
2007-04-27,0.31273251732869
2007-04-28,0.323801509917899
2007-04-29,0.322016952141846
2007-04-30,0.307253897690147
2007-05-01,0.326037999426218
2007-05-02,0.309715670422447
2007-05-03,0.353122824897576
2007-05-04,0.455845520075495
2007-05-05,0.51602048059116
2007-05-06,0.47982933330177
2007-05-07,0.487537218326374
2007-05-08,0.494707336651604
2007-05-09,0.505518188645875
2007-05-10,0.521810112169843
2007-05-11,0.510732520263745
2007-05-12,0.448483971763111
2007-05-13,0.404369523587574
2007-05-14,0.379342462131793
2007-05-15,0.373561930441986
2007-05-16,0.364618451368583
2007-05-17,0.40452265436202
2007-05-18,0.376724331369379
2007-05-19,0.348367440754611
2007-05-20,0.229228816349744
2007-05-21,0.210370307866515
2007-05-22,0.165434180660356
2007-05-23,0.138130025864125
2007-05-24,0.164747296185091
2007-05-25,0.182744328319044
2007-05-26,0.176568227648287
2007-05-27,0.157720869438852
2007-05-28,0.145046441716836
2007-05-29,0.0994086148800594
2007-05-30,0.111552092628754
2007-05-31,0.115266775068334
2007-06-01,0.146106636565178
2007-06-02,0.160529788776717
2007-06-03,0.176402953730345
2007-06-04,0.106580815954894
2007-06-05,0.0625386359313175
2007-06-06,0.0611448726437714
2007-06-07,0.0595922404105374
2007-06-08,0.0580637336772826
2007-06-09,0.0562779145179214
2007-06-10,0.0514885628989263
2007-06-11,0.0449449048748459
2007-06-12,0.0382586705916796
2007-06-13,0.0323140826664773
2007-06-14,0.027436360392265
2007-06-15,0.0235767697238457
2007-06-16,0.0205403718101469
2007-06-17,0.0181300348551925
2007-06-18,0.0161258278808847
2007-06-19,0.0143354079925133
2007-06-20,0.0127092632376373
2007-06-21,0.0113400660135582
2007-06-22,0.0103186402376088
2007-06-23,0.00956029436954646
2007-06-24,0.00889525704114585
2007-06-25,0.00826236782611517
2007-06-26,0.00772256439696307
2007-06-27,0.00758861170702227
2007-06-28,0.00705764349995016
2007-06-29,0.00677413794102746
2007-06-30,0.00647471348246898
2007-07-01,0.016021642448012
2007-07-02,0.0156757297381219
2007-07-03,0.015313721743984
2007-07-04,0.0149595722046556
2007-07-05,0.0146203187120626
2007-07-06,0.0142818610336944
2007-07-07,0.0139519245092774
2007-07-08,0.0136289863599836
2007-07-09,0.0132947085070608
2007-07-10,0.0129461972990065
2007-07-11,0.012593726462395
2007-07-12,0.0122499544904972
2007-07-13,0.0119367806897732
2007-07-14,0.0116594857538107
2007-07-15,0.0114242724831078
2007-07-16,0.0112230525106064
2007-07-17,0.0110132314984127
2007-07-18,0.0107761300158624
2007-07-19,0.0105354732794414
2007-07-20,0.0103047100971611
2007-07-21,0.010087498703882
2007-07-22,0.00989124365475625
2007-07-23,0.00970691260494744
2007-07-24,0.00952997356496313
2007-07-25,0.0093713523847543
2007-07-26,0.00923691567748971
2007-07-27,0.00911536193333385
2007-07-28,0.00899391431726816
2007-07-29,0.00887630947783698
2007-07-30,0.00876683314943666
2007-07-31,0.00866644404333705
2007-08-01,0.00766343439765812
2007-08-02,0.00759706619022572
2007-08-03,0.00753395019839698
2007-08-04,0.00747803817270144
2007-08-05,0.00742994263957554
2007-08-06,0.00739036877252495
2007-08-07,0.00735961432809079
2007-08-08,0.00733277521567335
2007-08-09,0.00730375185659664
2007-08-10,0.0072743126842358
2007-08-11,0.00724822965026496
2007-08-12,0.00722360004319018
2007-08-13,0.00719970004747413
2007-08-14,0.00717917661473257
2007-08-15,0.00716365898726181
2007-08-16,0.00715121493252986
2007-08-17,0.00713896227214316
2007-08-18,0.00712753886335068
2007-08-19,0.00711673771122338
2007-08-20,0.00710608738846142
2007-08-21,0.00709597911421594
2007-08-22,0.00708698829579566
2007-08-23,0.00707987261051096
2007-08-24,0.00707398286528828
2007-08-25,0.00706808108891539
2007-08-26,0.00706231956440142
2007-08-27,0.0070568194332148
2007-08-28,0.00705161274524321
2007-08-29,0.00733353900569288
2007-08-30,0.0070430843586501
2007-08-31,0.0072676323049105
2007-09-01,0.00347151550210836
2007-09-02,0.00344494576228707
2007-09-03,0.00344367412685555
2007-09-04,0.00344246951343813
2007-09-05,0.00344131762355299
2007-09-06,0.00344018664472651
2007-09-07,0.00343906218475496
2007-09-08,0.00343793028448647
2007-09-09,0.00343678512680317
2007-09-10,0.00343574197885015
2007-09-11,0.00343484377280801
2007-09-12,0.0034339931325306
2007-09-13,0.00343315344971291
2007-09-14,0.00343231388887503
2007-09-15,0.00343147445920075
2007-09-16,0.00343063533259213
2007-09-17,0.0034297964101466
2007-09-18,0.00342895775191216
2007-09-19,0.0034281192662862
2007-09-20,0.00342728085978227
2007-09-21,0.00342644284088211
2007-09-22,0.00342560494396176
2007-09-23,0.00342476724366908
2007-09-24,0.00342392971881066
2007-09-25,0.00342309242237003
2007-09-26,0.00342225542122413
2007-09-27,0.00342141851827433
2007-09-28,0.00342058189484194
2007-09-29,0.00355023969864319
2007-09-30,0.00341890912318035
2007-10-01,0.00267599852844178
2007-10-02,0.00267534413096575
2007-10-03,0.0026746899456861
2007-10-04,0.00267403591176463
2007-10-05,0.00267338200431295
2007-10-06,0.0101778729709137
2007-10-07,0.00267374695520574
2007-10-08,0.00329654885195517
2007-10-09,0.00267076791537287
2007-10-10,0.00267011486739958
2007-10-11,0.00266946195898551
2007-10-12,0.00266880913980085
2007-10-13,0.00266815657134349
2007-10-14,0.00266750407072998
2007-10-15,0.00266685177272624
2007-10-16,0.00266619960948841
2007-10-17,0.0189960264744374
2007-10-18,0.0161437210491536
2007-10-19,0.0111458690409019
2007-10-20,0.00272275346191527
2007-10-21,0.00266294168127201
2007-10-22,0.00266229092395056
2007-10-23,0.00266164039744569
2007-10-24,0.00266099007686905
2007-10-25,0.00266033994728762
2007-10-26,0.00559451928949765
2007-10-27,0.0342224636257685
2007-10-28,0.0097920780579559
2007-10-29,0.00265775479633208
2007-10-30,0.00265712580914458
2007-10-31,0.00268389468632651
2007-11-01,0.00442837909285789
2007-11-02,0.00466399141574881
2007-11-03,0.00442502182881129
2007-11-04,0.00794080201344094
2007-11-05,0.0407190037238855
2007-11-06,0.00455240527745163
2007-11-07,0.00442099031337001
2007-11-08,0.00442005484807501
2007-11-09,0.00441913501088854
2007-11-10,0.00441822157368217
2007-11-11,0.00441730760575626
2007-11-12,0.00441639107581007
2007-11-13,0.00441547851811696
2007-11-14,0.00441457156048328
2007-11-15,0.00441366983598418
2007-11-16,0.00441277218883724
2007-11-17,0.00441187709479868
2007-11-18,0.0585283337420166
2007-11-19,0.177394831849485
2007-11-20,0.0534843633470718
2007-11-21,0.00620751667997417
2007-11-22,0.0135613915319287
2007-11-23,0.00736624293489083
2007-11-24,0.00963259658904309
2007-11-25,0.0708506628081266
2007-11-26,0.164949230338262
2007-11-27,0.00837059502726669
2007-11-28,0.00501794207229032
2007-11-29,0.00534829763491365
2007-11-30,0.221131408080691
2007-12-01,0.0109317990170089
2007-12-02,0.00434892367374077
2007-12-03,0.00911732438447392
2007-12-04,0.0192199733695288
2007-12-05,0.0324373446223096
2007-12-06,0.0943710332115021
2007-12-07,0.0156269008860956
2007-12-08,0.00980515714362756
2007-12-09,0.00899273844290094
2007-12-10,0.0270225093045285
2007-12-11,0.0596751344474864
2007-12-12,0.00851987828022555
2007-12-13,0.00746466001847547
2007-12-14,0.0468421302655864
2007-12-15,0.140940621340142
2007-12-16,0.151228542211284
2007-12-17,0.0146397813234271
2007-12-18,0.013909800813559
2007-12-19,0.0457432798702552
2007-12-20,0.0257840918199899
2007-12-21,0.00750594027263314
2007-12-22,0.0280168581438828
2007-12-23,0.0748407765475269
2007-12-24,0.0652154844167141
2007-12-25,0.0219559296871421
2007-12-26,0.0195770161488832
2007-12-27,0.027364203235916
2007-12-28,0.00778698945415605
2007-12-29,0.0063581011877943
2007-12-30,0.00665102122928661
2007-12-31,0.00624214051627529
2008-01-01,0.00895026141691341
2008-01-02,0.0912367280050511
2008-01-03,0.275113716359731
2008-01-04,0.0141015676718669
2008-01-05,0.00897369272403944
2008-01-06,0.0102825002750075
2008-01-07,0.0821674217098356
2008-01-08,0.180719792653677
2008-01-09,0.018991650933513
2008-01-10,0.0132796302086929
2008-01-11,0.00775275398952133
2008-01-12,0.00747669112853832
2008-01-13,0.00777101897848252
2008-01-14,0.0102112289865152
2008-01-15,0.0103061208572423
2008-01-16,0.0109666734034112
2008-01-17,0.0134624814689746
2008-01-18,0.0167204269175184
2008-01-19,0.00848187364201719
2008-01-20,0.0170033112446511
2008-01-21,0.0132178197917067
2008-01-22,0.0165212273023069
2008-01-23,0.0528210266721711
2008-01-24,0.186299439335835
2008-01-25,0.0418531847993466
2008-01-26,0.0107674022460461
2008-01-27,0.00939659525463211
2008-01-28,0.00881560797094264
2008-01-29,0.00808261375123622
2008-01-30,0.00768712517364247
2008-01-31,0.00773041217415827
2008-02-01,0.00631472702983247
2008-02-02,0.00634108968684725
2008-02-03,0.00636308768265293
2008-02-04,0.0103909082441712
2008-02-05,0.00775972302015496
2008-02-06,0.00780734744780507
2008-02-07,0.00852216991236096
2008-02-08,0.0328227330988015
2008-02-09,0.0321628228230471
2008-02-10,0.0603451558344239
2008-02-11,0.0233841863999482
2008-02-12,0.0353233768213829
2008-02-13,0.025187777392819
2008-02-14,0.0293191815869266
2008-02-15,0.0447723864620091
2008-02-16,0.0476788911958472
2008-02-17,0.121787964994364
2008-02-18,0.00878874368288046
2008-02-19,0.0774606565573281
2008-02-20,0.012051969396883
2008-02-21,0.0260567064479994
2008-02-22,0.037176778939919
2008-02-23,0.0515385445131043
2008-02-24,0.0908670122377255
2008-02-25,0.0985652712177509
2008-02-26,0.0757569519229663
2008-02-27,0.0562163716524758
2008-02-28,0.0405626986645298
2008-02-29,0.0320195206748863
2008-03-01,0.0409467640089071
2008-03-02,0.0413111584299339
2008-03-03,0.043451972006783
2008-03-04,0.0390934131174459
2008-03-05,0.0433779731095129
2008-03-06,0.0454054188873791
2008-03-07,0.0487624513152195
2008-03-08,0.0511063875744242
2008-03-09,0.0429262111564043
2008-03-10,0.0532002638571074
2008-03-11,0.0362951805723435
2008-03-12,0.0364311169971861
2008-03-13,0.0379321387893214
2008-03-14,0.0411697664372844
2008-03-15,0.119678132163218
2008-03-16,0.214120385954022
2008-03-17,0.158627356340801
2008-03-18,0.0828661978993537
2008-03-19,0.155316627252931
2008-03-20,0.107393967101637
2008-03-21,0.101706126162418
2008-03-22,0.104533809835251
2008-03-23,0.1068999154183
2008-03-24,0.10407659024159
2008-03-25,0.0978901818208796
2008-03-26,0.0929693849966312
2008-03-27,0.0899495749217474
2008-03-28,0.089099663925772
2008-03-29,0.0840757734266133
2008-03-30,0.0785245745220079
2008-03-31,0.0755234078705997
2008-04-01,0.0786000888935595
2008-04-02,0.0771344214107222
2008-04-03,0.0725536082703959
2008-04-04,0.0756093575484005
2008-04-05,0.0732171056584101
2008-04-06,0.0779349717252857
2008-04-07,0.0823930634982565
2008-04-08,0.085551184239022
2008-04-09,0.0901241179872921
2008-04-10,0.0883806567573306
2008-04-11,0.0890776749687529
2008-04-12,0.0794417620589318
2008-04-13,0.076179835892503
2008-04-14,0.0719096067290889
2008-04-15,0.0977060615757463
2008-04-16,0.0715355528297334
2008-04-17,0.0649218204183184
2008-04-18,0.0626949063292211
2008-04-19,0.0670530300697578
2008-04-20,0.0756303956350661
2008-04-21,0.0616146259819273
2008-04-22,0.0559933979987627
2008-04-23,0.0688913789625587
2008-04-24,0.0480732402166222
2008-04-25,0.0453813072155417
2008-04-26,0.0457298755495347
2008-04-27,0.0423940867454853
2008-04-28,0.0408488253810449
2008-04-29,0.0410737115011337
2008-04-30,0.0378252076918727
2008-05-01,0.0390761144777818
2008-05-02,0.0392022843677785
2008-05-03,0.0376809582270323
2008-05-04,0.0376567392658826
2008-05-05,0.0348616410892218
2008-05-06,0.0543837222931835
2008-05-07,0.0541666147548842
2008-05-08,0.037017805405462
2008-05-09,0.0323288211690245
2008-05-10,0.0707844638800212
2008-05-11,0.0356432907357261
2008-05-12,0.035132463748917
2008-05-13,0.0357875376802278
2008-05-14,0.0379755934968828
2008-05-15,0.0392657350352878
2008-05-16,0.0879148025882894
2008-05-17,0.0432271659129518
2008-05-18,0.041680058049766
2008-05-19,0.0472959979707302
2008-05-20,0.0558939762919132
2008-05-21,0.0498147645744807
2008-05-22,0.0664642700727566
2008-05-23,0.0427604464032536
2008-05-24,0.0401539218542609
2008-05-25,0.061075300706949
2008-05-26,0.0379581089688934
2008-05-27,0.031567565605738
2008-05-28,0.0284901159540607
2008-05-29,0.0254016480382532
2008-05-30,0.0223661092046649
2008-05-31,0.0194066686592293
2008-06-01,0.0204684337071523
2008-06-02,0.0178438451229997
2008-06-03,0.0154814266745882
2008-06-04,0.0134686089952829
2008-06-05,0.0117793666506575
2008-06-06,0.0113453338313409
2008-06-07,0.00937310006638477
2008-06-08,0.00855843000200971
2008-06-09,0.00788451160194365
2008-06-10,0.00729978787824971
2008-06-11,0.007022095238581
2008-06-12,0.00644405636839784
2008-06-13,0.00610340676210926
2008-06-14,0.00582428870153964
2008-06-15,0.00564606245462617
2008-06-16,0.00553090027091613
