date,flow
2015-01-01,0.0006218979411176
2015-01-02,0.0006215913142014
2015-01-03,0.0017614406211485
2015-01-04,0.0187123966275271
2015-01-05,0.0294445846389216
2015-01-06,0.0135480010097419
2015-01-07,0.0483402807304239
2015-01-08,0.0188238181733975
2015-01-09,0.0006796098066364
2015-01-10,0.0083954413753423
2015-01-11,0.00176298155176
2015-01-12,0.0007365600467258
2015-01-13,0.0007477848425963
2015-01-14,0.0253738043781342
2015-01-15,0.0007699096720174
2015-01-16,0.0007846355819301
2015-01-17,0.0236984248026805
2015-01-18,0.0008128794160791
2015-01-19,0.0785203542197497
2015-01-20,0.0523938588325923
2015-01-21,0.0138250612598212
2015-01-22,0.0663277197056661
2015-01-23,0.0011125072523479
2015-01-24,0.0011540424786604
2015-01-25,0.0011747796136601
2015-01-26,0.0074094078933787
2015-01-27,0.0054882983895744
2015-01-28,0.0175243733916905
2015-01-29,0.0012239005700333
2015-01-30,0.0012372293934493
2015-01-31,0.0012470540692155
2015-02-01,0.0034087243974188
2015-02-02,0.0101689856404942
2015-02-03,0.0056484460222055
2015-02-04,0.0012778907889747
2015-02-05,0.0012843923044893
2015-02-06,0.0106686180550783
2015-02-07,0.0226054261257374
2015-02-08,0.0130892942624233
2015-02-09,0.0013311615759441
2015-02-10,0.0013463996858308
2015-02-11,0.0034088364493727
2015-02-12,0.0013673671660079
2015-02-13,0.0013739357848959
2015-02-14,0.0013784107505676
2015-02-15,0.0013815127104175
2015-02-16,0.0013833074164418
2015-02-17,0.0013844257417472
2015-02-18,0.001384962114889
2015-02-19,0.0013850278727071
2015-02-20,0.0013848889181882
2015-02-21,0.0013844987645879
2015-02-22,0.0013836444962795
2015-02-23,0.0013822678567046
2015-02-24,0.0235782066073771
2015-02-25,0.0120986076331926
2015-02-26,0.0601635220014079
2015-02-27,0.0131249431117678
2015-02-28,0.0091874431014675
2015-03-01,0.0048005163318682
2015-03-02,0.0125123451416205
2015-03-03,0.070036449211685
2015-03-04,0.0095580104393518
2015-03-05,0.0016511655195025
2015-03-06,0.0016736590854911
2015-03-07,0.0016865333825702
2015-03-08,0.0016946059804507
2015-03-09,0.0017000097681253
2015-03-10,0.0017040236590906
2015-03-11,0.0017067952554366
2015-03-12,0.0017077146063438
2015-03-13,0.0017077423169276
2015-03-14,0.0143848914817049
2015-03-15,0.0204325202027151
2015-03-16,0.001717197337891
2015-03-17,0.0394204721941544
2015-03-18,0.0017482079485918
2015-03-19,0.0017688990046039
2015-03-20,0.0081454746833784
2015-03-21,0.0029419151956434
2015-03-22,0.0018027660854951
2015-03-23,0.0018081248937556
2015-03-24,0.0018113611172351
2015-03-25,0.0018129661112353
2015-03-26,0.020981412482325
2015-03-27,0.0018179037656963
2015-03-28,0.0018213815111176
2015-03-29,0.0018233652214343
2015-03-30,0.0018243694916333
2015-03-31,0.0018240828349861
2015-04-01,0.0018226688025427
2015-04-02,0.0061527903531756
2015-04-03,0.0018234889861366
2015-04-04,0.0018216484824022
2015-04-05,0.0018188280828026
2015-04-06,0.0018143539422348
2015-04-07,0.0018085574244294
2015-04-08,0.0018025896063119
2015-04-09,0.0017972235101796
2015-04-10,0.0017920586691187
2015-04-11,0.0017855794001636
2015-04-12,0.0017787002058589
2015-04-13,0.0017713871870231
2015-04-14,0.0017636575812893
2015-04-15,0.03449800757817
2015-04-16,0.0017567966605236
2015-04-17,0.0017564654010376
2015-04-18,0.0017539530962031
2015-04-19,0.0017502689046376
2015-04-20,0.0017449545362761
2015-04-21,0.0017391242781429
2015-04-22,0.0017328611868304
2015-04-23,0.0017261332139356
2015-04-24,0.0017188731533137
2015-04-25,0.0017117950837614
2015-04-26,0.0017053228131107
2015-04-27,0.0016980907923423
2015-04-28,0.0016909627996471
2015-04-29,0.0016837217942489
