date,flow
2025-01-01,607.7945276300081
2025-01-02,274.7199282616459
2025-01-03,1175.16012806822
2025-01-04,39.222339170863215
2025-01-05,14.538272632608756
2025-01-06,14.088517390739742
2025-01-07,14.237958790557787
2025-01-08,14.3368762845368
2025-01-09,14.403176294607398
2025-01-10,14.448650480049835
2025-01-11,14.479423006706703
2025-01-12,14.505726117978682
2025-01-13,14.536936148807207
2025-01-14,14.567119144164046
2025-01-15,14.592452302507253
2025-01-16,14.61353473925352
2025-01-17,14.631298384467351
2025-01-18,14.64868166434005
2025-01-19,14.664971326512887
2025-01-20,14.674452210259162
2025-01-21,14.678883586697618
2025-01-22,14.677780465291962
2025-01-23,14.673158833813163
2025-01-24,14.669079231187602
2025-01-25,14.66409620157383
2025-01-26,14.65658365037108
2025-01-27,46.993781237987015
2025-01-28,523.1993114944103
2025-01-29,127.01171462747725
2025-01-30,19.42846045807505
2025-01-31,17.76190802083882
2025-02-01,15.195449224149666
2025-02-02,15.2796160250694
2025-02-03,15.34015235074855
2025-02-04,687.850755524202
2025-02-05,209.3149942520904
2025-02-06,16.15164733065729
2025-02-07,16.413071340105713
2025-02-08,229.9415671656437
2025-02-09,16.75763669507561
2025-02-10,24.67796066902443
2025-02-11,17.039686991535934
2025-02-12,17.120251168282074
2025-02-13,17.17599565617433
2025-02-14,17.21279736790346
2025-02-15,17.23512569473109
2025-02-16,17.52903129341324
2025-02-17,17.264595401544316
2025-02-18,17.28284415389018
2025-02-19,17.294921278152067
2025-02-20,17.29851594250841
2025-02-21,17.29847800809609
2025-02-22,17.298373511558317
2025-02-23,17.29450328798043
2025-02-24,17.281085562243213
2025-02-25,17.25931856518005
2025-02-26,17.2372092055373
2025-02-27,17.218637327194397
2025-02-28,17.20582813212772
2025-03-01,154.19950305909842
2025-03-02,17.198505920396716
2025-03-03,17.182663467128478
2025-03-04,17.159432211859986
2025-03-05,17.125369682205534
2025-03-06,17.084393785114255
2025-03-07,17.04059355052719
2025-03-08,16.997202260747883
2025-03-09,16.95501862107634
2025-03-10,16.91205518702334
2025-03-11,16.871792272914398
2025-03-12,16.83299402308564
2025-03-13,16.79334943283213
2025-03-14,16.75599657049557
2025-03-15,16.721154170069337
2025-03-16,16.680149689490896
2025-03-17,16.63854612163957
2025-03-18,16.601069582470295
2025-03-19,16.569317699692434
2025-03-20,16.52787567473691
2025-03-21,16.47714279592504
2025-03-22,16.42706613115495
2025-03-23,16.383969472337466
2025-03-24,16.333807270194676
2025-03-25,16.2772641051462
2025-03-26,16.216755498537452
2025-03-27,16.164329962999354
2025-03-28,16.125502968861706
2025-03-29,16.086314564527456
2025-03-30,250.3222875904322
2025-03-31,179.71682931824495
2025-04-01,81.61246530370491
2025-04-02,37.067047169733385
2025-04-03,33.66673799667579
2025-04-04,16.102800559943734
2025-04-05,16.09445974698238
2025-04-06,16.06827930740735
2025-04-07,244.7661247759396
2025-04-08,16.08567012494028
2025-04-09,16.10697917106578
2025-04-10,16.09795338367159
2025-04-11,16.070118298172968
2025-04-12,16.028608854716314
2025-04-13,15.978560106023238
2025-04-14,116.59836788687636
2025-04-15,23.38766857765124
2025-04-16,15.960785734858518
2025-04-17,15.93614639930542
2025-04-18,15.892707056264904
2025-04-19,15.841888366683406
2025-04-20,15.783471636772973
2025-04-21,15.716058929221152
2025-04-22,15.647124760304788
2025-04-23,15.57640294183022
2025-04-24,15.500184620232009
2025-04-25,15.418479198702371
2025-04-26,15.338010030870386
2025-04-27,15.26482520066523
2025-04-28,15.191545220826915
2025-04-29,15.103363759128213
2025-04-30,15.011796935730532
2025-05-01,14.922645501000344
2025-05-02,14.827046557321186
2025-05-03,14.72476226277451
2025-05-04,14.62616772592973
2025-05-05,14.52574777799777
2025-05-06,14.426972686825051
2025-05-07,14.32737006161203
2025-05-08,14.227320492850245
2025-05-09,14.115089086179466
2025-05-10,14.001231709544754
2025-05-11,13.891872424254585
2025-05-12,13.781505034513998
2025-05-13,13.662740597603728
2025-05-14,13.552420509282792
2025-05-15,13.442670900624329
2025-05-16,13.331399834621864
2025-05-17,13.22466488684876
2025-05-18,13.117511325719835
2025-05-19,13.010206103331958
2025-05-20,12.905402414086277
2025-05-21,12.80264389515963
2025-05-22,12.69978978434009
2025-05-23,12.59217128944822
2025-05-24,12.480996378214682
2025-05-25,12.362014377289062
2025-05-26,12.24526714637431
2025-05-27,12.139009217258604
2025-05-28,12.044685977434153
2025-05-29,11.95210265957069
2025-05-30,11.859785686702082
2025-05-31,11.758472740212625
2025-06-01,11.664453759692623
2025-06-02,11.578565505470715
2025-06-03,11.486191421915388
2025-06-04,11.390289392930352
2025-06-05,11.293997406446442
2025-06-06,11.198342333093072
2025-06-07,11.10416052310349
2025-06-08,11.013573293038842
2025-06-09,10.926732838890317
2025-06-10,10.84618779017206
2025-06-11,10.76737341702376
2025-06-12,10.689015434842412
2025-06-13,10.6089647275856
2025-06-14,10.526137141053836
2025-06-15,10.445820036535116
2025-06-16,10.362459989184606
2025-06-17,10.280849765534644
2025-06-18,10.20644790615276
2025-06-19,10.135050910450794
2025-06-20,10.062826300297656
2025-06-21,9.989907360765985
2025-06-22,9.915714458274756
2025-06-23,9.844469240427497
2025-06-24,9.773395185777586
2025-06-25,9.706201123767196
2025-06-26,9.642877426053705
