date,flow
2025-01-01,23082.614587843138
2025-01-02,8861.742560144716
2025-01-03,26223.64751439976
2025-01-04,3212.8930181801707
2025-01-05,2702.6041673127756
2025-01-06,2686.2715908734704
2025-01-07,2745.3191044917394
2025-01-08,3109.0074496877137
2025-01-09,3659.836497958237
2025-01-10,4180.371111471055
2025-01-11,4051.2410683709586
2025-01-12,2550.03920739309
2025-01-13,2446.011967137018
2025-01-14,2396.1758641267766
2025-01-15,2349.7334275231883
2025-01-16,2295.2364411494545
2025-01-17,2220.7221674099983
2025-01-18,2132.2626644286956
2025-01-19,2107.437425463928
2025-01-20,2061.275459283767
2025-01-21,2133.5368271398897
2025-01-22,2471.902416509254
2025-01-23,2456.8226123229574
2025-01-24,2562.0747936352045
2025-01-25,2509.67760447828
2025-01-26,2422.6033813068334
2025-01-27,2592.192112955184
2025-01-28,11896.227636856675
2025-01-29,4106.973408538792
2025-01-30,2620.036620473812
2025-01-31,2626.019326374474
2025-02-01,2664.65287772174
2025-02-02,2663.8601639366925
2025-02-03,3104.1301098716654
2025-02-04,20414.42900588308
2025-02-05,4667.726031911292
2025-02-06,3769.5687826798394
2025-02-07,3820.3292829408583
2025-02-08,10487.557609284706
2025-02-09,4202.799561839993
2025-02-10,4487.9979774113135
2025-02-11,4286.701434685659
2025-02-12,4288.112851868051
2025-02-13,4502.891942874958
2025-02-14,4671.648893786581
2025-02-15,5026.052968838628
2025-02-16,5313.687750051351
2025-02-17,3681.1437133943045
2025-02-18,3578.82057433925
2025-02-19,3499.566925316867
2025-02-20,3502.6183580640445
2025-02-21,3269.242383276664
2025-02-22,3066.8112038649447
2025-02-23,3094.8059695358734
2025-02-24,3911.9219043043277
2025-02-25,4401.464661167806
2025-02-26,4250.022016222056
2025-02-27,3396.312393155313
2025-02-28,3149.213364351089
2025-03-01,5301.403906575525
2025-03-02,3185.801306496297
2025-03-03,3589.081200702217
2025-03-04,4185.499128583861
2025-03-05,5238.287055263883
2025-03-06,6091.3981058276795
2025-03-07,6529.279629706876
2025-03-08,6428.383984135838
2025-03-09,6582.818599538263
2025-03-10,6434.364541800219
2025-03-11,6017.320626856306
2025-03-12,6171.694458983955
2025-03-13,4747.519091940409
2025-03-14,4249.7644303124025
2025-03-15,4624.54626348242
2025-03-16,4767.621624066576
2025-03-17,4648.209521799726
2025-03-18,4103.673521285945
2025-03-19,4271.828703839927
2025-03-20,4992.658433888874
2025-03-21,5078.115272074384
2025-03-22,4792.31173038507
2025-03-23,4322.144454541414
2025-03-24,4728.618353559048
2025-03-25,5354.534342342053
2025-03-26,4884.356818602845
2025-03-27,4104.246229790592
2025-03-28,4380.508752198493
2025-03-29,3480.6939054697878
2025-03-30,7025.580465346927
2025-03-31,5205.192008882387
2025-04-01,4473.981771417201
2025-04-02,4555.4073770586565
2025-04-03,3854.122300278506
2025-04-04,3561.622407873913
2025-04-05,3945.2432002567098
2025-04-06,4013.3271967979294
2025-04-07,7958.129983901415
2025-04-08,3316.501706256711
2025-04-09,3771.3704811985554
2025-04-10,4418.756821599892
2025-04-11,4963.336706866796
2025-04-12,5232.63165042772
2025-04-13,5368.572401244253
2025-04-14,8137.441593018161
2025-04-15,4633.914789617823
2025-04-16,3921.2639198540464
2025-04-17,4664.077632854793
2025-04-18,4955.068802045407
2025-04-19,5181.78077394571
2025-04-20,5871.781004037347
2025-04-21,5801.107334721639
2025-04-22,5887.837690679141
2025-04-23,5437.94028071329
2025-04-24,5830.270529349153
2025-04-25,5740.450525286943
2025-04-26,5593.329307568787
2025-04-27,5404.87318730659
2025-04-28,5459.177676742797
2025-04-29,5634.710596760308
2025-04-30,5800.2475604311885
2025-05-01,5709.094304756193
2025-05-02,5606.367091626027
2025-05-03,5556.857799952565
2025-05-04,5660.802946981395
2025-05-05,5348.165163175421
2025-05-06,5174.141970739057
2025-05-07,5015.969632913768
2025-05-08,4638.618524635427
2025-05-09,4296.660822009459
2025-05-10,3818.7035020627554
2025-05-11,3564.8661234821125
2025-05-12,3518.333334244362
2025-05-13,3443.618766032983
2025-05-14,3297.4842048139567
2025-05-15,3194.920902151039
2025-05-16,3089.639671684853
2025-05-17,2978.5993445810414
2025-05-18,2803.9268987090036
2025-05-19,2706.909368227447
2025-05-20,2589.889587280974
2025-05-21,2499.2197870792943
2025-05-22,2344.515049642457
2025-05-23,2247.907568644316
2025-05-24,2192.163034894676
2025-05-25,2109.5852413565162
2025-05-26,2048.0440873806124
2025-05-27,1937.1029620916338
2025-05-28,1847.243036132303
2025-05-29,1758.8538360540697
2025-05-30,1691.1646842651103
2025-05-31,1598.1684557580845
2025-06-01,1946.4666430534426
2025-06-02,1481.5077269660835
2025-06-03,1445.6958933804005
2025-06-04,1386.4072321092974
2025-06-05,1332.655672030858
2025-06-06,1286.2468142935402
2025-06-07,1240.463653134072
2025-06-08,1198.6141231099944
2025-06-09,1160.5215495907298
2025-06-10,1126.453827549788
2025-06-11,1096.5309985442334
2025-06-12,1069.6385479786695
2025-06-13,1044.4685493204647
2025-06-14,1020.9293690628572
2025-06-15,998.9362288711633
2025-06-16,976.5240113155261
2025-06-17,953.3795424868875
2025-06-18,931.2569515448384
2025-06-19,910.9604980046861
2025-06-20,892.3554930468736
2025-06-21,874.8563740191959
2025-06-22,858.5245103786405
2025-06-23,843.3370320594578
2025-06-24,828.9610111908348
2025-06-25,815.5393213577237
2025-06-26,802.5981672263983
2025-06-27,790.0549811903002
2025-06-28,778.1361971860728
