date,flow
2025-05-02,3292.105182340912
2025-05-03,3326.7426663235124
2025-05-04,3020.8229005930616
2025-05-05,2882.476410671792
2025-05-06,2630.115751474881
2025-05-07,2536.8528618517
2025-05-08,2253.613878697659
2025-05-09,2329.979898674961
2025-05-10,1842.1551378845136
2025-05-11,1621.168400956591
2025-05-12,1537.3664357412677
2025-05-13,1313.8548283210246
2025-05-14,1224.204518589898
2025-05-15,1125.5959444177374
2025-05-16,1063.2808876964784
2025-05-17,773.6824445867089
2025-05-18,651.1694821673261
2025-05-19,558.7226680738677
2025-05-20,487.2258321107248
2025-05-21,412.6578493746722
2025-05-22,344.98788357292466
2025-05-23,266.17422710382465
2025-05-24,226.37008295125048
2025-05-25,197.7388215666753
2025-05-26,173.52053241438938
2025-05-27,146.95253439055202
2025-05-28,124.44381565146968
2025-05-29,107.12340936412092
2025-05-30,93.95240972737056
2025-05-31,84.58881393103258
2025-06-01,100.83700898144592
2025-06-02,75.8357569844733
2025-06-03,72.30060862536357
2025-06-04,69.0664731730869
2025-06-05,66.20377446897722
2025-06-06,63.5864980104158
2025-06-07,61.333140580718535
2025-06-08,59.65036033322173
2025-06-09,58.50130333942303
2025-06-10,57.63618062469092
2025-06-11,57.04710462952543
2025-06-12,56.54872240335389
2025-06-13,56.05852281768997
2025-06-14,55.635355803819536
2025-06-15,55.26998218097202
2025-06-16,54.85277922784567
2025-06-17,54.33187646266945
2025-06-18,53.78583651159103
2025-06-19,53.21556610801368
2025-06-20,52.66222686082659
2025-06-21,52.101031630152896
2025-06-22,51.53005666886737
2025-06-23,50.9446434896145
2025-06-24,50.34350873791661
2025-06-25,49.74713963073616
2025-06-26,49.17986128161905
2025-06-27,48.61937610449865
2025-06-28,48.00562798635699
2025-06-29,47.42197273669342
2025-06-30,46.83531441495722
2025-07-01,46.24224965142206
2025-07-02,45.62343500219879
2025-07-03,45.005272709736445
2025-07-04,44.3829765905666
2025-07-05,43.76767873686422
2025-07-06,43.18766057311413
2025-07-07,42.568474640161
2025-07-08,41.949883702752444
2025-07-09,41.340225799005786
2025-07-10,40.74591816019855
2025-07-11,40.15362720746828
2025-07-12,39.56002728646448
2025-07-13,38.95243658100164
2025-07-14,38.351633008890765
2025-07-15,37.75583195557011
2025-07-16,37.11533281928635
2025-07-17,36.52437981644948
2025-07-18,35.99592524402149
2025-07-19,35.44681781347008
2025-07-20,34.909997984182546
2025-07-21,34.37800255978455
2025-07-22,33.85431151648969
2025-07-23,33.36375340243063
2025-07-24,32.903487855399305
2025-07-25,32.4344910762704
2025-07-26,31.96576135458965
2025-07-27,32.89433859688637
2025-07-28,31.09503952902133
2025-07-29,30.66667564721744
2025-07-30,30.25303053847386
2025-07-31,29.85677449888137
2025-08-01,29.45404740915322
2025-08-02,29.06550943354975
2025-08-03,28.67843471017672
2025-08-04,28.28970398613152
2025-08-05,27.92353877922135
2025-08-06,27.59643322980366
2025-08-07,27.24350467578006
2025-08-08,26.902823571501266
2025-08-09,26.56417060696405
2025-08-10,26.23344232987106
2025-08-11,25.915231009367737
2025-08-12,25.603007431137787
2025-08-13,25.30992005243116
2025-08-14,25.03032934336169
2025-08-15,24.98963877354226
2025-08-16,24.568491291129
2025-08-17,24.310146763049502
2025-08-18,24.06459013910408
2025-08-19,23.83305443715949
2025-08-20,23.599068757358943
2025-08-21,32.70473131125411
2025-08-22,271.0419419455324
2025-08-23,23.426883540758283
2025-08-24,81.25768399532032
2025-08-25,23.079952367406907
2025-08-26,23.95039512284729
2025-08-27,22.773888049453674
2025-08-28,22.60707238019316
2025-08-29,22.44813977017116
2025-08-30,22.29706210518232
2025-08-31,22.15738298517688
2025-09-01,22.02179595958078
2025-09-02,21.88892930408796
2025-09-03,21.762061224532
2025-09-04,21.64617073784612
2025-09-05,22.58882892283249
2025-09-06,21.45566050092624
2025-09-07,21.34817515504274
2025-09-08,21.24609173129148
2025-09-09,21.14676913086236
2025-09-10,21.04663403766368
2025-09-11,20.94368587047442
2025-09-12,20.84263985112776
2025-09-13,20.75648469300745
2025-09-14,20.683780659440224
2025-09-15,20.62166694814484
2025-09-16,20.55002556651871
2025-09-17,20.474707957259778
2025-09-18,20.411305964309506
2025-09-19,20.35366170342341
2025-09-20,20.29478578604509
2025-09-21,20.231848793982174
2025-09-22,20.17202876327872
2025-09-23,20.116896677631097
2025-09-24,20.06562816783682
2025-09-25,20.015703663541853
2025-09-26,19.969038324168324
2025-09-27,19.92465533990531
2025-09-28,19.88307522971301
2025-09-29,19.849119388174373
2025-09-30,19.818553530923552
2025-10-01,19.79043031439992
2025-10-02,19.76619980825396
2025-10-03,19.74021742259913
2025-10-04,19.715712423566984
2025-10-05,19.689124495146988
2025-10-06,19.662858477247305
2025-10-07,19.637321256086967
2025-10-08,19.612086869098995
2025-10-09,19.58784674962888
2025-10-10,19.5641746637799
2025-10-11,19.54124136032372
2025-10-12,19.51927416933145
2025-10-13,19.49745859777944
2025-10-14,19.477186672242944
2025-10-15,19.459538000291275
2025-10-16,19.44196503076869
2025-10-17,19.423340900309874
2025-10-18,19.404252808269657
2025-10-19,19.38492823856404
2025-10-20,19.3668252139824
2025-10-21,19.35007615611162
2025-10-22,19.333715195383125
2025-10-23,19.317591024069824
2025-10-24,19.301343740551385
2025-10-25,19.285465850269205
2025-10-26,19.26987205384261
2025-10-27,19.254496099931263
2025-10-28,19.238836027891427
2025-10-29,19.22311917593685
2025-10-30,19.208046339634464
2025-10-31,194.49330398016423
2025-11-01,228.0732165739581
2025-11-02,28.47487280845216
2025-11-03,32.84216031465181
2025-11-04,210.9174514407051
2025-11-05,21.587155100451305
2025-11-06,23.92661339852338
2025-11-07,131.19976759791865
2025-11-08,131.42008558853416
2025-11-09,20.0278150106402
2025-11-10,32.70252530401202
2025-11-11,19.1998358221932
2025-11-12,20.441411700522337
2025-11-13,23.764027753455856
2025-11-14,525.0639445146867
2025-11-15,729.1850426180878
2025-11-16,420.095317838944
2025-11-17,27.63966009521009
2025-11-18,23.853859488062064
2025-11-19,291.02495608186564
2025-11-20,305.6824781700722
2025-11-21,552.1201810275611
2025-11-22,23.68617944857004
2025-11-23,32.50082717101712
2025-11-24,276.688650159256
2025-11-25,53.993174951367926
2025-11-26,25.3362656333864
2025-11-27,24.157338798469937
2025-11-28,24.008140214207632
2025-11-29,24.140215497450665
2025-11-30,24.25056282773812
2025-12-01,24.344614634986243
2025-12-02,24.426068175669403
2025-12-03,24.49749258490929
2025-12-04,24.560764872891696
2025-12-05,25.575315641688533
2025-12-06,26.85459282668774
2025-12-07,35.48397650053429
2025-12-08,42.38729188262559
2025-12-09,65.75128872667868
2025-12-10,118.00643699046238
2025-12-11,161.40558811255545
2025-12-12,25.43744140659721
2025-12-13,299.5185510804695
2025-12-14,618.2628967855642
2025-12-15,26.242518363988445
2025-12-16,26.302464646889195
2025-12-17,26.54068622701027
2025-12-18,26.71242435878619
2025-12-19,26.846224414834644
2025-12-20,28.642462174910328
2025-12-21,27.04651033481982
2025-12-22,27.12470387721953
2025-12-23,27.192574605502923
2025-12-24,27.25219846191849
2025-12-25,27.304978437077487
2025-12-26,27.352061534601624
2025-12-27,27.39425349598416
2025-12-28,27.43225577205061
2025-12-29,27.466599227081865
2025-12-30,43.59584023165212
2025-12-31,69.44014896951852
2026-01-01,55.10165369363107
2026-01-02,67.74140207340216
2026-01-03,73.13640630955935
2026-01-04,100.4399709555812
2026-01-05,149.87152295616914
2026-01-06,140.75292197234234
2026-01-07,130.1352158167805
2026-01-08,128.5556343586971
2026-01-09,88.28937592615164
2026-01-10,92.01525353333965
2026-01-11,139.58151464922534
2026-01-12,165.5803765719604
2026-01-13,251.18861326763977
2026-01-14,311.08830886078
2026-01-15,270.5165853048349
2026-01-16,306.2981481552385
2026-01-17,161.79295529043884
2026-01-18,91.6406865519686
2026-01-19,62.29968198891442
2026-01-20,54.64174801733903
2026-01-21,375.9137323852074
2026-01-22,2512.804960300228
2026-01-23,3699.9716849714737
2026-01-24,4817.4099841027655
2026-01-25,2540.8024637400804
2026-01-26,1163.1506523131145
2026-01-27,1211.1992435786797
2026-01-28,864.1493542562159
2026-01-29,938.054145433543
2026-01-30,2545.491844163442
2026-01-31,5218.721067953773
2026-02-01,3142.81588738278
2026-02-02,2071.232510476187
2026-02-03,1477.7810055002187
2026-02-04,2560.946123175657
2026-02-05,3166.026029123378
2026-02-06,1840.090427420208
2026-02-07,1460.9150873841693
2026-02-08,1424.2058287231127
2026-02-09,1329.999424325659
2026-02-10,1213.1688181111986
2026-02-11,1045.473499094628
2026-02-12,905.7715047114702
2026-02-13,789.6419975542188
2026-02-14,696.1015672248401
2026-02-15,618.5836594496795
2026-02-16,554.1095878726519
2026-02-17,496.5345801285305
2026-02-18,447.1208643476791
2026-02-19,419.1033051273375
2026-02-20,374.4015317095749
2026-02-21,415.4919017828856
2026-02-22,337.62026822668776
2026-02-23,310.4329007578785
2026-02-24,292.6569662673712
2026-02-25,603.067557633669
2026-02-26,284.8901105638783
2026-02-27,297.52856643100324
2026-02-28,314.1590195573939
2026-03-01,327.76038369212176
2026-03-02,284.56355938175494
2026-03-03,283.8034984314575
2026-03-04,306.5919853806344
2026-03-05,725.3426071309731
2026-03-06,339.7132026347788
2026-03-07,405.1127577091104
2026-03-08,434.567784470411
2026-03-09,379.607465073591
2026-03-10,356.98795076768124
2026-03-11,363.1060711810152
2026-03-12,479.4208715876615
2026-03-13,382.5471676014388
2026-03-14,345.56311480279214
2026-03-15,405.1575069791807
2026-03-16,486.400032894692
2026-03-17,604.5452909198605
2026-03-18,795.7981316759697
2026-03-19,994.9471672730488
2026-03-20,895.9746135480814
2026-03-21,832.2179427484251
2026-03-22,649.5536569074559
2026-03-23,694.4853262202448
2026-03-24,681.0080869254716
2026-03-25,667.5461411083677
2026-03-26,677.5177624905497
2026-03-27,805.0538418925252
2026-03-28,1168.5828862112114
2026-03-29,1359.1964287879273
2026-03-30,1567.3730705712255
2026-03-31,1868.1528936119223
2026-04-01,2173.56588965911
2026-04-02,2533.4013843499574
2026-04-03,3132.528405540758
2026-04-04,3359.5367811022625
2026-04-05,2614.3823315097256
2026-04-06,1893.512873573091
2026-04-07,1938.3739151489865
2026-04-08,1997.355489169012
2026-04-09,1980.0682558781964
2026-04-10,2000.2439834752176
2026-04-11,2048.216125650057
2026-04-12,1573.0237589746291
2026-04-13,1419.9837609171298
2026-04-14,1350.523778231578
2026-04-15,1385.5923167916312
2026-04-16,1201.348655999242
2026-04-17,985.9599711237788
2026-04-18,1027.8350016960512
2026-04-19,898.4046819373461
2026-04-20,754.7139887028512
2026-04-21,696.7741791307687
2026-04-22,816.076992152805
2026-04-23,907.8014602799308
2026-04-24,754.4642591206156
2026-04-25,581.3446981395849
2026-04-26,696.8910926088606
2026-04-27,623.9894097151807
2026-04-28,616.6336486388996
2026-04-29,547.7244898956993
2026-04-30,531.0827766804096
2026-05-01,774.6354240992853
2026-05-02,849.090586225119
2026-05-03,555.8162829948689
2026-05-04,883.4059260966419
2026-05-05,1134.4020908951152
2026-05-06,1386.770179567613
2026-05-07,1624.563092023755
2026-05-08,2101.0357133666475
2026-05-09,2612.773166722425
2026-05-10,3205.947606941951
2026-05-11,4515.376209619209
2026-05-12,6241.021642179001
2026-05-13,6895.249977557496
2026-05-14,5342.902953860632
2026-05-15,4374.291476726943
2026-05-16,3925.157680228372
2026-05-17,3875.160704820752
2026-05-18,3832.033551025337
2026-05-19,4019.39089290122
2026-05-20,3460.617508092493
2026-05-21,3167.0090538774502
2026-05-22,2882.785458390552
2026-05-23,1707.759298801249
2026-05-24,1616.3589014646234
2026-05-25,1528.0706727709496
2026-05-26,1581.4081093529944
2026-05-27,1577.8676075196977
2026-05-28,1266.045552293271
2026-05-29,1099.1871642446697
2026-05-30,976.407476983158
2026-05-31,840.0811112877561
2026-06-01,793.4833013344033
2026-06-02,814.441468609767
2026-06-03,837.2545130033516
2026-06-04,743.9554335115699
2026-06-05,690.2488149733913
2026-06-06,609.0461782529732
2026-06-07,558.0122924302096
2026-06-08,520.5560406257953
2026-06-09,686.6449612095695
2026-06-10,898.3586047797266
2026-06-11,1165.6546065168932
2026-06-12,1382.008006207744
2026-06-13,1383.6556773537077
2026-06-14,1533.9174278257678
2026-06-15,2026.445242582348
2026-06-16,2618.498571820381
2026-06-17,2567.018828588084
2026-06-18,1878.5821512217813
2026-06-19,1829.6378291188144
2026-06-20,1980.8368227936148
2026-06-21,1518.8686608884375
2026-06-22,1381.1913188220897
2026-06-23,1525.4444669379725
2026-06-24,1422.3727646629145
2026-06-25,1274.6841522626858
2026-06-26,1291.390379845218
2026-06-27,1390.1454618330686
2026-06-28,915.5195247279222
2026-06-29,892.6200747151304
2026-06-30,1003.4214834645768
2026-07-01,1028.3478407961786
2026-07-02,535.3885604414903
2026-07-03,320.6150333604694
2026-07-04,288.1322736474592
2026-07-05,261.28366235629034
2026-07-06,233.5855315532335
2026-07-07,191.69917694297868
2026-07-08,156.5964328976048
2026-07-09,130.31312820310595
2026-07-10,111.9743428892888
2026-07-11,97.840828135951
2026-07-12,88.07966314082138
2026-07-13,80.03515952942539
2026-07-14,72.42035180862538
2026-07-15,65.79516819373993
2026-07-16,60.44601254138972
2026-07-17,56.11461335292
2026-07-18,52.88476402096097
2026-07-19,50.51202513402048
2026-07-20,48.74143285608209
2026-07-21,47.429108135033786
2026-07-22,46.48305721370908
2026-07-23,45.89269803614396
2026-07-24,45.415330471156096
2026-07-25,44.93470800115343
2026-07-26,44.45797322736456
2026-07-27,43.99790477052042
2026-07-28,43.5311194783576
2026-07-29,43.04382962007607
2026-07-30,42.50623256170204
2026-07-31,41.95593880674616
2026-08-01,41.44319499186044
2026-08-02,40.96147530370847
2026-08-03,40.48849903268563
2026-08-04,40.00394955108919
2026-08-05,39.53443579976008
2026-08-06,39.0921192565979
2026-08-07,38.62527524570535
2026-08-08,38.13469399318776
2026-08-09,37.64562872099513
2026-08-10,37.16316183192911
2026-08-11,36.670440227891234
2026-08-12,36.16170493452944
2026-08-13,35.69376395248652
2026-08-14,35.293529577332535
2026-08-15,34.90764259796496
2026-08-16,34.5211982192262
2026-08-17,34.12805526552007
2026-08-18,33.71558935347185
2026-08-19,33.323782489274244
2026-08-20,32.962596955408294
2026-08-21,32.611161977906455
2026-08-22,32.27384973477422
2026-08-23,31.94438058115939
2026-08-24,31.608253926782663
2026-08-25,31.265795835767044
2026-08-26,30.923418103862527
2026-08-27,30.60174588433311
2026-08-28,30.28292310417996
2026-08-29,29.96256223720435
2026-08-30,29.66365718493233
2026-08-31,29.360304254340296
2026-09-01,29.072796731807863
2026-09-02,28.79037820017917
2026-09-03,28.52112482111619
2026-09-04,28.23760624341376
2026-09-05,27.91503889826453
2026-09-06,27.61153848568791
2026-09-07,27.349774272668288
2026-09-08,27.10982947560869
2026-09-09,26.86315275073273
2026-09-10,26.6185949166942
2026-09-11,26.40299362308798
2026-09-12,26.18730733931148
2026-09-13,25.94637264539416
2026-09-14,25.701589727226605
2026-09-15,25.46746854036557
2026-09-16,25.26941535546217
2026-09-17,25.09688503629145
2026-09-18,24.9238640970631
2026-09-19,24.75411407356438
2026-09-20,24.59505644121841
2026-09-21,24.448001735316574
2026-09-22,24.28771591861144
2026-09-23,24.132982348810003
2026-09-24,23.9897096939574
2026-09-25,23.86393069689168
2026-09-26,23.72704501072098
2026-09-27,23.58460851456896
2026-09-28,23.45344156297061
2026-09-29,23.323134805401267
2026-09-30,23.187932334190005
2026-10-01,23.06133118585434
2026-10-02,22.94223352930293
2026-10-03,22.82054240717741
2026-10-04,22.70319986512608
2026-10-05,22.602668890088403
2026-10-06,22.51881859348029
2026-10-07,22.44483566290166
2026-10-08,22.36628778727598
2026-10-09,22.28301407772522
2026-10-10,22.189845672457388
2026-10-11,22.103872751611604
2026-10-12,22.02949217633857
2026-10-13,21.95205492959917
2026-10-14,21.8857543114762
2026-10-15,21.819926624025086
2026-10-16,21.74775612122875
2026-10-17,21.6796026308837
2026-10-18,21.618107997287023
2026-10-19,21.5556955273383
2026-10-20,21.48414456859309
2026-10-21,21.42110479090713
2026-10-22,21.36623636511862
2026-10-23,21.32184465821935
2026-10-24,21.282159644091465
2026-10-25,698.9207277109252
2026-10-26,317.0188303841573
2026-10-27,39.73109459622561
2026-10-28,445.9222937724893
2026-10-29,28.620231853386404
2026-10-30,43.10973044592933
2026-10-31,61.199444614251234
2026-11-01,36.96309150843085
2026-11-02,33.23293385862934
2026-11-03,61.508412575930365
2026-11-04,1878.1675757956784
2026-11-05,459.8217754221571
2026-11-06,240.0147684442844
2026-11-07,100.68460754880869
2026-11-08,131.6771557343654
2026-11-09,103.06334953210228
2026-11-10,70.92649468108081
2026-11-11,60.30930709420417
2026-11-12,201.2045157691659
2026-11-13,869.2347453583436
2026-11-14,78.38810962013163
2026-11-15,1194.122559343734
2026-11-16,65.08018415288151
2026-11-17,48.72020049262618
2026-11-18,76.43574556276944
2026-11-19,159.41330622310412
2026-11-20,202.08739992236684
2026-11-21,205.99230931678312
2026-11-22,41.10083005772091
2026-11-23,34.61767609046177
2026-11-24,39.259339394732095
2026-11-25,631.638118679009
2026-11-26,140.6886754859627
2026-11-27,483.2813791374387
2026-11-28,404.02329086310215
2026-11-29,67.424173795151
2026-11-30,67.22677144745388
2026-12-01,38.67514215007449
2026-12-02,38.644296976339234
2026-12-03,39.19948429864967
2026-12-04,48.11301408285859
2026-12-05,54.97199564383378
2026-12-06,49.420985136845054
2026-12-07,54.27624914039055
2026-12-08,41.35373960986552
2026-12-09,36.80683905284503
2026-12-10,39.93461849215591
2026-12-11,71.1740081896553
2026-12-12,831.295040669792
2026-12-13,186.1440666277267
2026-12-14,586.0786741514826
2026-12-15,305.00811816374414
2026-12-16,1712.2846498324602
2026-12-17,689.8178774211062
2026-12-18,275.4400816061823
2026-12-19,1022.8766054138852
2026-12-20,49.2058693971079
2026-12-21,49.25790354568422
2026-12-22,52.28648463138234
2026-12-23,58.97441855524437
2026-12-24,47.74319441412416
2026-12-25,47.67451394459665
2026-12-26,47.953444838763694
2026-12-27,47.78002101351387
2026-12-28,108.19239134194996
2026-12-29,80.18793470078032
2026-12-30,48.06905592960234
2026-12-31,116.52103162526556
2027-01-01,111.48658778323286
2027-01-02,217.8058279058548
2027-01-03,50.88738170467618
2027-01-04,47.292209414607605
2027-01-05,47.40606401172466
2027-01-06,47.49254296097263
2027-01-07,47.56749293242953
2027-01-08,47.68241886214897
2027-01-09,47.83674184567456
2027-01-10,48.00167911359427
2027-01-11,48.162606883867
2027-01-12,48.31233640396896
2027-01-13,48.4473965837448
2027-01-14,53.416561960813446
2027-01-15,48.67304361826632
2027-01-16,76.32350118875713
2027-01-17,48.93665856172289
2027-01-18,49.12191221164561
2027-01-19,49.36089116761589
2027-01-20,49.58852875123626
2027-01-21,49.79090309606845
2027-01-22,49.9624852637437
2027-01-23,60.37957677085555
2027-01-24,50.22709979555275
2027-01-25,50.35985868795802
2027-01-26,50.48343818512394
2027-01-27,50.58773830490667
2027-01-28,56.182527208288285
2027-01-29,90.8344608548022
2027-01-30,117.55448497190112
2027-01-31,142.063556563046
2027-02-01,200.052402230116
2027-02-02,234.3282299838034
2027-02-03,188.43669237203903
2027-02-04,114.62750414369708
2027-02-05,101.82280448310068
2027-02-06,95.59188110060158
2027-02-07,180.7682961874544
2027-02-08,112.37641614768988
2027-02-09,95.3210377352008
2027-02-10,103.07024663150628
2027-02-11,153.62838313861414
2027-02-12,780.7361528939615
2027-02-13,994.0459699773766
2027-02-14,1998.2259222383989
2027-02-15,913.0801500869186
2027-02-16,609.5205435322677
2027-02-17,452.4211056468697
2027-02-18,455.69845206340887
2027-02-19,435.2678232042448
2027-02-20,404.2044132180823
2027-02-21,365.344180797192
2027-02-22,320.770178600857
2027-02-23,323.01955022554085
2027-02-24,258.6287515319452
2027-02-25,253.00932438671143
2027-02-26,208.58383352012072
2027-02-27,200.8355072758136
2027-02-28,181.91692590748136
2027-03-01,174.53837011900723
2027-03-02,164.19460710625756
2027-03-03,177.21552401435798
2027-03-04,227.1679305092876
2027-03-05,274.360527074905
2027-03-06,366.80367896337873
2027-03-07,462.8568995549241
2027-03-08,572.6541136835563
2027-03-09,902.7208020526082
2027-03-10,2340.723769132055
2027-03-11,4468.597272405371
2027-03-12,3588.193571215565
2027-03-13,2636.477599152418
2027-03-14,2579.941732335022
2027-03-15,2702.527739859488
2027-03-16,2402.6960043863387
2027-03-17,2050.169158640775
2027-03-18,1926.2368389990647
2027-03-19,2042.947019336572
2027-03-20,2165.6278739001336
2027-03-21,1882.9736288801232
2027-03-22,1864.608703550247
2027-03-23,2045.067979421908
2027-03-24,2078.4797554641464
2027-03-25,1687.1874628766095
2027-03-26,1649.656598335825
2027-03-27,1540.0428841172843
2027-03-28,1568.5099461806576
2027-03-29,1719.615643655347
2027-03-30,1909.123989561062
2027-03-31,2763.8422811371383
2027-04-01,1704.4882097982154
2027-04-02,1686.6217986327742
2027-04-03,1847.4206052136228
2027-04-04,1990.6521454869485
2027-04-05,1492.5121798311395
2027-04-06,1552.049756333316
2027-04-07,1293.727709507493
2027-04-08,1288.9866617624311
2027-04-09,1341.0905088005748
2027-04-10,1134.149435808413
2027-04-11,957.3691502891352
2027-04-12,1061.674532200741
2027-04-13,1237.8633985826086
2027-04-14,1446.6539935674375
2027-04-15,1869.5680561156744
2027-04-16,2576.994409249891
2027-04-17,2396.749151433185
2027-04-18,2070.102985399667
2027-04-19,1694.34951122196
2027-04-20,1574.0126393170308
2027-04-21,1439.2948396415593
2027-04-22,1497.1248412451969
2027-04-23,1651.1870087295963
2027-04-24,1755.0836375923543
2027-04-25,1252.7431075558277
2027-04-26,1173.396283916469
2027-04-27,1055.6562026744602
2027-04-28,1053.3573235657936
2027-04-29,975.9370220257332
2027-04-30,1294.2537968298593
2027-05-01,1549.0378300332673
2027-05-02,1483.1803696900502
2027-05-03,1237.6907139159805
2027-05-04,1371.3958834918851
2027-05-05,1329.44755768975
2027-05-06,1145.08859866712
2027-05-07,1300.4412718486103
2027-05-08,1103.5538180652904
2027-05-09,983.3212456494372
2027-05-10,1145.2402274770811
2027-05-11,1968.855542490736
2027-05-12,3017.662771878456
2027-05-13,2972.2931781582847
2027-05-14,3216.4103690513525
2027-05-15,3568.800767608961
2027-05-16,3612.047875922339
2027-05-17,3869.1762653408286
2027-05-18,3490.5164013718445
2027-05-19,3173.6079626537603
2027-05-20,3606.855657078541
2027-05-21,3763.244894868235
2027-05-22,2253.994977231371
2027-05-23,2108.6993354001675
2027-05-24,2033.475053407975
2027-05-25,2779.58714440682
2027-05-26,5633.442665181456
2027-05-27,15526.20328957444
2027-05-28,14710.26090385106
2027-05-29,8217.783310421784
2027-05-30,4724.710230696568
2027-05-31,4522.372259837084
2027-06-01,5072.27777416448
2027-06-02,4310.718956743342
2027-06-03,3912.913508193196
2027-06-04,4012.433093048902
2027-06-05,3803.2353264121584
2027-06-06,3919.678211269246
2027-06-07,3894.42391096788
2027-06-08,3628.191373555477
2027-06-09,2930.5982110485584
2027-06-10,2752.83572845833
2027-06-11,2835.9773742794723
2027-06-12,2894.753628448306
2027-06-13,2788.152908712756
2027-06-14,2993.139006896245
2027-06-15,1609.677016939439
2027-06-16,1160.611517241371
2027-06-17,1298.9516936933303
2027-06-18,1859.72922952809
2027-06-19,2382.521303433257
2027-06-20,2021.9680750824432
2027-06-21,1998.5393600092889
2027-06-22,2404.790646371456
2027-06-23,1710.3246581766791
2027-06-24,2421.558406522432
2027-06-25,1932.015073399932
2027-06-26,1609.636677318123
2027-06-27,1919.924724311959
2027-06-28,1964.22599566302
2027-06-29,1251.9772347031862
2027-06-30,1207.8446688767708
2027-07-01,1083.5610581268966
2027-07-02,937.3909159421707
2027-07-03,1137.0475457876548
2027-07-04,1503.0666566603131
2027-07-05,952.3325786134689
2027-07-06,757.9414250615308
2027-07-07,441.14765603047954
2027-07-08,405.1898141309956
2027-07-09,326.0727768025929
2027-07-10,289.0439506960799
2027-07-11,252.6752290435581
2027-07-12,214.0972353751728
2027-07-13,178.10243175522365
2027-07-14,145.22699862636617
2027-07-15,120.35984106680012
