date,flow
2025-01-01,599.0008567961048
2025-01-02,272.5592614136291
2025-01-03,582.9861018681903
2025-01-04,34.03775893160302
2025-01-05,15.3918342157253
2025-01-06,15.997675725231232
2025-01-07,24.995533078358424
2025-01-08,74.61835597420715
2025-01-09,163.21411073533238
2025-01-10,226.90469288705387
2025-01-11,178.54352430656385
2025-01-12,40.6725525839536
2025-01-13,20.03640493199917
2025-01-14,20.08600550150568
2025-01-15,26.5599506771152
2025-01-16,31.344124054806752
2025-01-17,27.88973279522689
2025-01-18,16.209349531311876
2025-01-19,37.637448170493926
2025-01-20,50.17764502048552
2025-01-21,57.11465417189274
2025-01-22,70.99061172862454
2025-01-23,51.525432874921385
2025-01-24,44.00454016607917
2025-01-25,37.66949082320069
2025-01-26,24.57839098269693
2025-01-27,20.33096913427537
2025-01-28,247.9210365372716
2025-01-29,77.38168109854898
2025-01-30,19.57703338127818
2025-01-31,22.695410986247506
2025-02-01,39.03717577812857
2025-02-02,48.65386109143451
2025-02-03,73.64218284276447
2025-02-04,594.8657610485316
2025-02-05,67.53550189344938
2025-02-06,22.07064574929552
2025-02-07,31.31459043564908
2025-02-08,365.5449324559569
2025-02-09,81.88172207997103
2025-02-10,97.49154531860336
2025-02-11,94.76678593236451
2025-02-12,113.94232548737368
2025-02-13,127.58894439927572
2025-02-14,105.70204181916802
2025-02-15,93.44628278012316
2025-02-16,124.7739000006086
2025-02-17,65.91351951116383
2025-02-18,63.88974565420384
2025-02-19,61.04286989558672
2025-02-20,57.36357735825009
2025-02-21,54.02970765743077
2025-02-22,51.025910564426844
2025-02-23,66.87454296281621
2025-02-24,73.9801292882852
2025-02-25,58.799489101357295
2025-02-26,58.07927910992248
2025-02-27,50.20341213138512
2025-02-28,49.932725004979176
2025-03-01,137.82871490100095
2025-03-02,84.74982368873245
2025-03-03,54.15288018360338
2025-03-04,60.52355558745492
2025-03-05,63.95916011322414
2025-03-06,71.5210161515123
2025-03-07,67.22385984403589
2025-03-08,49.08331625333056
2025-03-09,47.55489142357872
2025-03-10,39.767177006881695
2025-03-11,27.085293728183863
2025-03-12,25.71652624601337
2025-03-13,26.19522226191213
2025-03-14,23.77758348617161
2025-03-15,23.02940999056561
2025-03-16,22.291946578374
2025-03-17,21.68325771887317
2025-03-18,21.202945998579526
2025-03-19,20.832709687758
2025-03-20,20.484937879676227
2025-03-21,20.192439303853988
2025-03-22,19.957292862008952
2025-03-23,19.76439607156133
2025-03-24,19.59151781927546
2025-03-25,19.43848551749396
2025-03-26,19.31089766210929
2025-03-27,19.210587958184043
2025-03-28,19.142244819902
2025-03-29,19.18677565314674
2025-03-30,198.58828198984983
2025-03-31,86.33473214123073
2025-04-01,97.10160687768654
2025-04-02,216.71886498395543
2025-04-03,124.24412946009068
2025-04-04,115.31597536936523
2025-04-05,121.04045508967226
2025-04-06,21.82118047743997
2025-04-07,205.43633885135603
2025-04-08,31.217847260136864
2025-04-09,24.945479136517065
2025-04-10,25.63474210215664
2025-04-11,25.154728970635567
2025-04-12,24.14207784966452
2025-04-13,22.96841905452186
2025-04-14,221.71015804746503
2025-04-15,90.05466307210273
2025-04-16,34.12115421390165
2025-04-17,23.895822763107763
2025-04-18,23.425857968863653
2025-04-19,22.639751913709933
2025-04-20,21.7277038367232
2025-04-21,20.86203822472612
2025-04-22,20.15614203622668
2025-04-23,19.663903800829083
2025-04-24,19.37516344856684
2025-04-25,19.21670500450418
2025-04-26,19.10653811484377
2025-04-27,19.00333608200664
2025-04-28,18.89692660126773
2025-04-29,18.7787406198766
2025-04-30,18.65286823736733
2025-05-01,18.52262124487308
2025-05-02,18.38210647485396
2025-05-03,18.24137230452141
2025-05-04,18.0994234252634
2025-05-05,17.947786362059
2025-05-06,17.800637779908552
2025-05-07,17.658659389064184
2025-05-08,17.51079757644915
2025-05-09,17.352203828976062
2025-05-10,17.19405585657862
2025-05-11,17.045036982559644
2025-05-12,16.900449373893196
2025-05-13,16.73840085603962
2025-05-14,16.582330192056563
2025-05-15,16.42534898250453
2025-05-16,16.2650182412805
2025-05-17,16.104174384078714
2025-05-18,15.942069469212177
2025-05-19,15.777468227090806
2025-05-20,15.616662836352727
2025-05-21,15.456939368873975
2025-05-22,15.29656150839828
2025-05-23,15.125023045535483
2025-05-24,14.95239321636036
2025-05-25,14.776346441772429
2025-05-26,14.596229414073472
2025-05-27,14.41317961450738
2025-05-28,14.234714345713703
2025-05-29,14.049928536608356
2025-05-30,13.861166116015044
2025-05-31,13.66720260499716
2025-06-01,65.02990945312467
2025-06-02,13.45979194412017
2025-06-03,13.3013484289841
2025-06-04,13.128008398242944
2025-06-05,12.954375756705332
2025-06-06,12.76945077562681
2025-06-07,12.584024421350312
2025-06-08,12.396406468077668
2025-06-09,12.214899916917432
2025-06-10,12.0471342072053
2025-06-11,11.892331337107716
2025-06-12,11.741086866676914
2025-06-13,11.58274500368616
2025-06-14,11.418130929698409
2025-06-15,11.258280662262983
2025-06-16,11.08468052975737
2025-06-17,10.905436053094505
2025-06-18,10.74080553767364
2025-06-19,10.570009167362516
2025-06-20,10.397533168485229
2025-06-21,10.226376185447076
2025-06-22,10.053777073918877
2025-06-23,9.88409181567114
2025-06-24,9.71747196992305
2025-06-25,9.557874192842878
2025-06-26,9.403685680483754
2025-06-27,9.253104038294222
2025-06-28,9.10893681582252
2025-06-29,8.965101259269447
2025-06-30,8.825818834121693
2025-07-01,8.695522298100483
2025-07-02,8.569078861670071
2025-07-03,8.449685214454975
2025-07-04,8.33751321802676
2025-07-05,8.226575873691692
2025-07-06,8.12042124247631
2025-07-07,8.018460775687599
2025-07-08,7.918683525619329
2025-07-09,7.8212783564429875
2025-07-10,7.722032326189364
2025-07-11,7.62670512280801
2025-07-12,7.531123388383676
2025-07-13,7.43922469107276
2025-07-14,7.354888431144642
2025-07-15,7.27578958246642
2025-07-16,7.197023017011757
2025-07-17,7.119480280931152
2025-07-18,7.04283966775756
2025-07-19,6.969530917988683
2025-07-20,6.902448328600013
2025-07-21,6.8376522866297
2025-07-22,6.77598750555128
2025-07-23,6.720860991307347
2025-07-24,6.668828376689825
2025-07-25,6.61740290271291
2025-07-26,6.565217986496412
2025-07-27,6.514589199021873
2025-07-28,6.467499707015553
2025-07-29,6.4224027805595645
2025-07-30,6.380835173795164
2025-07-31,6.345482586350854
2025-08-01,6.314362242855159
2025-08-02,6.282976222880041
2025-08-03,6.252197408100294
2025-08-04,6.223524864594493
2025-08-05,6.194738522567604
2025-08-06,6.168485376828123
2025-08-07,6.147573751420532
2025-08-08,6.130134584774788
2025-08-09,6.113568271569598
2025-08-10,6.097647130023359
2025-08-11,6.081090316500587
2025-08-12,6.063651153889515
2025-08-13,6.048308738659113
2025-08-14,6.037216771920093
2025-08-15,6.632865140138503
2025-08-16,6.015023427516788
2025-08-17,6.00461461504181
2025-08-18,5.99267829795545
2025-08-19,5.980903273784535
2025-08-20,5.972733526443225
2025-08-21,6.118907762519199
2025-08-22,24.36197092870696
2025-08-23,6.082682301630381
2025-08-24,6.216570120024136
2025-08-25,5.938621004675887
2025-08-26,5.931722601284821
2025-08-27,5.924492128519143
2025-08-28,5.917403977538314
2025-08-29,5.910695329806353
2025-08-30,5.904337714513081
2025-08-31,5.89839756489476
2025-09-01,5.892884352396747
2025-09-02,5.887731659918641
2025-09-03,5.882986945534265
2025-09-04,5.878403515995989
2025-09-05,5.874076251150701
2025-09-06,5.869739502758861
2025-09-07,5.865383779204581
2025-09-08,5.861265245180844
2025-09-09,5.857241586969325
2025-09-10,5.853189461979468
2025-09-11,5.849232220871175
2025-09-12,5.845256000565766
2025-09-13,5.8412987554228
2025-09-14,5.837436394158573
2025-09-15,5.833687879837159
2025-09-16,5.82992987389985
2025-09-17,5.8261718719972135
2025-09-18,5.822413870091755
2025-09-19,5.81865586818912
2025-09-20,5.814916849515449
2025-09-21,5.811168331159363
2025-09-22,5.807429312485692
2025-09-23,5.803680802198951
2025-09-24,5.799960758687725
2025-09-25,5.796212244366309
2025-09-26,5.792473221657968
2025-09-27,5.78874369056552
2025-09-28,5.785014151406547
2025-09-29,5.781294111929995
2025-09-30,5.777564580837547
2025-10-01,5.773835049745097
2025-10-02,5.770143477046883
2025-10-03,5.766413945954433
2025-10-04,5.762703394059101
2025-10-05,5.758983350547876
2025-10-06,5.755272798652543
2025-10-07,5.751571734338434
2025-10-08,5.747870670024322
2025-10-09,5.744169605710213
2025-10-10,5.740468541396101
2025-10-11,5.73675798950077
2025-10-12,5.733075904383776
2025-10-13,5.729393823298631
2025-10-14,5.7256832714033
2025-10-15,5.721991694670411
2025-10-16,5.71830961761994
2025-10-17,5.714627528468272
2025-10-18,5.710954938999023
2025-10-19,5.707263366300808
2025-10-20,5.703600260378106
2025-10-21,5.699918175261112
2025-10-22,5.696245585791862
2025-10-23,5.692582483903834
2025-10-24,5.688909886368061
2025-10-25,5.685246788514706
