date,flow
2006-01-01,0.0935817274875364
2006-01-02,0.13705617109181
2006-01-03,0.0706087571835146
2006-01-04,0.0775404787406941
2006-01-05,0.10214159227994501
2006-01-06,0.102627914440703
2006-01-07,0.08108762304974901
2006-01-08,0.06987525207203399
2006-01-09,0.0882085125409485
2006-01-10,0.0732286051391417
2006-01-11,0.0728783735876584
2006-01-12,0.30661820341026
2006-01-13,0.100622424289914
2006-01-14,0.0708716136208535
2006-01-15,0.0726293630611307
2006-01-16,0.0872216466364996
2006-01-17,0.529008576888737
2006-01-18,0.982330759573747
2006-01-19,0.34551714533592404
2006-01-20,0.12554740851124
2006-01-21,0.09588668448103
2006-01-22,0.06694197654124501
2006-01-23,0.0670544136877649
2006-01-24,0.0671367727510707
2006-01-25,0.0672014179319194
2006-01-26,0.0675628536682416
2006-01-27,0.0929104681040438
2006-01-28,0.197205868791999
2006-01-29,0.371347923986169
2006-01-30,0.36250238772459
2006-01-31,0.39939896393203705
2006-02-01,0.227650358832121
2006-02-02,0.338017087434671
2006-02-03,0.445351334583917
2006-02-04,0.473371173632355
2006-02-05,0.498918934115926
2006-02-06,0.567141355535685
2006-02-07,0.6766121242616809
2006-02-08,0.707089026709183
2006-02-09,0.5899319152322321
2006-02-10,0.7689337413781141
2006-02-11,1.23000524726652
2006-02-12,0.935353959264389
2006-02-13,0.939163422146535
2006-02-14,1.45548915481472
2006-02-15,1.9308202476459098
2006-02-16,1.08248480401175
2006-02-17,0.8053721893690409
2006-02-18,0.70861404206943
2006-02-19,0.6876898450349039
2006-02-20,0.6759956014824611
2006-02-21,0.655611282787231
2006-02-22,0.6049943323409
2006-02-23,0.5941444832516299
2006-02-24,0.545716402479486
2006-02-25,0.513153685970818
2006-02-26,0.495689895522729
2006-02-27,0.47256573974653604
2006-02-28,0.47558297569428704
2006-03-01,0.41329870316175393
2006-03-02,0.41026676724491
2006-03-03,0.434297055440799
2006-03-04,0.5234961283049739
2006-03-05,0.7281807312064209
2006-03-06,1.00355903162801
2006-03-07,1.39857482266906
2006-03-08,1.37377046394025
2006-03-09,1.6756486555092902
2006-03-10,0.6614192018351099
2006-03-11,0.6712377602381989
2006-03-12,0.693213100938029
2006-03-13,1.04368531645818
2006-03-14,1.25509009102173
2006-03-15,2.3336188764519705
2006-03-16,1.817963953639
2006-03-17,1.1451308458157
2006-03-18,1.0767788610695699
2006-03-19,1.08338647432065
2006-03-20,1.0007286732732301
2006-03-21,0.9972379935592359
2006-03-22,1.08444077647886
2006-03-23,0.9233020007457241
2006-03-24,1.04002085955627
2006-03-25,1.17769019265126
2006-03-26,1.3217353498302
2006-03-27,0.9809302551761809
2006-03-28,1.44172107085578
2006-03-29,2.34139062041729
2006-03-30,3.79813819257173
2006-03-31,3.99608936310628
2006-04-01,2.53199951160575
2006-04-02,2.63946214008241
2006-04-03,3.83663113206736
2006-04-04,4.977131859228099
2006-04-05,2.00692979995011
2006-04-06,1.4448509451977198
2006-04-07,1.44587665172169
2006-04-08,1.59485336538881
2006-04-09,1.7727728137518999
2006-04-10,1.5797049811527801
2006-04-11,1.45828207547033
2006-04-12,1.8931311075589299
2006-04-13,2.5616385793413596
2006-04-14,3.65363749485342
2006-04-15,3.96591866052016
2006-04-16,1.8473784340916002
2006-04-17,2.13625226293462
2006-04-18,3.3506864482845495
2006-04-19,1.9311654380632701
2006-04-20,1.74638629924178
2006-04-21,1.7229261239477198
2006-04-22,1.76071207322464
2006-04-23,1.71937841401315
2006-04-24,1.62166759477958
2006-04-25,1.80573307580457
2006-04-26,2.46831483395363
2006-04-27,1.68922481861522
2006-04-28,1.9128424335864898
2006-04-29,1.66183104420686
2006-04-30,1.6022181038583503
2006-05-01,1.44530406251682
2006-05-02,1.51216870568459
2006-05-03,1.4397532842484497
2006-05-04,1.3562230070733299
2006-05-05,1.92412262084382
2006-05-06,3.75133906959113
2006-05-07,6.88428910719007
2006-05-08,3.49785066636012
2006-05-09,2.3380645259973396
2006-05-10,2.8071854147764395
2006-05-11,3.7910107447260497
2006-05-12,3.07070532113154
2006-05-13,3.65594086046629
2006-05-14,6.229475958296111
2006-05-15,9.70611177411806
2006-05-16,11.1302227614551
2006-05-17,10.297226242746099
2006-05-18,11.485844941243998
2006-05-19,9.229279205281971
2006-05-20,10.335721651402
2006-05-21,6.049825872991769
2006-05-22,7.396695893562731
2006-05-23,9.10846744590623
2006-05-24,12.249591768331499
2006-05-25,13.0910183401122
2006-05-26,10.5283216749161
2006-05-27,11.306191418608401
2006-05-28,13.1334533069462
2006-05-29,16.0894496883813
2006-05-30,17.3420392174894
2006-05-31,19.4569749462938
2006-06-01,30.1628944262702
2006-06-02,33.103481431854604
2006-06-03,36.0756463592457
2006-06-04,35.833995732354005
2006-06-05,36.9308647813906
2006-06-06,33.988379008997605
2006-06-07,27.2924876150036
2006-06-08,22.283100955614
2006-06-09,18.1252094051743
2006-06-10,13.352566239197099
2006-06-11,11.084194804219901
2006-06-12,9.823922934304811
2006-06-13,8.87751522269628
2006-06-14,8.39253770117226
2006-06-15,7.26487073605721
2006-06-16,6.12229674101293
2006-06-17,5.528148503746929
