date,flow
2006-04-07,0.0022751487409725397
2006-04-08,0.00210214170111698
2006-04-09,0.00190571770699117
2006-04-10,0.00419932861518692
2006-04-11,0.00160538977359474
2006-04-12,0.00145115539075225
2006-04-13,0.0012870761378471198
2006-04-14,0.00111746815554831
2006-04-15,0.000965761870035174
2006-04-16,0.000852725878366268
2006-04-17,0.000773036350532387
2006-04-18,0.000711598890205054
2006-04-19,0.0006555607458627009
2006-04-20,0.00229314901236437
2006-04-21,0.00399567383513429
2006-04-22,0.007403824615883491
2006-04-23,0.0111529385253237
2006-04-24,0.0008667503907184691
2006-04-25,0.00105911006475115
2006-04-26,0.0011227056988461401
2006-04-27,0.0110111913248404
2006-04-28,0.00922500331404563
2006-04-29,0.00205953759286003
2006-04-30,0.00253196808586497
2006-05-01,0.00249358291201126
2006-05-02,0.0024431634965746698
2006-05-03,0.0022704660058130103
2006-05-04,0.00206246254332366
2006-05-05,0.00182921010841473
2006-05-06,0.00155222992895147
2006-05-07,0.00128286967601567
2006-05-08,0.0010984295315387802
2006-05-09,0.0009824016045543009
2006-05-10,0.000874813840623973
2006-05-11,0.000762479647366168
2006-05-12,0.000754283837516195
2006-05-13,0.000602479145958653
2006-05-14,0.000538904237866345
2006-05-15,0.00048559360525845597
2006-05-16,0.00045861891883793206
2006-05-17,0.000449266555924402
2006-05-18,0.00044456749123277596
2006-05-19,0.000440263842478983
2006-05-20,0.0008769452114979731
2006-05-21,0.000816062291891101
2006-05-22,0.000433133932585122
2006-05-23,0.000428037675052873
2006-05-24,0.000422559957169007
2006-05-25,0.000416993844161366
2006-05-26,0.00041133555571084597
2006-05-27,0.000405707356194464
2006-05-28,0.000400094122328384
2006-05-29,0.000394256260527735
2006-05-30,0.00038832385577007204
2006-05-31,0.000382329779640435
2006-06-01,0.00054910642060492
2006-06-02,0.000540302521437999
2006-06-03,0.000530809828228487
2006-06-04,0.000520392369993933
2006-06-05,0.0005097172413337269
2006-06-06,0.000499053141033704
2006-06-07,0.00048808617862841397
2006-06-08,0.00047680912688935197
2006-06-09,0.00046525220986052597
2006-06-10,0.000453901997384966
2006-06-11,0.00044361572694436106
2006-06-12,0.000433904767541853
2006-06-13,0.00042416012392939
2006-06-14,0.000414745038143719
2006-06-15,0.000405741197956962
2006-06-16,0.000397220823113442
2006-06-17,0.000388995779710065
2006-06-18,0.000381056162092962
2006-06-19,0.000373866415960546
2006-06-20,0.000367022312376625
2006-06-21,0.000360071748528816
2006-06-22,0.000353150440693571
2006-06-23,0.00034613011772979303
2006-06-24,0.000339250840689163
2006-06-25,0.000332636141847558
2006-06-26,0.000326517820085043
2006-06-27,0.000321177616616152
2006-06-28,0.000316195406325598
2006-06-29,0.00031106794366579703
2006-06-30,0.000305957020104576
2006-07-01,0.000791782271731524
2006-07-02,0.0007809818401286549
2006-07-03,0.00077139253085951
2006-07-04,0.0007618441035258481
2006-07-05,0.000752178823898995
2006-07-06,0.0007433901415775981
2006-07-07,0.0007357276728325309
2006-07-08,0.000728740241262023
2006-07-09,0.000722182084066432
2006-07-10,0.0007167621485147269
2006-07-11,0.000712149622333897
2006-07-12,0.000707432479171214
2006-07-13,0.000702971976431779
2006-07-14,0.000699038216013717
2006-07-15,0.0007068786782853019
2006-07-16,0.000692950300645716
2006-07-17,0.000690464730326821
2006-07-18,0.0006881560397415519
2006-07-19,0.000686238145124578
2006-07-20,0.000684611267399571
2006-07-21,0.000683057475210513
2006-07-22,0.000681576384620333
2006-07-23,0.000680204228355063
2006-07-24,0.0006788988702591099
2006-07-25,0.0006775634091960941
2006-07-26,0.000676224388798657
2006-07-27,0.000675069337399637
2006-07-28,0.000674158153129002
2006-07-29,0.000673574761127963
2006-07-30,0.000673248415624508
2006-07-31,0.000672948098099922
2006-08-01,0.000718935748990957
2006-08-02,0.000718657684582065
2006-08-03,0.000718402962656259
2006-08-04,0.00071816471292738
2006-08-05,0.0007179259789959321
2006-08-06,0.000717685885552874
2006-08-07,0.000717449236871111
2006-08-08,0.0007172318526519451
2006-08-09,0.000717050420087714
2006-08-10,0.000716890024206571
2006-08-11,0.0007167296654095651
2006-08-12,0.000716569339787684
2006-08-13,0.000716409064057083
2006-08-14,0.000716248810031761
2006-08-15,0.000716088604560423
2006-08-16,0.000715928411896227
2006-08-17,0.000715768278021445
2006-08-18,0.0007156081901289331
2006-08-19,0.000715448104808139
2006-08-20,0.0007152880757050429
2006-08-21,0.0007151280491736599
2006-08-22,0.000714968105708682
2006-08-23,0.000714808175050849
2006-08-24,0.000714648290375286
2006-08-25,0.000714488451681993
2006-08-26,0.000714328604090564
2006-08-27,0.0007141688395655451
2006-08-28,0.0007140090967458
2006-08-29,0.00071384937820305
2006-08-30,0.0011751690842140001
2006-08-31,0.000713530061268088
2006-09-01,0.000263972306648967
2006-09-02,0.000263913254337173
2006-09-03,0.00026385422802379304
2006-09-04,0.000263795209742133
2006-09-05,0.00026373619715119504
2006-09-06,0.000263677214346139
2006-09-07,0.00026361823249270897
2006-09-08,0.000263559258671
2006-09-09,0.0002635003155868
2006-09-10,0.000263441369209975
2006-09-11,0.000263382447879936
2006-09-12,0.000263323527501524
2006-09-13,0.000263264628877275
2006-09-14,0.000263205752007188
2006-09-15,0.00026314687513709904
2006-09-16,0.000263088016233705
2006-09-17,0.000263029170101127
2006-09-18,0.00026297033769099
2006-09-19,0.000262911522295921
2006-09-20,0.000262852706900851
2006-09-21,0.000262793914211569
2006-09-22,0.000262735134293104
2006-09-23,0.000262676363357986
2006-09-24,0.00026261761842128
2006-09-25,0.000262558869240322
2006-09-26,0.000262500142765155
2006-09-27,0.000262441433305054
2006-09-28,0.000262382723844952
2006-09-29,0.000262324036139014
2006-09-30,0.000262265362155516
2006-10-01,0.00035852289440875296
2006-10-02,0.000358442703301538
2006-10-03,0.000358362541939429
2006-10-04,0.000358282376075217
2006-10-05,0.000358202256741403
2006-10-06,0.00035812212642558197
2006-10-07,0.000358042025854867
2006-10-08,0.00035796193176405297
2006-10-09,0.000357881873221632
2006-10-10,0.000357801814679211
2006-10-11,0.000357721798165085
2006-10-12,0.000357641788130864
2006-10-13,0.00035756180136184
2006-10-14,0.000357481815894004
2006-10-15,0.000357401858870086
2006-10-16,0.00035732192191044904
2006-10-17,0.000357241995932819
2006-10-18,0.0009016513182370279
2006-10-19,0.00035708220927105295
2006-10-20,0.000357002344084815
2006-10-21,0.0022130094132567103
2006-10-22,0.000356842660242738
2006-10-23,0.00035748204797347204
2006-10-24,0.00044109781472677996
2006-10-25,0.000356603285807511
2006-10-26,0.000385314545878898
2006-10-27,0.000356443776558521
2006-10-28,0.000356364049740363
2006-10-29,0.00035628434038411603
2006-10-30,0.000356204673056164
2006-10-31,0.000356125005728212
2006-11-01,0.00045105720285709005
2006-11-02,0.00045095631537288896
2006-11-03,0.00045085546557137004
2006-11-04,0.0009542998930540551
2006-11-05,0.00045065380935451697
2006-11-06,0.00045055301279668203
2006-11-07,0.000450452245712441
2006-11-08,0.00045035150239829006
2006-11-09,0.000450250759084139
2006-11-10,0.00045015005345266907
2006-11-11,0.00045004938715229297
2006-11-12,0.000449948734764508
2006-11-13,0.00044984808237672196
2006-11-14,0.00044974748323262196
2006-11-15,0.000449646884088521
2006-11-16,0.000449546324275513
2006-11-17,0.000449445778375096
2006-11-18,0.00044934525624476903
2006-11-19,0.00044924475788453303
2006-11-20,0.0004491442652278
2006-11-21,0.000449043834023837
2006-11-22,0.000448943380698199
2006-11-23,0.00488619196191019
2006-11-24,0.0151838722362208
2006-11-25,0.0154747695980559
2006-11-26,0.000448938984780959
2006-11-27,0.00044965535355969197
2006-11-28,0.00045049809653567097
2006-11-29,0.000451352935520584
2006-11-30,0.000452188062671654
2006-12-01,0.000361582178957232
2006-12-02,0.0110979143533568
2006-12-03,0.007644934753190721
2006-12-04,0.0222266635064101
2006-12-05,0.0199677704346176
2006-12-06,0.00857525912495294
2006-12-07,0.015128325008234
2006-12-08,0.00960557898109254
2006-12-09,0.00117651685120255
2006-12-10,0.000480243914934492
2006-12-11,0.000488599509902287
2006-12-12,0.000687190157106214
2006-12-13,0.000498518120204988
2006-12-14,0.000501370381129195
2006-12-15,0.000503493331691737
2006-12-16,0.00119861104222105
2006-12-17,0.000506094200512793
2006-12-18,0.000506599950137781
2006-12-19,0.00050652053273904
2006-12-20,0.000505869259463245
2006-12-21,0.000505086050161685
2006-12-22,0.0005047648337171299
2006-12-23,0.00050473331928823
2006-12-24,0.000504864256481273
2006-12-25,0.0007537169122479259
2006-12-26,0.0108271983719322
2006-12-27,0.0382728913487057
2006-12-28,0.0500738431569354
2006-12-29,0.0084797364069143
2006-12-30,0.000975200709302024
2006-12-31,0.0135458576602505
2007-01-01,0.0110789005102187
2007-01-02,0.00138404207349572
2007-01-03,0.0005765132125748941
2007-01-04,0.0005838954678901151
2007-01-05,0.000588975750000693
2007-01-06,0.000684237803707953
2007-01-07,0.000595376548313516
2007-01-08,0.000597370480731387
2007-01-09,0.000729269172687164
2007-01-10,0.000783133465793311
2007-01-11,0.0006004406215685
2007-01-12,0.00108069232775991
2007-01-13,0.0006009059952077389
2007-01-14,0.000600454682980595
2007-01-15,0.000599469725683136
2007-01-16,0.0005981018542702201
2007-01-17,0.0005967856037625701
2007-01-18,0.000595624159568119
2007-01-19,0.000594437403309206
2007-01-20,0.00456820421157549
2007-01-21,0.0134507870408411
2007-01-22,0.0568815354058795
2007-01-23,0.0721764238891188
2007-01-24,0.124881116946795
2007-01-25,0.40153819026391
2007-01-26,0.0690113291916234
2007-01-27,0.0118564263749326
2007-01-28,0.0134044239256402
2007-01-29,0.0142477274681184
2007-01-30,0.0143781264992951
2007-01-31,0.0149391484086552
2007-02-01,0.00962140576518504
2007-02-02,0.00993558446283588
2007-02-03,0.008998744304366759
2007-02-04,0.0086528036227246
2007-02-05,0.008277009653119059
2007-02-06,0.00782518522655322
2007-02-07,0.00732347970772933
2007-02-08,0.00683288199690023
2007-02-09,0.00635576422920898
2007-02-10,0.00589110741702371
2007-02-11,0.00545898257418462
2007-02-12,0.0056884170114067205
2007-02-13,0.00473196480019007
2007-02-14,0.00442515781968661
2007-02-15,0.00410614334224832
2007-02-16,0.0037899137306458
2007-02-17,0.00347588250791226
2007-02-18,0.0031851971313207102
2007-02-19,0.00293656470970638
2007-02-20,0.00274789897681156
2007-02-21,0.00258289876791833
2007-02-22,0.00238101060365407
2007-02-23,0.0021552083030963198
2007-02-24,0.0019447960469242101
2007-02-25,0.00176270149605555
2007-02-26,0.00163974860752351
2007-02-27,0.00150654473614701
2007-02-28,0.0015536998140372302
2007-03-01,0.00113340071536363
2007-03-02,0.00115625722024035
2007-03-03,0.00102570606555076
2007-03-04,0.0009678249326485179
2007-03-05,0.0009025086424586019
2007-03-06,0.000842403919988253
2007-03-07,0.0007839242361955981
2007-03-08,0.000735493306255571
2007-03-09,0.000695273070960496
2007-03-10,0.000656943704244005
2007-03-11,0.000624355799107144
2007-03-12,0.000597335212116472
2007-03-13,0.000571993864036074
2007-03-14,0.000551050449758883
2007-03-15,0.000535922861761446
2007-03-16,0.000526758161992738
2007-03-17,0.00179708339512408
2007-03-18,0.0005188945047160821
2007-03-19,0.000513971337008623
2007-03-20,0.0005092227626473941
2007-03-21,0.0005095162604215781
2007-03-22,0.000502262637543493
2007-03-23,0.000498999142912955
2007-03-24,0.000496068352639356
2007-03-25,0.000493142956126746
2007-03-26,0.000490225364960989
2007-03-27,0.000487139692175104
2007-03-28,0.00048381224856291506
2007-03-29,0.00048021719358623397
2007-03-30,0.00047649567901768703
2007-03-31,0.00047323148951165995
2007-04-01,0.00790812200099816
2007-04-02,0.0006811617277150121
2007-04-03,0.0120087876615054
2007-04-04,0.00253315099820229
2007-04-05,0.00046101335035220593
2007-04-06,0.000462268643347829
2007-04-07,0.00046236668480465593
2007-04-08,0.00046142453886788
2007-04-09,0.000460259348244911
2007-04-10,0.00045873966083224407
2007-04-11,0.00045634467939302694
2007-04-12,0.000453668013644489
2007-04-13,0.000450708416718616
2007-04-14,0.000447540497663524
2007-04-15,0.000443942033750699
2007-04-16,0.000439750443105831
2007-04-17,0.000434963653042371
2007-04-18,0.00042971423774243597
2007-04-19,0.000424400404303507
2007-04-20,0.00041915735566574303
2007-04-21,0.000414394550896606
2007-04-22,0.00041019952759834905
2007-04-23,0.000405932581760893
2007-04-24,0.00040138874850018303
2007-04-25,0.000396629266471491
2007-04-26,0.000391498668065099
2007-04-27,0.00038598252396022004
2007-04-28,0.000380387790209052
2007-04-29,0.00037513412523886204
2007-04-30,0.0039428082659063
2007-05-01,0.0056593449926603
2007-05-02,0.0042303154543389294
2007-05-03,0.00245020116332503
2007-05-04,0.0005899186477215049
2007-05-05,0.00034310535423588397
2007-05-06,0.000340787507158569
2007-05-07,0.00033735645345385896
2007-05-08,0.00033359561762658503
2007-05-09,0.000329997211687247
2007-05-10,0.000326184983238192
2007-05-11,0.000322026133631316
2007-05-12,0.000317689530373029
2007-05-13,0.000312909456260749
2007-05-14,0.000307502746311231
2007-05-15,0.00030181802113392597
2007-05-16,0.000296232388317256
2007-05-17,0.000290813045728848
2007-05-18,0.00028540410769383503
2007-05-19,0.000280272201722099
2007-05-20,0.00027560187436120496
2007-05-21,0.00027112778260629
2007-05-22,0.00026649107462364
2007-05-23,0.000261792124142302
2007-05-24,0.000257393602183973
2007-05-25,0.00025384756954672903
2007-05-26,0.000251173847355014
2007-05-27,0.000248397789872886
2007-05-28,0.00024510443411515496
2007-05-29,0.000241810459115092
2007-05-30,0.00023861548610362403
2007-05-31,0.00023513736767327202
2007-06-01,0.000337743844825031
2007-06-02,0.00033264789578280296
2007-06-03,0.000327391251781911
2007-06-04,0.000321867231246539
2007-06-05,0.000316499464126721
2007-06-06,0.00031142840247027004
2007-06-07,0.000306747717534575
2007-06-08,0.00030256373458855697
2007-06-09,0.00029873602811108103
2007-06-10,0.000295180632770519
2007-06-11,0.000291733413341839
2007-06-12,0.000288292363552945
2007-06-13,0.000285022209941236
2007-06-14,0.000282023773426343
2007-06-15,0.00027912403628283704
2007-06-16,0.000276330838580496
2007-06-17,0.00027381727799091
2007-06-18,0.000271591804020044
2007-06-19,0.000269697425269832
2007-06-20,0.00026813461830509197
2007-06-21,0.00026678295044349704
2007-06-22,0.000265448695065331
2007-06-23,0.000265455627131939
2007-06-24,0.000263051231794893
2007-06-25,0.000262013242935921
2007-06-26,0.000261405202648196
2007-06-27,0.000260538574045935
2007-06-28,0.000259963173322411
2007-06-29,0.000259383115949884
2007-06-30,0.00025882288841166403
2007-07-01,0.000678955654879804
2007-07-02,0.0006775578620320349
2007-07-03,0.000676320401894062
2007-07-04,0.00067535782063415
2007-07-05,0.0006746537433697231
2007-07-06,0.000674074054787795
2007-07-07,0.0006735554579672259
2007-07-08,0.000673086564394974
2007-07-09,0.000672623132806458
2007-07-10,0.0006722132518738019
2007-07-11,0.000671961203776872
2007-07-12,0.000671810873595191
2007-07-13,0.000671660609151545
2007-07-14,0.0006715103650164321
2007-07-15,0.0006713601579852861
2007-07-16,0.000671209991571202
2007-07-17,0.000671059839546335
2007-07-18,0.000718640423597488
2007-07-19,0.000670759665817683
2007-07-20,0.000670609614228599
2007-07-21,0.0006704596152395679
2007-07-22,0.000670309641371516
2007-07-23,0.0006701596997949831
2007-07-24,0.00067000981322473
2007-07-25,0.000669859926654476
2007-07-26,0.000669710085513731
2007-07-27,0.000669560276664506
2007-07-28,0.0006694105252277849
2007-07-29,0.000669260782116595
2007-07-30,0.000669111085686149
2007-07-31,0.000668961411970459
2007-08-01,0.000714810254591323
2007-08-02,0.000714650369915761
2007-08-03,0.000714490519752617
2007-08-04,0.00071433071814346
2007-08-05,0.000714170916534304
2007-08-06,0.000714011173714559
2007-08-07,0.000713851443701958
2007-08-08,0.000713691783948623
2007-08-09,0.0007135321484722769
2007-08-10,0.0007133725475083509
2007-08-11,0.000713212983628561
2007-08-12,0.000713053444025765
2007-08-13,0.000712893950405242
2007-08-14,0.0007127344695918571
2007-08-15,0.000712575071844883
2007-08-16,0.000712415674097904
2007-08-17,0.0007122563249049139
2007-08-18,0.000712097010224342
2007-08-19,0.0007119377083509161
2007-08-20,0.00071177847673675
2007-08-21,0.0007116192693995799
2007-08-22,0.000711460074869551
2007-08-23,0.000711300939128937
2007-08-24,0.00136309946555405
2007-08-25,0.000710982762183961
2007-08-26,0.000710823755492022
2007-08-27,0.000710664764178941
2007-08-28,0.000710505794571138
2007-08-29,0.000710346895222598
2007-08-30,0.000710187986975923
2007-08-31,0.000710029159223939
2007-09-01,0.000262677126181113
2007-09-02,0.000262618377000156
2007-09-03,0.000262559644834266
2007-09-04,0.000262500912668377
2007-09-05,0.00026244219422492997
2007-09-06,0.00026238348950392403
2007-09-07,0.00026232480982970495
2007-09-08,0.000262266131107112
2007-09-09,0.000262207465155336
2007-09-10,0.00026214882190934703
2007-09-11,0.00026209018669508103
2007-09-12,0.000262031560464159
2007-09-13,0.0002619729559874
2007-09-14,0.000261914356249737
2007-09-15,0.000261855774478767
2007-09-16,0.000261797200739516
2007-09-17,0.000261738649706054
2007-09-18,0.000261680111443409
2007-09-19,0.000261621582164109
2007-09-20,0.00026156305288481
2007-09-21,0.000261504554343018
2007-09-22,0.00026144606054032403
2007-09-23,0.000261387583752696
2007-09-24,0.00026132912493176
2007-09-25,0.00026127066186657405
2007-09-26,0.000261212229538896
2007-09-27,0.000261153814226286
2007-09-28,0.000261095390881955
2007-09-29,0.000261036989291786
2007-09-30,0.000260978609455779
2007-10-01,0.000356763881962877
2007-10-02,0.00035668408207013396
2007-10-03,0.000356604311922496
2007-10-04,0.000356524541774855
2007-10-05,0.000356444801372319
2007-10-06,0.00035636507973288
2007-10-07,0.00035628537037663303
2007-10-08,0.000356205684285586
2007-10-09,0.000356126016957633
2007-10-10,0.000356046367091593
2007-10-11,0.000355966729508745
2007-10-12,0.00035588710420908997
2007-10-13,0.000355807508654538
2007-10-14,0.000355727925383177
2007-10-15,0.000355648371856921
2007-10-16,0.00035556882481057
2007-10-17,0.000355489283567504
2007-10-18,0.000355409778549448
2007-10-19,0.000355330285814583
2007-10-20,0.00035525081634491803
2007-10-21,0.00574744959609413
2007-10-22,0.0108641093621306
2007-10-23,0.012560332359286998
2007-10-24,0.0278218015410542
2007-10-25,0.0109768992366608
2007-10-26,0.0238812690433862
2007-10-27,0.0053589594718248
2007-10-28,0.000427685561952577
2007-10-29,0.000755807861735761
2007-10-30,0.0158959943264405
2007-10-31,0.00951030475151092
2007-11-01,0.0165311032022415
2007-11-02,0.00062074385410593
2007-11-03,0.000636706676789697
2007-11-04,0.0321227925344401
2007-11-05,0.0310764393035461
2007-11-06,0.000708787400672602
2007-11-07,0.000767490538696784
2007-11-08,0.0007417959755936201
2007-11-09,0.000747834944129138
2007-11-10,0.0007513313007549559
2007-11-11,0.000753054509214172
2007-11-12,0.000753512274903133
2007-11-13,0.000753816145937909
2007-11-14,0.00802627309672412
2007-11-15,0.0014911361396381302
2007-11-16,0.0011798773545959901
2007-11-17,0.0010091940488702199
2007-11-18,0.00076253923800701
2007-11-19,0.000763638653156767
2007-11-20,0.0007642103391309861
2007-11-21,0.000764397406644352
2007-11-22,0.0037770827990203704
2007-11-23,0.0121644759756883
2007-11-24,0.0225632896821722
2007-11-25,0.0181103634182821
2007-11-26,0.030847453165264
2007-11-27,0.0332569405272762
2007-11-28,0.0151983379307763
2007-11-29,0.00147996133024363
2007-11-30,0.0009368273431710119
2007-12-01,0.0007559004175737
2007-12-02,0.000761374835364003
2007-12-03,0.000765428218752263
2007-12-04,0.0007683926899468349
2007-12-05,0.000949249743701432
2007-12-06,0.000772341945043826
2007-12-07,0.0008933497676288961
2007-12-08,0.0007744034415121
2007-12-09,0.000816462670986702
2007-12-10,0.00868943231658709
2007-12-11,0.00851260538466858
2007-12-12,0.000779381987686952
2007-12-13,0.0251698440622145
2007-12-14,0.30968977456004104
2007-12-15,0.754695597513079
2007-12-16,0.06058051894407299
2007-12-17,0.0263949309509853
2007-12-18,0.0230097425529194
2007-12-19,0.0467231212681225
2007-12-20,0.0929964430604431
2007-12-21,0.0774047938587448
2007-12-22,0.0553146860058735
2007-12-23,0.0579434498589029
2007-12-24,0.0569882634589974
2007-12-25,0.0543853753590831
2007-12-26,0.0518709085271551
2007-12-27,0.0485203833271499
2007-12-28,0.0451254830861543
2007-12-29,0.0421487674187786
2007-12-30,0.0393206373806369
2007-12-31,0.0368500220136667
2008-01-01,0.042486179801431996
2008-01-02,0.0317744532985105
2008-01-03,0.0393662058193687
2008-01-04,0.09646166891442301
2008-01-05,0.0646476696717314
2008-01-06,0.0592663895839212
2008-01-07,0.05922475752335
2008-01-08,0.0567075299040871
2008-01-09,0.0533607183640393
2008-01-10,0.0497349303570759
2008-01-11,0.0461402553490877
2008-01-12,0.0426796287630217
2008-01-13,0.0393563138163199
2008-01-14,0.0362185002352626
2008-01-15,0.0333783864353715
2008-01-16,0.0309163313273068
2008-01-17,0.028769301383542004
2008-01-18,0.0267909828729172
2008-01-19,0.0276741841384643
2008-01-20,0.0446405684330992
2008-01-21,0.0354481615275047
2008-01-22,0.0277153218095009
2008-01-23,0.0286930022349077
2008-01-24,0.0290769834537275
2008-01-25,0.0288977270952447
2008-01-26,0.0281408328246664
2008-01-27,0.0266283480291278
2008-01-28,0.0348996235395449
2008-01-29,0.128581235831041
2008-01-30,0.10770229379563599
2008-01-31,0.0763986565204336
2008-02-01,0.0532612154073543
2008-02-02,0.0508446671721636
2008-02-03,0.0468222420035606
2008-02-04,0.0429703570147796
2008-02-05,0.0391234424861214
2008-02-06,0.0355046203218508
2008-02-07,0.0322856459946395
2008-02-08,0.0303628603447746
2008-02-09,0.0268058048390898
2008-02-10,0.0248985549892471
2008-02-11,0.0227998459551334
2008-02-12,0.0221534166206511
2008-02-13,0.020471687523506
2008-02-14,0.0240822137347567
2008-02-15,0.0375879830654552
2008-02-16,0.0641533536266234
2008-02-17,0.0389371526121464
2008-02-18,0.0420702149392816
2008-02-19,0.0411745033897773
2008-02-20,0.0401898878318542
2008-02-21,0.0518328152999312
2008-02-22,0.0491343148219146
2008-02-23,0.0443208639882009
2008-02-24,0.0445543003612066
2008-02-25,0.0433735174036755
2008-02-26,0.0448523202203009
2008-02-27,0.0408230498181286
2008-02-28,0.0380804133828926
2008-02-29,0.0348922826556988
2008-03-01,0.0284564031881424
2008-03-02,0.0257990006021237
2008-03-03,0.0232263994676168
2008-03-04,0.020946271210238
2008-03-05,0.0231568672379145
2008-03-06,0.0180105997824494
2008-03-07,0.0167122521444388
2008-03-08,0.0155086937053066
2008-03-09,0.0142927409519326
2008-03-10,0.0166645433241084
2008-03-11,0.0259110145544347
2008-03-12,0.0146523528583765
2008-03-13,0.0151424447840303
2008-03-14,0.0159283048354892
2008-03-15,0.0155964263275034
2008-03-16,0.0148804794360177
2008-03-17,0.0151303091539534
2008-03-18,0.0215680287474674
2008-03-19,0.0140402694167403
2008-03-20,0.0138188263278707
2008-03-21,0.0150257487016438
2008-03-22,0.0130975358717002
2008-03-23,0.0126986695464135
2008-03-24,0.0131524902983919
2008-03-25,0.0175724801250187
2008-03-26,0.016580173253076997
2008-03-27,0.017443663846705003
2008-03-28,0.013504921012280001
2008-03-29,0.0137777313080613
2008-03-30,0.0133884806347435
2008-03-31,0.0141954524408906
2008-04-01,0.0125101429910552
2008-04-02,0.0113743985222465
2008-04-03,0.0103804194369945
2008-04-04,0.0173640407355957
2008-04-05,0.00913213485064918
2008-04-06,0.00893281098042274
2008-04-07,0.0141303129191369
2008-04-08,0.0134539656288436
2008-04-09,0.00957312842018941
2008-04-10,0.0098529533955714
2008-04-11,0.009810411395607621
2008-04-12,0.00958580737717715
2008-04-13,0.00919554648901471
2008-04-14,0.00866744534591268
2008-04-15,0.00805477837122698
2008-04-16,0.0074572176072019904
2008-04-17,0.00712082231431838
2008-04-18,0.0066374974057323705
2008-04-19,0.00606899001824313
2008-04-20,0.00537143819778827
2008-04-21,0.00548795793700421
2008-04-22,0.00434956075210273
2008-04-23,0.00408727016701218
2008-04-24,0.0036515093738256205
2008-04-25,0.00331733748025388
2008-04-26,0.00300140568860804
2008-04-27,0.00277082989004149
2008-04-28,0.00246253701714485
2008-04-29,0.00214054743506727
2008-04-30,0.00180985780890317
2008-05-01,0.00138998052950432
2008-05-02,0.00112986152129131
2008-05-03,0.00089644150954131
2008-05-04,0.000701447333226038
2008-05-05,0.000577942504015863
2008-05-06,0.003997856327421829
2008-05-07,0.00142588356405747
2008-05-08,0.000582770793902272
2008-05-09,0.000497265326594045
2008-05-10,0.00048572728060193896
2008-05-11,0.00047703384658157
2008-05-12,0.00047219380356205304
