date,flow
2015-01-01,0.0335933263010509
2015-01-02,0.0499657960704174
2015-01-03,0.2862671077427499
2015-01-04,3.498726309034337
2015-01-05,11.916588075944825
2015-01-06,5.831324846515131
2015-01-07,2.8448526943507906
2015-01-08,0.7850874822336857
2015-01-09,0.083041504766703
2015-01-10,0.0935498382012019
2015-01-11,0.155310989626062
2015-01-12,0.0854031074385151
2015-01-13,0.0863394676026181
2015-01-14,0.2923105321206357
2015-01-15,0.0863870543425531
2015-01-16,0.0852335833755322
2015-01-17,0.1444536810879037
2015-01-18,0.0838845502236277
2015-01-19,0.7081245805474955
2015-01-20,1.3022669460966747
2015-01-21,0.3670178496071117
2015-01-22,1.513285395722289
2015-01-23,0.1457361062623005
2015-01-24,0.1877697532868771
2015-01-25,0.2150862960312814
2015-01-26,0.3109427978987661
2015-01-27,0.2395500416104075
2015-01-28,0.4793981140910924
2015-01-29,0.2443056186890527
2015-01-30,0.2632840887896109
2015-01-31,0.2661611811162002
2015-02-01,0.3207803674242799
2015-02-02,0.5968164754932409
2015-02-03,0.5698044452693458
2015-02-04,0.4005497397918992
2015-02-05,0.428206201475458
2015-02-06,0.6039152027621735
2015-02-07,0.7633241823438789
2015-02-08,0.5880943710416767
2015-02-09,0.5213865460304659
2015-02-10,0.5148194809578803
2015-02-11,0.5121107644256292
2015-02-12,0.4608861791301078
2015-02-13,0.4435126180261136
2015-02-14,0.4100621046113077
2015-02-15,0.4344306032190815
2015-02-16,0.3984187560956288
2015-02-17,0.3866785884813638
2015-02-18,0.4767945608034948
2015-02-19,0.4501205925146005
2015-02-20,0.4084823296384202
2015-02-21,0.4691341684178831
2015-02-22,0.5253866032116968
2015-02-23,0.5404978647854547
2015-02-24,0.8966549785564925
2015-02-25,0.5916312950953719
2015-02-26,1.396729724298552
2015-02-27,0.9603165146457552
2015-02-28,1.0145233771817146
2015-03-01,0.9222633891817692
2015-03-02,0.8450252093415486
2015-03-03,1.564477533271217
2015-03-04,0.8863925491090541
2015-03-05,0.87075880066571
2015-03-06,0.8400096208120647
2015-03-07,0.8191273374055893
2015-03-08,0.8099443643620903
2015-03-09,0.6450754982024205
2015-03-10,0.6148734467852426
2015-03-11,0.5754008130920061
2015-03-12,0.5830950676730936
2015-03-13,0.5743977151452327
2015-03-14,0.8181144493217762
2015-03-15,0.7009676066471837
2015-03-16,0.5473484130798874
2015-03-17,0.7144225217462663
2015-03-18,0.5978766977465324
2015-03-19,0.5868687414129357
2015-03-20,0.5752154029863525
2015-03-21,0.4928864304914754
2015-03-22,0.4580894176450232
2015-03-23,0.4228905816517061
2015-03-24,0.4087820271189107
2015-03-25,0.4613585426936967
2015-03-26,0.954183086816969
2015-03-27,0.5623652265620269
2015-03-28,0.5369920371579668
2015-03-29,0.6414601151149661
2015-03-30,0.7071371022408894
2015-03-31,0.769421647424751
2015-04-01,0.9037062234604618
2015-04-02,0.9233661485594566
2015-04-03,0.7333308913072968
2015-04-04,0.6869693462038505
2015-04-05,0.8067842661528223
2015-04-06,1.0486581058650597
2015-04-07,1.316387004098046
2015-04-08,1.1734897723374669
2015-04-09,0.9464596216337672
2015-04-10,1.1571628037395147
2015-04-11,1.5178084802622167
2015-04-12,1.864795259925494
2015-04-13,2.107841995555189
2015-04-14,3.339472156566468
2015-04-15,1.9545420136294216
2015-04-16,1.3552272432710395
2015-04-17,1.279302878484912
2015-04-18,1.4269136445294317
2015-04-19,2.322667329218156
2015-04-20,2.8703529422103733
2015-04-21,2.853589466852181
2015-04-22,3.11839216266205
2015-04-23,4.1109910399027605
2015-04-24,3.657034206107997
2015-04-25,3.2002897979141256
2015-04-26,3.3378856245557653
2015-04-27,3.7208970097517695
2015-04-28,3.73866193247788
2015-04-29,3.76730710252482
2015-04-30,4.087344323042164
2015-05-01,2.1748226474674754
2015-05-02,2.223167132783505
2015-05-03,2.704677295141289
2015-05-04,3.237587435260229
2015-05-05,2.3818599064102326
2015-05-06,2.521939985332217
2015-05-07,2.796472655886134
2015-05-08,2.7218355114701875
2015-05-09,2.543794277969659
2015-05-10,3.3357002425667246
2015-05-11,3.315387763242954
2015-05-12,2.4312050563673213
2015-05-13,2.904722512559678
2015-05-14,3.3488548868818144
2015-05-15,3.879449730464223
2015-05-16,3.410240539219998
2015-05-17,2.846857390377857
2015-05-18,3.0197469816340567
2015-05-19,2.6164158605443526
2015-05-20,2.9840622971579744
2015-05-21,3.3094218974903646
2015-05-22,3.752535074773224
2015-05-23,2.855623997644189
2015-05-24,2.9211274745244804
2015-05-25,2.451144071715712
2015-05-26,2.52544169484906
2015-05-27,2.8455942323135623
2015-05-28,3.1692726384843537
2015-05-29,3.3205253324117727
2015-05-30,3.625349044893582
2015-05-31,4.121787379475838
2015-06-01,4.594506564800556
2015-06-02,4.241006615846376
2015-06-03,4.644520490149069
2015-06-04,4.80041030556002
2015-06-05,3.1069860160623683
2015-06-06,2.9726054343368795
2015-06-07,2.739456150643385
2015-06-08,2.5234961920189507
2015-06-09,2.304641282521326
2015-06-10,2.117462739252515
2015-06-11,1.9040873126012487
2015-06-12,1.683467226785925
2015-06-13,1.5522696587841271
2015-06-14,1.958653700692528
2015-06-15,2.384661085671988
2015-06-16,2.6706696715282208
2015-06-17,3.130628850662579
2015-06-18,2.7883530073679337
2015-06-19,2.841995864870404
2015-06-20,3.619642175385232
2015-06-21,3.933098995662201
2015-06-22,4.086843426624675
2015-06-23,4.9685959121037175
2015-06-24,6.707449688875912
2015-06-25,10.336689701211306
2015-06-26,5.131754659184272
2015-06-27,4.862551434190852
2015-06-28,4.993777267327664
2015-06-29,6.018633825625854
2015-06-30,7.943699276138436
2015-07-01,4.92227987399476
2015-07-02,4.324747149717672
2015-07-03,4.382497388455802
2015-07-04,4.269931435966683
2015-07-05,4.324935217261045
2015-07-06,3.9907191482654296
2015-07-07,2.182959993729141
2015-07-08,1.8254501462998127
2015-07-09,1.7256360940488238
2015-07-10,1.4840919769366012
2015-07-11,1.3059782712545476
2015-07-12,1.3156813122911126
2015-07-13,0.9963099712514804
2015-07-14,0.8964308201342724
2015-07-15,0.8064744932831063
2015-07-16,0.7035827062982561
2015-07-17,0.6406914495913224
2015-07-18,0.6094440711103947
2015-07-19,0.4885043563643293
