date,flow
2015-01-01,0.0237486693718678
2015-01-02,0.0296245097174544
2015-01-03,0.3016505517076691
2015-01-04,2.6553632990281235
2015-01-05,6.664982362215255
2015-01-06,4.613064330986668
2015-01-07,2.154301373773808
2015-01-08,0.6954477197071675
2015-01-09,0.0447523415651939
2015-01-10,0.0523103508230912
2015-01-11,0.1180999608648261
2015-01-12,0.0500692792375783
2015-01-13,0.0528751481563942
2015-01-14,0.1972719692725549
2015-01-15,0.0493649851243951
2015-01-16,0.0485559694787472
2015-01-17,0.1095044307031949
2015-01-18,0.0501484252087796
2015-01-19,0.5823942437553036
2015-01-20,1.307465265391195
2015-01-21,0.3954677812614748
2015-01-22,1.2612831367334034
2015-01-23,0.0578605517193187
2015-01-24,0.0595225033992646
2015-01-25,0.0634040398914323
2015-01-26,0.1699345736420303
2015-01-27,0.0872446692226327
2015-01-28,0.3138894041865019
2015-01-29,0.0666113628698823
2015-01-30,0.0728195789332221
2015-01-31,0.0794889405464141
2015-02-01,0.1146067703951947
2015-02-02,0.2843406968511791
2015-02-03,0.3557537023258906
2015-02-04,0.1592423705476002
2015-02-05,0.168286478627645
2015-02-06,0.311658108266336
2015-02-07,0.5907307905718084
2015-02-08,0.3041359482986808
2015-02-09,0.2166062636246839
2015-02-10,0.2233339179029102
2015-02-11,0.2353607730790322
2015-02-12,0.2076104074630116
2015-02-13,0.2148821009666214
2015-02-14,0.2190333326210797
2015-02-15,0.2754731062390548
2015-02-16,0.2762970984862346
2015-02-17,0.2795835092769598
2015-02-18,0.4276561063927068
2015-02-19,0.4024325547248495
2015-02-20,0.334258257784668
2015-02-21,0.414089511647865
2015-02-22,0.4669000390102891
2015-02-23,0.5047598331129308
2015-02-24,0.9559645396933654
2015-02-25,0.4660591390477734
2015-02-26,1.018577395751811
2015-02-27,0.7099377559947284
2015-02-28,0.7764605364227826
2015-03-01,0.6908158464054713
2015-03-02,0.6700824968427931
2015-03-03,1.5648515242062018
2015-03-04,0.7830273748635453
2015-03-05,0.7971211717633805
2015-03-06,0.7771877018919793
2015-03-07,0.8090742924734302
2015-03-08,0.810590214533276
2015-03-09,0.5976096002781192
2015-03-10,0.5766102098335588
2015-03-11,0.5487570298004715
2015-03-12,0.5525897131224901
2015-03-13,0.5933651367408501
2015-03-14,0.7203507024634168
2015-03-15,0.6467265419617997
2015-03-16,0.4665272110341291
2015-03-17,0.6832839481901625
2015-03-18,0.5485248908953895
2015-03-19,0.566585264746884
2015-03-20,0.5436999207262599
2015-03-21,0.4654026883066786
2015-03-22,0.4370947233643265
2015-03-23,0.4124040011035222
2015-03-24,0.4028735717423191
2015-03-25,0.4830761528457301
2015-03-26,1.1474062462680332
2015-03-27,0.4712636299421371
2015-03-28,0.5634175795186331
2015-03-29,0.7031480711050779
2015-03-30,0.8188190508255802
2015-03-31,0.9048243186930504
2015-04-01,1.0462474395801806
2015-04-02,1.191263925645623
2015-04-03,0.8247120567503294
2015-04-04,0.8392056176616607
2015-04-05,1.0194999406946983
2015-04-06,1.2651031411687403
2015-04-07,1.5378162198212686
2015-04-08,1.4557637674086452
2015-04-09,1.3202762557324634
2015-04-10,1.4908274314239045
2015-04-11,1.7396164467956163
2015-04-12,1.9600905696623507
2015-04-13,2.141829374790804
2015-04-14,2.7802108148893225
2015-04-15,1.98245595517545
2015-04-16,1.6645119301296978
2015-04-17,1.6154285797439885
2015-04-18,1.853558497480532
2015-04-19,2.849149452608261
2015-04-20,2.8607196943349567
2015-04-21,2.7591241975876546
2015-04-22,2.940219061048487
2015-04-23,3.3787947623467725
2015-04-24,3.2157834859495686
2015-04-25,2.8646113155971618
2015-04-26,2.8894155471441905
2015-04-27,2.991686667023532
2015-04-28,2.924454610870813
2015-04-29,2.893300249352362
2015-04-30,4.541279430877519
2015-05-01,1.8934751461240888
2015-05-02,2.004342095470545
2015-05-03,2.4304650573171305
2015-05-04,2.5590486204533818
2015-05-05,2.16641079338295
2015-05-06,2.155602271455007
2015-05-07,2.2566956276450103
2015-05-08,2.294921954435764
2015-05-09,1.969340038359921
