date,flow
2006-10-05,0.0465435131554505
2006-10-06,0.0464635509316143
2006-10-07,0.0463808257216455
2006-10-08,0.0463059895048606
2006-10-09,0.0462368043130303
2006-10-10,0.0461626101733255
2006-10-11,0.0460844824366819
2006-10-12,0.0460095615946645
2006-10-13,0.254298848409551
2006-10-14,0.113337206326879
2006-10-15,0.0467749981127373
2006-10-16,0.0458674374831372
2006-10-17,0.0458280714363772
2006-10-18,0.0457842749264089
2006-10-19,0.0465405814118102
2006-10-20,0.0457028034585799
2006-10-21,0.0456665692207273
2006-10-22,0.0456330447837903
2006-10-23,0.045600865735852
2006-10-24,0.0538808718671339
2006-10-25,1.10084279557856
2006-10-26,0.0666631443029973
2006-10-27,0.0477397943996837
2006-10-28,0.0476228253105552
2006-10-29,0.045628367228049
2006-10-30,0.06927264218137799
2006-10-31,0.21445791108647
2006-11-01,0.0499601727956106
2006-11-02,0.0531886023921091
2006-11-03,0.15873886271632598
2006-11-04,0.1332521827774
2006-11-05,0.0446611600272617
2006-11-06,0.0440844470966693
2006-11-07,0.0899565929742888
2006-11-08,0.0679872895955557
2006-11-09,0.0593659480367463
2006-11-10,0.0465298646483979
2006-11-11,0.0555595877830206
2006-11-12,0.0892166654519107
2006-11-13,0.0666949602570063
2006-11-14,0.0493357427396482
2006-11-15,0.0643727777225985
2006-11-16,0.0470890006927072
2006-11-17,0.0609852669086031
2006-11-18,0.42898321661013394
2006-11-19,0.0672445250357191
2006-11-20,0.0456437780943652
2006-11-21,0.0602187990775155
2006-11-22,0.04265041572014701
2006-11-23,0.060200718561515994
2006-11-24,0.0765842620617115
2006-11-25,0.0588179548952915
2006-11-26,0.0494173910310783
2006-11-27,0.175571971003269
2006-11-28,0.0602487754150148
2006-11-29,0.0419171823667872
2006-11-30,0.0426118134959832
2006-12-01,0.170345351732382
2006-12-02,1.24340127583597
2006-12-03,0.07178514972540301
2006-12-04,0.0674516997033877
2006-12-05,0.0667217947239713
2006-12-06,0.06807289006837
2006-12-07,0.067411425549593
2006-12-08,0.0773862344026087
2006-12-09,0.146399087838099
2006-12-10,0.145901612540771
2006-12-11,0.150604766109933
2006-12-12,0.183113962621667
2006-12-13,0.158540413228016
2006-12-14,0.0899350418548339
2006-12-15,0.0741716993351612
2006-12-16,0.0759607786629867
2006-12-17,0.112317181390678
2006-12-18,0.16789929800258402
2006-12-19,0.17493733077488502
2006-12-20,0.20002025663267198
2006-12-21,0.10880929957436301
2006-12-22,0.3873891426090279
2006-12-23,0.515051540673846
2006-12-24,0.338040680176237
2006-12-25,0.431663828588309
2006-12-26,0.128244301863073
2006-12-27,0.15901143592690697
2006-12-28,0.0704172779210837
2006-12-29,0.0903948406416847
2006-12-30,0.20383782117219698
2006-12-31,0.156855954591257
2007-01-01,0.0563401240726379
2007-01-02,0.0579195026518041
2007-01-03,0.0809476427824065
2007-01-04,0.342249468846106
2007-01-05,0.0902078197327311
2007-01-06,0.0599486055557148
2007-01-07,0.0713706125520427
2007-01-08,0.0660633984466347
2007-01-09,0.0633291175017547
2007-01-10,0.0633047057976361
2007-01-11,0.0658735122868314
2007-01-12,0.0731610664300484
2007-01-13,0.0650391793715611
2007-01-14,0.0631846114538418
2007-01-15,0.0637220550133688
2007-01-16,0.0615939722466153
2007-01-17,0.0681600010385586
2007-01-18,0.0630841439513354
2007-01-19,0.0626818827261031
2007-01-20,0.0728475440007378
2007-01-21,0.0708574407907251
2007-01-22,0.088477307579711
2007-01-23,0.0907610954615562
2007-01-24,0.1004855920947
2007-01-25,0.233435008040599
2007-01-26,0.156691554310047
2007-01-27,0.0930760388916564
2007-01-28,0.0698039315470879
2007-01-29,0.0701010995359904
2007-01-30,0.0933506603559608
2007-01-31,0.0597019958590919
2007-02-01,0.0367599326621179
2007-02-02,0.0372108130587978
2007-02-03,0.0485217686432104
2007-02-04,0.0379853932484032
2007-02-05,0.0393763575966271
2007-02-06,0.0405049626968559
2007-02-07,0.0491778598650601
2007-02-08,0.0837428742502976
2007-02-09,0.11773174000670301
2007-02-10,0.13545056901032002
2007-02-11,0.131283000700868
2007-02-12,0.0771143498961466
2007-02-13,0.0709204179640387
2007-02-14,0.0669126987627073
2007-02-15,0.0682085175049374
2007-02-16,0.0689644300116941
2007-02-17,0.0861239131415161
2007-02-18,0.128428114411922
2007-02-19,0.0799382048953056
2007-02-20,0.0837951618684157
2007-02-21,0.11490002474000001
2007-02-22,0.181834398982103
2007-02-23,0.310383749478755
2007-02-24,0.5366381011282351
2007-02-25,0.639985509447979
2007-02-26,0.28713805244894297
2007-02-27,0.17340639810726502
2007-02-28,0.250757187258144
2007-03-01,0.17743444081289803
2007-03-02,0.186061063333512
2007-03-03,0.18348696605751802
2007-03-04,0.19385673934701997
2007-03-05,0.15467946910298402
2007-03-06,0.195364173808349
2007-03-07,0.15367785314554502
2007-03-08,0.16298972056608402
2007-03-09,0.18079420003797603
2007-03-10,0.21308349982783603
2007-03-11,0.19568014829318603
2007-03-12,0.18517131203706302
2007-03-13,0.19444130527832396
2007-03-14,0.203311062449706
2007-03-15,0.260278831793968
2007-03-16,0.34754276146193896
2007-03-17,0.519870290613677
2007-03-18,0.600111173413607
2007-03-19,1.0257853285289
2007-03-20,1.3926915846741799
2007-03-21,1.5697930536181
2007-03-22,1.38342680967897
2007-03-23,0.8822598986017041
2007-03-24,1.4032392977756203
2007-03-25,1.25241949661842
2007-03-26,0.9667505782880379
2007-03-27,0.9548230808975959
2007-03-28,1.27415423922375
2007-03-29,0.693469081480009
2007-03-30,0.5774773431014979
2007-03-31,0.569221633526375
2007-04-01,0.509512008227972
2007-04-02,0.825815673353405
2007-04-03,1.2655905560818
2007-04-04,1.78352411645776
2007-04-05,2.09365754463449
2007-04-06,0.9656695223115841
2007-04-07,1.23885284718843
2007-04-08,2.42789735448694
2007-04-09,2.7409794651390396
2007-04-10,2.06850106079321
2007-04-11,0.909860755392536
2007-04-12,1.07115589224222
2007-04-13,1.1807402442983201
2007-04-14,1.76748387210933
2007-04-15,2.49638842593023
2007-04-16,2.5406231160922204
2007-04-17,2.08366929307272
2007-04-18,1.93788192883032
2007-04-19,1.9273570901790602
2007-04-20,1.91325361513519
2007-04-21,2.5186281324350697
2007-04-22,3.01145334894737
2007-04-23,1.82338840423393
2007-04-24,1.6930557266598099
2007-04-25,1.54789700656647
2007-04-26,1.6402294137931002
2007-04-27,2.36802723992787
2007-04-28,2.8672497685194998
2007-04-29,1.86630603104175
2007-04-30,1.5756059856409401
2007-05-01,1.80266642759182
2007-05-02,1.75024099123539
2007-05-03,1.70721681499253
2007-05-04,2.00646222581296
2007-05-05,2.59203105381853
2007-05-06,2.39319144902888
2007-05-07,3.65949746166758
2007-05-08,5.30664796984079
2007-05-09,7.23532442825457
2007-05-10,6.6235716862451195
2007-05-11,3.48402095739312
2007-05-12,2.70556140332441
2007-05-13,3.6231593679259104
2007-05-14,5.7853296807478705
2007-05-15,9.20428264835479
2007-05-16,11.7585787597629
2007-05-17,14.1517459584849
2007-05-18,13.7636285136884
2007-05-19,8.52173799486619
2007-05-20,8.91448433680092
2007-05-21,9.756042189850369
2007-05-22,12.8451656003872
2007-05-23,12.763018282732197
2007-05-24,12.602309334772901
2007-05-25,13.4390084109412
2007-05-26,11.8431882029621
2007-05-27,10.385960198054098
2007-05-28,10.4749229809114
2007-05-29,9.42499722102045
2007-05-30,8.25743271641519
2007-05-31,7.300174786879751
2007-06-01,12.8852708050374
2007-06-02,12.315117281224598
2007-06-03,14.524391683584499
2007-06-04,16.6628835071896
2007-06-05,9.87835117902541
2007-06-06,9.41197032756089
2007-06-07,8.99099847282963
2007-06-08,8.92574291315028
2007-06-09,9.78595524456051
2007-06-10,10.3404104921926
2007-06-11,9.25964407357741
2007-06-12,9.79588173207776
2007-06-13,11.1477288505828
2007-06-14,12.8914572369507
2007-06-15,14.347633888522902
2007-06-16,14.452912973926301
2007-06-17,11.485111496203599
2007-06-18,9.44556240001323
2007-06-19,8.449498196620869
2007-06-20,7.50104927126394
2007-06-21,6.8635240518638705
2007-06-22,6.29615158105123
2007-06-23,5.0627937390652
2007-06-24,4.416006937053179
2007-06-25,4.19785952384361
2007-06-26,3.56665746159606
2007-06-27,3.20039090604299
2007-06-28,2.6371196175342204
2007-06-29,2.68646673740673
2007-06-30,2.6378346215054504
2007-07-01,5.685142810654139
2007-07-02,5.99331714590252
2007-07-03,5.8667989088860795
2007-07-04,5.45913967822135
2007-07-05,4.6215379279431
2007-07-06,3.7548350099495096
2007-07-07,3.2774883071110694
2007-07-08,3.31938637147937
2007-07-09,3.2146776567444504
2007-07-10,2.89592218311899
2007-07-11,2.5958085515621
2007-07-12,2.39420035305636
2007-07-13,2.04573585538037
2007-07-14,1.77711502653776
2007-07-15,1.71409822338762
2007-07-16,1.83599232877067
2007-07-17,1.8323728581641998
2007-07-18,1.50628541782502
2007-07-19,1.5151483615128898
2007-07-20,1.51327736650236
2007-07-21,1.54418302204271
2007-07-22,1.1361468428257
2007-07-23,0.948733380999504
2007-07-24,0.789072440424554
2007-07-25,0.748480973729195
2007-07-26,0.771549919127225
2007-07-27,0.7889189236016959
2007-07-28,0.7591424353317149
2007-07-29,0.581301089579397
2007-07-30,0.4957220009220821
2007-07-31,0.468071432605485
2007-08-01,0.42391938876448104
2007-08-02,0.40481358977518894
2007-08-03,0.396111194572514
2007-08-04,0.363299122856872
2007-08-05,0.33602654702752
2007-08-06,0.310876197645078
2007-08-07,0.28819814278500394
2007-08-08,0.26819329285524396
2007-08-09,0.250709279197946
2007-08-10,0.235997326685469
2007-08-11,0.224943563146229
2007-08-12,0.214273511656423
2007-08-13,0.204888160430175
2007-08-14,0.196751377427702
2007-08-15,0.35382294208604403
2007-08-16,0.211255977179398
2007-08-17,0.187838842078856
2007-08-18,0.17688831729678894
2007-08-19,0.17094771928626903
2007-08-20,0.165177869126961
2007-08-21,0.22044439746052102
2007-08-22,0.182846418073867
2007-08-23,0.217602973532465
2007-08-24,0.325427148398365
2007-08-25,0.528413211909736
2007-08-26,0.149351133526475
2007-08-27,0.146177401778061
2007-08-28,0.143245957282461
2007-08-29,0.140725043557959
2007-08-30,0.138695992417805
2007-08-31,0.137030030919482
2007-09-01,0.0960150485920018
2007-09-02,0.0949670065259948
2007-09-03,0.09397798475644599
2007-09-04,0.0930646722936928
2007-09-05,0.0923409622199399
2007-09-06,0.0918588266784999
2007-09-07,0.0914445181544789
2007-09-08,0.0909579277010969
2007-09-09,0.0904052773764038
2007-09-10,0.0898126572731607
2007-09-11,0.0892202792534816
2007-09-12,0.0885351014454482
2007-09-13,0.0876929807488931
2007-09-14,0.0868137046932122
2007-09-15,0.0859779905171243
2007-09-16,0.0852232542695752
2007-09-17,0.0845702033555281
2007-09-18,0.0839815327746426
2007-09-19,0.0834184954333721
2007-09-20,0.0829032212221288
2007-09-21,0.08243923621078099
2007-09-22,0.0819935936570956
2007-09-23,0.0815458796236794
2007-09-24,0.08113644482708701
2007-09-25,0.0807619472715625
2007-09-26,0.0804136887106164
2007-09-27,0.0800863116282886
2007-09-28,0.0797610516223436
2007-09-29,0.0794635986410273
2007-09-30,0.0792511476747719
2007-10-01,0.0489882242237627
2007-10-02,0.08334660128996699
2007-10-03,0.0490464487652386
2007-10-04,0.0487986335177272
2007-10-05,0.0487045525195593
2007-10-06,0.0485607618667724
2007-10-07,0.0483987832325359
2007-10-08,0.0482657412917944
2007-10-09,0.048164640544385996
2007-10-10,0.0480793221648484
2007-10-11,0.0480032075560858
2007-10-12,0.051402697672871
2007-10-13,0.0478829846131971
2007-10-14,0.0478381455429302
2007-10-15,0.0477870799598582
2007-10-16,0.0477077552061613
2007-10-17,0.0476086976119041
2007-10-18,0.050648318814419
2007-10-19,0.0474228254424396
2007-10-20,0.0541443868952385
2007-10-21,0.0490503134444287
2007-10-22,0.0485533617573662
2007-10-23,0.0472286348133248
2007-10-24,0.0472893298062103
2007-10-25,0.676800767571004
2007-10-26,0.0641618952483101
2007-10-27,0.0555095618367838
2007-10-28,0.119608919848963
2007-10-29,1.17804569861992
2007-10-30,1.2259332219664398
2007-10-31,0.0726814012965256
2007-11-01,0.15392657656129902
2007-11-02,0.0453700326691089
2007-11-03,0.10760371543304802
2007-11-04,0.141752077184873
2007-11-05,0.062105646976805005
2007-11-06,0.0758542819080611
2007-11-07,0.147539021846836
2007-11-08,0.0795545720957289
2007-11-09,0.0761183007916754
2007-11-10,0.0825553607120234
2007-11-11,0.12343373893764499
2007-11-12,0.11880514039519001
2007-11-13,0.18160875829485998
2007-11-14,0.161300483434859
2007-11-15,0.0789243108431244
2007-11-16,0.0716259738799857
2007-11-17,0.0993000911737067
2007-11-18,0.172192993953993
2007-11-19,0.30027561044943607
2007-11-20,0.30122335784712606
2007-11-21,0.10762987188387699
2007-11-22,0.0761067286140086
2007-11-23,0.0784227197890138
2007-11-24,0.11481235251044901
2007-11-25,0.0844878995300236
2007-11-26,0.0707672469805707
2007-11-27,0.19561291118706198
2007-11-28,0.0554978935768283
2007-11-29,0.0535359839743717
2007-11-30,0.414077211072026
2007-12-01,0.0813475232567137
2007-12-02,0.0732062580995784
2007-12-03,0.0755139411740669
2007-12-04,0.0936837842745701
2007-12-05,0.073869968612308
2007-12-06,0.0746766391758601
2007-12-07,0.0746160654842746
2007-12-08,0.0932147016546574
2007-12-09,0.105909259858366
2007-12-10,0.21836165267621302
2007-12-11,0.256039403002287
2007-12-12,0.127288834718193
2007-12-13,0.137853696809108
2007-12-14,0.101386733012368
2007-12-15,0.0763243518248983
2007-12-16,0.0779836557217268
2007-12-17,0.0764472395916833
2007-12-18,0.0768543989090222
2007-12-19,0.0778986269953498
2007-12-20,0.0782606595624241
2007-12-21,0.0833474245905992
2007-12-22,0.0989642725568286
2007-12-23,0.11459917410652601
2007-12-24,0.124887642818045
2007-12-25,0.173801631622647
2007-12-26,0.121236863796946
2007-12-27,0.119765006957609
2007-12-28,0.11242278881959901
2007-12-29,0.12546304024466198
2007-12-30,0.127361871591679
2007-12-31,0.0908572946046431
2008-01-01,0.0720877523564564
2008-01-02,0.0739661498919253
2008-01-03,0.0732491112698931
2008-01-04,0.0643309968095664
2008-01-05,0.0617649352758956
2008-01-06,0.0670712527406378
2008-01-07,0.0615851129514166
2008-01-08,0.0616303109627535
2008-01-09,0.0784685618647699
2008-01-10,0.0769230027034707
2008-01-11,0.0840127589897765
2008-01-12,0.0836229394669074
2008-01-13,0.0818425397791285
2008-01-14,0.0750563898798916
2008-01-15,0.0696885305936996
2008-01-16,0.0663612438300041
2008-01-17,0.171429274396263
2008-01-18,0.13024114619661697
2008-01-19,0.109810849128728
2008-01-20,0.46292600646745796
2008-01-21,0.0689006080466139
2008-01-22,0.0691465770896014
2008-01-23,0.07800275617831899
2008-01-24,0.106807714340059
2008-01-25,0.0915914314966303
2008-01-26,0.0789372219140185
2008-01-27,0.11049470183741499
2008-01-28,0.10839578319430002
2008-01-29,0.0799043662220037
2008-01-30,0.0852514955160439
2008-01-31,0.0915202115173797
2008-02-01,0.0438081232083807
2008-02-02,0.0412722470195111
2008-02-03,0.0440480269239625
2008-02-04,0.0526203749383407
2008-02-05,0.0667103602183036
2008-02-06,0.0843287772825147
2008-02-07,0.137605034755175
2008-02-08,0.14697547849621
2008-02-09,0.179263287107442
2008-02-10,0.105530138821492
2008-02-11,0.124416528305459
2008-02-12,0.16444192295497198
2008-02-13,0.183989633929863
2008-02-14,0.0402254612681429
2008-02-15,0.0589857448890034
2008-02-16,0.0997597643247285
2008-02-17,0.17460317436958403
2008-02-18,0.407538731059511
2008-02-19,0.416657721841775
2008-02-20,0.116204216356489
2008-02-21,0.111517159382395
2008-02-22,0.0815540748719577
2008-02-23,0.13969172086695902
2008-02-24,0.23398401743921102
2008-02-25,0.440338396987015
2008-02-26,0.73476180259766
2008-02-27,0.932637522274813
2008-02-28,0.9858385801260491
2008-02-29,0.194032567731531
2008-03-01,0.0826246441099539
2008-03-02,0.0718407352809764
2008-03-03,0.0854543889201526
2008-03-04,0.14667429048445801
2008-03-05,0.17065633518331602
2008-03-06,0.107876060295571
2008-03-07,0.0479998828553629
2008-03-08,0.08769668395428
2008-03-09,0.0815899070223256
2008-03-10,0.0895438536290905
2008-03-11,0.14038147901644002
2008-03-12,0.20970234715876002
2008-03-13,0.0574493961994674
2008-03-14,0.0871859473929795
2008-03-15,0.12619859038346
2008-03-16,0.12899269052582502
2008-03-17,0.26207617554407103
2008-03-18,0.517621095092052
2008-03-19,1.38005800198183
2008-03-20,1.99067950189565
2008-03-21,2.41151866453851
2008-03-22,3.00276485987714
2008-03-23,2.58012617025248
2008-03-24,2.9361524575912004
2008-03-25,2.10455193016653
2008-03-26,2.28429677014008
2008-03-27,1.84117340313977
2008-03-28,1.00084765746088
2008-03-29,0.623781202376751
2008-03-30,0.8056460742823299
2008-03-31,2.27828550608817
2008-04-01,1.20453805551074
2008-04-02,1.4329428031277
2008-04-03,2.1083962800534497
2008-04-04,3.04722958524229
2008-04-05,2.4105253859413303
2008-04-06,1.5953778134461498
2008-04-07,2.1596720131521203
2008-04-08,1.51650497484432
2008-04-09,1.40689358666273
2008-04-10,1.4985292305514397
2008-04-11,1.27019454406418
2008-04-12,1.1876259122189698
2008-04-13,1.2740300505931201
2008-04-14,1.75418660880975
2008-04-15,2.86683589644602
2008-04-16,3.8412379256900495
2008-04-17,3.9447676599471198
2008-04-18,3.6147918415489397
2008-04-19,3.45858287457936
2008-04-20,3.40020880784898
2008-04-21,2.72247093722087
2008-04-22,2.75432431346675
2008-04-23,2.91837686411878
2008-04-24,2.4860295610638197
2008-04-25,2.59758821670346
2008-04-26,2.6692863304455297
2008-04-27,2.18033204224358
2008-04-28,2.2249343333880898
2008-04-29,1.8521746232905802
2008-04-30,1.7530027472553797
2008-05-01,1.93674944703802
2008-05-02,1.9516910840567299
2008-05-03,1.9421486674237
2008-05-04,1.7049890628067401
2008-05-05,1.58627780700112
2008-05-06,1.62433237253555
2008-05-07,1.62102914021556
2008-05-08,1.6155911536103302
2008-05-09,1.6071556648943799
2008-05-10,1.5310866496821498
2008-05-11,1.28991838232386
2008-05-12,1.2904395035426002
2008-05-13,1.30989105702092
2008-05-14,1.8372019267901298
2008-05-15,2.25948497607228
2008-05-16,1.90363041829409
2008-05-17,1.66309881146599
2008-05-18,1.61537675188393
2008-05-19,1.75230291560868
2008-05-20,1.7293578955648499
2008-05-21,1.70823337221636
2008-05-22,1.5981426563434198
2008-05-23,1.5980213582827698
2008-05-24,1.6136353033314699
2008-05-25,1.55062588722844
2008-05-26,1.53650833120985
2008-05-27,1.6024987592484399
2008-05-28,1.7822536969953702
2008-05-29,1.95327648930572
2008-05-30,1.69761383965146
2008-05-31,1.3267932543672298
2008-06-01,2.08972540654714
2008-06-02,1.8797765791035501
2008-06-03,1.7726117299706998
2008-06-04,1.6484880161269297
2008-06-05,1.46391640146676
2008-06-06,1.33089148554148
2008-06-07,1.21630073081801
2008-06-08,1.11160660980828
2008-06-09,1.03696423158803
2008-06-10,0.972434234857098
2008-06-11,0.9153940942809008
2008-06-12,0.885700821621923
2008-06-13,0.8347764859107042
2008-06-14,0.7781481025157891
2008-06-15,0.681376361089537
2008-06-16,0.622189850962241
2008-06-17,0.559118875312314
2008-06-18,0.4788999265440279
