date,flow
2006-04-30,0.000789008254241509
2006-05-01,0.004383779488413789
2006-05-02,0.00147081293171996
2006-05-03,0.000917973245741092
2006-05-04,0.000711477592161601
2006-05-05,0.000638403929114083
2006-05-06,0.000575115946564999
2006-05-07,0.000524833632809687
2006-05-08,0.000491523793791263
2006-05-09,0.000472253087961413
2006-05-10,0.000465492268715797
2006-05-11,0.000459770798272838
2006-05-12,0.000454354248688688
2006-05-13,0.00044940722517238397
2006-05-14,0.00044467412768521905
2006-05-15,0.00044043464673386104
2006-05-16,0.000436039615695628
2006-05-17,0.00043072279487419704
2006-05-18,0.000424726991555604
2006-05-19,0.00041801795951567597
2006-05-20,0.000410937030300768
2006-05-21,0.000403831347490704
2006-05-22,0.000396503476139984
2006-05-23,0.00038946054550164304
2006-05-24,0.00038255161437843703
2006-05-25,0.00037496912095712404
2006-05-26,0.000367115074775129
2006-05-27,0.000360157191323645
2006-05-28,0.000354072514164723
2006-05-29,0.000347629565975748
2006-05-30,0.000340613306705505
2006-05-31,0.000333484278760119
2006-06-01,0.000579224413477752
2006-06-02,0.000565863761570993
2006-06-03,0.00055242568931474
2006-06-04,0.000539746380508493
2006-06-05,0.000528259633044541
2006-06-06,0.0005176315704543401
2006-06-07,0.0005071350113215639
2006-06-08,0.000496506595654684
2006-06-09,0.000486379594475895
2006-06-10,0.00047696860364268
2006-06-11,0.000467358892203829
2006-06-12,0.000457481318541521
2006-06-13,0.00044751364463935803
2006-06-14,0.000437916664263308
2006-06-15,0.000428936187976744
2006-06-16,0.000420380072696144
2006-06-17,0.000412060942815916
2006-06-18,0.00040396352801085696
2006-06-19,0.00039617575338518596
2006-06-20,0.000388704865627269
2006-06-21,0.00038159765693438597
2006-06-22,0.000375201149303944
2006-06-23,0.000369550407959635
2006-06-24,0.000364269937585129
2006-06-25,0.000359473389121515
2006-06-26,0.00035511239371663903
2006-06-27,0.000350715286399004
2006-06-28,0.000346224648402523
2006-06-29,0.000341941511645444
2006-06-30,0.000338035840716348
2006-07-01,0.000732731434431467
2006-07-02,0.000725747514249576
2006-07-03,0.000719755057779849
2006-07-04,0.000714402820100735
2006-07-05,0.0007094241141663809
2006-07-06,0.000704968650150613
2006-07-07,0.0007009808827251231
2006-07-08,0.000697514869118182
2006-07-09,0.000694716114371039
2006-07-10,0.0006926367007362219
2006-07-11,0.000690965094425352
2006-07-12,0.000689296657153263
2006-07-13,0.000687567330879433
2006-07-14,0.000685915427641283
2006-07-15,0.000684308697458528
2006-07-16,0.000775747277472275
2006-07-17,0.000681374763978751
2006-07-18,0.0006799542676208629
2006-07-19,0.000678524373461924
2006-07-20,0.000677104484101691
2006-07-21,0.0006758808040669861
2006-07-22,0.0006749694561200769
2006-07-23,0.0006742933296095759
2006-07-24,0.000673750189954441
2006-07-25,0.00067321692354503
2006-07-26,0.00067271078111246
2006-07-27,0.00067221622960697
2006-07-28,0.000671730635711562
2006-07-29,0.000671242433522553
2006-07-30,0.000670826140575068
2006-07-31,0.000670497371280947
2006-08-01,0.000637778454566271
2006-08-02,0.0006375671617647599
2006-08-03,0.000637424547761162
2006-08-04,0.00063728195304579
2006-08-05,0.000637139410573183
2006-08-06,0.000636996901055102
2006-08-07,0.000636854413110587
2006-08-08,0.0006367119444543
2006-08-09,0.000636569541707074
2006-08-10,0.0006364271275788791
2006-08-11,0.000636284765693446
2006-08-12,0.000636142436762545
2006-08-13,0.0006360001486934349
2006-08-14,0.000635857893578853
2006-08-15,0.000635715679326064
2006-08-16,0.000635573465073276
2006-08-17,0.00063543128377502
2006-08-18,0.000635289154719523
2006-08-19,0.0006351470472375889
2006-08-20,0.000635004991998414
2006-08-21,0.000634862958332803
2006-08-22,0.000634720955336386
2006-08-23,0.000634578995487096
2006-08-24,0.000634437035637808
2006-08-25,0.000634295128031277
2006-08-26,0.000634153253379279
2006-08-27,0.000634011378727282
2006-08-28,0.000633869577891606
2006-08-29,0.000633727796344159
2006-08-30,0.000633586028463014
2006-08-31,0.0006334443423054519
2006-09-01,0.00044879355479815095
2006-09-02,0.00044869317143977
2006-09-03,0.00044859281703833205
2006-09-04,0.000448492478767271
2006-09-05,0.000448392163007482
2006-09-06,0.000448291868981596
2006-09-07,0.000448191598309127
2006-09-08,0.000448091327636659
2006-09-09,0.000735309843131462
2006-09-10,0.00044789091986939
2006-09-11,0.000447790724860704
2006-09-12,0.0007505864500231059
2006-09-13,0.00044759042171415995
2006-09-14,0.000467037110369728
2006-09-15,0.000447390217584817
2006-09-16,0.00044729014086556903
2006-09-17,0.000447190116456682
2006-09-18,0.000447090078379081
2006-09-19,0.000446990077323613
2006-09-20,0.000446890105225087
2006-09-21,0.00044679014119175303
2006-09-22,0.00044669020773487804
2006-09-23,0.000446590296011905
2006-09-24,0.00044649041486539005
2006-09-25,0.000446390533718878
2006-09-26,0.000577218705727337
2006-09-27,0.00044619086720401797
2006-09-28,0.00044609106172128495
2006-09-29,0.000445991291641169
2006-09-30,0.00044589153846879805
2006-10-01,0.000276067064133011
2006-10-02,0.00027600532102574197
2006-10-03,0.000275943583915953
2006-10-04,0.000275881863735512
2006-10-05,0.000275820159020146
2006-10-06,0.000275758462769453
2006-10-07,0.00027569678445103
2006-10-08,0.000275635120594759
2006-10-09,0.000275573471200643
2006-10-10,0.0002755118302712
2006-10-11,0.000275450213271505
2006-10-12,0.000275388596271811
2006-10-13,0.000332140719204253
2006-10-14,0.000275265417593672
2006-10-15,0.00027520385092067004
2006-10-16,0.000275142298709821
2006-10-17,0.000275080759958203
2006-10-18,0.000275019240141776
2006-10-19,0.000274957725319907
2006-10-20,0.00027489622843030696
2006-10-21,0.00027483474100830295
2006-10-22,0.000274773272040088
2006-10-23,0.000274711817012506
2006-10-24,0.000890355148419828
2006-10-25,0.00393016099957749
2006-10-26,0.000274527545161511
2006-10-27,0.000274466239168331
2006-10-28,0.00027440499449388103
2006-10-29,0.000274343796676009
2006-10-30,0.00027428263971722997
2006-10-31,0.00027422151116123997
2006-11-01,0.000247685256942511
2006-11-02,0.00041054190176706
2006-11-03,0.000675086411570595
2006-11-04,0.000251030350175684
2006-11-05,0.000247464749035615
2006-11-06,0.000247409717196541
2006-11-07,0.000247354723648106
2006-11-08,0.000247299743165242
2006-11-09,0.00024724479508354304
2006-11-10,0.00024718986548573
2006-11-11,0.000247134939022929
2006-11-12,0.000247080024719626
2006-11-13,0.000247025118969652
2006-11-14,0.000246970213219677
2006-11-15,0.000246915311510786
2006-11-16,0.00024686041340806603
2006-11-17,0.0027383612145632
2006-11-18,0.00432766327387972
2006-11-19,0.00024669892621727004
2006-11-20,0.000246651896578094
2006-11-21,0.000246607546939337
2006-11-22,0.000246564701381521
2006-11-23,0.00024652273545735896
2006-11-24,0.000246481173424233
2006-11-25,0.00024643951830118196
2006-11-26,0.00024639767326526004
2006-11-27,0.0005788975589395651
2006-11-28,0.000270027161266389
2006-11-29,0.00024627299349027097
2006-11-30,0.00024623214486267
2006-12-01,0.0073657587602482906
2006-12-02,0.0178281608414506
2006-12-03,0.00113897730610329
2006-12-04,0.00358420257077411
2006-12-05,0.000533448226108612
2006-12-06,0.000392738301427178
2006-12-07,0.000395176903509128
2006-12-08,0.000397366615743506
2006-12-09,0.00039928605552484503
2006-12-10,0.000400952605354508
2006-12-11,0.000402414562041715
2006-12-12,0.000403669711422748
2006-12-13,0.000404766045028044
2006-12-14,0.000405757861197219
2006-12-15,0.0004066474058006
2006-12-16,0.00040744658737419
2006-12-17,0.000408091609821042
2006-12-18,0.000408590683309991
2006-12-19,0.000409007801714664
2006-12-20,0.00040935972581496004
2006-12-21,0.000531263735858509
2006-12-22,0.007180897769992821
2006-12-23,0.0109212113142983
2006-12-24,0.0114796765983688
2006-12-25,0.0141080827158395
2006-12-26,0.0136117682187708
2006-12-27,0.0212272231114338
2006-12-28,0.00198066161412658
2006-12-29,0.007874651992625971
2006-12-30,0.030967180300788995
2006-12-31,0.0183188698538216
2007-01-01,0.000481900520130358
2007-01-02,0.000463846580584875
2007-01-03,0.000471010322272734
2007-01-04,0.00648370240123135
2007-01-05,0.0020579613555933
2007-01-06,0.00100007338096612
2007-01-07,0.00684696947373301
2007-01-08,0.0076194740585563405
2007-01-09,0.000830203396693283
2007-01-10,0.000522058553761815
2007-01-11,0.000569309456041177
2007-01-12,0.000520285855845095
2007-01-13,0.000991301783739048
2007-01-14,0.001666205333961
2007-01-15,0.00104075644199769
2007-01-16,0.000809063681934832
2007-01-17,0.00807347660546347
2007-01-18,0.00165942158919849
2007-01-19,0.000548816590610105
2007-01-20,0.0005410690214786599
2007-01-21,0.00054277087749615
2007-01-22,0.000544158834262135
2007-01-23,0.000544841111389641
2007-01-24,0.00069315974791421
2007-01-25,0.0259343627775007
2007-01-26,0.0175086082027256
2007-01-27,0.024520438778692
2007-01-28,0.0288742978370316
2007-01-29,0.00778279445624648
2007-01-30,0.030255928182096003
2007-01-31,0.0270891664664075
2007-02-01,0.000868029651123045
2007-02-02,0.000491245403093834
2007-02-03,0.0037770661854219204
2007-02-04,0.000649705184289262
2007-02-05,0.0005814066359400691
2007-02-06,0.000605196940035006
2007-02-07,0.00061942886914444
2007-02-08,0.000625116366867912
2007-02-09,0.00062504028629177
2007-02-10,0.000621397961335934
2007-02-11,0.000616606961372289
2007-02-12,0.000612129165204899
2007-02-13,0.000609517940403748
2007-02-14,0.000609640420048836
2007-02-15,0.00061127557695675
2007-02-16,0.00151536784386127
2007-02-17,0.0109974371681938
2007-02-18,0.0190654278547577
2007-02-19,0.00104193174098368
2007-02-20,0.00133918025887164
2007-02-21,0.00148378959371426
2007-02-22,0.00153350523033664
2007-02-23,0.00151926815780934
2007-02-24,0.00147676061625964
2007-02-25,0.00406185769947396
2007-02-26,0.0160685415472606
2007-02-27,0.00246567655661318
2007-02-28,0.0101363496738819
2007-03-01,0.0105458181521772
2007-03-02,0.00374031635658486
2007-03-03,0.0042450998001626
2007-03-04,0.00433910332089787
2007-03-05,0.004620639099030479
2007-03-06,0.0130703110481078
2007-03-07,0.00997420727990877
2007-03-08,0.005380997173844639
2007-03-09,0.0057225209235128895
2007-03-10,0.0104770000707226
2007-03-11,0.0179065681557687
2007-03-12,0.0154681408620606
2007-03-13,0.0165457677852433
2007-03-14,0.0119876092306865
2007-03-15,0.0124748036441192
2007-03-16,0.0121678561925059
2007-03-17,0.0115365131393309
2007-03-18,0.0107939500521859
2007-03-19,0.010004912260168001
2007-03-20,0.009167430606039941
2007-03-21,0.008333949819981621
2007-03-22,0.0120915037347985
2007-03-23,0.00706712030582836
2007-03-24,0.00658004497428487
2007-03-25,0.00609993547318553
2007-03-26,0.0056635935614861
2007-03-27,0.00524794231378881
2007-03-28,0.00485815874596159
2007-03-29,0.006783467794875629
2007-03-30,0.00583694267407047
2007-03-31,0.00452570103575099
2007-04-01,0.00368237111380396
2007-04-02,0.00339853023120654
2007-04-03,0.0030683909233016698
2007-04-04,0.00271515225478396
2007-04-05,0.00240391254615645
2007-04-06,0.00218123128432439
2007-04-07,0.0019521104878363
2007-04-08,0.0016988332595038
2007-04-09,0.00151883355899225
2007-04-10,0.00725321832644028
2007-04-11,0.00863377614703252
2007-04-12,0.0024352000742366
2007-04-13,0.00199684329757516
2007-04-14,0.00203663083708856
2007-04-15,0.0019253211443024199
2007-04-16,0.00266001901572519
2007-04-17,0.00342137252043717
2007-04-18,0.00171733486807598
2007-04-19,0.0016199979703803
2007-04-20,0.00149413898812405
2007-04-21,0.0013673907863245198
2007-04-22,0.00127199425745236
2007-04-23,0.0103798303705189
2007-04-24,0.00823036830211855
2007-04-25,0.00201954181700527
2007-04-26,0.00245080668668417
2007-04-27,0.00251354543149235
2007-04-28,0.00251069326892546
2007-04-29,0.00955399009873654
2007-04-30,0.0148141644062962
2007-05-01,0.00482138865511841
2007-05-02,0.0056714395162378705
2007-05-03,0.005923332232160371
2007-05-04,0.00575002310395186
2007-05-05,0.0052443114723161295
2007-05-06,0.00469515022734574
2007-05-07,0.00407983352311626
2007-05-08,0.00346397486330298
2007-05-09,0.0028792045128970102
2007-05-10,0.00235584930498
2007-05-11,0.0020456332301161
2007-05-12,0.0018614903301268399
2007-05-13,0.0015665889944362198
2007-05-14,0.00126103319985889
2007-05-15,0.000980777204373657
2007-05-16,0.000760074666902126
2007-05-17,0.000609842584232409
2007-05-18,0.000516640482483254
2007-05-19,0.000517404923812016
2007-05-20,0.00045982852869983095
2007-05-21,0.00045377652069516204
2007-05-22,0.000448879087710867
2007-05-23,0.00044281249164890995
2007-05-24,0.000436265850606521
2007-05-25,0.000429880593767311
2007-05-26,0.00042414816287862796
2007-05-27,0.000418781452962332
2007-05-28,0.000414219999772233
2007-05-29,0.000410072503376407
2007-05-30,0.000405189275161584
2007-05-31,0.000399931117606248
2007-06-01,0.000699839813795639
2007-06-02,0.000689103951133429
2007-06-03,0.0009217770512392109
2007-06-04,0.000928352791611435
2007-06-05,0.00217879897677992
2007-06-06,0.000672394444428021
2007-06-07,0.000667659391314726
2007-06-08,0.000659306077192372
2007-06-09,0.000649265668946162
2007-06-10,0.0006384775832963991
2007-06-11,0.000628319857386734
2007-06-12,0.000618978732324945
2007-06-13,0.0006085290931232269
2007-06-14,0.000596464913240329
2007-06-15,0.000583819986240416
2007-06-16,0.0005710248581760481
2007-06-17,0.000558269694603171
2007-06-18,0.000545612177714123
2007-06-19,0.000533225453470963
2007-06-20,0.000521469000654881
2007-06-21,0.000510040041258037
2007-06-22,0.000498668904986028
2007-06-23,0.000487668776882671
2007-06-24,0.000477219209068041
2007-06-25,0.00046742315345301604
2007-06-26,0.00045824171343643603
2007-06-27,0.00044971274875269803
2007-06-28,0.000441990322450725
2007-06-29,0.000434660201348438
2007-06-30,0.000427102422678238
2007-07-01,0.000919146136817209
2007-07-02,0.000902365665916694
2007-07-03,0.000885427954478859
2007-07-04,0.000869606578485086
2007-07-05,0.00085472946332257
2007-07-06,0.000840421168311454
2007-07-07,0.0008268082385337161
2007-07-08,0.000813583322615567
2007-07-09,0.000800370288779728
2007-07-10,0.000787677370858188
2007-07-11,0.000775977425833829
2007-07-12,0.000765205991833537
2007-07-13,0.00075555698779695
2007-07-14,0.000747098841014182
2007-07-15,0.000739078288771623
2007-07-16,0.000731244797038821
2007-07-17,0.0007240898983748701
2007-07-18,0.000717687445969939
2007-07-19,0.000711911786651096
2007-07-20,0.00070681886669746
2007-07-21,0.00074741826682869
2007-07-22,0.000698799494205126
2007-07-23,0.000695276545342272
2007-07-24,0.000692168781192701
2007-07-25,0.000689504661579563
2007-07-26,0.0006871096902873769
2007-07-27,0.000684964501314913
2007-07-28,0.000683111502127144
2007-07-29,0.0006814816068525401
2007-07-30,0.000680009888595738
2007-07-31,0.000678730619477794
2007-08-01,0.000644808329968181
2007-08-02,0.000643671975126048
2007-08-03,0.000642469258907166
2007-08-04,0.0006414317238728629
2007-08-05,0.000640627871250518
2007-08-06,0.00064004283077623
2007-08-07,0.000639690006762871
2007-08-08,0.000639396425307538
2007-08-09,0.000639108515322525
2007-08-10,0.000638831827886701
2007-08-11,0.0006385683860700809
2007-08-12,0.0006383164530637179
2007-08-13,0.000638089979924045
2007-08-14,0.000637887249404586
2007-08-15,0.000637687677720959
2007-08-16,0.000637517187200257
2007-08-17,0.000637374600392146
2007-08-18,0.0006372320135840361
2007-08-19,0.000637089489211279
2007-08-20,0.000636946968312232
2007-08-21,0.0006368044961822361
2007-08-22,0.00138492127442637
2007-08-23,0.0006365196292122741
2007-08-24,0.000675532855122553
2007-08-25,0.000636234912160291
2007-08-26,0.0006360925990439059
2007-08-27,0.000635950299593826
2007-08-28,0.000635808060293766
2007-08-29,0.000635665834660007
2007-08-30,0.000635523628314481
2007-08-31,0.000635381495785273
2007-09-01,0.00045016603433934197
2007-09-02,0.000450065349945354
2007-09-03,0.000449964679220079
2007-09-04,0.000449864031848222
2007-09-05,0.000449763384476365
2007-09-06,0.000449662789414871
2007-09-07,0.00044956220802209004
2007-09-08,0.000449461665270958
2007-09-09,0.000449361122519825
2007-09-10,0.000449260603122113
2007-09-11,0.000449160112681342
2007-09-12,0.000449059643974475
2007-09-13,0.00044895920584406697
2007-09-14,0.00044885877577884904
2007-09-15,0.00044875837467057305
2007-09-16,0.000448657996915717
2007-09-17,0.000448557634449091
2007-09-18,0.000448457309004596
2007-09-19,0.000448356983560101
2007-09-20,0.00044825671042597
2007-09-21,0.00044815643729183703
2007-09-22,0.000448056201179837
2007-09-23,0.00044795598035606905
2007-09-24,0.000447855782885717
2007-09-25,0.00044775559908407996
2007-09-26,0.00044765545392409003
2007-09-27,0.000447555330498005
2007-09-28,0.000447455214294959
2007-09-29,0.00044735514317923494
2007-09-30,0.000447255065617838
2007-10-01,0.000276911282439475
2007-10-02,0.00045368406784539905
2007-10-03,0.000276787423378172
2007-10-04,0.00027672550830967405
2007-10-05,0.000276663611173446
2007-10-06,0.000276601728499371
2007-10-07,0.00027653985428996897
2007-10-08,0.000276478004010315
2007-10-09,0.000276416162195337
2007-10-10,0.00027635433484251003
2007-10-11,0.00027629251695727997
2007-10-12,0.000341715799870561
2007-10-13,0.000276168936508068
2007-10-14,0.000276107164476493
2007-10-15,0.000276045411380107
2007-10-16,0.000275983663278279
2007-10-17,0.000275921933108722
2007-10-18,0.000275860225865989
2007-10-19,0.000275798519626181
2007-10-20,0.00027573682684560203
2007-10-21,0.000275675161464889
2007-10-22,0.000275613501078733
2007-10-23,0.00027555185016017405
2007-10-24,0.000532502327382454
2007-10-25,0.00231554326487536
2007-10-26,0.000275366998579396
2007-10-27,0.00027530541744423797
2007-10-28,0.0009016668019052811
2007-10-29,0.00408630023801535
2007-10-30,0.00696532127400398
2007-10-31,0.000332429394507827
2007-11-01,0.0026528973947771
2007-11-02,0.000248508090789236
2007-11-03,0.00182855169285847
2007-11-04,0.00725374948247263
2007-11-05,0.000249254901009656
2007-11-06,0.000250287592565454
2007-11-07,0.000251306175805761
2007-11-08,0.000252226928239446
2007-11-09,0.00025303672837308997
2007-11-10,0.000253740704071664
2007-11-11,0.000254350821567573
2007-11-12,0.000254884043052109
2007-11-13,0.000255348064236963
2007-11-14,0.000255740632896836
2007-11-15,0.00025608429303048997
2007-11-16,0.000256384992172649
2007-11-17,0.000256638473882971
2007-11-18,0.00025683972705303103
2007-11-19,0.000256992959684518
2007-11-20,0.00025710658127519703
2007-11-21,0.000257192121638424
2007-11-22,0.000257251085724971
2007-11-23,0.00025728470840341203
2007-11-24,0.00025729602217275296
2007-11-25,0.000257278486618558
2007-11-26,0.000257258882989308
2007-11-27,0.000257264522948538
2007-11-28,0.000257280463071525
2007-11-29,0.000257289414346497
2007-11-30,0.00603878858737717
2007-12-01,0.00495088433416984
2007-12-02,0.0009543843899479439
2007-12-03,0.00864516773571261
2007-12-04,0.0257281476653771
2007-12-05,0.0012374283457274801
2007-12-06,0.00043131665140529597
2007-12-07,0.000440280083964785
2007-12-08,0.000446513264002378
2007-12-09,0.000451128620092912
2007-12-10,0.00045453530400954697
2007-12-11,0.00045707910591381905
2007-12-12,0.000459139713472757
2007-12-13,0.000460896539316139
2007-12-14,0.000850259292259061
2007-12-15,0.000786803969793534
2007-12-16,0.0005643097872928201
2007-12-17,0.0005336050738647509
2007-12-18,0.00046800674925543204
2007-12-19,0.00046914150780868303
2007-12-20,0.00047014568791024406
2007-12-21,0.00047104684999489806
2007-12-22,0.00047177134035682303
2007-12-23,0.00047230855986628095
2007-12-24,0.00047262811733188797
2007-12-25,0.00047275267444718495
2007-12-26,0.00047295199766293603
2007-12-27,0.000473229937532346
2007-12-28,0.00047332424005817403
2007-12-29,0.00047313738102321503
2007-12-30,0.00047289837955607903
2007-12-31,0.000472816580199682
2008-01-01,0.00037357147426679
2008-01-02,0.00037355516987063397
2008-01-03,0.000373500026656985
2008-01-04,0.000373500286819705
2008-01-05,0.00037362939948206
2008-01-06,0.000709106792114347
2008-01-07,0.00191846171014832
2008-01-08,0.00115747792956697
2008-01-09,0.000895839244257686
2008-01-10,0.000687431215043733
2008-01-11,0.000374782772955949
2008-01-12,0.000374758895431412
2008-01-13,0.000374731688446413
2008-01-14,0.000374712675926699
2008-01-15,0.000374640127869554
2008-01-16,0.000413022534677256
2008-01-17,0.00399051573400486
2008-01-18,0.000631135842252166
2008-01-19,0.000423360799326019
2008-01-20,0.0148689930130442
2008-01-21,0.0009647957631224019
2008-01-22,0.000723610767497961
2008-01-23,0.000467171592803499
2008-01-24,0.000867458601084934
2008-01-25,0.000702564305347901
2008-01-26,0.00107525799907894
2008-01-27,0.00045807110113760095
2008-01-28,0.00039388085580285
2008-01-29,0.000394899376467926
2008-01-30,0.000395714481831874
2008-01-31,0.000396400238593797
2008-02-01,0.000240928829821977
2008-02-02,0.00024121494009608598
2008-02-03,0.00024146679599253599
2008-02-04,0.00024160274679216602
2008-02-05,0.000241569579463874
2008-02-06,0.000241408096495078
2008-02-07,0.000241128094522171
2008-02-08,0.00024074169230061402
2008-02-09,0.000240314821714085
2008-02-10,0.000239872300630054
2008-02-11,0.00023939086068696698
2008-02-12,0.000238906068433187
2008-02-13,0.00399162812027976
2008-02-14,0.000238339727613975
2008-02-15,0.000238362809031075
2008-02-16,0.000238185262262661
2008-02-17,0.000237846383629823
2008-02-18,0.000237423602493887
2008-02-19,0.000655663399096095
2008-02-20,0.000236561582358171
2008-02-21,0.000236209971286675
2008-02-22,0.000235949802951468
2008-02-23,0.000235626467010596
2008-02-24,0.00023508391631271803
2008-02-25,0.000234348178660756
2008-02-26,0.00023348798759170898
2008-02-27,0.0005424927646348799
2008-02-28,0.00238294217786518
2008-02-29,0.00664673810901717
2008-03-01,0.00300212901918228
2008-03-02,0.000212557193981085
2008-03-03,0.00022596732289958398
2008-03-04,0.00021518549993857
2008-03-05,0.0030522144120422898
2008-03-06,0.0031681391708772897
2008-03-07,0.000235638116793392
2008-03-08,0.00430984327600615
2008-03-09,0.00607152326824894
2008-03-10,0.00269549446567375
2008-03-11,0.0114560104456968
2008-03-12,0.0179219687971221
2008-03-13,0.000269289003927355
2008-03-14,0.00027888097190420296
2008-03-15,0.00372420622893559
2008-03-16,0.000287002674442666
2008-03-17,0.000289202061941068
2008-03-18,0.00029002217034730497
2008-03-19,0.000289881071837704
2008-03-20,0.000288976861795502
2008-03-21,0.000287541572623858
2008-03-22,0.000285819983793244
2008-03-23,0.000284089638604083
2008-03-24,0.000282341314689822
2008-03-25,0.000280270096187526
2008-03-26,0.00027797274925182
2008-03-27,0.000370006521633014
2008-03-28,0.00027426275844620097
2008-03-29,0.000600568773093684
2008-03-30,0.000271940000958071
2008-03-31,0.00027034153642758904
2008-04-01,0.00023744728058323702
2008-04-02,0.000235130494053023
2008-04-03,0.000232311839002757
2008-04-04,0.00022935874665006898
2008-04-05,0.00022653287676139503
2008-04-06,0.0018496227358766899
2008-04-07,0.0219026135379133
2008-04-08,0.0180517180893079
2008-04-09,0.000251182515075371
2008-04-10,0.00502126443221969
2008-04-11,0.00798284267932004
2008-04-12,0.00034496010263705
2008-04-13,0.00027827285633531297
2008-04-14,0.00028009483685150497
2008-04-15,0.000279609819102298
2008-04-16,0.00027773229748058703
2008-04-17,0.00027545459783923396
2008-04-18,0.00027319416757245
2008-04-19,0.00027082445854017997
2008-04-20,0.000268500112284071
2008-04-21,0.000266234202385184
2008-04-22,0.000263704390929441
2008-04-23,0.000260849407839745
2008-04-24,0.000257808207362227
2008-04-25,0.00025466146453096404
2008-04-26,0.00025162143695835095
2008-04-27,0.000248558523857021
2008-04-28,0.00024880575053848303
2008-04-29,0.000243028240311104
2008-04-30,0.00024069419587207999
2008-05-01,0.000270129667662419
2008-05-02,0.000925313681828122
2008-05-03,0.00134113152718911
2008-05-04,0.0069055997263052105
2008-05-05,0.00536355718561331
2008-05-06,0.000555464056345956
2008-05-07,0.000349071921229725
2008-05-08,0.000268771893570967
2008-05-09,0.00026749044787513
2008-05-10,0.000266017288095307
2008-05-11,0.00029267681153383597
2008-05-12,0.00491382051773319
