date,flow
2006-01-01,0.0125046156118774
2006-01-02,0.0920431935703786
2006-01-03,0.0895914446240906
2006-01-04,0.0451901238848229
2006-01-05,0.142708936759591
2006-01-06,0.168823811963358
2006-01-07,0.00639765277988287
2006-01-08,0.0065216548043178
2006-01-09,0.00659836294003828
2006-01-10,0.00664939218817217
2006-01-11,0.00668785085101939
2006-01-12,0.00671932982306329
2006-01-13,0.00674609476771925
2006-01-14,0.00676888501439176
2006-01-15,0.006786362032632639
2006-01-16,0.00679795923498505
2006-01-17,0.0068044975640003105
2006-01-18,0.497956609317406
2006-01-19,0.386558232428229
2006-01-20,0.132319388201185
2006-01-21,0.194177428479474
2006-01-22,0.33256573256456895
2006-01-23,1.02555236722702
2006-01-24,0.250120979298042
2006-01-25,0.17589764634762198
2006-01-26,0.7944558559991459
2006-01-27,0.308057560658792
2006-01-28,0.163404068187146
2006-01-29,0.171108853771164
2006-01-30,0.35544591840590706
2006-01-31,0.281159305158124
2006-02-01,0.139227434121106
2006-02-02,0.1363187523334
2006-02-03,0.145196937143164
2006-02-04,0.136455018558435
2006-02-05,0.125659011179801
2006-02-06,0.12263547742104501
2006-02-07,0.139355334253203
2006-02-08,0.120766899168273
2006-02-09,0.14734585838144001
2006-02-10,0.144617259949883
2006-02-11,0.195002902547843
2006-02-12,0.30635058317727304
2006-02-13,0.31338497576074703
2006-02-14,0.26842334362613396
2006-02-15,0.250648589653944
2006-02-16,0.242977262751978
2006-02-17,0.236333035537934
2006-02-18,0.223584607915875
2006-02-19,0.208716307558048
2006-02-20,0.19362698562944897
2006-02-21,0.368784872769214
2006-02-22,0.71162489652575
2006-02-23,0.789611241936124
2006-02-24,0.550460294865474
2006-02-25,0.47864396687942495
2006-02-26,0.473795966987705
2006-02-27,0.454295613658777
2006-02-28,0.515057898572029
2006-03-01,0.5626780378009419
2006-03-02,0.613422529973927
2006-03-03,0.7025564497854051
2006-03-04,0.5230736308270201
2006-03-05,0.5041912644053089
2006-03-06,0.48682441065729903
2006-03-07,0.508525490314365
2006-03-08,0.602850423605219
2006-03-09,0.520816631855835
2006-03-10,0.457197923682063
2006-03-11,0.44862709100989506
2006-03-12,0.508264717106813
2006-03-13,0.558972370436739
2006-03-14,0.43498697425649896
2006-03-15,0.43107730027726293
2006-03-16,0.416506657807442
2006-03-17,0.38794107202182204
2006-03-18,0.352792040236604
2006-03-19,0.323101403751545
2006-03-20,0.29378401364687895
2006-03-21,0.265871604978111
2006-03-22,0.242524052179206
2006-03-23,0.220950106428339
2006-03-24,0.20136291824904398
2006-03-25,0.182512419194589
2006-03-26,0.165442404382492
2006-03-27,0.15083454591825
2006-03-28,0.137667170903253
2006-03-29,0.22806575865182802
2006-03-30,0.119874078030105
2006-03-31,0.11680869424021499
2006-04-01,0.1255198986128
2006-04-02,0.116836407326862
2006-04-03,0.11101067229892099
2006-04-04,0.111413267637708
2006-04-05,0.10852019156064299
2006-04-06,0.10620556551216499
2006-04-07,0.10677901394403501
2006-04-08,0.117336366536458
2006-04-09,0.10216743967404401
2006-04-10,0.0954446768850073
2006-04-11,0.0978834492691626
2006-04-12,0.0941277406308301
2006-04-13,0.0885582218835331
2006-04-14,0.0814317047121833
2006-04-15,0.0749321971571263
2006-04-16,0.0678696468359197
2006-04-17,0.0606257614966398
2006-04-18,0.0532536589709104
2006-04-19,0.046084329584619
2006-04-20,0.0413620953255098
2006-04-21,0.0362266843237155
2006-04-22,0.0455907909923398
2006-04-23,0.0304106724687776
2006-04-24,0.0275131106129577
2006-04-25,0.0236736985730019
2006-04-26,0.0196139458007243
2006-04-27,0.0159574969417526
2006-04-28,0.0165770214384568
2006-04-29,0.011015873017562
2006-04-30,0.00927543433215329
2006-05-01,0.0595359800428969
2006-05-02,0.0173849888020735
2006-05-03,0.0113997029703056
2006-05-04,0.00846339921555015
2006-05-05,0.0076196439317975
2006-05-06,0.00688566182219129
2006-05-07,0.0063043903551345
2006-05-08,0.00591313956780075
2006-05-09,0.00565369434200969
2006-05-10,0.00555098596911589
2006-05-11,0.00548321458691903
2006-05-12,0.00541956035323209
2006-05-13,0.005361984641341621
2006-05-14,0.00530669415984191
2006-05-15,0.00526755568478414
2006-05-16,0.00520540651626217
2006-05-17,0.00514383368075498
2006-05-18,0.00507423696969224
2006-05-19,0.00499568019114537
2006-05-20,0.00491237208343659
2006-05-21,0.00482879235572645
2006-05-22,0.00474246354142947
2006-05-23,0.00465909809285347
2006-05-24,0.0045774998096299
2006-05-25,0.004488326265084879
2006-05-26,0.00439542717308736
2006-05-27,0.0043125820582003
2006-05-28,0.00424032088989292
2006-05-29,0.00416414095237953
2006-05-30,0.0040821464742131705
2006-05-31,0.0039992653295354
2006-06-01,0.0069501958545745
2006-06-02,0.00679481677147328
2006-06-03,0.006638475074470971
2006-06-04,0.00649030534272473
2006-06-05,0.00635705569650492
2006-06-06,0.00623372267534812
2006-06-07,0.0061100376319539705
2006-06-08,0.00598537460385825
2006-06-09,0.00586817103073751
2006-06-10,0.0057593120775275
2006-06-11,0.00564724582605293
2006-06-12,0.005532389076678529
2006-06-13,0.00541710954088186
2006-06-14,0.00530606211242153
2006-06-15,0.00520197325670553
2006-06-16,0.00510330276323408
2006-06-17,0.00500816652178605
2006-06-18,0.00491599980860117
2006-06-19,0.004827771534365571
2006-06-20,0.00474340208992312
2006-06-21,0.00466377522620635
2006-06-22,0.0045921926689706394
2006-06-23,0.00452865870051547
2006-06-24,0.00447009700883984
2006-06-25,0.00441758418633152
2006-06-26,0.00437047844550078
2006-06-27,0.00432386774158122
2006-06-28,0.00427663473328237
2006-06-29,0.004232080562986721
2006-06-30,0.00419186175427622
2006-07-01,0.009103376883703421
2006-07-02,0.00903277835233361
2006-07-03,0.00897291167209842
2006-07-04,0.0089199569728459
2006-07-05,0.00887111914111462
2006-07-06,0.0088277595491526
2006-07-07,0.00878938322109212
2006-07-08,0.00875621206134475
2006-07-09,0.00872920702134487
2006-07-10,0.00870700465290378
2006-07-11,0.0117616272773094
2006-07-12,0.00866768324825056
2006-07-13,0.008648571791261321
2006-07-14,0.00863149698334922
2006-07-15,0.00861697208607132
2006-07-16,0.0114318605389588
2006-07-17,0.00859317954454302
2006-07-18,0.0085817308409374
2006-07-19,0.0085702713707313
2006-07-20,0.00855893753061193
2006-07-21,0.0085487713534017
2006-07-22,0.00854084978690221
2006-07-23,0.00853413796675524
2006-07-24,0.00852769569609835
2006-07-25,0.00852164933286707
2006-07-26,0.00851608087491024
2006-07-27,0.00851093559452765
2006-07-28,0.00850599203586577
2006-07-29,0.008501020845548941
2006-07-30,0.00849663413111096
2006-07-31,0.00849303663327328
2006-08-01,0.00807914625033751
2006-08-02,0.00807673555912568
2006-08-03,0.008074930953042129
2006-08-04,0.00807312707527419
2006-08-05,0.00807132357719684
2006-08-06,0.008069520596879359
2006-08-07,0.00806771771896329
2006-08-08,0.00806591553369491
2006-08-09,0.00806411355322933
2006-08-10,0.008062311557806229
2006-08-11,0.00806051037238972
2006-08-12,0.008058709674818079
2006-08-13,0.00805690937189455
2006-08-14,0.00805510952114798
2006-08-15,0.00805331010071741
2006-08-16,0.00805151074586978
2006-08-17,0.0080497121722643
2006-08-18,0.00804791368495211
2006-08-19,0.008046115694689441
2006-08-20,0.0080443184546033
2006-08-21,0.00804252131116569
2006-08-22,0.00804072455202099
2006-08-23,0.00803892865580943
2006-08-24,0.00803713243053268
2006-08-25,0.00803533698534755
2006-08-26,0.00803354202225438
2006-08-27,0.0080317470948291
2006-08-28,0.00802995267941084
2006-08-29,0.00802815896239313
2006-08-30,0.008026365399552829
2006-08-31,0.008024572631761609
2006-09-01,0.0056853889466617295
2006-09-02,0.00568411883307575
2006-09-03,0.00568284926170641
2006-09-04,0.00568157978328851
2006-09-05,0.00568031034237732
2006-09-06,0.00567904145346715
2006-09-07,0.00567777291027108
2006-09-08,0.00567650438827445
2006-09-09,0.00994648059481801
2006-09-10,0.005673968544496121
2006-09-11,0.005672700709850829
2006-09-12,0.00893980379363484
2006-09-13,0.0056701667055323295
2006-09-14,0.00638151471195397
2006-09-15,0.0056676334929316894
2006-09-16,0.00566636742110208
2006-09-17,0.00566510169090973
2006-09-18,0.0056638360120852705
2006-09-19,0.005662570932552929
2006-09-20,0.00566130584894376
2006-09-21,0.00566004136870352
2006-09-22,0.00565877693656972
2006-09-23,0.00565751279796673
2006-09-24,0.00565624901649291
2006-09-25,0.00565498520974284
2006-09-26,0.007641481264297759
2006-09-27,0.00565245908835771
2006-09-28,0.00565119627390487
2006-09-29,0.00564993398536144
2006-09-30,0.00564867179629236
2006-10-01,0.00349729143861393
2006-10-02,0.00349651031337046
2006-10-03,0.003495729082596
2006-10-04,0.0034949483128253397
2006-10-05,0.00349416748246272
2006-10-06,0.00349338695606975
2006-10-07,0.00349260661852172
2006-10-08,0.00349182631934858
2006-10-09,0.00349104640745903
2006-10-10,0.00349026647941163
2006-10-11,0.0034894867790890003
2006-10-12,0.0034887072676112896
2006-10-13,0.0052902926643351895
2006-10-14,0.00348714880109202
2006-10-15,0.00348636983696165
2006-10-16,0.00348559092433445
2006-10-17,0.00348481235354687
2006-10-18,0.003484033988267
2006-10-19,0.00348325566085712
2006-10-20,0.00348247766670298
2006-10-21,0.00348169970435963
2006-10-22,0.0034809219278316
2006-10-23,0.0034801443527718396
2006-10-24,0.0119537069241247
2006-10-25,0.0475339373295288
2006-10-26,0.00347781296314023
2006-10-27,0.00347703715029652
2006-10-28,0.00347626197467823
2006-10-29,0.00347548722219375
2006-10-30,0.00347471317409078
2006-10-31,0.0034739393345251
2006-11-01,0.00360588750854271
2006-11-02,0.00424699964979274
2006-11-03,0.0177185719269079
2006-11-04,0.0031433316307911
2006-11-05,0.00313497866607633
2006-11-06,0.00313428386102778
2006-11-07,0.00313358975894112
2006-11-08,0.00313289616092508
2006-11-09,0.0031322033260856898
2006-11-10,0.0031315105870425397
2006-11-11,0.00313081795793697
2006-11-12,0.00313012566138116
2006-11-13,0.0031294335121691
2006-11-14,0.00312874107602451
2006-11-15,0.00312804879087302
2006-11-16,0.00312735634013091
2006-11-17,0.0502719491822928
2006-11-18,0.0501058851998938
2006-11-19,0.00312540925253238
2006-11-20,0.00312497941028032
2006-11-21,0.0031246194851358104
2006-11-22,0.0031242954858589603
2006-11-23,0.00312399074071227
2006-11-24,0.00312369149883101
2006-11-25,0.0031233825071742397
2006-11-26,0.0031230615044947397
2006-11-27,0.0112662389017536
2006-11-28,0.00337377499974142
2006-11-29,0.00312210158976217
2006-11-30,0.00312180195739721
2006-12-01,0.10347779246389098
2006-12-02,0.22628432854316297
2006-12-03,0.0155018109853166
2006-12-04,0.0564178269921636
2006-12-05,0.0055276373425301
2006-12-06,0.0050286122097440294
2006-12-07,0.00506579341259414
2006-12-08,0.00509729379059417
2006-12-09,0.00512350168012797
2006-12-10,0.005145383265553621
2006-12-11,0.0051640623395538
2006-12-12,0.005179840512385629
2006-12-13,0.00519364112496314
2006-12-14,0.00520587478917974
2006-12-15,0.005216741543105879
2006-12-16,0.00522661498833583
2006-12-17,0.00523417674708708
2006-12-18,0.0052394441575949
2006-12-19,0.0052436127535202895
2006-12-20,0.0052469832542427
2006-12-21,0.00980627779815612
2006-12-22,0.0804926146607236
2006-12-23,0.136212706184163
2006-12-24,0.17017702524170902
2006-12-25,0.18425487574448898
2006-12-26,0.173543200438196
2006-12-27,0.275551720381092
2006-12-28,0.0249080453376046
2006-12-29,0.10420597107484501
2006-12-30,0.428685846812241
2006-12-31,0.23379359107814698
2007-01-01,0.00612430843896881
2007-01-02,0.00588868768127814
2007-01-03,0.00597355812128623
2007-01-04,0.079112555835851
2007-01-05,0.0243555584478336
2007-01-06,0.0134857716925806
2007-01-07,0.0660817853739308
2007-01-08,0.10544874129567598
2007-01-09,0.0113988928686248
2007-01-10,0.00671237898466974
2007-01-11,0.00658301560519245
2007-01-12,0.00654160350143339
2007-01-13,0.0128836491216319
2007-01-14,0.0180775555929125
2007-01-15,0.0151144865760922
2007-01-16,0.0108071321770909
2007-01-17,0.10385338295208302
2007-01-18,0.0187281730323711
2007-01-19,0.00737130592377715
2007-01-20,0.0067939318771412
2007-01-21,0.00681462783572114
2007-01-22,0.00683131281284989
2007-01-23,0.00683968837373622
2007-01-24,0.00948261863273285
2007-01-25,0.415110033884245
2007-01-26,0.23754413185104
2007-01-27,0.385272658794228
2007-01-28,0.409928508483731
2007-01-29,0.10536493019677098
2007-01-30,0.410759152536536
2007-01-31,0.379006521572144
2007-02-01,0.0241871847229318
2007-02-02,0.025494184496758998
2007-02-03,0.0626054874740624
2007-02-04,0.0283614514227346
2007-02-05,0.0284754679087244
2007-02-06,0.0289934001343453
2007-02-07,0.0289044023915913
2007-02-08,0.0283295061853702
2007-02-09,0.0274514565431079
2007-02-10,0.0264379879162051
2007-02-11,0.0254325294006974
2007-02-12,0.024590484939589003
2007-02-13,0.0237877548783808
2007-02-14,0.0232491363224654
2007-02-15,0.0228141659546044
2007-02-16,0.0345253399296742
2007-02-17,0.14265234412885502
2007-02-18,0.252036892574172
2007-02-19,0.039558869965466
2007-02-20,0.0490505837457406
2007-02-21,0.0521465075259119
2007-02-22,0.0522140589491465
2007-02-23,0.0504641574888098
2007-02-24,0.0480029857123113
2007-02-25,0.0816657304185945
2007-02-26,0.24721660575895202
2007-02-27,0.0636862605753256
2007-02-28,0.16991649188011804
2007-03-01,0.176802034115111
2007-03-02,0.0927652859296931
2007-03-03,0.10015095746890401
2007-03-04,0.0993950497344681
2007-03-05,0.0999632394989297
2007-03-06,0.20551190517445697
2007-03-07,0.16929965737515698
2007-03-08,0.108453897911035
2007-03-09,0.112344509513362
2007-03-10,0.172255628590573
2007-03-11,0.27771013338663497
2007-03-12,0.240046745496018
2007-03-13,0.2608372706281
2007-03-14,0.19688280120325
2007-03-15,0.199756671860773
2007-03-16,0.19141442673372197
2007-03-17,0.17922336612873999
2007-03-18,0.165892369329116
2007-03-19,0.152414265253186
2007-03-20,0.138921819891285
2007-03-21,0.12591691175256803
2007-03-22,0.161197128524941
2007-03-23,0.10605902884023899
2007-03-24,0.0978215682654516
2007-03-25,0.0899944932559029
2007-03-26,0.0829977933659801
2007-03-27,0.0765371620119506
2007-03-28,0.0705618530361419
2007-03-29,0.094602684184717
2007-03-30,0.0842293112871764
2007-03-31,0.06505164832568901
2007-04-01,0.0522788833578841
2007-04-02,0.0482845658049354
2007-04-03,0.0438048000583254
2007-04-04,0.0389878870941892
2007-04-05,0.0346084398270442
2007-04-06,0.0313597473853745
2007-04-07,0.0280591685752703
2007-04-08,0.0246609658169639
2007-04-09,0.0217288255204474
2007-04-10,0.101292803236801
2007-04-11,0.120977514609697
2007-04-12,0.0334829382733892
2007-04-13,0.0313694398365954
2007-04-14,0.0320507192562346
2007-04-15,0.0304249278071865
2007-04-16,0.0381323792974788
2007-04-17,0.0613621450121878
2007-04-18,0.0273266236938172
2007-04-19,0.0263273993541391
2007-04-20,0.0248534173991049
2007-04-21,0.0231451763492057
2007-04-22,0.0215014969167079
2007-04-23,0.136763912384242
2007-04-24,0.0943477508165982
2007-04-25,0.0317776834228287
2007-04-26,0.0367507738533393
2007-04-27,0.0370664258635933
2007-04-28,0.0361595163807361
2007-04-29,0.13371065687598302
2007-04-30,0.195463141895707
2007-05-01,0.0695131518160031
2007-05-02,0.0799076894016251
2007-05-03,0.0826065202685415
2007-05-04,0.0797375711992413
2007-05-05,0.0726404156820072
2007-05-06,0.0650460715510104
2007-05-07,0.05669629638500499
2007-05-08,0.0484320162144991
2007-05-09,0.0406691200695823
2007-05-10,0.0337126815979906
2007-05-11,0.0291575426870614
2007-05-12,0.0265204068972753
2007-05-13,0.0227573242164241
2007-05-14,0.0187340435213272
2007-05-15,0.0147289700703288
2007-05-16,0.0112450289513291
2007-05-17,0.00858583721804807
2007-05-18,0.00684554116660699
2007-05-19,0.00668031739154642
2007-05-20,0.0056153937405309
2007-05-21,0.0054342424217518
2007-05-22,0.005338229879286211
2007-05-23,0.00526677252153205
2007-05-24,0.00519006045844528
2007-05-25,0.00511281188358218
2007-05-26,0.00503966761791634
2007-05-27,0.0049733936791262
2007-05-28,0.004919597603211471
2007-05-29,0.00487078012600375
2007-05-30,0.00481337666056426
2007-05-31,0.00475157572198418
2007-06-01,0.00831752599231513
2007-06-02,0.0081937763562366
2007-06-03,0.0140700035303513
2007-06-04,0.0115031006593677
2007-06-05,0.0311729566969234
2007-06-06,0.008001103841236609
2007-06-07,0.007948617941085409
2007-06-08,0.00785435268590661
2007-06-09,0.00773909776767487
2007-06-10,0.00761500458509983
2007-06-11,0.0074982514034759
2007-06-12,0.00738992393446322
2007-06-13,0.0072689561450350795
2007-06-14,0.007130836288014091
2007-06-15,0.0069857197502538396
