date,flow
2006-05-08,3.0433845471013
2006-05-09,5.0202951833948894
2006-05-10,6.26584381528594
2006-05-11,7.5343644113571395
2006-05-12,6.87032914960466
2006-05-13,6.17953862384086
2006-05-14,6.169813612626059
2006-05-15,2.69076715357459
2006-05-16,4.297580990148701
2006-05-17,5.774366401377111
2006-05-18,7.72816887638833
2006-05-19,9.33791392391008
2006-05-20,10.567836877621199
2006-05-21,9.98607291194707
2006-05-22,8.31160654796416
2006-05-23,7.46039993670931
2006-05-24,7.54151113825377
2006-05-25,5.85336847357767
2006-05-26,5.40259883835101
2006-05-27,4.4361492415702495
2006-05-28,4.13136604800991
2006-05-29,3.39960487772371
2006-05-30,3.36350607789055
2006-05-31,3.1523017960058497
2006-06-01,5.34701276712472
2006-06-02,3.89868898737929
2006-06-03,3.40860114606072
2006-06-04,2.94218240126093
2006-06-05,2.81305082452779
2006-06-06,2.29252883207467
2006-06-07,1.84239457661834
2006-06-08,1.58704118299733
2006-06-09,1.4486684851292
2006-06-10,0.9462293140961121
2006-06-11,0.854278886259652
2006-06-12,0.7841477294915911
2006-06-13,0.7100454380335429
2006-06-14,0.636024334326334
2006-06-15,0.560002238825432
2006-06-16,0.46750474656493296
2006-06-17,0.41557491646711603
2006-06-18,0.3778201520035221
2006-06-19,0.356827989485925
2006-06-20,0.329399730712732
2006-06-21,0.30279293166465004
2006-06-22,0.256360594224395
2006-06-23,0.244328153047355
2006-06-24,0.22985464273828599
2006-06-25,0.18333890683765303
2006-06-26,0.179771113799613
2006-06-27,0.19450343588879102
2006-06-28,0.21445516677965198
2006-06-29,0.221036857816993
2006-06-30,0.218976304612928
2006-07-01,0.449447637278261
2006-07-02,0.29195569468918
2006-07-03,0.231701840225206
2006-07-04,0.22777208787598102
2006-07-05,0.22567276865348201
2006-07-06,0.216239503768114
2006-07-07,0.20697033302751
2006-07-08,0.183757199576977
2006-07-09,0.16757516033508899
2006-07-10,0.17646301690645602
2006-07-11,0.13772915945297598
2006-07-12,0.124821933174238
2006-07-13,0.11477877952998401
2006-07-14,0.10969089313003899
2006-07-15,0.0968838965902624
2006-07-16,0.0894556438418681
2006-07-17,0.0826412834812364
2006-07-18,0.07868530392888201
2006-07-19,0.0757048042507097
2006-07-20,0.0724876283041967
2006-07-21,0.0587869197907959
2006-07-22,0.0545025938397669
2006-07-23,0.0631254157368511
2006-07-24,0.0505356810512128
2006-07-25,0.0487239079819512
2006-07-26,0.0467601673951129
2006-07-27,0.0449896306163384
2006-07-28,0.0434292185623835
2006-07-29,0.0420207904115268
2006-07-30,0.0407416662308267
2006-07-31,0.0422896641025894
2006-08-01,0.036976497703384
2006-08-02,0.0359444630380545
2006-08-03,0.0351746566731874
2006-08-04,0.0344485744086956
2006-08-05,0.0337831360328572
2006-08-06,0.0331868237695091
2006-08-07,0.0326522089786145
2006-08-08,0.0350278303732178
2006-08-09,0.0319630157776637
2006-08-10,0.0316016940902407
2006-08-11,0.0321566793273672
2006-08-12,0.031013074117597003
2006-08-13,0.0307452496619544
2006-08-14,0.0305110320493665
2006-08-15,0.0302965109462344
2006-08-16,0.0301319297959122
2006-08-17,0.0300731863396753
2006-08-18,0.0309068177995246
2006-08-19,0.0317192621933256
2006-08-20,0.0309273023753211
2006-08-21,0.0293495579987202
2006-08-22,0.0291845364155457
2006-08-23,0.0290383187078145
2006-08-24,0.0289053281336088
2006-08-25,0.0287772861886897
2006-08-26,0.0286544387493174
2006-08-27,0.028538410026599997
2006-08-28,0.0284351586933924
2006-08-29,0.02834401871772
2006-08-30,0.0282590169209156
2006-08-31,0.0281826617441193
2006-09-01,0.0199256036418958
2006-09-02,0.0198857229538123
2006-09-03,0.0198501140987829
2006-09-04,0.0198199750136466
2006-09-05,0.0197925310873155
2006-09-06,0.0197635787160687
2006-09-07,0.019734494047111
2006-09-08,0.0197068701158401
2006-09-09,0.0784500174850367
2006-09-10,0.019659062863983997
2006-09-11,0.0197535924324597
2006-09-12,0.176924839308549
2006-09-13,0.0714088171595646
2006-09-14,0.0481686272945971
2006-09-15,0.0195951168388612
2006-09-16,0.0195812521570204
2006-09-17,0.0195630026599065
2006-09-18,0.0195428500231377
2006-09-19,0.0195239639838203
2006-09-20,0.0195064790606719
2006-09-21,0.0194902767569151
2006-09-22,0.0194743445469854
2006-09-23,0.0194580243683331
2006-09-24,0.0938737750491838
2006-09-25,0.0194327863622448
2006-09-26,0.0196101538957704
2006-09-27,0.019411781503308
2006-09-28,0.0194034641521532
2006-09-29,0.0193934724896692
2006-09-30,0.0193845069937708
2006-10-01,0.0119999212324244
2006-10-02,0.0119953796419778
2006-10-03,0.0119897947589287
2006-10-04,0.011983420017971001
2006-10-05,0.0119764991909126
2006-10-06,0.0119692483983027
2006-10-07,0.0119622511094073
2006-10-08,0.0120357095844089
2006-10-09,0.0119493854087806
2006-10-10,0.0119433156589153
2006-10-11,0.0119376300947957
2006-10-12,0.0119322489756051
2006-10-13,0.0295358831400889
2006-10-14,0.011989598615346002
2006-10-15,0.0119194668739472
2006-10-16,0.0119153723110152
2006-10-17,0.0119110366380704
2006-10-18,0.0119066820934892
2006-10-19,0.0119024774686848
2006-10-20,0.011898434354119001
2006-10-21,0.0118943789258754
2006-10-22,0.0118904035175316
2006-10-23,0.0118865843038388
2006-10-24,0.024594661120622995
2006-10-25,0.40890776226162107
2006-10-26,0.0210051476338676
2006-10-27,0.0169367696396141
2006-10-28,0.0149716650245693
2006-10-29,0.0118679731612087
2006-10-30,0.0119364985148242
2006-10-31,0.0756871242290673
2006-11-01,0.0134018571453039
2006-11-02,0.0154683820230931
2006-11-03,0.0724347036119821
2006-11-04,0.0557411133473856
2006-11-05,0.0114394028190237
2006-11-06,0.0170219142691984
2006-11-07,0.0434455657699929
2006-11-08,0.0353659340314301
2006-11-09,0.0277887096379933
2006-11-10,0.0122308113060018
2006-11-11,0.0188036102443828
2006-11-12,0.0242890128448735
2006-11-13,0.0206333804037336
2006-11-14,0.0107592446115643
2006-11-15,0.0114479042867823
2006-11-16,0.0112617445517811
2006-11-17,0.0381962981654154
2006-11-18,0.36602676549009494
2006-11-19,0.0384010489047271
2006-11-20,0.0267653055366568
2006-11-21,0.0354242952850886
2006-11-22,0.0112598035666616
2006-11-23,0.0115290006156144
2006-11-24,0.0363122369085979
2006-11-25,0.0282780593094984
2006-11-26,0.0135113582196779
2006-11-27,0.0372830585197144
2006-11-28,0.0171896172493054
2006-11-29,0.0123256217773018
2006-11-30,0.0120834900459874
2006-12-01,0.148034850058071
2006-12-02,1.05854135298044
2006-12-03,0.0204177951427203
2006-12-04,0.0211647032301829
2006-12-05,0.0207940510035165
2006-12-06,0.0263450115458077
2006-12-07,0.0211073374429765
2006-12-08,0.0213885803046137
2006-12-09,0.111420820740286
2006-12-10,0.0869635982344317
2006-12-11,0.0696686938943738
2006-12-12,0.072823310995721
2006-12-13,0.0605868634788248
2006-12-14,0.0392859311905402
2006-12-15,0.0361421534974601
2006-12-16,0.0307935829924486
2006-12-17,0.0539884122387057
2006-12-18,0.0654322245249258
2006-12-19,0.0977949478534412
2006-12-20,0.12486522122782301
2006-12-21,0.036575851408154995
2006-12-22,0.223956814442215
2006-12-23,0.473268392429079
2006-12-24,0.40707733259221995
2006-12-25,0.341895618922173
2006-12-26,0.138867426835868
2006-12-27,0.117530346316988
2006-12-28,0.0287159844050804
2006-12-29,0.0813544942956467
2006-12-30,0.317416816463906
2006-12-31,0.217619766687054
2007-01-01,0.0251261420106277
2007-01-02,0.0394368830070502
2007-01-03,0.0645074514960348
2007-01-04,0.20684822461194602
2007-01-05,0.0636824397396914
2007-01-06,0.0259491582437191
2007-01-07,0.0436743982142313
2007-01-08,0.0558129367659168
2007-01-09,0.0494012078981314
2007-01-10,0.0284971487025554
2007-01-11,0.0212514772364218
2007-01-12,0.022135237850817
2007-01-13,0.0277705631642981
2007-01-14,0.0230063732001802
2007-01-15,0.0227231852371446
2007-01-16,0.0223792332837344
2007-01-17,0.0422293790293775
2007-01-18,0.0316243041715204
2007-01-19,0.0264357228031005
2007-01-20,0.0300876007408261
2007-01-21,0.032386495546182004
2007-01-22,0.0491863848875433
2007-01-23,0.0480306530602051
2007-01-24,0.0319508223259348
2007-01-25,0.16962227480422598
2007-01-26,0.0682639972466975
2007-01-27,0.0568485840919681
2007-01-28,0.0481588334371251
2007-01-29,0.0386760081351919
2007-01-30,0.0386513662946147
2007-01-31,0.0228830083528077
2007-02-01,0.0134329835740264
2007-02-02,0.0211898421745284
2007-02-03,0.0460603566572022
2007-02-04,0.0171056417813114
2007-02-05,0.0211726890935088
2007-02-06,0.0279066047267968
2007-02-07,0.0532800611281763
2007-02-08,0.0695949322628436
2007-02-09,0.0827448981039383
2007-02-10,0.106328083199786
2007-02-11,0.0905177085814679
2007-02-12,0.0607295898398606
2007-02-13,0.0613751034442773
2007-02-14,0.0575029615155882
2007-02-15,0.0602477350708268
2007-02-16,0.062859674096288
2007-02-17,0.0906222581010369
2007-02-18,0.136736712566493
2007-02-19,0.0839865225774837
2007-02-20,0.0991358743111226
2007-02-21,0.11641914831558099
2007-02-22,0.146530145053946
2007-02-23,0.19530661939996302
2007-02-24,0.312102240766231
2007-02-25,0.352319294393872
2007-02-26,0.26977723847939106
2007-02-27,0.16217339693895902
2007-02-28,0.195038263760278
2007-03-01,0.174345236322621
2007-03-02,0.167273511658307
2007-03-03,0.16262328759432199
2007-03-04,0.162095789958322
2007-03-05,0.15594519937418
2007-03-06,0.169679639601264
2007-03-07,0.148282887136972
2007-03-08,0.15209473210828198
2007-03-09,0.175898783131189
2007-03-10,0.19953838916748198
2007-03-11,0.18204107895351898
2007-03-12,0.173952448812696
2007-03-13,0.186446561230251
2007-03-14,0.20198117573552601
2007-03-15,0.238934915947079
2007-03-16,0.266574352583688
2007-03-17,0.355440458192416
2007-03-18,0.368841094387055
2007-03-19,0.493209564648485
2007-03-20,0.714529121541937
2007-03-21,0.744497738564265
2007-03-22,0.6869980641447939
2007-03-23,0.42230009085411496
2007-03-24,0.5953958160155121
2007-03-25,0.619935190742536
2007-03-26,0.5799336651787751
2007-03-27,0.609726836644506
2007-03-28,0.7096427247199499
2007-03-29,0.422638082094298
2007-03-30,0.37904291120898403
2007-03-31,0.36716290217929703
2007-04-01,0.312804710878108
2007-04-02,0.37356560644131104
2007-04-03,0.522436410140113
2007-04-04,0.6991382973267489
2007-04-05,0.7733529063369701
2007-04-06,0.41297522602485603
2007-04-07,0.502232979245337
2007-04-08,0.8031233726322851
2007-04-09,0.6559274959133771
2007-04-10,0.84636447649405
2007-04-11,0.569177441506197
2007-04-12,0.653302810960388
2007-04-13,0.693685091295647
2007-04-14,1.00266982010554
2007-04-15,1.1975317797804699
2007-04-16,1.0991009555322
2007-04-17,1.11424642311246
2007-04-18,0.976409202936822
2007-04-19,1.04379314215943
2007-04-20,0.867301079421574
2007-04-21,0.9407378080825749
2007-04-22,0.8970316240703929
2007-04-23,0.889989715591479
2007-04-24,0.92686069904855
2007-04-25,0.8050436073893009
2007-04-26,0.8460068125512908
2007-04-27,1.07750692486077
2007-04-28,0.8402560135177891
2007-04-29,0.9053947988853721
2007-04-30,0.809383836112818
2007-05-01,0.9066355431691999
2007-05-02,0.874448128950728
2007-05-03,0.867379266122947
2007-05-04,0.9674400904198621
2007-05-05,1.1869661218468102
2007-05-06,1.23753203655437
2007-05-07,1.74260132799983
2007-05-08,2.23168148055491
2007-05-09,2.9649997432553397
2007-05-10,3.1086102785283
2007-05-11,2.45682104226716
2007-05-12,1.41861991247787
2007-05-13,1.87238692231307
2007-05-14,2.7671713595175405
2007-05-15,4.58959881513034
2007-05-16,6.246901320015071
2007-05-17,6.51298223710971
2007-05-18,7.10015199110489
2007-05-19,3.63378681981479
2007-05-20,3.56867192293245
2007-05-21,4.64815588980627
2007-05-22,6.00337420624251
2007-05-23,6.28262020034973
2007-05-24,5.694443898724941
2007-05-25,6.3499705292745
2007-05-26,4.19708099536335
2007-05-27,3.4363858639649396
2007-05-28,3.1597177386121404
2007-05-29,3.1426426513823302
2007-05-30,2.11704986759959
2007-05-31,1.80063848577443
2007-06-01,3.49722785927059
2007-06-02,3.7657508228519796
2007-06-03,4.42274251955938
2007-06-04,4.82670312609336
2007-06-05,2.22786294262723
2007-06-06,2.06869366946634
2007-06-07,2.17982684511903
2007-06-08,2.2377910037227298
2007-06-09,2.56309047737728
2007-06-10,2.82764843459629
2007-06-11,2.32711201327239
2007-06-12,2.58579996090488
2007-06-13,3.4124891558800203
2007-06-14,4.12189639244911
2007-06-15,3.84592571542235
2007-06-16,3.25530616278633
2007-06-17,2.62145084020538
2007-06-18,2.05611718213812
2007-06-19,1.8210110287705201
2007-06-20,1.5693520579250402
2007-06-21,0.994756145374244
2007-06-22,0.8167679105190291
2007-06-23,0.722445400865055
2007-06-24,0.657518827227683
2007-06-25,0.5639559477594711
2007-06-26,0.494145215187205
2007-06-27,0.443640642793052
2007-06-28,0.399863522023224
2007-06-29,0.35437835984364
2007-06-30,0.35015371456650396
2007-07-01,0.693477298608159
2007-07-02,0.676266124878123
2007-07-03,0.462429709802278
2007-07-04,0.44954893755871506
2007-07-05,0.381222459121017
2007-07-06,0.345096163564742
2007-07-07,0.308208210949865
2007-07-08,0.27818889838333505
2007-07-09,0.247412112840987
2007-07-10,0.21288672892020497
2007-07-11,0.190792899887201
2007-07-12,0.17336590658819198
2007-07-13,0.15628003902215
2007-07-14,0.141206403464374
2007-07-15,0.13358424330533697
2007-07-16,0.124910364973679
2007-07-17,0.11727342057611302
2007-07-18,0.108502913444791
2007-07-19,0.10103594046129301
2007-07-20,0.0966433647423753
2007-07-21,0.113365609098799
2007-07-22,0.0855710234701978
2007-07-23,0.0793312548780001
2007-07-24,0.0679871910591611
2007-07-25,0.0654413936437842
2007-07-26,0.0634126559232291
2007-07-27,0.0660029754662621
2007-07-28,0.0597103498309211
2007-07-29,0.0577023805420508
2007-07-30,0.0558619240462211
2007-07-31,0.0542906117450721
2007-08-01,0.05035940006167
2007-08-02,0.0490738550779211
2007-08-03,0.0493676773005922
2007-08-04,0.0466038011935937
2007-08-05,0.0454212337378596
2007-08-06,0.0443104513506581
2007-08-07,0.0432483974484112
2007-08-08,0.0422294480906052
2007-08-09,0.0412436694965693
2007-08-10,0.0403353574994731
2007-08-11,0.0395484173855901
2007-08-12,0.0388486651610439
2007-08-13,0.0381775544767876
2007-08-14,0.0375329792000477
2007-08-15,0.050599361973812006
2007-08-16,0.0395107599219798
2007-08-17,0.0363971171493387
2007-08-18,0.035802693135257004
2007-08-19,0.0352726320435526
2007-08-20,0.0347551523943597
2007-08-21,0.041429907287339994
2007-08-22,0.0349101446280828
2007-08-23,0.0364533879343472
2007-08-24,0.0921143539010995
2007-08-25,0.0549219565044486
2007-08-26,0.0326574823612278
2007-08-27,0.0323083220449387
2007-08-28,0.0319832429436654
2007-08-29,0.0317049388680244
2007-08-30,0.0314633000164644
2007-08-31,0.03124529374595
2007-09-01,0.0220001508333031
2007-09-02,0.0218645181506788
2007-09-03,0.0217284839406903
2007-09-04,0.021596827156078996
2007-09-05,0.021495323616128995
2007-09-06,0.0214269100686653
2007-09-07,0.0213649692978274
2007-09-08,0.0212941669354494
2007-09-09,0.0212136957335418
2007-09-10,0.0211308297159626
2007-09-11,0.0210511447634329
2007-09-12,0.0209617880428752
2007-09-13,0.0208525769708185
2007-09-14,0.0207392701406765
2007-09-15,0.0206317088600324
2007-09-16,0.0205342451297914
2007-09-17,0.020450258834698
2007-09-18,0.0203778105947251
2007-09-19,0.0203117709741606
2007-09-20,0.0202532568293602
2007-09-21,0.020198711759639998
2007-09-22,0.0201456267814957
2007-09-23,0.0200947256411316
2007-09-24,0.0200466172691931
2007-09-25,0.0200025894701134
2007-09-26,0.019962385246738
2007-09-27,0.0199238487750486
2007-09-28,0.0198870793316328
2007-09-29,0.0198540391381602
2007-09-30,0.0198278443852794
2007-10-01,0.0122675746520501
2007-10-02,0.0415014086094565
2007-10-03,0.0122520060051286
2007-10-04,0.0122440925145893
2007-10-05,0.0122339110146587
2007-10-06,0.0122197382836585
2007-10-07,0.0122043289133085
2007-10-08,0.0121902518798905
2007-10-09,0.0121784234210591
2007-10-10,0.0121694996427749
2007-10-11,0.0121616947346662
2007-10-12,0.0121597170799958
2007-10-13,0.0121489029201072
2007-10-14,0.0121440739588309
2007-10-15,0.0121384053267683
2007-10-16,0.0121303381353228
2007-10-17,0.0121206780351198
2007-10-18,0.0153409749811726
2007-10-19,0.0121428540224699
2007-10-20,0.0120944792702781
2007-10-21,0.012087421073191003
2007-10-22,0.0123265714247438
2007-10-23,0.0120784831756899
2007-10-24,0.0122414805144576
2007-10-25,0.22446255007523302
2007-10-26,0.0151905176027421
2007-10-27,0.0239126343132015
2007-10-28,0.0402204442540623
2007-10-29,0.47089838385462796
2007-10-30,0.6893705913252801
2007-10-31,0.0175168489831661
2007-11-01,0.0604989168388211
2007-11-02,0.0172294247546623
2007-11-03,0.0473640839081431
2007-11-04,0.0830548579687139
2007-11-05,0.0223400681000323
2007-11-06,0.0328357215687187
2007-11-07,0.0637710909021418
2007-11-08,0.0343201526810575
2007-11-09,0.0247110730100528
2007-11-10,0.0392821604026782
2007-11-11,0.0554499809342583
2007-11-12,0.0536552079055684
2007-11-13,0.133322067551574
2007-11-14,0.0629924602846429
2007-11-15,0.017029687304531
2007-11-16,0.024595671225819998
2007-11-17,0.0635033392319915
2007-11-18,0.10801703108168499
2007-11-19,0.14466824033633
2007-11-20,0.151638878146727
2007-11-21,0.0400668947773642
2007-11-22,0.0260222227629657
2007-11-23,0.0320615367211112
2007-11-24,0.0695119934719107
2007-11-25,0.0388034851561622
2007-11-26,0.0447745509647597
2007-11-27,0.0506947353851404
2007-11-28,0.0144131055514295
2007-11-29,0.0147654863076948
2007-11-30,0.191993263794124
2007-12-01,0.0328910001835297
2007-12-02,0.0220868045353479
2007-12-03,0.0475558138006829
2007-12-04,0.128064673130637
2007-12-05,0.0225038200658806
2007-12-06,0.0254905353713782
2007-12-07,0.0379945471725202
2007-12-08,0.078020353873327
2007-12-09,0.154664974579954
2007-12-10,0.218848196535993
2007-12-11,0.17974624782463602
2007-12-12,0.0977741394300435
2007-12-13,0.0937806744543376
2007-12-14,0.0522192155466919
2007-12-15,0.0332561570961906
2007-12-16,0.0297491370456146
2007-12-17,0.0278519648275005
2007-12-18,0.0288413768668464
2007-12-19,0.0272033620616868
2007-12-20,0.0302758814332653
2007-12-21,0.0286214937285635
2007-12-22,0.0408915628835022
2007-12-23,0.0504769041885447
2007-12-24,0.0569859344993895
2007-12-25,0.0723956572880682
2007-12-26,0.0323953107225936
2007-12-27,0.0547353966736422
2007-12-28,0.0548400782309271
2007-12-29,0.0672192389024504
2007-12-30,0.073650454869168
2007-12-31,0.0633024703387374
2008-01-01,0.0325804340269068
2008-01-02,0.0476040083387963
2008-01-03,0.0355436804534464
2008-01-04,0.0240392069606515
2008-01-05,0.020346599425918998
2008-01-06,0.0247108042160279
2008-01-07,0.0203750936137702
2008-01-08,0.0209065153343774
2008-01-09,0.0459842818248405
2008-01-10,0.0475741249570358
2008-01-11,0.0369207690685204
2008-01-12,0.0321194224443933
2008-01-13,0.0269313961185084
2008-01-14,0.0281496091098104
2008-01-15,0.0338364150728278
2008-01-16,0.0236563709604924
2008-01-17,0.126707213316487
2008-01-18,0.0647837887192269
2008-01-19,0.078348167025244
2008-01-20,0.49072394311877704
2008-01-21,0.0429152911731001
2008-01-22,0.0421991961459701
2008-01-23,0.0410932539671729
2008-01-24,0.0329507825770469
2008-01-25,0.0321562660749083
2008-01-26,0.0300361212624305
2008-01-27,0.0498083726535521
2008-01-28,0.0509054268860235
2008-01-29,0.0414045459998209
2008-01-30,0.039998377559566006
2008-01-31,0.0364157967196588
2008-02-01,0.0167462306159272
2008-02-02,0.0160171149709218
2008-02-03,0.0172988598743274
2008-02-04,0.0191518436855493
2008-02-05,0.0231444946160681
2008-02-06,0.0295833945792173
2008-02-07,0.05499585913653401
2008-02-08,0.0715430809702178
2008-02-09,0.0849607367773419
2008-02-10,0.0394229613364966
2008-02-11,0.0252357677073296
2008-02-12,0.0432631936667879
2008-02-13,0.0855818724014825
2008-02-14,0.0149178568668721
2008-02-15,0.020087921714625
2008-02-16,0.0339520214600543
2008-02-17,0.0528496187932644
2008-02-18,0.18189282664318399
2008-02-19,0.103851109331895
2008-02-20,0.0377749316577063
2008-02-21,0.0397457217776986
2008-02-22,0.02934265589255
2008-02-23,0.0468933645480935
2008-02-24,0.0742335122508079
2008-02-25,0.163243087771594
2008-02-26,0.310859419029186
2008-02-27,0.21836664296598302
2008-02-28,0.377662576070695
2008-02-29,0.0784036976543673
2008-03-01,0.0409233149878837
2008-03-02,0.0351017286756236
2008-03-03,0.0328324830694759
2008-03-04,0.0669090587231733
2008-03-05,0.0994738288314053
2008-03-06,0.0533754231528351
2008-03-07,0.0233540838724367
2008-03-08,0.0432249659697868
2008-03-09,0.0343074617927147
2008-03-10,0.0411496772168606
2008-03-11,0.0808934624402382
2008-03-12,0.121576235980839
2008-03-13,0.0299830040786834
2008-03-14,0.0551558885265486
2008-03-15,0.278558098017611
2008-03-16,0.091205482345556
2008-03-17,0.13881109725126
2008-03-18,0.272345571352408
2008-03-19,0.583179636461442
2008-03-20,0.740955944137063
2008-03-21,0.8246497935778141
2008-03-22,0.957107751316929
2008-03-23,0.763172355189806
2008-03-24,0.932592559728724
2008-03-25,1.10775059384517
2008-03-26,1.15770802984366
2008-03-27,0.838316254593246
2008-03-28,0.6039064473240461
2008-03-29,0.49834588314740397
2008-03-30,0.53375860885587
2008-03-31,0.714238307423244
2008-04-01,0.50104672054056
2008-04-02,0.549336361826474
2008-04-03,0.67660418440532
2008-04-04,0.7956683241464141
2008-04-05,0.667149078990286
2008-04-06,0.91219374591772
2008-04-07,1.3538275463747502
2008-04-08,1.0507545919724102
2008-04-09,0.95159131975724
2008-04-10,0.949644080315608
2008-04-11,0.9322734341682289
2008-04-12,0.8851768085477979
2008-04-13,0.906283661850752
2008-04-14,1.04376703979404
2008-04-15,1.33915788361251
2008-04-16,1.62658374345654
2008-04-17,1.68938145484631
2008-04-18,1.42228763277354
2008-04-19,1.37475141374863
2008-04-20,1.37412304572847
2008-04-21,1.3096653750744098
2008-04-22,1.21066946413464
2008-04-23,1.17212041488004
2008-04-24,1.0559940734046
2008-04-25,1.03123910275976
2008-04-26,1.03138268849546
2008-04-27,0.933172917800982
2008-04-28,1.03111871328243
2008-04-29,0.7045902990097711
2008-04-30,0.6606840257291711
2008-05-01,0.715943495476405
2008-05-02,0.72222809596745
2008-05-03,0.7512095120226508
2008-05-04,0.650299997015856
2008-05-05,0.62164850930033
2008-05-06,0.664851994631043
2008-05-07,0.6263087652800129
2008-05-08,0.579457122220738
2008-05-09,0.563548204808115
2008-05-10,0.562865921026702
2008-05-11,0.4846909611569671
2008-05-12,0.504021486922262
2008-05-13,0.523354281069998
2008-05-14,0.665283517472341
2008-05-15,0.8679517501376679
2008-05-16,0.8819180394829029
2008-05-17,0.711502711876138
2008-05-18,0.7373110826903929
2008-05-19,0.7280956343347529
2008-05-20,0.706065642868135
2008-05-21,0.7150661670602909
2008-05-22,0.656374126181545
2008-05-23,0.616550944712168
2008-05-24,0.601032222294087
2008-05-25,0.579035578729783
2008-05-26,0.5522687901265171
2008-05-27,0.543186099384066
2008-05-28,0.526780859760642
2008-05-29,0.708496437146884
2008-05-30,0.462027120402211
2008-05-31,0.313808541787853
2008-06-01,0.474106766144947
2008-06-02,0.408368507178711
2008-06-03,0.37214642098865097
2008-06-04,0.32929064937235897
2008-06-05,0.28464764267117704
2008-06-06,0.248747331019893
2008-06-07,0.21658713200877
2008-06-08,0.19044883947820498
2008-06-09,0.169139840589601
2008-06-10,0.15022047595235002
2008-06-11,0.130511096949328
