date,flow
2015-01-01,0.0017347199783465
2015-01-02,0.0017102347667877
2015-01-03,0.0309105294670622
2015-01-04,0.20013542895528
2015-01-05,0.485841973923212
2015-01-06,0.2410111741502249
2015-01-07,0.3062861186089861
2015-01-08,0.0591713901318121
2015-01-09,0.0143341719627863
2015-01-10,0.0302915561671322
2015-01-11,0.0294744064565609
2015-01-12,0.0182756131396438
2015-01-13,0.0187714161321862
2015-01-14,0.0609100290054525
2015-01-15,0.0205329398141147
2015-01-16,0.0212161072294962
2015-01-17,0.0476897331595475
2015-01-18,0.0253886877169148
2015-01-19,0.2822214979700153
2015-01-20,0.3652476068850889
2015-01-21,0.1308555375196338
2015-01-22,0.2752377613505671
2015-01-23,0.136559710142279
2015-01-24,0.1243864823138583
2015-01-25,0.1201970753977575
2015-01-26,0.154118552774843
2015-01-27,0.1248777168142132
2015-01-28,0.2131790105219936
2015-01-29,0.1195974202817969
2015-01-30,0.1218204147119446
2015-01-31,0.12204441850732
2015-02-01,0.1425835990526943
2015-02-02,0.2276240424499094
2015-02-03,0.1968157934137671
2015-02-04,0.1334444725707973
2015-02-05,0.1297157610816642
2015-02-06,0.1647032781870379
2015-02-07,0.2592850156654367
2015-02-08,0.1871637326015593
2015-02-09,0.146363146913846
2015-02-10,0.1433065822988604
2015-02-11,0.1363486967026549
2015-02-12,0.1278086469143409
2015-02-13,0.1216149733112866
2015-02-14,0.1116643619564105
2015-02-15,0.1045736096978909
2015-02-16,0.0977025836334532
2015-02-17,0.0914892529432508
2015-02-18,0.0856249880202566
2015-02-19,0.0801219656275345
2015-02-20,0.0753777468384446
2015-02-21,0.070977672257128
2015-02-22,0.0667710274914927
2015-02-23,0.0627448725914055
2015-02-24,0.1311822134229578
2015-02-25,0.0946832753041138
2015-02-26,0.3793398919591536
2015-02-27,0.1505390969875053
2015-02-28,0.1668983459641015
2015-03-01,0.1480155088168688
2015-03-02,0.1535587956029527
2015-03-03,0.3420131083532582
2015-03-04,0.1840030522296841
2015-03-05,0.1856544662100583
2015-03-06,0.1793042199072895
2015-03-07,0.1651351265410124
2015-03-08,0.15620442841912
2015-03-09,0.1453496683315817
2015-03-10,0.1344958216931473
2015-03-11,0.1250127008760191
2015-03-12,0.1168047947002939
2015-03-13,0.1085886675249586
2015-03-14,0.1860134077007448
2015-03-15,0.2198075096780404
2015-03-16,0.130620138651504
2015-03-17,0.2138416845931001
2015-03-18,0.1567860530108124
2015-03-19,0.1400198136447772
2015-03-20,0.2059621411455561
2015-03-21,0.1572629347748383
2015-03-22,0.1417176847265585
2015-03-23,0.1356384658539373
2015-03-24,0.1255289334678055
2015-03-25,0.1178279384011079
2015-03-26,0.2038559749020394
2015-03-27,0.1151653277176821
2015-03-28,0.1120004530417162
2015-03-29,0.1063552927746704
2015-03-30,0.0999175215650126
2015-03-31,0.0934320725349195
2015-04-01,0.0871405371506096
2015-04-02,0.1039590611623133
2015-04-03,0.0778930175110038
2015-04-04,0.0735312594248532
2015-04-05,0.0689688102994258
2015-04-06,0.0641715433442997
2015-04-07,0.059463972798673
2015-04-08,0.055203928808043
2015-04-09,0.0513616571734763
2015-04-10,0.0477705315181067
2015-04-11,0.0443258885483061
2015-04-12,0.0410604992679079
2015-04-13,0.0379736506181358
2015-04-14,0.0350546554851703
2015-04-15,0.0561979472985452
2015-04-16,0.0549920589631477
2015-04-17,0.0307091153839693
2015-04-18,0.0291718978220637
2015-04-19,0.0275136524652757
2015-04-20,0.0256640005891764
2015-04-21,0.023789962330572
2015-04-22,0.0220325535426534
2015-04-23,0.02037097011059
2015-04-24,0.0187665612061736
2015-04-25,0.0173587125810613
2015-04-26,0.0161363905353779
