"Date","flow"
2006-01-01,0.0253173061099522
2006-01-02,0.183312908797159
2006-01-03,0.367107755715558
2006-01-04,0.141139425612491
2006-01-05,0.178568253465909
2006-01-06,0.21518533679719
2006-01-07,0.0214186756634855
2006-01-08,0.0238617413758883
2006-01-09,0.0258376319577421
2006-01-10,0.0186011598324205
2006-01-11,0.0199196233525563
2006-01-12,0.0181240215933306
2006-01-13,0.0182640244478557
2006-01-14,0.018490577798839
2006-01-15,0.0187605012556899
2006-01-16,0.0194144016878015
2006-01-17,0.0191825196433732
2006-01-18,0.402633273424379
2006-01-19,0.207924631807874
2006-01-20,0.0341945183467178
2006-01-21,0.0707631860474698
2006-01-22,0.151119868593595
2006-01-23,0.874178524794591
2006-01-24,0.101902029614423
2006-01-25,0.064818285892663
2006-01-26,0.272034591796348
2006-01-27,0.158046034704993
2006-01-28,0.104126800341762
2006-01-29,0.105016918384476
2006-01-30,0.216779855022129
2006-01-31,0.127555255210327
2006-02-01,0.0789804359592288
2006-02-02,0.0811862716651179
2006-02-03,0.0849136464881253
2006-02-04,0.0968410239049976
2006-02-05,0.118759701742257
2006-02-06,0.113945280757972
2006-02-07,0.0950090203427881
2006-02-08,0.102839056758848
2006-02-09,0.142404095994689
2006-02-10,0.10137583474099
2006-02-11,0.112478748986285
2006-02-12,0.126131235225752
2006-02-13,0.135950261104188
2006-02-14,0.16090406831183
2006-02-15,0.166004510999228
2006-02-16,0.146335327053164
2006-02-17,0.191685080228905
2006-02-18,0.289130641316804
2006-02-19,0.349155080731576
2006-02-20,0.437765253104438
2006-02-21,0.7709879770989
2006-02-22,0.968655658915757
2006-02-23,0.767870325963189
2006-02-24,0.571225373128446
2006-02-25,0.576812483039584
2006-02-26,0.610526383682984
2006-02-27,0.684497821109479
2006-02-28,0.978528211953097
2006-03-01,0.733624966080637
2006-03-02,0.667873853410932
2006-03-03,0.694013023099756
2006-03-04,0.591443321465289
2006-03-05,0.62037583497512
2006-03-06,0.576165436366971
2006-03-07,0.621670640578825
2006-03-08,0.748194420370747
2006-03-09,0.656223362504675
2006-03-10,0.57468874035623
2006-03-11,0.567674919486342
2006-03-12,0.596764146076334
2006-03-13,0.662258504234711
2006-03-14,0.565429816073537
2006-03-15,0.569815588792421
2006-03-16,0.528575682786209
2006-03-17,0.501840306088588
2006-03-18,0.472319962829442
2006-03-19,0.474465978559844
2006-03-20,0.519193305595361
2006-03-21,0.593780278347373
2006-03-22,0.560679832363365
2006-03-23,0.584998355424251
2006-03-24,0.594667427433275
2006-03-25,0.752256180858051
2006-03-26,0.707199223562776
2006-03-27,0.549591126235799
2006-03-28,0.514777769227667
2006-03-29,0.72353058132822
2006-03-30,0.481527292424198
2006-03-31,0.475830476916574
2006-04-01,0.455542781164474
2006-04-02,0.418285067979927
2006-04-03,0.396189274630879
2006-04-04,0.395895631999888
2006-04-05,0.391207871619163
2006-04-06,0.360072183243621
2006-04-07,0.351236258746551
2006-04-08,0.350810075759757
2006-04-09,0.33315764965762
2006-04-10,0.324214209269128
2006-04-11,0.332454225464329
2006-04-12,0.316611966566697
2006-04-13,0.300202471083967
2006-04-14,0.297260636967186
2006-04-15,0.314086679506214
2006-04-16,0.345317554096334
2006-04-17,0.413355105989452
2006-04-18,0.478149010063526
2006-04-19,0.551739935140927
2006-04-20,0.439443265620663
2006-04-21,0.477504850352162
2006-04-22,0.505569387169199
2006-04-23,0.518762441381477
2006-04-24,0.53711317587869
2006-04-25,0.598605636260176
2006-04-26,0.746120454555103
2006-04-27,0.936900776524605
2006-04-28,0.854105322875095
2006-04-29,0.894463585870242
2006-04-30,0.865607159984639
2006-05-01,0.72496032117558
2006-05-02,0.554375931047841
2006-05-03,0.534809293445258
2006-05-04,0.562517385372946
2006-05-05,0.636896450839975
2006-05-06,0.682450883523913
2006-05-07,0.757049718021414
2006-05-08,0.957357999125934
2006-05-09,1.36085911029874
2006-05-10,1.52108702287644
2006-05-11,1.48767612588932
2006-05-12,1.26557997951353
2006-05-13,1.29880287210106
2006-05-14,1.34976297198178
2006-05-15,1.30833025912199
2006-05-16,1.29945595337965
2006-05-17,1.65157069668536
2006-05-18,1.86033307812079
2006-05-19,1.98965613077344
2006-05-20,2.10497228718328
2006-05-21,2.07106221422198
2006-05-22,1.88240576317773
2006-05-23,1.7218403935988
2006-05-24,1.86791962438814
2006-05-25,1.64137054243389
2006-05-26,1.40385760119734
2006-05-27,1.27012603922658
2006-05-28,1.23108662573418
2006-05-29,1.2266735381194
2006-05-30,1.30837392892611
2006-05-31,1.33535575790773
2006-06-01,2.2976698719723
2006-06-02,1.9973874543758
2006-06-03,1.83246531103409
2006-06-04,1.54995410950498
2006-06-05,1.51690932104316
