"Date","flow"
2006-01-01,0.0419278583965301
2006-01-02,0.288310138054187
2006-01-03,0.592209885147952
2006-01-04,0.240531582227225
2006-01-05,0.306750385815288
2006-01-06,0.362045552551673
2006-01-07,0.0339247337583605
2006-01-08,0.0414234639518535
2006-01-09,0.047816258378997
2006-01-10,0.0287820995396309
2006-01-11,0.0309587398306303
2006-01-12,0.0260304905823881
2006-01-13,0.0256214546473881
2006-01-14,0.0266874619500932
2006-01-15,0.0271888080559612
2006-01-16,0.0299705990771443
2006-01-17,0.0291926446393215
2006-01-18,0.747013082891419
2006-01-19,0.23370178712819
2006-01-20,0.0387945292247738
2006-01-21,0.0824228388159492
2006-01-22,0.174478994491335
2006-01-23,1.07609092579672
2006-01-24,0.114212113461364
2006-01-25,0.0787722320976498
2006-01-26,0.387452346422733
2006-01-27,0.208049065858544
2006-01-28,0.128155279771795
2006-01-29,0.146223842980565
2006-01-30,0.252985255697389
2006-01-31,0.161455492809806
2006-02-01,0.10098053128441
2006-02-02,0.102279890964546
2006-02-03,0.102862328408265
2006-02-04,0.107976954890661
2006-02-05,0.130808760206886
2006-02-06,0.13731562000505
2006-02-07,0.111250617034931
2006-02-08,0.11782266436029
2006-02-09,0.167968797162474
2006-02-10,0.118976652557977
2006-02-11,0.130912323879305
2006-02-12,0.144294982116612
2006-02-13,0.149201248749185
2006-02-14,0.163211064898751
2006-02-15,0.17620948868249
2006-02-16,0.155557648308458
2006-02-17,0.222172336082023
2006-02-18,0.399606257548361
2006-02-19,0.497960365433991
2006-02-20,0.620175669471521
2006-02-21,1.46084792677224
2006-02-22,1.67511605549166
2006-02-23,1.09557238719044
2006-02-24,0.819708478857235
2006-02-25,0.853504930499568
2006-02-26,0.96684306622058
2006-02-27,1.22608594609268
2006-02-28,1.86908076441458
2006-03-01,1.31613546054872
2006-03-02,1.05419930871776
2006-03-03,1.0635741119345
2006-03-04,0.93252268776941
2006-03-05,0.968856166080999
2006-03-06,0.946108549196582
2006-03-07,1.07962839866396
2006-03-08,1.37539536353823
2006-03-09,1.04771038867599
2006-03-10,0.938594388230211
2006-03-11,0.931266663863829
2006-03-12,0.954700174658393
2006-03-13,1.109038364736
2006-03-14,0.949650349336736
2006-03-15,0.955491109234033
2006-03-16,0.870476999866626
2006-03-17,0.825941664660157
2006-03-18,0.816943106954717
2006-03-19,0.826740477798689
2006-03-20,0.921081770599939
2006-03-21,1.07803169658448
2006-03-22,1.0428972172624
2006-03-23,1.09388614728764
2006-03-24,1.19293405848175
2006-03-25,1.58218321836216
2006-03-26,1.38845391227154
2006-03-27,1.04324373566084
2006-03-28,1.017799980658
2006-03-29,1.38543628676869
2006-03-30,0.952073832680326
2006-03-31,0.953738312828786
2006-04-01,0.876483210647359
2006-04-02,0.802377758891773
2006-04-03,0.769022017289253
2006-04-04,0.748276680202263
2006-04-05,0.722096116545892
2006-04-06,0.668039602708313
2006-04-07,0.633508710439168
2006-04-08,0.61464897802038
2006-04-09,0.578173117341664
2006-04-10,0.564386206714526
2006-04-11,0.587765508336905
2006-04-12,0.528221880921152
2006-04-13,0.508888923708075
2006-04-14,0.517168093057781
2006-04-15,0.550310576336049
2006-04-16,0.64684100635272
2006-04-17,0.76998994832003
2006-04-18,0.913758529397988
2006-04-19,1.00594512125874
2006-04-20,0.892615393594679
2006-04-21,0.887175576985294
2006-04-22,0.932967232588837
2006-04-23,0.961411253519292
2006-04-24,1.04815363202971
2006-04-25,1.16255853153427
2006-04-26,1.46412591925801
2006-04-27,1.66743099482685
2006-04-28,1.49714315875094
2006-04-29,1.55582216688855
2006-04-30,1.52402853643226
2006-05-01,1.28087243411295
2006-05-02,0.941211697095398
2006-05-03,0.922338266747201
2006-05-04,1.01594230022189
2006-05-05,1.08169967887412
2006-05-06,1.17248772511608
2006-05-07,1.16586099061497
2006-05-08,1.38906983145742
2006-05-09,1.97939294093349
2006-05-10,2.16392752958442
2006-05-11,2.09113469361354
2006-05-12,1.67624717080692
2006-05-13,1.63901486247046
2006-05-14,1.70534991803062
2006-05-15,1.65985878460558
2006-05-16,1.61510640693994
2006-05-17,1.94208038832569
2006-05-18,2.12467458473542
2006-05-19,2.10489394642488
2006-05-20,1.95149691603574
2006-05-21,1.81507465258547
2006-05-22,1.49043641405344
2006-05-23,1.36202989463892
2006-05-24,1.40510814298706
2006-05-25,1.19247895752505
2006-05-26,0.999227862475004
2006-05-27,0.949518445935744
2006-05-28,0.890370448897798
2006-05-29,0.792731917325317
2006-05-30,0.771610064235139
2006-05-31,0.767036403721728
2006-06-01,1.32603661316605
2006-06-02,0.959935593770695
2006-06-03,0.926177275271549
2006-06-04,0.757021361581911
2006-06-05,0.682934854022751
2006-06-06,0.594081452551584
2006-06-07,0.46832874918401
2006-06-08,0.423810329949308
2006-06-09,0.375194046474305
2006-06-10,0.349217852830528
2006-06-11,0.316426157301144
2006-06-12,0.312707745733526
2006-06-13,0.302133955616941
2006-06-14,0.269708182779371
2006-06-15,0.179652371682031
2006-06-16,0.126850206340946
2006-06-17,0.115853950287118
2006-06-18,0.106482025589121
2006-06-19,0.098172980008575
2006-06-20,0.0878095294174351
2006-06-21,0.0765861287690508
2006-06-22,0.0667921188250088
2006-06-23,0.0588269993917509
2006-06-24,0.0521823390727469
2006-06-25,0.0468788433869844
2006-06-26,0.0424278400782718
2006-06-27,0.0383403029344781
2006-06-28,0.0344787195639378
2006-06-29,0.0310344892097141
2006-06-30,0.0280854735227904
2006-07-01,0.0561467280908778
2006-07-02,0.0517602777389832
2006-07-03,0.0483266627010246
2006-07-04,0.0454780368341903
2006-07-05,0.0428443432381401
2006-07-06,0.0404633719584795
2006-07-07,0.0383038618199718
2006-07-08,0.036326186346126
2006-07-09,0.0345650331629989
2006-07-10,0.0547610069984992
2006-07-11,0.0324284548792123
2006-07-12,0.031827458187575
2006-07-13,0.0311920229433242
2006-07-14,0.0308081037701298
2006-07-15,0.0300544826438862
2006-07-16,0.0626279603393565
2006-07-17,0.0291082860332036
2006-07-18,0.0286639284756019
2006-07-19,0.0281995937055425
2006-07-20,0.0277347054362844
2006-07-21,0.0272922170588191
2006-07-22,0.0268618705290001
2006-07-23,0.0267580242460585
2006-07-24,0.0260986661824878
2006-07-25,0.0257386608814433
2006-07-26,0.0253979210189735
2006-07-27,0.025081024954853
2006-07-28,0.0247839268785822
2006-07-29,0.0245057119142015
