"Date","flow"
2006-01-01,0.0285766503874389
2006-01-02,0.132746416458481
2006-01-03,0.40073356145015
2006-01-04,0.298144236253869
2006-01-05,0.238770766120812
2006-01-06,0.0856092716456245
2006-01-07,0.0280229224157563
2006-01-08,0.0322474502050002
2006-01-09,0.0332312009613544
2006-01-10,0.0296056920637379
2006-01-11,0.0293408337514514
2006-01-12,0.0253803378392724
2006-01-13,0.0255993797187541
2006-01-14,0.0273116045800634
2006-01-15,0.0304117322490192
2006-01-16,0.0470878706413265
2006-01-17,0.0444399152013248
2006-01-18,0.139721337374698
2006-01-19,0.0340017004746535
2006-01-20,0.0291977808346844
2006-01-21,0.0308665877450474
2006-01-22,0.0378128982743351
2006-01-23,0.0896674501939859
2006-01-24,0.0378108873111368
2006-01-25,0.0418022446151581
2006-01-26,0.0516368281461218
2006-01-27,0.0465435671191863
2006-01-28,0.0475056475993753
2006-01-29,0.0484581710363984
2006-01-30,0.0525842170020963
2006-01-31,0.0493667842682595
2006-02-01,0.0300877521933089
2006-02-02,0.0301237299392844
2006-02-03,0.0300781107614282
2006-02-04,0.0299686268488844
2006-02-05,0.0360027228773236
2006-02-06,0.031367016455748
2006-02-07,0.0298728891702781
2006-02-08,0.030727694506755
2006-02-09,0.0523838330201068
2006-02-10,0.0315958690084498
2006-02-11,0.0332029283126327
2006-02-12,0.0340043790476407
2006-02-13,0.0343318240415105
2006-02-14,0.0343748202511427
2006-02-15,0.0342696599617983
2006-02-16,0.0340857930925282
2006-02-17,0.0435818008934627
2006-02-18,0.112902928808158
2006-02-19,0.177806426243836
2006-02-20,0.280974727740438
2006-02-21,1.02178717398893
2006-02-22,0.626180389158922
2006-02-23,0.304228847434975
2006-02-24,0.290753854664293
2006-02-25,0.296890835942551
2006-02-26,0.374962080385384
2006-02-27,0.595603062424826
2006-02-28,1.27061937625348
2006-03-01,0.482992831634177
2006-03-02,0.437309608343355
2006-03-03,0.440005843365995
2006-03-04,0.428998781297618
2006-03-05,0.417652898305306
2006-03-06,0.417680460526167
2006-03-07,0.419318964813093
2006-03-08,0.403891484565557
2006-03-09,0.380627894786547
2006-03-10,0.34892991102172
2006-03-11,0.338334580599814
2006-03-12,0.323844068771831
2006-03-13,0.316906411852232
2006-03-14,0.304836429350922
2006-03-15,0.302127000716263
2006-03-16,0.279037110231882
2006-03-17,0.262991284653523
2006-03-18,0.256186266622081
2006-03-19,0.281263865383744
2006-03-20,0.374048001624166
2006-03-21,0.54183763434483
2006-03-22,0.448679926066437
2006-03-23,0.54047001236724
2006-03-24,0.623046039479482
2006-03-25,0.908308025053635
2006-03-26,0.975123693043583
2006-03-27,0.906159075588847
2006-03-28,0.802393011306325
2006-03-29,1.05172149498871
2006-03-30,0.764087101349246
2006-03-31,0.765049679300553
2006-04-01,0.656205299054247
2006-04-02,0.607267565402953
2006-04-03,0.572359051503047
2006-04-04,0.539014730422737
2006-04-05,0.511234871370167
