"Date","flow"
2006-01-01,0.0149173081547331
2006-01-02,0.16694655674958
2006-01-03,0.328137434180715
2006-01-04,0.12665860051034
2006-01-05,0.147796424153207
2006-01-06,0.153936937004953
2006-01-07,0.016153163917956
2006-01-08,0.0187385829155785
2006-01-09,0.0190922686779202
2006-01-10,0.0119939150447305
2006-01-11,0.0128142308848253
2006-01-12,0.011412146407347
2006-01-13,0.0114689452192588
2006-01-14,0.0114857228357823
2006-01-15,0.0118695062501635
2006-01-16,0.0135204162303186
2006-01-17,0.012984223282083
2006-01-18,0.309485856871423
2006-01-19,0.1285173419798
2006-01-20,0.0205849376703492
2006-01-21,0.0298935641182873
2006-01-22,0.0985703736883859
2006-01-23,0.491767968807219
2006-01-24,0.0359247150861561
2006-01-25,0.029645107922057
2006-01-26,0.131297553202535
2006-01-27,0.0703981831607
2006-01-28,0.0505337511172929
2006-01-29,0.0612185863696976
2006-01-30,0.136322384132363
2006-01-31,0.0677805699027382
2006-02-01,0.0436890271860137
2006-02-02,0.044656421647717
2006-02-03,0.0458007049708462
2006-02-04,0.0555539540176675
2006-02-05,0.0992990250906627
2006-02-06,0.0820684931240598
2006-02-07,0.0604189056281393
2006-02-08,0.0675677149390001
2006-02-09,0.108606342725023
2006-02-10,0.0652991297570281
2006-02-11,0.0699528003089412
2006-02-12,0.0753734869135174
2006-02-13,0.0799301836991147
2006-02-14,0.0929426425114605
2006-02-15,0.10286477119896
2006-02-16,0.101058278024904
2006-02-17,0.138547381059084
2006-02-18,0.235451740191835
2006-02-19,0.282743998576548
2006-02-20,0.360763756705746
2006-02-21,0.704806982858645
2006-02-22,0.89976730154838
2006-02-23,0.564373833502708
2006-02-24,0.500903718939378
2006-02-25,0.511280314682803
2006-02-26,0.616477170346688
2006-02-27,0.831519998824292
2006-02-28,1.0001774045304
2006-03-01,0.621920561633104
2006-03-02,0.549080851630494
2006-03-03,0.577124533129668
2006-03-04,0.507216317442369
2006-03-05,0.531827849408629
2006-03-06,0.537245817740937
2006-03-07,0.539103599759967
2006-03-08,0.637225510762614
2006-03-09,0.567146412523223
2006-03-10,0.48678772020691
2006-03-11,0.482065517858954
2006-03-12,0.499281972384345
2006-03-13,0.545796496008766
2006-03-14,0.471293598275205
2006-03-15,0.480277986079872
2006-03-16,0.44461212643177
2006-03-17,0.427223275697286
2006-03-18,0.408974820953297
2006-03-19,0.424002713751975
2006-03-20,0.464571668366277
2006-03-21,0.523677197204739
2006-03-22,0.471240890292299
2006-03-23,0.499555065179307
2006-03-24,0.524136651478588
2006-03-25,0.618734032479305
2006-03-26,0.726492052832844
2006-03-27,0.6372868469119
2006-03-28,0.551758751445076
2006-03-29,0.735963397053074
2006-03-30,0.434107524382903
2006-03-31,0.421619137974446
2006-04-01,0.408721863698385
2006-04-02,0.372193027365023
2006-04-03,0.351395838680498
2006-04-04,0.35100391976265
2006-04-05,0.357951213347994
2006-04-06,0.331227145479161
2006-04-07,0.326268282437352
2006-04-08,0.323653946978902
2006-04-09,0.311053120805757
2006-04-10,0.307221235102816
2006-04-11,0.31616473008047
2006-04-12,0.297397645791505
2006-04-13,0.283637828587156
2006-04-14,0.28570764766528
2006-04-15,0.292169750901964
2006-04-16,0.29789459631916
2006-04-17,0.328983139733981
2006-04-18,0.364950418179501
2006-04-19,0.415982495766073
2006-04-20,0.366093904565248
2006-04-21,0.409411796534079
2006-04-22,0.42055118912069
2006-04-23,0.380354644960514
2006-04-24,0.381988420460815
2006-04-25,0.403932178455542
2006-04-26,0.473825439904295
2006-04-27,0.588983396417135
2006-04-28,0.554921195696437
2006-04-29,0.551814649665392
2006-04-30,0.498794988906301
2006-05-01,0.459299700398967
2006-05-02,0.324813484842636
2006-05-03,0.306476602439094
2006-05-04,0.320751658919423
2006-05-05,0.349023502090512
2006-05-06,0.360751404023387
2006-05-07,0.361022523503573
2006-05-08,0.507694947819232
2006-05-09,0.69306282688554
2006-05-10,0.650948578045875
2006-05-11,0.618296193318763
2006-05-12,0.535398166923383
2006-05-13,0.524779334925996
2006-05-14,0.474954396631328
2006-05-15,0.452899079404225
2006-05-16,0.442355494195016
2006-05-17,0.542200465528433
2006-05-18,0.524230878372348
2006-05-19,0.537532309037215
2006-05-20,0.44734352818437
2006-05-21,0.392064313274945
2006-05-22,0.391130023470598
2006-05-23,0.3564325175324
2006-05-24,0.390011385611701
2006-05-25,0.353917366377391
2006-05-26,0.303761315701623
2006-05-27,0.206164793731696
2006-05-28,0.19667913934499
2006-05-29,0.186141027637894
2006-05-30,0.192976760835837
2006-05-31,0.189019519842783
2006-06-01,0.320057730118224
2006-06-02,0.30466027165754
2006-06-03,0.145580392315247
2006-06-04,0.110040524436707
2006-06-05,0.101916829624758
2006-06-06,0.0951038085204201
2006-06-07,0.0873650061368182
2006-06-08,0.0758858270737267
2006-06-09,0.0653146971013733
2006-06-10,0.0562328419817313
2006-06-11,0.0482847245836434
2006-06-12,0.0412275274922838
2006-06-13,0.0350102939819058
2006-06-14,0.0297121450619604
2006-06-15,0.0252360552176702
2006-06-16,0.0217437778589061
2006-06-17,0.0189749033446594
2006-06-18,0.0165181035848677
2006-06-19,0.0145137805930905
2006-06-20,0.0129495284759404
2006-06-21,0.0115741852440188
2006-06-22,0.0104741797866317
2006-06-23,0.00962114476477095
2006-06-24,0.00891829938338628
2006-06-25,0.00839008907820115
2006-06-26,0.00794303775202854
2006-06-27,0.00752162235708773
2006-06-28,0.00716436985640206
2006-06-29,0.00691526392655059
2006-06-30,0.00675877984969067
2006-07-01,0.0145031284843563
2006-07-02,0.0142112030348137
2006-07-03,0.013949499224872
2006-07-04,0.0137152864389444
2006-07-05,0.0134744606221804
2006-07-06,0.0132324381604643
2006-07-07,0.0129864172140043
2006-07-08,0.0127360828568183
2006-07-09,0.0124790341063684
2006-07-10,0.0248419319062935
2006-07-11,0.0120222877379467
2006-07-12,0.0118056503076815
2006-07-13,0.0115812740122373
2006-07-14,0.0115692325148398
2006-07-15,0.0111864686760554
2006-07-16,0.0154155578194809
2006-07-17,0.0108548217194755
2006-07-18,0.0107060512912758
2006-07-19,0.010551467325609
2006-07-20,0.0103981885992798
2006-07-21,0.0102543001453871
2006-07-22,0.0101159607747138
2006-07-23,0.00998933220817894
2006-07-24,0.00987216893632979
2006-07-25,0.00975849054077439
2006-07-26,0.00965274250798898
2006-07-27,0.0095556833311786
2006-07-28,0.00946621218719148
2006-07-29,0.00938291190136096
2006-07-30,0.00930679284760508
2006-07-31,0.0092388819227942
2006-08-01,0.00873555948396611
2006-08-02,0.0086857687969363
2006-08-03,0.00863963902692541
2006-08-04,0.00859716990114079
2006-08-05,0.00855875220870167
2006-08-06,0.00852432917247591
2006-08-07,0.00849351787519388
2006-08-08,0.00846755879782913
2006-08-09,0.00844703674393459
2006-08-10,0.00842832341646014
2006-08-11,0.00840975344625341
2006-08-12,0.00839324512816588
2006-08-13,0.0083782972675541
2006-08-14,0.00836452047555797
2006-08-15,0.00835242980592662
2006-08-16,0.00834202067960292
2006-08-17,0.00833375976681858
2006-08-18,0.00832698712018507
2006-08-19,0.00832068411387514
2006-08-20,0.00831455190117737
2006-08-21,0.00830881025301286
2006-08-22,0.0083035257114635
2006-08-23,0.00829870138953952
2006-08-24,0.00829425319740002
2006-08-25,0.00829032906910126
2006-08-26,0.0082870246555541
2006-08-27,0.00828404504313615
2006-08-28,0.00828116847708416
2006-08-29,0.00827830718911232
2006-08-30,0.00827546018446388
2006-08-31,0.00827278693614672
2006-09-01,0.00586091702184418
2006-09-02,0.00585944858335598
2006-09-03,0.00585801588018723
2006-09-04,0.00585658319831941
2006-09-05,0.00585515122782219
2006-09-06,0.00585371934815532
2006-09-07,0.00585228781573376
2006-09-08,0.00585085673786595
2006-09-09,0.0104347176170006
2006-09-10,0.00584799565842999
2006-09-11,0.00708382731556411
2006-09-12,0.0107496551733512
2006-09-13,0.0181422868524517
2006-09-14,0.00601495842579136
2006-09-15,0.00584084888471306
2006-09-16,0.00583942053657914
2006-09-17,0.00583799262893232
2006-09-18,0.00583656494554811
2006-09-19,0.00583513767893861
2006-09-20,0.00583371084397433
2006-09-21,0.00583228423166502
2006-09-22,0.00583085798750003
2006-09-23,0.00582943212072317
2006-09-24,0.0308244044900214
2006-09-25,0.00582658134731877
2006-09-26,0.00592714525664255
2006-09-27,0.00582373212687254
2006-09-28,0.00582230806866496
2006-09-29,0.00582088431469892
2006-09-30,0.00581946087783537
2006-10-01,0.00360295675146886
2006-10-02,0.0036020756735832
2006-10-03,0.0036011949262217
2006-10-04,0.00360031424307349
2006-10-05,0.00359943380035176
2006-10-06,0.00359855360950536
2006-10-07,0.00359767362996546
2006-10-08,0.00359679389483426
2006-10-09,0.00359591433417401
2006-10-10,0.003595035021158
2006-10-11,0.00359415587415074
