"Date","flow"
2006-01-01,0.0487487918331053
2006-01-02,0.47366637038896
2006-01-03,0.666681850288018
2006-01-04,0.401742182346746
2006-01-05,0.512533485513731
2006-01-06,0.487413910171989
2006-01-07,0.0344561965657707
2006-01-08,0.037493536966131
2006-01-09,0.0359441142016759
2006-01-10,0.0352700331612442
2006-01-11,0.0301835940152278
2006-01-12,0.0236172294129715
2006-01-13,0.0241650583471346
2006-01-14,0.0262263114732926
2006-01-15,0.0281736708999671
2006-01-16,0.0322819077162164
2006-01-17,0.029347792374243
2006-01-18,0.688327489653622
2006-01-19,0.187778868053508
2006-01-20,0.0429909875834539
2006-01-21,0.0847080532191744
2006-01-22,0.274006577413364
2006-01-23,1.35330877452761
2006-01-24,0.126639717387366
2006-01-25,0.130194893927415
2006-01-26,0.509951735699443
2006-01-27,0.26428419850336
2006-01-28,0.243860049727284
2006-01-29,0.271959488977332
2006-01-30,0.388115890736017
2006-01-31,0.287006370040929
2006-02-01,0.179783055708074
2006-02-02,0.181884977822897
2006-02-03,0.183545288423192
2006-02-04,0.195049335975261
2006-02-05,0.211826221974097
2006-02-06,0.205301134823975
2006-02-07,0.193276184268583
2006-02-08,0.206705707869102
2006-02-09,0.323274501250424
2006-02-10,0.21105521033206
2006-02-11,0.224025380263255
2006-02-12,0.229107523300085
2006-02-13,0.243450295784747
2006-02-14,0.272021683593961
2006-02-15,0.270648018144172
2006-02-16,0.259139011175962
2006-02-17,0.304256874225868
2006-02-18,0.492187539329583
2006-02-19,0.557901368195236
2006-02-20,0.737694064228354
2006-02-21,1.59256540941749
2006-02-22,2.87316934567742
2006-02-23,1.72951948489957
2006-02-24,1.30545732858475
2006-02-25,1.29651767618882
2006-02-26,1.45040679174316
2006-02-27,1.55091189404278
2006-02-28,2.1464070473465
2006-03-01,1.80905558975836
2006-03-02,1.36022109342257
2006-03-03,1.47986881452857
2006-03-04,1.26497987855465
2006-03-05,1.29614774065395
2006-03-06,1.31823338037998
2006-03-07,1.39809157685516
2006-03-08,1.38827465171196
2006-03-09,1.37458612245946
2006-03-10,1.13211106444555
2006-03-11,1.11255454970889
2006-03-12,1.14399987311183
2006-03-13,1.21815191728073
2006-03-14,1.03533873809163
2006-03-15,1.02969948718935
2006-03-16,0.961781119388277
2006-03-17,0.904237768829552
2006-03-18,0.858869339645375
2006-03-19,0.864065933147172
2006-03-20,0.967588589995258
2006-03-21,1.08514361133908
2006-03-22,0.995884961582831
2006-03-23,1.11597418078118
2006-03-24,1.22635978505161
2006-03-25,1.47216873872105
2006-03-26,1.35481008363354
2006-03-27,1.27629959849634
2006-03-28,1.28422303823373
2006-03-29,1.75439512089606
2006-03-30,1.15081312738246
2006-03-31,1.13865310499569
2006-04-01,1.02000976403398
2006-04-02,0.928163120397232
2006-04-03,0.884569930634356
2006-04-04,0.846663330637651
2006-04-05,0.810783964493349
2006-04-06,0.759318492133809
2006-04-07,0.71768142802802
2006-04-08,0.679117706399316
2006-04-09,0.655531297789381
2006-04-10,0.633243282294866
2006-04-11,0.670279436212392
2006-04-12,0.632158555872079
2006-04-13,0.582970095757143
2006-04-14,0.644092356453877
2006-04-15,0.681133325299376
2006-04-16,0.764076012800062
2006-04-17,0.883988794151813
2006-04-18,1.01190962255022
2006-04-19,1.0575564718039
2006-04-20,0.996770710270164
2006-04-21,1.0160598458647
2006-04-22,0.991192797310274
2006-04-23,0.905248669722549
2006-04-24,0.968372783934074
2006-04-25,1.21195440517852
2006-04-26,1.48491553131972
2006-04-27,1.59114660621172
2006-04-28,1.21554797983976
2006-04-29,0.913671057853368
2006-04-30,0.798789571229401
2006-05-01,0.933125414201732
2006-05-02,0.713948566222293
2006-05-03,0.663877662431272
2006-05-04,0.643935217613071
2006-05-05,0.651927515144765
2006-05-06,0.633740047443196
2006-05-07,0.615872608854356
2006-05-08,0.702721407571847
2006-05-09,0.528181991396353
2006-05-10,0.495178004852285
2006-05-11,0.406181643287235
2006-05-12,0.307752472654759
2006-05-13,0.275611775540623
2006-05-14,0.24356458238072
2006-05-15,0.216129482325747
2006-05-16,0.191013857815142
2006-05-17,0.163301036777709
2006-05-18,0.136178272240936
2006-05-19,0.112001134193861
2006-05-20,0.0906099463040587
2006-05-21,0.0723468757991776
2006-05-22,0.0579643737614858
2006-05-23,0.0473220306740807
2006-05-24,0.0386926464846053
2006-05-25,0.0312733380478052
2006-05-26,0.0257541699435072
2006-05-27,0.0219945458513848
2006-05-28,0.0192008627838755
2006-05-29,0.017012466484566
2006-05-30,0.0152167581628546
2006-05-31,0.0137354528225555
2006-06-01,0.0223308523329423
2006-06-02,0.0210120230698977
2006-06-03,0.0202598515439142
2006-06-04,0.019753142480899
2006-06-05,0.0193924677301582
2006-06-06,0.0190451861054427
2006-06-07,0.0186964831530649
2006-06-08,0.0183441907536691
2006-06-09,0.0180170972467728
2006-06-10,0.0177143782612076
2006-06-11,0.0173966596555715
2006-06-12,0.017056778465047
2006-06-13,0.0166993337680914
2006-06-14,0.0163316560887207
2006-06-15,0.0159677035489421
2006-06-16,0.0156263600346611
2006-06-17,0.0153061936138388
2006-06-18,0.0149837356334081
2006-06-19,0.0146585248305408
2006-06-20,0.0143327849251084
2006-06-21,0.014014680174847
2006-06-22,0.0137260597424526
2006-06-23,0.0134650980992118
2006-06-24,0.0132109576827761
2006-06-25,0.0129796825867505
2006-06-26,0.012767696632825
2006-06-27,0.0125316402559658
2006-06-28,0.0122683073753648
2006-06-29,0.0119958934090341
2006-06-30,0.0117361868868925
2006-07-01,0.0251727827785797
2006-07-02,0.0246491020684394
2006-07-03,0.0241753332153098
2006-07-04,0.023749670123509
2006-07-05,0.0233306350505581
2006-07-06,0.0229256754622882
2006-07-07,0.0225128802626217
2006-07-08,0.0220953914486252
2006-07-09,0.0216966497646929
2006-07-10,0.0248690485319933
2006-07-11,0.0210287166633817
2006-07-12,0.0207275173226053
2006-07-13,0.0204470373988556
2006-07-14,0.0202021418155916
2006-07-15,0.0199816230993551
2006-07-16,0.0200928614337231
2006-07-17,0.0196093536114195
2006-07-18,0.0194589833085797
2006-07-19,0.0193201732349327
2006-07-20,0.0192005702306013
2006-07-21,0.0191016484110871
2006-07-22,0.0190207744850454
2006-07-23,0.018951799636363
2006-07-24,0.0188926837185213
2006-07-25,0.0188435408141138
2006-07-26,0.0188027668199202
2006-07-27,0.0187686288886166
2006-07-28,0.0187408472587218
2006-07-29,0.0187200818948838
2006-07-30,0.0187044431262709
2006-07-31,0.0186914113608835
2006-08-01,0.0177764150666233
2006-08-02,0.0177662675610617
2006-08-03,0.0177569779912358
2006-08-04,0.0177485585332339
2006-08-05,0.017741657557514
2006-08-06,0.017736692804623
2006-08-07,0.0177324181582937
2006-08-08,0.017728143737279
2006-08-09,0.0177238705981675
2006-08-10,0.0177195985918874
2006-08-11,0.0177153272951204
2006-08-12,0.0177110574725706
2006-08-13,0.017706788310602
2006-08-14,0.0177025204771927
2006-08-15,0.0176982534887127
2006-08-16,0.0176939874811476
2006-08-17,0.017689722606414
2006-08-18,0.0176854589987901
2006-08-19,0.0176811963601325
2006-08-20,0.0176769341806386
2006-08-21,0.0176726734531717
2006-08-22,0.0176684135700654
2006-08-23,0.017664155259609
2006-08-24,0.017659897394661
2006-08-25,0.017655641050586
2006-08-26,0.0176513855912688
2006-08-27,0.0176471302793165
2006-08-28,0.0176428773934782
2006-08-29,0.0176386245173126
2006-08-30,0.0176343727887718
2006-08-31,0.0176301225782592
2006-09-01,0.0124906764653208
2006-09-02,0.0124876659899792
2006-09-03,0.0124846558920404
2006-09-04,0.0124816468613937
2006-09-05,0.0124786382057307
2006-09-06,0.0124756305068807
2006-09-07,0.0124726233463136
2006-09-08,0.0124696171175606
2006-09-09,0.0420660294630189
2006-09-10,0.0124636068809255
2006-09-11,0.012460602367017
2006-09-12,0.0493396295466239
2006-09-13,0.0124545965197061
2006-09-14,0.0136983129457735
2006-09-15,0.0124485935271094
2006-09-16,0.012445592801745
2006-09-17,0.0124425932481037
2006-09-18,0.012439594226294
2006-09-19,0.012436595662932
2006-09-20,0.0124335982164567
2006-09-21,0.0124306011381104
2006-09-22,0.0124276051165728
2006-09-23,0.0124246096389631
2006-09-24,0.0397138968292999
2006-09-25,0.0124186209937235
2006-09-26,0.0167833397197225
2006-09-27,0.0124126351084438
2006-09-28,0.0124096434947783
2006-09-29,0.0124066520230419
2006-09-30,0.0124036617504468
2006-10-01,0.00767940805083856
2006-10-02,0.00767755705595967
2006-10-03,0.00767570656147189
2006-10-04,0.00767385647673552
2006-10-05,0.00767200677952758
2006-10-06,0.00767015759719312
2006-10-07,0.00766830898091986
2006-10-08,0.00766646052619999
2006-10-09,0.00766461276663424
2006-10-10,0.00766276528872576
2006-10-11,0.00766091838012452
2006-10-12,0.00765907196642107
2006-10-13,0.0144879959040902
2006-10-14,0.00765538029186133
2006-10-15,0.0076535350340014
2006-10-16,0.00765169044832352
2006-10-17,0.00764984607264011
2006-10-18,0.00764800216039279
2006-10-19,0.00764615887588159
2006-10-20,0.00764431587427615
2006-10-21,0.00764247346769665
2006-10-22,0.00764063150532662
2006-10-23,0.00763878984758592
2006-10-24,0.0248374483419727
2006-10-25,0.191991697954766
2006-10-26,0.00763327113524526
2006-10-27,0.00763144474642465
2006-10-28,0.00762962561926774
2006-10-29,0.00762781018137157
2006-10-30,0.00762599715304335
2006-10-31,0.0402242632459887
2006-11-01,0.00932209772641036
2006-11-02,0.00951622548288178
2006-11-03,0.0703617769845937
2006-11-04,0.0245382814791198
2006-11-05,0.0072627957620193
2006-11-06,0.00687850199055294
2006-11-07,0.00687709633215929
2006-11-08,0.00687571493639521
2006-11-09,0.00687434708082745
2006-11-10,0.00687298524766144
2006-11-11,0.00687162593336041
2006-11-12,0.00687026462332246
2006-11-13,0.00686889626921524
2006-11-14,0.0068675158757185
2006-11-15,0.00686612230476365
2006-11-16,0.00686471370273136
2006-11-17,0.0703232604577419
2006-11-18,0.247967080790586
2006-11-19,0.00686302690710963
2006-11-20,0.00686798095776438
2006-11-21,0.00687441179102344
2006-11-22,0.00713092989885909
2006-11-23,0.00723244269087808
2006-11-24,0.00689594680564862
2006-11-25,0.00690287368837488
2006-11-26,0.0077902880877646
2006-11-27,0.0366406501402062
2006-11-28,0.020136089398513
2006-11-29,0.00940828784955175
2006-11-30,0.00746231665540408
2006-12-01,0.337191654485311
2006-12-02,1.1166185720347
2006-12-03,0.0413207903188007
2006-12-04,0.0431216988951549
2006-12-05,0.0229975857113032
2006-12-06,0.0475987795077269
2006-12-07,0.0415577217436068
2006-12-08,0.0583766820907168
2006-12-09,0.126792951733243
2006-12-10,0.0267626024490688
2006-12-11,0.0133788719844522
2006-12-12,0.0134619266299651
2006-12-13,0.0135230679998521
2006-12-14,0.0135764360119809
2006-12-15,0.0136215738731177
2006-12-16,0.0136577687180577
2006-12-17,0.0136791219993392
2006-12-18,0.0136815469100992
2006-12-19,0.0136732286023386
2006-12-20,0.0136622517527914
2006-12-21,0.0174779170512783
2006-12-22,0.290731079799116
2006-12-23,0.484207417731929
2006-12-24,0.62400780353354
2006-12-25,0.897992708521651
2006-12-26,0.714949436517931
2006-12-27,0.570562011171708
2006-12-28,0.0617711727634695
2006-12-29,0.290145783052568
2006-12-30,0.948967319969306
2006-12-31,0.908301563419398
2007-01-01,0.12913955863267
2007-01-02,0.0872512100180798
2007-01-03,0.0807963671766897
2007-01-04,0.300864535484443
2007-01-05,0.193536098929385
2007-01-06,0.0362498340972772
2007-01-07,0.144785057135336
2007-01-08,0.229535742796011
2007-01-09,0.0603499384829898
2007-01-10,0.0340129361800792
2007-01-11,0.0222679753163314
2007-01-12,0.0309072459703901
2007-01-13,0.0468361027050816
2007-01-14,0.0686430570800297
2007-01-15,0.0518882954511202
2007-01-16,0.0436584806132436
2007-01-17,0.158782505429435
2007-01-18,0.0541409322350642
2007-01-19,0.0334932669318151
2007-01-20,0.108837778978444
2007-01-21,0.0834573120538658
2007-01-22,0.0909299566325839
2007-01-23,0.0892227776969661
2007-01-24,0.0595118116011885
2007-01-25,0.664437498664479
2007-01-26,0.357915236763654
2007-01-27,0.27676259439733
2007-01-28,0.403668505878263
2007-01-29,0.172906459092162
2007-01-30,0.273530009423942
2007-01-31,0.0860577602491473
2007-02-01,0.0279141637204277
2007-02-02,0.0599828138006509
2007-02-03,0.171669085088758
2007-02-04,0.0519369722576476
2007-02-05,0.0692178894617785
2007-02-06,0.0889927928908716
2007-02-07,0.15330372783225
2007-02-08,0.239628025904215
2007-02-09,0.283042955884376
2007-02-10,0.331227579495843
2007-02-11,0.300030190917037
2007-02-12,0.247326991057441
2007-02-13,0.244242648602754
2007-02-14,0.241494531248735
2007-02-15,0.251906713047342
2007-02-16,0.257912177153168
2007-02-17,0.432446904254996
2007-02-18,0.702736971185487
2007-02-19,0.381268920966904
2007-02-20,0.445134623625112
2007-02-21,0.470527152200242
2007-02-22,0.516337394394262
2007-02-23,0.56296345643241
2007-02-24,0.605849483460505
2007-02-25,0.712882941033936
2007-02-26,1.07079231878254
2007-02-27,0.684745030047794
2007-02-28,0.842482693204318
2007-03-01,0.792296303647053
2007-03-02,0.700270907586083
2007-03-03,0.681916111077479
2007-03-04,0.660091727661545
2007-03-05,0.643005163587604
2007-03-06,0.750505027641263
2007-03-07,0.645747109364714
2007-03-08,0.62672887358016
2007-03-09,0.669184614563952
2007-03-10,0.802645512632992
2007-03-11,0.781233851384358
2007-03-12,0.732324169554303
2007-03-13,0.814150962313105
2007-03-14,0.849435903011594
2007-03-15,0.914019570653311
2007-03-16,0.930800495846408
2007-03-17,0.938626790572835
2007-03-18,0.903228507123851
2007-03-19,0.910740564744517
2007-03-20,0.8729707345769
2007-03-21,0.847422963505322
2007-03-22,0.989769714956361
2007-03-23,0.776330856452798
2007-03-24,0.737873166920041
2007-03-25,0.709383563748759
2007-03-26,0.669071532398989
2007-03-27,0.628818884301119
2007-03-28,0.607501526364559
2007-03-29,0.651958260919641
2007-03-30,0.558027284771494
2007-03-31,0.53496274758872
2007-04-01,0.439565379606937
2007-04-02,0.424542093211089
2007-04-03,0.398498971094546
2007-04-04,0.398201257781435
2007-04-05,0.368662786198837
2007-04-06,0.349754139245126
2007-04-07,0.345897531528702
2007-04-08,0.312122417043241
2007-04-09,0.265722678246802
2007-04-10,0.584139913858282
2007-04-11,0.683402156687829
2007-04-12,0.572785062856494
2007-04-13,0.44822521746504
2007-04-14,0.430780704715409
2007-04-15,0.414529277551652
2007-04-16,0.436129070202737
2007-04-17,0.493584373349523
2007-04-18,0.374203457386448
2007-04-19,0.357021156023611
2007-04-20,0.331444602558405
2007-04-21,0.305012384656208
2007-04-22,0.278724123641257
2007-04-23,0.505018787749144
2007-04-24,0.723704855975514
2007-04-25,0.450304425631517
2007-04-26,0.443941813639752
2007-04-27,0.433332553509636
2007-04-28,0.41414574600432
2007-04-29,0.71611194418602
2007-04-30,0.784117339349636
2007-05-01,0.724122788761559
2007-05-02,0.708125988483784
2007-05-03,0.685350439214901
2007-05-04,0.634475623341715
2007-05-05,0.574575939763358
2007-05-06,0.511980680228368
2007-05-07,0.451026785962076
2007-05-08,0.392454638530289
2007-05-09,0.337804381679773
2007-05-10,0.289380108854803
2007-05-11,0.255405693276597
2007-05-12,0.236381423746397
2007-05-13,0.20709130241533
2007-05-14,0.175778140073682
2007-05-15,0.144454745717249
2007-05-16,0.115054890987027
2007-05-17,0.0895767940527011
2007-05-18,0.0691204109062466
2007-05-19,0.0540114958736878
2007-05-20,0.044472997460311
2007-05-21,0.0389695787938409
2007-05-22,0.0309228886898361
2007-05-23,0.0246946224394064
2007-05-24,0.019249651043151
2007-05-25,0.0181432837427994
2007-05-26,0.0193391555161243
2007-05-27,0.0139230422431182
2007-05-28,0.0134893393286994
2007-05-29,0.0132069754803004
2007-05-30,0.0243997934120323
2007-05-31,0.0128977089925121
2007-06-01,0.0274012039713774
2007-06-02,0.0224551060902787
2007-06-03,0.0298584382821463
2007-06-04,0.100286838121143
2007-06-05,0.150650188912208
2007-06-06,0.0350008786634413
2007-06-07,0.0221898979129375
2007-06-08,0.0218823564986961
2007-06-09,0.021666698481103
2007-06-10,0.0214287396701895
2007-06-11,0.021205692847903
2007-06-12,0.0210074719597742
2007-06-13,0.0207840599106738
2007-06-14,0.0205077168985285
2007-06-15,0.020192946112609
2007-06-16,0.019854358503223
2007-06-17,0.0195117599611847
2007-06-18,0.019177408424537
2007-06-19,0.018839422422352
2007-06-20,0.0184863634952327
2007-06-21,0.0181232966990375
2007-06-22,0.0177450419935365
2007-06-23,0.0173616400118205
2007-06-24,0.0169923456674385
2007-06-25,0.0166473305250845
2007-06-26,0.016331449662819
2007-06-27,0.0160314135523974
2007-06-28,0.0157449648867798
2007-06-29,0.0154687593663552
2007-06-30,0.015188016477228
2007-07-01,0.0326328771084813
2007-07-02,0.0319694406184486
2007-07-03,0.0312575757445152
2007-07-04,0.0362400984687123
2007-07-05,0.029941800125915
2007-07-06,0.0293116650402208
2007-07-07,0.0286636667062743
2007-07-08,0.0280294589674076
2007-07-09,0.0273794221993052
2007-07-10,0.0267221283963934
2007-07-11,0.0261082317549132
2007-07-12,0.025522208223209
2007-07-13,0.0249697589522688
2007-07-14,0.0244809385831256
2007-07-15,0.0240085797496716
2007-07-16,0.0235266234675033
2007-07-17,0.0230386040525394
2007-07-18,0.0225557059982554
2007-07-19,0.0221091595438297
2007-07-20,0.021689349260737
2007-07-21,0.02490430508412
2007-07-22,0.0209545308850014
2007-07-23,0.0206434404145038
2007-07-24,0.0203821374000014
2007-07-25,0.0201566061914618
2007-07-26,0.0199456084421814
2007-07-27,0.0197493698976786
2007-07-28,0.0195768101231938
2007-07-29,0.0194239340964612
2007-07-30,0.0192945729820387
2007-07-31,0.0191925950239576
2007-08-01,0.0181831750785456
2007-08-02,0.0181080305180347
2007-08-03,0.0180393120885485
2007-08-04,0.0179815487129737
2007-08-05,0.0179351626887869
2007-08-06,0.0178976844053749
2007-08-07,0.0178662022327984
2007-08-08,0.017839835301033
2007-08-09,0.0178209663147132
2007-08-10,0.0178073872238159
2007-08-11,0.0177960581079458
2007-08-12,0.0177863652575316
2007-08-13,0.0177769232897327
2007-08-14,0.0177681543381604
2007-08-15,0.0177612634543696
2007-08-16,0.0177559800503958
2007-08-17,0.0177514462394351
2007-08-18,0.0177470969696142
2007-08-19,0.0177428194323174
2007-08-20,0.017738543100112
2007-08-21,0.017734267519524
2007-08-22,0.0329166612215303
2007-08-23,0.0177257193562831
2007-08-24,0.0381886538244032
2007-08-25,0.0177171754660527
2007-08-26,0.0177129051314243
2007-08-27,0.0177086358983337
2007-08-28,0.0177043674498612
2007-08-29,0.0177000999413371
2007-08-30,0.0176958338507015
2007-08-31,0.0176915686180819
2007-09-01,0.0125342101115288
2007-09-02,0.0125311888967369
2007-09-03,0.0125281683722375
2007-09-04,0.0125251487892293
2007-09-05,0.0125221298981263
2007-09-06,0.0125191115005501
2007-09-07,0.012516094096882
2007-09-08,0.0125130774347139
2007-09-09,0.0125100612426865
2007-09-10,0.0125070460731952
2007-09-11,0.0125040316770571
2007-09-12,0.0125010176002598
2007-09-13,0.0124980045528531
2007-09-14,0.012494992190094
2007-09-15,0.0124919803373931
2007-09-16,0.0124889695959342
2007-09-17,0.0124859590617241
2007-09-18,0.0124829499205984
2007-09-19,0.0124799408722105
2007-09-20,0.0124769330286087
2007-09-21,0.0124739257204675
2007-09-22,0.0124709190695556
2007-09-23,0.0124679130742602
2007-09-24,0.0124649080527126
2007-09-25,0.0124619035275143
2007-09-26,0.0124589000393673
2007-09-27,0.0124558969713634
2007-09-28,0.0124528949738772
2007-09-29,0.0124498932332347
2007-09-30,0.0124468925421431
2007-10-01,0.00770617299633812
2007-10-02,0.0267556721937119
2007-10-03,0.00770245871828328
2007-10-04,0.00770060224282342
2007-10-05,0.00769874605051899
2007-10-06,0.00769689046222958
2007-10-07,0.00769503542826562
