"Date","flow"
2006-01-01,0.0703691416587831
2006-01-02,0.636559192194508
2006-01-03,0.830797832562714
2006-01-04,0.340091448469987
2006-01-05,0.985657738781989
2006-01-06,1.04966264982077
2006-01-07,0.0430261133689313
2006-01-08,0.0438481762281417
2006-01-09,0.0444515396671285
2006-01-10,0.044927739756789
2006-01-11,0.0453151611070387
2006-01-12,0.045650242279154
2006-01-13,0.0459486446194494
2006-01-14,0.0462153989538062
2006-01-15,0.0464179062656154
2006-01-16,0.0465328944649163
2006-01-17,0.0466476905560833
2006-01-18,2.46970070588238
2006-01-19,1.80445354403028
2006-01-20,0.818425612959411
2006-01-21,1.06137702192413
2006-01-22,1.8372709102419
2006-01-23,4.75066863846892
2006-01-24,1.38735621437614
2006-01-25,1.29933522688427
2006-01-26,3.90311235719973
2006-01-27,1.4608188239859
2006-01-28,0.966372440892131
2006-01-29,0.962869337491936
2006-01-30,2.24607428808614
2006-01-31,1.68953077248057
2006-02-01,0.727173406268344
2006-02-02,0.703111671502445
2006-02-03,0.724846957130236
2006-02-04,0.678085235330378
2006-02-05,0.634991115662911
2006-02-06,0.602931609741395
2006-02-07,0.646075628430055
2006-02-08,0.579188651244327
2006-02-09,0.731083212484357
2006-02-10,0.685955982750933
2006-02-11,1.04368784375969
2006-02-12,1.62182311318608
2006-02-13,1.47578121068906
2006-02-14,1.22618795681115
2006-02-15,1.05238002541711
2006-02-16,1.027516722869
2006-02-17,0.98857286457122
2006-02-18,0.928930526759854
2006-02-19,0.86200056616973
2006-02-20,0.796818211462179
2006-02-21,1.41126369620684
2006-02-22,2.77941168163733
2006-02-23,2.69922384666394
2006-02-24,1.97708780858483
2006-02-25,1.62471407625965
2006-02-26,1.59525647548409
2006-02-27,1.50313180479163
2006-02-28,2.10856374093378
2006-03-01,1.97982161155468
2006-03-02,2.05956857892246
2006-03-03,2.99007674785084
2006-03-04,1.90945255752514
2006-03-05,1.93722466831837
2006-03-06,1.85631831160302
2006-03-07,1.94447650691386
2006-03-08,2.19724743760196
2006-03-09,1.85245567372286
2006-03-10,1.63766343477479
2006-03-11,1.58672184262626
2006-03-12,1.93494849073023
2006-03-13,2.44127177523018
2006-03-14,1.67329995512507
2006-03-15,1.71127942249503
2006-03-16,1.76532023220122
2006-03-17,1.60009926502363
2006-03-18,1.48118898299006
2006-03-19,1.37355451637321
2006-03-20,1.25875370606326
2006-03-21,1.14107165628763
2006-03-22,1.03721970183941
2006-03-23,0.9493898610009
2006-03-24,0.864168717371783
2006-03-25,0.780305623585374
2006-03-26,0.704254328951581
2006-03-27,0.638450892529543
2006-03-28,0.57896340708686
2006-03-29,0.789564737419791
2006-03-30,0.487664673777482
2006-03-31,0.461591785886877
2006-04-01,0.538514515570436
2006-04-02,0.499678476383735
2006-04-03,0.481049286810254
2006-04-04,0.538791592467481
2006-04-05,0.51095555507499
2006-04-06,0.489002874577285
2006-04-07,0.586600339242589
2006-04-08,0.525935440084244
2006-04-09,0.514225187018355
2006-04-10,0.477488884752245
2006-04-11,0.514136759088842
2006-04-12,0.497854674534259
2006-04-13,0.463335776011372
2006-04-14,0.423602490557036
2006-04-15,0.388550240827036
2006-04-16,0.350127942863808
2006-04-17,0.310904942883953
2006-04-18,0.270896179800635
2006-04-19,0.232122089036866
2006-04-20,0.201513259301271
2006-04-21,0.181331446730102
2006-04-22,0.193808929544042
2006-04-23,0.150018353785536
2006-04-24,0.135106406249032
2006-04-25,0.116361422494893
2006-04-26,0.097104455327499
2006-04-27,0.0807097091356856
2006-04-28,0.0740379819301444
2006-04-29,0.0606232198575631
2006-04-30,0.0540393684791611
2006-05-01,0.392331226363766
2006-05-02,0.126515813898389
2006-05-03,0.057938450643095
2006-05-04,0.0518813889423726
2006-05-05,0.0489898970579604
2006-05-06,0.0462226469473742
2006-05-07,0.0437377781705279
2006-05-08,0.0415842447757716
2006-05-09,0.0397077151653898
2006-05-10,0.0382504319285191
2006-05-11,0.0371571964899901
2006-05-12,0.0363918642324571
2006-05-13,0.0358392855347601
2006-05-14,0.0353891979057351
2006-05-15,0.0350254669949898
2006-05-16,0.0346226438203375
2006-05-17,0.0341449783330347
2006-05-18,0.0336096674620666
2006-05-19,0.03303326451778
2006-05-20,0.0324384982406491
2006-05-21,0.0318439684185358
2006-05-22,0.0312355012996234
2006-05-23,0.0306562385912155
2006-05-24,0.0300885162611099
2006-05-25,0.0294889636030188
2006-05-26,0.0288839490572072
2006-05-27,0.028355469721392
2006-05-28,0.0278877130224044
2006-05-29,0.0273987248989011
2006-05-30,0.0268684948444469
2006-05-31,0.0263292958384047
2006-06-01,0.0457909405072303
2006-06-02,0.0448121054596972
2006-06-03,0.0438415418388841
2006-06-04,0.0429152201998635
2006-06-05,0.0420334437954258
2006-06-06,0.0411983882228498
2006-06-07,0.0403896591753819
2006-06-08,0.0395917428109998
2006-06-09,0.0388310328207992
2006-06-10,0.0381243844622383
2006-06-11,0.0374260138306328
2006-06-12,0.0367283268370198
2006-06-13,0.0360400438026285
2006-06-14,0.0353832999503132
2006-06-15,0.0347600603158169
2006-06-16,0.0341627394223245
2006-06-17,0.0335870799915173
2006-06-18,0.0330333459977789
2006-06-19,0.0325054863234544
2006-06-20,0.0320068368719539
2006-06-21,0.0315342751611626
2006-06-22,0.0311027943838428
2006-06-23,0.030720177984449
2006-06-24,0.0303600293748729
2006-06-25,0.0300294502549341
2006-06-26,0.0297261892273044
2006-06-27,0.0294209676431251
2006-06-28,0.0291160061677241
2006-06-29,0.0288284392137718
2006-06-30,0.0285628021585507
2006-07-01,0.0620199023569061
2006-07-02,0.0615050567254894
2006-07-03,0.061053271238138
2006-07-04,0.06064851627932
2006-07-05,0.0602744221951145
2006-07-06,0.0599356678557708
2006-07-07,0.0596304261304129
2006-07-08,0.0593719917865457
2006-07-09,0.0591650262923723
2006-07-10,0.0589936539216587
2006-07-11,0.0588901895403318
2006-07-12,0.0586875774285295
2006-07-13,0.058536088148928
2006-07-14,0.0583903754462697
2006-07-15,0.0582563634764534
2006-07-16,0.0587215996776496
2006-07-17,0.0580210942304722
2006-07-18,0.0579118084445305
2006-07-19,0.0578158750184668
2006-07-20,0.0577280573380397
2006-07-21,0.057645890915818
2006-07-22,0.0575686315418799
2006-07-23,0.0574952340253079
2006-07-24,0.0574216176605988
2006-07-25,0.0573504539763327
2006-07-26,0.0572865021970084
2006-07-27,0.0572266297310237
2006-07-28,0.0571712316408393
2006-07-29,0.0571199983308457
2006-07-30,0.0570750106681595
2006-07-31,0.0570406034689679
2006-08-01,0.0542548545069168
2006-08-02,0.0542291250595209
2006-08-03,0.0542039254041854
2006-08-04,0.0541784544433632
2006-08-05,0.0541531837220935
2006-08-06,0.0541288110602446
2006-08-07,0.0541063200078737
2006-08-08,0.0540858111632967
2006-08-09,0.0540671852713057
2006-08-10,0.0540506604315889
2006-08-11,0.0540350175180097
2006-08-12,0.0540194446059287
2006-08-13,0.0540037669542832
2006-08-14,0.0539885233206059
2006-08-15,0.0539740398630876
2006-08-16,0.0539598584517778
2006-08-17,0.0539457154812173
2006-08-18,0.0539317743400106
2006-08-19,0.0539178894037529
2006-08-20,0.0539037755498504
2006-08-21,0.0538893114326271
2006-08-22,0.0538750721214942
2006-08-23,0.0538619489352069
2006-08-24,0.0538495964894895
2006-08-25,0.0538372312088696
2006-08-26,0.0538248386320966
2006-08-27,0.0538126252391495
2006-08-28,0.0538006200073493
2006-08-29,0.0537886303880355
2006-08-30,0.0537766434960524
2006-08-31,0.0537646592217592
2006-09-01,0.0380921443515027
2006-09-02,0.0380836557250561
2006-09-03,0.0380751687108438
