"Date","flow"
2006-01-01,0.0209131032359259
2006-01-02,0.0810060681690636
2006-01-03,0.131151235147255
2006-01-04,0.194594499666733
2006-01-05,0.190342904142607
2006-01-06,0.0887131497921549
2006-01-07,0.0103155778444752
2006-01-08,0.0133561148941958
2006-01-09,0.0189049795121382
2006-01-10,0.0189280975820794
2006-01-11,0.0144906329290162
2006-01-12,0.00829162944271848
2006-01-13,0.00845966365215175
2006-01-14,0.0103838387747928
2006-01-15,0.0138774039234925
2006-01-16,0.017342837832785
2006-01-17,0.0107472730196079
2006-01-18,0.134003050562769
2006-01-19,0.0121794545020644
2006-01-20,0.0122953926059326
2006-01-21,0.014042451530132
2006-01-22,0.0184918118962598
2006-01-23,0.0391166422981947
2006-01-24,0.0182745680302175
2006-01-25,0.0200070732822045
2006-01-26,0.0262728190927386
2006-01-27,0.0227230310839386
2006-01-28,0.0237566048568307
2006-01-29,0.0246430768519138
2006-01-30,0.0283211303936217
2006-01-31,0.0259120643247052
2006-02-01,0.0160155689273516
2006-02-02,0.0162437118982797
2006-02-03,0.0164132172067073
2006-02-04,0.0165309865658543
2006-02-05,0.0166041538620946
2006-02-06,0.0166392349158919
2006-02-07,0.0166419382984887
2006-02-08,0.016617180150581
2006-02-09,0.0194952258782721
2006-02-10,0.01650984993099
2006-02-11,0.0164466934315958
2006-02-12,0.0163768058865223
2006-02-13,0.0162979976815417
2006-02-14,0.0162096898038394
2006-02-15,0.0161121244777952
2006-02-16,0.0160091995750134
2006-02-17,0.0182575416199686
2006-02-18,0.0474239963654675
2006-02-19,0.0738493386469861
2006-02-20,0.111936555024878
2006-02-21,0.306334911076561
2006-02-22,0.753074114704682
2006-02-23,0.288414403265032
2006-02-24,0.257851634287693
2006-02-25,0.26113744010671
2006-02-26,0.299496444985186
2006-02-27,0.347795729975885
2006-02-28,0.561466533636556
2006-03-01,0.346072535295528
2006-03-02,0.324788276206047
2006-03-03,0.318858369258502
2006-03-04,0.29985532179611
2006-03-05,0.285619768948025
2006-03-06,0.283840248675883
2006-03-07,0.327690559732848
2006-03-08,0.28481247026558
2006-03-09,0.264314184155988
2006-03-10,0.246622831235225
2006-03-11,0.236864666678206
2006-03-12,0.223324215952179
2006-03-13,0.224480027626836
2006-03-14,0.203852277668625
2006-03-15,0.196554867456387
2006-03-16,0.183324381815582
2006-03-17,0.170289499932261
2006-03-18,0.163656540123874
2006-03-19,0.167985671780215
2006-03-20,0.211826558900875
2006-03-21,0.270849552140568
2006-03-22,0.213617821944026
2006-03-23,0.266824222981341
2006-03-24,0.301514661605978
2006-03-25,0.353444341464346
2006-03-26,0.395364403481775
2006-03-27,0.379020446691613
2006-03-28,0.394464417595846
2006-03-29,0.432359824992398
2006-03-30,0.348822135778426
2006-03-31,0.342119983746122
2006-04-01,0.294142267530897
2006-04-02,0.275631211328601
2006-04-03,0.259497889287777
2006-04-04,0.242067875802041
2006-04-05,0.223491618563154
2006-04-06,0.205744910044754
2006-04-07,0.190124575066324
2006-04-08,0.175869635191725
2006-04-09,0.16438484216807
2006-04-10,0.15308081183932
2006-04-11,0.161921794851896
2006-04-12,0.146486985194327
2006-04-13,0.131961364700165
2006-04-14,0.143671699581547
2006-04-15,0.166326172263844
2006-04-16,0.212292833043017
2006-04-17,0.284789508224779
2006-04-18,0.370657139313584
2006-04-19,0.442758449018613
2006-04-20,0.419089519993485
2006-04-21,0.465124552637456
2006-04-22,0.48968946608294
2006-04-23,0.446177620826442
2006-04-24,0.501619729129843
2006-04-25,0.573283958573343
2006-04-26,0.750317355166176
2006-04-27,0.929476693257039
2006-04-28,0.85470333304954
2006-04-29,0.701627420327035
2006-04-30,0.702507488815784
2006-05-01,0.728757471920851
2006-05-02,0.438862908958842
2006-05-03,0.434163789384297
2006-05-04,0.439197083505864
2006-05-05,0.496146527000738
2006-05-06,0.496472923757422
2006-05-07,0.534371794808687
2006-05-08,0.598146802067056
2006-05-09,0.55833213233858
2006-05-10,0.606240200144547
2006-05-11,0.574897901002695
2006-05-12,0.507142458507188
2006-05-13,0.455869566983788
2006-05-14,0.441315464814198
2006-05-15,0.359693819891656
2006-05-16,0.40022674317175
2006-05-17,0.445970951912387
2006-05-18,0.454911558238918
2006-05-19,0.42644026376051
2006-05-20,0.398792081038279
