"Date","flow"
2006-01-01,0.0104528051147451
2006-01-02,0.0829931957490739
2006-01-03,0.0661905220998626
2006-01-04,0.0370172843180708
2006-01-05,0.0928744756784957
2006-01-06,0.135588076852758
2006-01-07,0.00431644304959426
2006-01-08,0.00440351868365807
2006-01-09,0.00445185544600778
2006-01-10,0.00448268683449078
2006-01-11,0.00450536519011112
2006-01-12,0.00452277293598747
2006-01-13,0.00453743840374903
2006-01-14,0.004550129483968
2006-01-15,0.00455935947074335
2006-01-16,0.0045650933275426
2006-01-17,0.00456786958481042
2006-01-18,0.396990849527943
2006-01-19,0.308739216794204
2006-01-20,0.0835435056214496
2006-01-21,0.158406081898183
2006-01-22,0.257751296745309
2006-01-23,1.12837686631516
2006-01-24,0.215157180087738
2006-01-25,0.191065727616257
2006-01-26,0.635342150551279
2006-01-27,0.351053126773255
2006-01-28,0.267964067251694
2006-01-29,0.274138032085583
2006-01-30,0.398264215985084
2006-01-31,0.337886530312094
2006-02-01,0.1922534519076
2006-02-02,0.192524543131598
2006-02-03,0.185982180731779
2006-02-04,0.172369269401561
2006-02-05,0.162484603243289
2006-02-06,0.153535543979799
2006-02-07,0.160437237312169
2006-02-08,0.144315392355179
2006-02-09,0.155974644709644
2006-02-10,0.153693186049326
2006-02-11,0.177201944308151
2006-02-12,0.233709382501099
2006-02-13,0.266695779608306
2006-02-14,0.251532856660053
2006-02-15,0.24129691650468
2006-02-16,0.220945890050748
2006-02-17,0.212694394028825
2006-02-18,0.199267451838436
2006-02-19,0.184277628398862
2006-02-20,0.169455297572504
2006-02-21,0.332345600260776
2006-02-22,0.747016043428134
2006-02-23,0.803178073916916
2006-02-24,0.410635528424216
2006-02-25,0.356287765428744
2006-02-26,0.35292033116763
2006-02-27,0.340472878306104
2006-02-28,0.376598148833664
2006-03-01,0.462074778936266
2006-03-02,0.476870217780737
2006-03-03,0.509720959559392
2006-03-04,0.36250675115825
2006-03-05,0.326316840972713
2006-03-06,0.322501427914567
2006-03-07,0.357350224886677
2006-03-08,0.435370068938798
2006-03-09,0.381931104929858
2006-03-10,0.317792026494599
2006-03-11,0.313415198031207
2006-03-12,0.365941176876686
2006-03-13,0.401636606501718
2006-03-14,0.307331168880123
2006-03-15,0.301801319170369
2006-03-16,0.286284752378404
2006-03-17,0.265767541332282
2006-03-18,0.239308150807364
2006-03-19,0.216217840118112
2006-03-20,0.195174875992359
2006-03-21,0.175812540536091
2006-03-22,0.16027681157415
2006-03-23,0.144777744713202
2006-03-24,0.131505958059674
2006-03-25,0.118994191550639
2006-03-26,0.107628208323786
2006-03-27,0.0979703554121381
2006-03-28,0.0894467794933619
2006-03-29,0.19041056951172
2006-03-30,0.0820103355992109
2006-03-31,0.0849398214771616
2006-04-01,0.0937769335323042
2006-04-02,0.0908291832127713
2006-04-03,0.083155323712574
2006-04-04,0.0813879188427589
2006-04-05,0.0800495980417392
2006-04-06,0.0788266712786986
2006-04-07,0.0763356080148759
2006-04-08,0.0818768063278
2006-04-09,0.0723671642250332
2006-04-10,0.0673809421883266
2006-04-11,0.0687534003111171
2006-04-12,0.0658387644920436
2006-04-13,0.0601022157914287
2006-04-14,0.0553166889027579
2006-04-15,0.0508843489717248
2006-04-16,0.0461448053228938
2006-04-17,0.0412666509532371
2006-04-18,0.0364407485221546
2006-04-19,0.0317949136474649
2006-04-20,0.0309698709598383
2006-04-21,0.02536275639259
2006-04-22,0.0318561938053006
2006-04-23,0.0216491044727589
2006-04-24,0.0198637675961854
2006-04-25,0.0173184648593426
2006-04-26,0.0145743286597123
2006-04-27,0.0119875431024936
2006-04-28,0.0133015186571116
2006-04-29,0.00831919501647647
2006-04-30,0.00696058487324584
2006-05-01,0.0263522378663649
2006-05-02,0.0119503616160437
2006-05-03,0.00830855952487579
2006-05-04,0.0059222597771673
2006-05-05,0.00510231614778146
2006-05-06,0.00437498580930011
2006-05-07,0.00377190305271819
2006-05-08,0.00338359642496212
2006-05-09,0.00322470654661411
2006-05-10,0.0031820642391903
2006-05-11,0.00314526240354369
2006-05-12,0.00311155006354395
2006-05-13,0.00308162247697533
2006-05-14,0.00305224512874598
2006-05-15,0.00311055872604953
2006-05-16,0.00300015402981212
2006-05-17,0.00296776526683034
2006-05-18,0.00293071969054679
2006-05-19,0.00288857394115794
2006-05-20,0.00284381853442904
2006-05-21,0.00279870485624194
2006-05-22,0.00275175872343111
2006-05-23,0.00270625407359075
2006-05-24,0.00266180773831144
2006-05-25,0.0026127754650022
2006-05-26,0.00256159049594165
2006-05-27,0.00251561493049105
2006-05-28,0.00247478077276996
2006-05-29,0.00243207336003921
2006-05-30,0.00238622083933846
2006-05-31,0.00233873055622192
2006-06-01,0.00406294867833934
2006-06-02,0.00396718858941919
2006-06-03,0.00386937230560447
2006-06-04,0.00377486882566046
2006-06-05,0.00369142989392121
2006-06-06,0.00361590708355599
2006-06-07,0.0035404203724305
2006-06-08,0.00346669775165936
2006-06-09,0.00339708841891253
2006-06-10,0.00333205111817591
2006-06-11,0.0032660041056919
2006-06-12,0.00319867116118127
2006-06-13,0.00313105781510386
2006-06-14,0.00306557759895064
2006-06-15,0.00300407724733037
2006-06-16,0.00294704574867357
2006-06-17,0.00289418123530174
2006-06-18,0.00284374202090841
2006-06-19,0.0027961682208867
2006-06-20,0.00275170788324301
2006-06-21,0.00271094606070408
2006-06-22,0.0026757009560912
2006-06-23,0.00264563128193844
2006-06-24,0.00261873579064203
2006-06-25,0.00259582534871931
2006-06-26,0.00257689991040381
2006-06-27,0.00255928454067047
2006-06-28,0.00254201663797452
2006-06-29,0.00252647521224107
2006-06-30,0.00251327146482129
2006-07-01,0.00548135129527671
2006-07-02,0.00546135538876676
2006-07-03,0.00544574462937754
2006-07-04,0.00543297632166245
2006-07-05,0.00542180564008697
2006-07-06,0.00541229850269063
2006-07-07,0.00540372611235142
2006-07-08,0.00539530940387059
2006-07-09,0.00538790439615026
2006-07-10,0.00538260923316557
2006-07-11,0.00796839764820595
2006-07-12,0.00537742923438701
2006-07-13,0.00537559642757365
2006-07-14,0.00537406495743615
2006-07-15,0.00537279720898214
2006-07-16,0.0062061433035914
2006-07-17,0.00537032824374296
2006-07-18,0.00536909415430515
2006-07-19,0.0053678604260389
2006-07-20,0.00536662692486377
2006-07-21,0.00536539372083986
2006-07-22,0.00536416067988674
2006-07-23,0.00536292793487686
2006-07-24,0.00536169577933765
2006-07-25,0.0053604637216409
2006-07-26,0.00535923179319285
2006-07-27,0.00535800016189597
2006-07-28,0.00535676899082109
2006-07-29,0.0053555380456294
2006-07-30,0.00535430739879687
2006-07-31,0.00535307720977043
2006-08-01,0.00509301430092666
2006-08-02,0.00509184416876644
2006-08-03,0.00509067413086618
2006-08-04,0.0050895042768879
2006-08-05,0.00508833458269181
2006-08-06,0.00508716544830816
2006-08-07,0.00508599653118234
2006-08-08,0.00508482783476285
2006-08-09,0.00508365935445166
2006-08-10,0.00508249115692047
2006-08-11,0.00508132323757122
2006-08-12,0.00508015559985247
2006-08-13,0.00507898833802424
2006-08-14,0.00507782113826964
2006-08-15,0.00507665421669699
2006-08-16,0.00507548767101486
2006-08-17,0.00507432146903687
2006-08-18,0.00507315532798302
2006-08-19,0.00507198978007745
2006-08-20,0.00507082413791191
2006-08-21,0.00506965908889466
2006-08-22,0.00506849410539963
2006-08-23,0.00506732927249066
2006-08-24,0.00506616506606587
2006-08-25,0.0050650007975674
2006-08-26,0.00506383686932458
2006-08-27,0.00506267338249441
2006-08-28,0.00506151004625037
2006-08-29,0.00506034683760215
2006-08-30,0.00505918406576861
2006-08-31,0.00505802151119285
2006-09-01,0.00358357243138373
2006-09-02,0.00358274909033112
2006-09-03,0.00358192568003678
2006-09-04,0.0035811026485354
2006-09-05,0.00358027985815809
2006-09-06,0.00357945706778079
2006-09-07,0.00357863447698257
2006-09-08,0.00357781219655017
2006-09-09,0.00693729954015855
2006-09-10,0.00357616818636065
2006-09-11,0.00357534630264257
2006-09-12,0.00506359411884
2006-09-13,0.00357370339624751
2006-09-14,0.00467572499085225
2006-09-15,0.00357206137614647
2006-09-16,0.00357124059703742
2006-09-17,0.00357041988391167
2006-09-18,0.0035695993711796
2006-09-19,0.0035687792119876
2006-09-20,0.00356795916276774
2006-09-21,0.00356713924388522
2006-09-22,0.00356631970461027
2006-09-23,0.00356550009609357
2006-09-24,0.0035646809535329
2006-09-25,0.00356386165456742
2006-09-26,0.00681916754394911
2006-09-27,0.00356222407734084
2006-09-28,0.00356140552944437
2006-09-29,0.00356058709396384
2006-09-30,0.00355976905601224
2006-10-01,0.00220396418612996
2006-10-02,0.00220345771896402
2006-10-03,0.0022029514182717
2006-10-04,0.00220244514330711
2006-10-05,0.00220193908677607
2006-10-06,0.0022014331003657
2006-10-07,0.00220092733289336
2006-10-08,0.00220042149530031
2006-10-09,0.00219991594676597
2006-10-10,0.0021994104249683
2006-10-11,0.00219890499851458
2006-10-12,0.00219839979099888
2006-10-13,0.00245446474883643
2006-10-14,0.00219738959641888
2006-10-15,0.00219688460784118
2006-10-16,0.0021963799078177
2006-10-17,0.00219587516491469
2006-10-18,0.00219537058747632
2006-10-19,0.00219486616036866
2006-10-20,0.00219436189822121
2006-10-21,0.00219385756645752
2006-10-22,0.0021933535504892
2006-10-23,0.00219284953452088
2006-10-24,0.00904919937194171
2006-10-25,0.0372125868438318
2006-10-26,0.00219133833310895
2006-10-27,0.00219083552129966
2006-10-28,0.00219033320134418
2006-10-29,0.00218983114169286
2006-10-30,0.00218932946543529
2006-10-31,0.00218882787039665
2006-11-01,0.00210432471133764
2006-11-02,0.00265731855129112
2006-11-03,0.0154418047254995
2006-11-04,0.00198261293818435
2006-11-05,0.0019751952689549
2006-11-06,0.00197474505798579
2006-11-07,0.00197429531324908
2006-11-08,0.00197384613728856
2006-11-09,0.00197339709577435
2006-11-10,0.00197294833910398
2006-11-11,0.00197249960704413
2006-11-12,0.00197205099803681
2006-11-13,0.00197160230334847
2006-11-14,0.00197115363463787
2006-11-15,0.00197070486702951
2006-11-16,0.00197025606250537
2006-11-17,0.0594365416674843
2006-11-18,0.0336826291459359
2006-11-19,0.00196915746034609
2006-11-20,0.00196914192245599
2006-11-21,0.00196922184872819
2006-11-22,0.00196934781533696
2006-11-23,0.00196949647420176
2006-11-24,0.00196964617172117
2006-11-25,0.00196977176142456
2006-11-26,0.00196987132505949
2006-11-27,0.00962950845305042
2006-11-28,0.00230554033645399
2006-11-29,0.00197014413801469
2006-11-30,0.00197025969301112
2006-12-01,0.0847530700541639
2006-12-02,0.203948939206035
2006-12-03,0.0165543190616668
2006-12-04,0.0426040422062413
2006-12-05,0.00636060355583025
2006-12-06,0.00329335393386904
2006-12-07,0.00333395201249637
2006-12-08,0.00336551282648371
2006-12-09,0.00338936992300108
2006-12-10,0.00340771341143228
2006-12-11,0.00342247657566091
2006-12-12,0.00343400154017605
2006-12-13,0.00344349643807045
2006-12-14,0.00345156537579668
2006-12-15,0.00345861816034221
2006-12-16,0.00346499013925242
2006-12-17,0.00346930732246722
2006-12-18,0.00347134533685381
2006-12-19,0.00347215552082905
2006-12-20,0.00347244707763136
2006-12-21,0.00564357695654402
2006-12-22,0.0664348488225799
2006-12-23,0.110986353316124
2006-12-24,0.139316061349768
2006-12-25,0.163556064609557
2006-12-26,0.145242688275594
2006-12-27,0.217306309267513
2006-12-28,0.0187479673983113
2006-12-29,0.071192583254801
2006-12-30,0.264668551874656
2006-12-31,0.184627343968841
2007-01-01,0.00415173693313497
2007-01-02,0.00396419532028159
2007-01-03,0.00401043662739461
2007-01-04,0.0526759823006629
2007-01-05,0.0287245684239401
2007-01-06,0.0121581876404214
2007-01-07,0.0335211882817098
2007-01-08,0.093696692690359
2007-01-09,0.00764218861384204
2007-01-10,0.00450740242810763
2007-01-11,0.00434513773096641
2007-01-12,0.00437608587823782
2007-01-13,0.0114198541928589
2007-01-14,0.00728341910888231
2007-01-15,0.0173783788255104
2007-01-16,0.00856165099562116
2007-01-17,0.0820522812081081
2007-01-18,0.0174340534701315
2007-01-19,0.00522793779124706
2007-01-20,0.00455326426268339
2007-01-21,0.00456994759441237
2007-01-22,0.00458172086589641
2007-01-23,0.00458814880165153
2007-01-24,0.00595534751934592
2007-01-25,0.385525457686966
2007-01-26,0.237680609408961
2007-01-27,0.324804785166286
2007-01-28,0.415692055620218
2007-01-29,0.0807647122915348
2007-01-30,0.293885112107567
2007-01-31,0.218573853045726
2007-02-01,0.0478106883066975
2007-02-02,0.0584418036012722
2007-02-03,0.0853630888472299
2007-02-04,0.0590522610415177
2007-02-05,0.0605437054680289
2007-02-06,0.0610140125974615
2007-02-07,0.0600532487507487
2007-02-08,0.0580746252390458
2007-02-09,0.0554887380337772
2007-02-10,0.0527063352306752
2007-02-11,0.0500287631654273
2007-02-12,0.0475605317732433
2007-02-13,0.0455260330568689
2007-02-14,0.0439749464438248
2007-02-15,0.0426656283919452
2007-02-16,0.0512605174905485
2007-02-17,0.115452499914688
2007-02-18,0.223424421033787
2007-02-19,0.0706857909282506
2007-02-20,0.0843544490108751
2007-02-21,0.087808999012289
2007-02-22,0.0865390348945031
2007-02-23,0.0826011750661024
2007-02-24,0.0776682661496106
2007-02-25,0.103332679929097
2007-02-26,0.273028452147832
2007-02-27,0.104249200291146
2007-02-28,0.194461389993204
2007-03-01,0.18298891564675
2007-03-02,0.140052164526503
2007-03-03,0.144638117551759
2007-03-04,0.139899912611456
2007-03-05,0.134780468674502
2007-03-06,0.196360607056255
2007-03-07,0.166922177427034
2007-03-08,0.134562617061041
2007-03-09,0.134652831390879
2007-03-10,0.170361028164527
2007-03-11,0.281398696301289
2007-03-12,0.247689877826231
2007-03-13,0.278000872675935
2007-03-14,0.218942448806069
2007-03-15,0.216645238566933
2007-03-16,0.203297008706133
2007-03-17,0.1872132148516
2007-03-18,0.170919548178134
2007-03-19,0.155225690407501
2007-03-20,0.140095071252792
2007-03-21,0.126065708341335
2007-03-22,0.146342892810762
2007-03-23,0.10480616663148
2007-03-24,0.0960461832666326
2007-03-25,0.0883483590893446
2007-03-26,0.0806934987151788
2007-03-27,0.0742158511135091
2007-03-28,0.0682393439504079
2007-03-29,0.0819267017607308
2007-03-30,0.0728699995129791
2007-03-31,0.061130650099733
2007-04-01,0.0489451066251989
2007-04-02,0.0449811875614931
2007-04-03,0.0407032347164974
2007-04-04,0.0362656581618839
2007-04-05,0.0322914606987444
2007-04-06,0.0292143938774375
2007-04-07,0.0262199006660598
2007-04-08,0.022907081340522
2007-04-09,0.0199663371353398
2007-04-10,0.103910884717758
2007-04-11,0.128705385236388
2007-04-12,0.0367811621443788
2007-04-13,0.0404310871499673
2007-04-14,0.0413883446938302
2007-04-15,0.0392765758361018
2007-04-16,0.0395918798913725
2007-04-17,0.0683365010473393
2007-04-18,0.0345040652575657
2007-04-19,0.0331446926208918
2007-04-20,0.0312574469698663
2007-04-21,0.0289813658807323
2007-04-22,0.0266076126955117
2007-04-23,0.0994179273915805
2007-04-24,0.065825009171407
2007-04-25,0.0349022729852633
2007-04-26,0.038859505034467
2007-04-27,0.0385175265838816
2007-04-28,0.037177062484154
2007-04-29,0.0928375936105568
2007-04-30,0.147858489686569
2007-05-01,0.0658354542152869
2007-05-02,0.0723912037806743
2007-05-03,0.0763565870660807
2007-05-04,0.0696708765111109
2007-05-05,0.0637555629615942
2007-05-06,0.057135537647214
2007-05-07,0.0496899963685492
2007-05-08,0.04241947936613
2007-05-09,0.0357130717930228
2007-05-10,0.0296634680706345
2007-05-11,0.0252920247035741
2007-05-12,0.0234760174964551
2007-05-13,0.0198491745213465
2007-05-14,0.0162185657793955
2007-05-15,0.0125559866087211
2007-05-16,0.0092445286200535
2007-05-17,0.00658057332230319
2007-05-18,0.00474928277841125
2007-05-19,0.00397203913870379
2007-05-20,0.00340855609163671
2007-05-21,0.00325614383319077
2007-05-22,0.0031860306315884
2007-05-23,0.00314677279684208
2007-05-24,0.00310608211232966
2007-05-25,0.00306674296940989
2007-05-26,0.00303072525695859
2007-05-27,0.00299463829871628
2007-05-28,0.00296148930496487
2007-05-29,0.00293280501847908
2007-05-30,0.00290239240013826
2007-05-31,0.00286990279881975
2007-06-01,0.00503193523234516
2007-06-02,0.00496434941615625
2007-06-03,0.0112108628367409
2007-06-04,0.0121806557484431
2007-06-05,0.0216766249879914
2007-06-06,0.00486471565902614
2007-06-07,0.00483999815647881
2007-06-08,0.00478945309480048
2007-06-09,0.00472504985547307
2007-06-10,0.00465523370310855
2007-06-11,0.0045884999123489
2007-06-12,0.00452547184849144
2007-06-13,0.00445533665114781
2007-06-14,0.00437487507958036
