"Date","flow"
2006-01-01,0.120212587527784
2006-01-02,1.18243338459949
2006-01-03,1.49673274124445
2006-01-04,0.771025608358803
2006-01-05,1.27324854221875
2006-01-06,1.51626173442944
2006-01-07,0.0690021886811848
2006-01-08,0.07844082474366
2006-01-09,0.0791198378982473
2006-01-10,0.0723332895314617
2006-01-11,0.0666564549028796
2006-01-12,0.0650321613294241
2006-01-13,0.0663972279326578
2006-01-14,0.0682400934874433
2006-01-15,0.0696252575352685
2006-01-16,0.0726972640192832
2006-01-17,0.0715760464447405
2006-01-18,3.20836477870979
2006-01-19,2.09479335901652
2006-01-20,0.644541716328669
2006-01-21,1.08055026192111
2006-01-22,2.19674570019966
2006-01-23,9.26478639010866
2006-01-24,1.73065048058859
2006-01-25,1.5609456972896
2006-01-26,4.65363999330451
2006-01-27,2.6653604885895
2006-01-28,2.27030253639365
2006-01-29,2.41542437778019
2006-01-30,3.42198202005491
2006-01-31,2.75560589184265
2006-02-01,1.59692344693353
2006-02-02,1.58759464122853
2006-02-03,1.61311468160558
2006-02-04,1.58728707753116
2006-02-05,1.53630257406649
2006-02-06,1.47454045412356
2006-02-07,1.4676024456232
2006-02-08,1.45269632965634
2006-02-09,1.74893215154257
2006-02-10,1.51491056376899
2006-02-11,1.77673639892983
2006-02-12,2.08834950273841
2006-02-13,2.25225066930268
2006-02-14,2.34956042565034
2006-02-15,2.23934815768294
2006-02-16,2.14826056057383
2006-02-17,2.19795366973477
2006-02-18,2.43967614825909
2006-02-19,2.47014536026538
2006-02-20,2.57430665899374
2006-02-21,4.20493240761661
2006-02-22,8.2319994639407
2006-02-23,7.15374071580745
2006-02-24,4.79815317607664
2006-02-25,4.26055726796963
2006-02-26,4.23883130256631
2006-02-27,4.30576988416857
2006-02-28,5.34304121628278
2006-03-01,5.25082922204512
2006-03-02,4.58093067443755
2006-03-03,5.35981889173403
2006-03-04,4.06130563541978
2006-03-05,4.11277674030077
2006-03-06,3.9562086581291
2006-03-07,4.18889908468464
2006-03-08,4.53962710579588
2006-03-09,4.43480451994062
2006-03-10,3.59776916570169
2006-03-11,3.51227012596006
2006-03-12,3.93846087770929
2006-03-13,4.42254722004402
2006-03-14,3.45128561484509
2006-03-15,3.40850423291018
2006-03-16,3.29482497937687
2006-03-17,3.06413145405145
2006-03-18,2.81994494643772
2006-03-19,2.65939991431886
2006-03-20,2.57584537358203
2006-03-21,2.52599439723362
2006-03-22,2.29300979902697
2006-03-23,2.25868772809848
2006-03-24,2.23774032285338
2006-03-25,2.27475319698879
2006-03-26,2.12358742739515
2006-03-27,1.94093845248564
2006-03-28,1.86530307329189
2006-03-29,2.81603410704831
2006-03-30,1.62498987311702
2006-03-31,1.59819831633665
2006-04-01,1.62660471334503
2006-04-02,1.49534552945691
2006-04-03,1.41416385475916
2006-04-04,1.41456336221962
2006-04-05,1.41841299699022
2006-04-06,1.36600270764982
2006-04-07,1.38553769054216
2006-04-08,1.3605550363441
2006-04-09,1.33866318336194
2006-04-10,1.29859182600703
2006-04-11,1.34505888523346
2006-04-12,1.28753485835979
2006-04-13,1.2027884954975
2006-04-14,1.2207053490561
2006-04-15,1.19260811551244
2006-04-16,1.21608841177988
2006-04-17,1.25523391807803
2006-04-18,1.29951443399252
2006-04-19,1.31235530305586
2006-04-20,1.35192237506404
2006-04-21,1.19910739458805
2006-04-22,1.20512244891494
2006-04-23,1.01011910820409
2006-04-24,1.0407963574376
2006-04-25,1.12590224026538
2006-04-26,1.25658575526709
2006-04-27,1.12008452408549
2006-04-28,0.884496453485985
2006-04-29,0.725606338532586
2006-04-30,0.654567422345741
2006-05-01,0.950898723112696
2006-05-02,0.72927188293291
2006-05-03,0.605102347157532
2006-05-04,0.561010701422817
2006-05-05,0.543282097766409
2006-05-06,0.51182813745922
2006-05-07,0.475990678034886
2006-05-08,0.509676777114806
2006-05-09,0.493335653776737
2006-05-10,0.467252187912707
2006-05-11,0.360017100284613
2006-05-12,0.236094520494357
2006-05-13,0.213624147985084
2006-05-14,0.192676360044024
2006-05-15,0.176973013790158
2006-05-16,0.161007426032521
2006-05-17,0.141402590485947
2006-05-18,0.121707530635043
2006-05-19,0.104013503152644
2006-05-20,0.0882438302363196
2006-05-21,0.0748113290844453
2006-05-22,0.0642036394419336
2006-05-23,0.0564187840091664
2006-05-24,0.0504445661500465
2006-05-25,0.0455746052296049
2006-05-26,0.0418785430614862
2006-05-27,0.0391672295439086
2006-05-28,0.0370062044064289
2006-05-29,0.0351568355838932
2006-05-30,0.0334923622818491
2006-05-31,0.0319801453712181
2006-06-01,0.0543473213306402
2006-06-02,0.0522291124287336
2006-06-03,0.0505203704005918
2006-06-04,0.0491970588622739
2006-06-05,0.0481367442254905
2006-06-06,0.047135080621561
2006-06-07,0.046143490892937
2006-06-08,0.0451473522782555
2006-06-09,0.0442141945187818
2006-06-10,0.0433550655570265
2006-06-11,0.0424741133183983
2006-06-12,0.0415634434441794
2006-06-13,0.0406392385963723
2006-06-14,0.0397243326554948
2006-06-15,0.0388401332214034
2006-06-16,0.0380074602296606
