date,flw
2025-01-01,109.60752733166744
2025-01-02,37.57644406444501
2025-01-03,139.23630971600494
2025-01-04,2.3173829314424967
2025-01-05,1.7762135733998048
2025-01-06,1.8102558374271465
2025-01-07,1.8311829913602025
2025-01-08,1.84499187177107
2025-01-09,1.8542104636489376
2025-01-10,1.860663477963445
2025-01-11,1.865063692437108
2025-01-12,1.8687416254852875
2025-01-13,1.8731038251470824
2025-01-14,1.877304461858441
2025-01-15,1.880792320847284
2025-01-16,1.8837479724699813
2025-01-17,1.8862379426473024
2025-01-18,1.888594860983087
2025-01-19,1.8908092237743683
2025-01-20,1.89211123108083
2025-01-21,1.89271946807071
2025-01-22,1.8926149273380743
2025-01-23,1.891949668130393
2025-01-24,1.891369942249414
2025-01-25,1.890647660823932
2025-01-26,1.889564238685708
2025-01-27,3.448960332599255
2025-01-28,80.3075350551719
2025-01-29,17.283358185932883
2025-01-30,1.9371112646289768
2025-01-31,1.9626287070950328
2025-02-01,1.9808663130884645
2025-02-02,1.9938483713412136
2025-02-03,2.003085970625015
2025-02-04,70.60265770389536
2025-02-05,20.232936942434787
2025-02-06,2.0885147565942432
2025-02-07,2.120162087473933
2025-02-08,30.88432608699416
2025-02-09,2.1659889431801984
2025-02-10,2.188132571093014
2025-02-11,2.2043078735426334
2025-02-12,2.215389191202008
2025-02-13,2.2230586794962752
2025-02-14,2.2280766346627847
2025-02-15,2.231003775176581
2025-02-16,2.2329330268788565
2025-02-17,2.234881285987066
2025-02-18,2.2372382043228507
2025-02-19,2.238701774579749
2025-02-20,2.239005893074689
2025-02-21,2.238777804203484
2025-02-22,2.238559219035246
2025-02-23,2.2377989227978965
2025-02-24,2.2357746340659523
2025-02-25,2.232609900977983
2025-02-26,2.2294261604840804
2025-02-27,2.226698597732588
2025-02-28,2.2247883534362463
2025-03-01,14.718783940321996
2025-03-02,2.223657412783188
2025-03-03,2.22085382040796
2025-03-04,2.2168907762707737
2025-03-05,2.211530687797457
2025-03-06,2.2053152660571214
2025-03-07,2.1987006887921776
2025-03-08,2.1920766078242666
2025-03-09,2.185718630539428
2025-03-10,2.179256112521954
2025-03-11,2.173088209296453
2025-03-12,2.167195913456991
2025-03-13,2.1612085805878607
2025-03-14,2.155582388431472
2025-03-15,2.150336344393757
2025-03-16,2.144101915247488
2025-03-17,2.137762945368583
2025-03-18,2.132070227291426
2025-03-19,2.1271758202634854
2025-03-20,2.120817842978647
2025-03-21,2.1133384287437176
2025-03-22,2.10579248858802
2025-03-23,2.099263444649777
2025-03-24,2.0917270081970467
2025-03-25,2.083211690338728
2025-03-26,2.074164165114264
2025-03-27,2.0663616249784607
2025-03-28,2.0604028032182304
2025-03-29,2.054358448131299
2025-03-30,36.14687805676193
2025-03-31,31.573382566904364
2025-04-01,6.708093702138172
2025-04-02,2.0527143075180296
2025-04-03,4.1034138300070815
2025-04-04,2.059024766288034
2025-04-05,2.0577797811993737
2025-04-06,2.054054329636359
2025-04-07,35.84090633974343
2025-04-08,2.057057499773891
2025-04-09,2.0608399735547067
2025-04-10,2.060478832841965
2025-04-11,2.057200055318394
2025-04-12,2.051820959439144
2025-04-13,2.045092337738597
2025-04-14,14.943717582141964
2025-04-15,2.189196985825304
2025-04-16,2.0423457675811707
2025-04-17,2.038439745661785
