date,flw
2025-01-01,407.99417556110313
2025-01-02,183.9956185474936
2025-01-03,345.00305405064813
2025-01-04,42.5424887568556
2025-01-05,42.83564196375613
2025-01-06,42.990368186401454
2025-01-07,43.09387954466508
2025-01-08,43.170011274370566
2025-01-09,77.91291961816297
2025-01-10,202.9421184168189
2025-01-11,216.98903389967504
2025-01-12,44.24008134449242
2025-01-13,43.73266109685208
2025-01-14,43.84819857694402
2025-01-15,43.9318517655612
2025-01-16,43.99565249938571
2025-01-17,44.04583957260528
2025-01-18,44.08624301105
2025-01-19,44.11912898619578
2025-01-20,44.17741979669571
2025-01-21,59.28466283439339
2025-01-22,131.92598703426168
2025-01-23,126.74911230577273
2025-01-24,156.46822796624335
2025-01-25,164.77635897120055
2025-01-26,138.03941058051345
2025-01-27,50.05252650015641
2025-01-28,57.29481827041755
2025-01-29,44.93012132358795
2025-01-30,45.03119941647664
2025-01-31,45.12338774059565
2025-02-01,45.20273003348227
2025-02-02,45.270164394343816
2025-02-03,46.93311279884762
2025-02-04,434.3365518009093
2025-02-05,48.67269635656724
2025-02-06,53.63562970847339
2025-02-07,56.51418779332125
2025-02-08,389.116197276352
2025-02-09,67.1902211620639
2025-02-10,85.95065551038834
2025-02-11,87.16712441792657
2025-02-12,108.163899604525
2025-02-13,142.6033866465633
2025-02-14,206.1066695321508
2025-02-15,283.6807813167126
2025-02-16,286.1759478818166
2025-02-17,153.5834995149446
2025-02-18,154.66306976879395
2025-02-19,158.1199780665758
2025-02-20,165.3476595006291
2025-02-21,155.35743673062757
2025-02-22,143.9346646140053
2025-02-23,169.96923698048465
2025-02-24,301.22440573858154
2025-02-25,411.8705416431322
2025-02-26,415.26576769005646
2025-02-27,291.3883135646639
2025-02-28,259.032368956288
2025-03-01,235.34082197089683
2025-03-02,223.07384492086865
2025-03-03,253.21342598870103
2025-03-04,356.6903500530088
2025-03-05,558.3426566682717
2025-03-06,789.274682691608
2025-03-07,882.0672039882768
2025-03-08,901.9558191367204
2025-03-09,992.0201545927472
2025-03-10,1034.94695755703
2025-03-11,781.0607109654062
2025-03-12,981.9818811063452
2025-03-13,596.2592174250144
2025-03-14,456.1593768905384
2025-03-15,546.8321558164789
2025-03-16,654.3539843587707
2025-03-17,748.4517141793056
2025-03-18,450.7267815895605
2025-03-19,477.3995115368634
2025-03-20,1137.4535465694412
2025-03-21,1191.346316556926
2025-03-22,652.6618410159834
2025-03-23,559.413407725322
2025-03-24,660.3164256805794
2025-03-25,1585.3232816039472
2025-03-26,1465.5944190558257
2025-03-27,520.7157072063894
2025-03-28,713.1965135069297
