date,flw
2025-01-01,404.771533524653
2025-01-02,154.64821385872312
2025-01-03,211.5372810090177
2025-01-04,87.97503674427297
2025-01-05,91.97706867377752
2025-01-06,90.7683312714604
2025-01-07,88.13639413725618
2025-01-08,90.52020597513868
2025-01-09,113.9851406521958
2025-01-10,200.2247438012215
2025-01-11,203.67456864858863
2025-01-12,89.60530628969659
2025-01-13,91.8794381839666
2025-01-14,91.13009161671953
2025-01-15,89.15694355204867
2025-01-16,86.64647984347894
2025-01-17,83.91254613319886
2025-01-18,81.1154618087275
2025-01-19,78.34180813924787
2025-01-20,75.63927923372734
2025-01-21,80.04160289403936
2025-01-22,109.33900602593368
2025-01-23,121.49238681196404
2025-01-24,137.66089177624718
2025-01-25,137.59561784203777
2025-01-26,138.14948585238793
2025-01-27,77.70602996287812
2025-01-28,75.59304940996203
2025-01-29,76.31870974471028
2025-01-30,76.0083395587755
2025-01-31,75.08995496032523
2025-02-01,73.81202097602592
2025-02-02,72.3220006943652
2025-02-03,70.71156364866862
2025-02-04,548.2988721244601
2025-02-05,95.5663278603178
2025-02-06,106.6903944980798
2025-02-07,108.73641191113508
2025-02-08,352.92148361298666
2025-02-09,118.93016727456848
2025-02-10,129.528122429247
2025-02-11,127.98897926272537
2025-02-12,133.04143568032796
2025-02-13,147.8216289592139
2025-02-14,166.03751763668583
2025-02-15,230.61614801181287
2025-02-16,230.89670917948337
2025-02-17,131.27879344990868
2025-02-18,132.7550569670649
2025-02-19,131.61094360032055
2025-02-20,132.1036042390317
2025-02-21,125.5739906919085
2025-02-22,121.56268992734336
2025-02-23,132.15863806411818
2025-02-24,229.7753172768294
2025-02-25,323.2527446322397
2025-02-26,317.6511462743281
2025-02-27,213.9249380196352
2025-02-28,178.72406868035506
2025-03-01,156.61642089148918
2025-03-02,157.17145885930682
2025-03-03,194.09145917297684
2025-03-04,305.03819965384537
2025-03-05,463.3344438274518
2025-03-06,586.6908370739345
2025-03-07,639.3959466010903
2025-03-08,630.9911339718685
2025-03-09,682.0388722522384
2025-03-10,660.9296691206699
2025-03-11,604.4073280529434
2025-03-12,663.5266632081274
2025-03-13,506.1607151804356
2025-03-14,454.1103539231838
2025-03-15,484.18525369138166
2025-03-16,506.2941370887421
2025-03-17,518.468098152357
2025-03-18,447.9489511879231
2025-03-19,471.6510053910389
