date,flw
2025-01-01,3199.8108833373017
2025-01-02,1460.1956199579076
2025-01-03,2874.177045404562
2025-01-04,1053.8695883658793
2025-01-05,1095.336420529927
2025-01-06,1069.9683526114345
2025-01-07,1050.4534398637566
2025-01-08,1130.3529848689725
2025-01-09,1287.57695518963
2025-01-10,1471.1831916684348
2025-01-11,1396.5907980633392
2025-01-12,989.7795821815948
2025-01-13,965.8842192934576
2025-01-14,936.3609339630192
2025-01-15,903.3459082187484
2025-01-16,866.1952364843933
2025-01-17,823.473565279838
2025-01-18,776.1944354569999
2025-01-19,748.1904194779979
2025-01-20,716.9675674740455
2025-01-21,721.8723442056393
2025-01-22,797.9566463699224
2025-01-23,773.7764110410632
2025-01-24,785.4463505321698
2025-01-25,771.6501414529375
2025-01-26,753.0325921733296
2025-01-27,658.2823859092598
2025-01-28,1042.4645519233327
2025-01-29,609.1365322084957
2025-01-30,598.2931651651397
2025-01-31,594.0847764002324
2025-02-01,614.4809339386284
2025-02-02,648.6243394130412
2025-02-03,685.4505711079314
2025-02-04,3283.827280882133
2025-02-05,878.7132619585138
2025-02-06,859.4992225346847
2025-02-07,862.8726541804623
2025-02-08,1967.510323459329
2025-02-09,938.8195793041772
2025-02-10,1000.4791381304278
2025-02-11,972.1961948690672
2025-02-12,987.006469744088
2025-02-13,1062.209014868365
2025-02-14,1159.065991375856
2025-02-15,1252.504242467513
2025-02-16,1256.0848201588988
2025-02-17,907.2057407794018
2025-02-18,889.1235399041227
2025-02-19,881.7311857084782
2025-02-20,869.1541520876758
2025-02-21,805.135104144512
2025-02-22,767.1007141089709
2025-02-23,777.4534734991385
2025-02-24,988.0113616763516
2025-02-25,1051.0315647337086
2025-02-26,1014.3211406263032
2025-02-27,830.4218794892868
2025-02-28,794.0338791529696
2025-03-01,929.4808306630056
2025-03-02,799.3816290784806
2025-03-03,881.6122417521258
2025-03-04,1013.0273587382668
2025-03-05,1201.5340323146447
2025-03-06,1357.2233216311593
2025-03-07,1453.1471881766406
2025-03-08,1470.231850768615
2025-03-09,1469.8576407048704
2025-03-10,1455.6217596568574
2025-03-11,1418.0948137919129
2025-03-12,1453.3523407415687
2025-03-13,1257.537272603135
2025-03-14,1175.9456634732596
2025-03-15,1185.1244405668317
2025-03-16,1173.3355465532277
2025-03-17,1138.7923831726628
2025-03-18,1039.7996283169728
2025-03-19,1007.8612264687122
2025-03-20,1005.4705894955056
2025-03-21,978.274298019822
2025-03-22,921.9327380612748
2025-03-23,851.0483152402273
2025-03-24,819.0724516663075
2025-03-25,799.555013698372
2025-03-26,731.4494157054684
2025-03-27,669.7766094435838
2025-03-28,657.7098788456952
2025-03-29,588.3052537639797
2025-03-30,766.8421833766837
2025-03-31,586.2302622097208
2025-04-01,602.0886233759873
2025-04-02,742.3949746785738
2025-04-03,568.0738534925149
2025-04-04,613.7039924586121
2025-04-05,740.3891892104668
2025-04-06,692.1879569964706
2025-04-07,994.4433620128424
2025-04-08,608.6144843283339
2025-04-09,701.088821322794
2025-04-10,627.8974913293916
2025-04-11,566.7829281938746
2025-04-12,542.3770149820095
2025-04-13,492.19866709802426
2025-04-14,872.1332058208623
2025-04-15,652.6257652934735
2025-04-16,467.29091488709753
2025-04-17,432.56902840776286
2025-04-18,408.2682562678604
2025-04-19,380.4377299763408
2025-04-20,350.80266014656064
2025-04-21,320.9506960937948
2025-04-22,292.0101695165705
2025-04-23,265.239867996284
2025-04-24,240.71560329973363
2025-04-25,217.0643135227349
2025-04-26,195.64671607576835
2025-04-27,177.20083031574347
2025-04-28,160.22704302018593
2025-04-29,142.89391370903937
2025-04-30,126.74872536187904
2025-05-01,112.04657752168958
2025-05-02,98.32982945863242
2025-05-03,86.28985675477503
2025-05-04,76.1426618692903
2025-05-05,66.79437012605685
2025-05-06,59.03555401427168
2025-05-07,52.42703101096345
2025-05-08,46.61193272674346
2025-05-09,41.80966653390014
2025-05-10,37.988458768099406
2025-05-11,35.055576370996995
2025-05-12,32.748917378486304
2025-05-13,30.67959233275428
2025-05-14,29.110683571219106
2025-05-15,27.94264634063399
2025-05-16,27.08606368669033
2025-05-17,26.465502385212584
2025-05-18,25.95830198243192
2025-05-19,25.514384491430025
2025-05-20,25.10489174301656
2025-05-21,24.685819691873427
2025-05-22,24.26219142420493
2025-05-23,23.829788583509668
2025-05-24,23.41122184757783
2025-05-25,22.99602789882949
2025-05-26,22.57929351925648
2025-05-27,22.159026734183435
2025-05-28,21.76676205902445
2025-05-29,21.370806639214088
2025-05-30,20.96941470650916
2025-05-31,20.57207698930613
2025-06-01,137.3293229520954
2025-06-02,20.15633771231048
2025-06-03,19.865337713020786
2025-06-04,19.53174164945818
2025-06-05,19.20127749124634
2025-06-06,18.848872399773374
2025-06-07,18.5170067036514
2025-06-08,18.20312057552356
2025-06-09,17.902454651811606
2025-06-10,17.63404394637869
2025-06-11,17.383531625126842
2025-06-12,17.137776714468345
2025-06-13,16.913074633003074
2025-06-14,16.715429938843794
2025-06-15,16.521520054957776
2025-06-16,16.31184149501161
2025-06-17,16.1018175896404
2025-06-18,15.899409190580318
2025-06-19,15.738464200124875
2025-06-20,15.584952463634115
2025-06-21,15.42407302013659
2025-06-22,15.277351773074514
2025-06-23,15.165102925324236
2025-06-24,15.07664706120216
2025-06-25,15.003566563201137
2025-06-26,14.926527278766116
2025-06-27,14.849055994065068
2025-06-28,14.780061881550983
2025-06-29,14.705922152371974
2025-06-30,14.639491390810578
2025-07-01,14.586570832464234
2025-07-02,14.547547089630172
2025-07-03,14.51708471378175
2025-07-04,14.49127148578895
2025-07-05,14.464795748686743
2025-07-06,14.440375607647304
2025-07-07,14.42223360847025
2025-07-08,14.405985495267478
2025-07-09,14.390977696029973
2025-07-10,14.376604218246404
2025-07-11,14.363082734394888
2025-07-12,14.351217954289892
2025-07-13,14.340687955084462
2025-07-14,14.330631631803865
2025-07-15,14.32122852837924
2025-07-16,14.312336476354863
2025-07-17,14.30344438791691
2025-07-18,14.29458075817948
2025-07-19,14.285717124398913
2025-07-20,14.27686296204959
2025-07-21,14.268018279186755
2025-07-22,14.25917360845333
2025-07-23,14.250338405093906
2025-07-24,14.241512697401973
2025-07-25,14.232686957348047
2025-07-26,14.223870721076077
2025-07-27,14.215016566782
2025-07-28,14.206200330521312
2025-07-29,14.197431471499964
2025-07-30,14.188624726846706
2025-07-31,14.179808482496924
2025-08-01,14.171020672557844
2025-08-02,14.162232890943264
2025-08-03,14.153473507390654
2025-08-04,14.144714164275026
2025-08-05,14.135935837882494
2025-08-06,14.127176474551188
2025-08-07,14.118398152210244
2025-08-08,14.109667231421028
2025-08-09,14.100898384529083
2025-08-10,14.092167451610468
2025-08-11,14.08342706345007
2025-08-12,14.074705610017944
2025-08-13,14.065984144464872
2025-08-14,14.05727220689899
2025-08-15,14.048522319027956
2025-08-16,14.039829316224193
2025-08-17,14.031136321484134
2025-08-18,14.022424343517926
2025-08-19,14.013750299706876
2025-08-20,14.005057296894645
2025-08-21,13.996354814581826
2025-08-22,14.807274886721048
2025-08-23,13.979016226664717
2025-08-24,14.643965099721374
2025-08-25,13.961706028743034
2025-08-26,13.953050964134745
2025-08-27,13.944386367482036
2025-08-28,13.935740766196153
2025-08-29,13.927123611509591
2025-08-30,13.918487501859342
2025-08-31,13.909860815108622
2025-09-01,13.90121522191465
2025-09-02,13.892607534588004
2025-09-03,13.883990359674488
2025-09-04,13.875363733573607
2025-09-05,13.866793948062682
2025-09-06,13.85818626479044
2025-09-07,13.849607019988955
2025-09-08,13.84102777520157
2025-09-09,13.8324295592836
2025-09-10,13.823859785896438
2025-09-11,13.81529002062092
2025-09-12,13.80672971864808
2025-09-13,13.798188403975546
2025-09-14,13.789609138972487
2025-09-15,13.78107731592994
2025-09-16,13.77254545246733
2025-09-17,13.763994642110385
2025-09-18,13.75546278268809
2025-09-19,13.746949898419777
2025-09-20,13.738418030919677
2025-09-21,13.729895663107634
2025-09-22,13.72139227046086
2025-09-23,13.71288885358911
2025-09-24,13.704375945061985
2025-09-25,13.695882031918616
2025-09-26,13.6873975780799
2025-09-27,13.678894181392808
2025-09-28,13.67043816603613
2025-09-29,13.661963175500093
2025-09-30,13.653488217320412
2025-10-01,13.645041673380868
2025-10-02,13.636566711155233
2025-10-03,13.628120163164104
2025-10-04,13.61967363134551
2025-10-05,13.611227091437827
2025-10-06,13.602780555581742
2025-10-07,13.594352998942504
2025-10-08,13.585934901548708
2025-10-09,13.57749784114444
2025-10-10,13.569089219247576
2025-10-11,13.560680605411608
2025-10-12,13.552272011805414
2025-10-13,13.543863381796909
2025-10-14,13.53549267787139
2025-10-15,13.52708407618738
2025-10-16,13.518703900847546
2025-10-17,13.510333209057077
2025-10-18,13.501943534006612
2025-10-19,13.49357284627337
2025-10-20,13.485211638006886
2025-10-21,13.476840942181738
2025-10-22,13.46848920130336
2025-10-23,13.460137468499976
2025-10-24,13.451804686614317
2025-10-25,13.44347188452144
2025-10-26,13.435129635258956
2025-10-27,13.4267968695402
2025-10-28,13.418492530199444
2025-10-29,13.410178711355282
2025-10-30,13.401845945636522
2025-10-31,149.66015765371486
2025-11-01,308.52543801257406
2025-11-02,28.460255219165298
2025-11-03,16.75438710298533
2025-11-04,242.8520618684756
2025-11-05,13.718272359914414
2025-11-06,13.608364089248948
2025-11-07,521.4837546556631
2025-11-08,733.9957211693261
2025-11-09,35.64819848889463
2025-11-10,315.81543837852087
2025-11-11,90.10206405125987
2025-11-12,60.1439254368855
2025-11-13,67.77178098446787
2025-11-14,2670.939038782157
2025-11-15,2704.135039722628
2025-11-16,1308.5387173122313
2025-11-17,53.38664422598498
2025-11-18,35.32176252512758
2025-11-19,1791.2722105757994
2025-11-20,2068.762797765476
2025-11-21,3308.3645380324083
2025-11-22,441.7485091037688
2025-11-23,551.0064481444956
2025-11-24,798.0144085662243
2025-11-25,562.1037244581154
2025-11-26,438.94610037465634
2025-11-27,530.191650444418
2025-11-28,432.1241869781997
2025-11-29,428.8028065213826
2025-11-30,423.9137037107301
2025-12-01,414.3372526344743
2025-12-02,421.82963984579055
2025-12-03,398.9045833370672
2025-12-04,396.12752231705815
2025-12-05,497.291146749399
2025-12-06,513.2301836533827
2025-12-07,574.021896222424
2025-12-08,635.6559221248402
2025-12-09,641.3883357606221
2025-12-10,1565.4567605815105
2025-12-11,1436.9736478910545
2025-12-12,757.2394271890553
2025-12-13,2176.4669460265363
2025-12-14,3480.270467229531
2025-12-15,1254.6622999603392
2025-12-16,1262.637373582337
2025-12-17,1220.5575487413098
2025-12-18,1161.7078330800691
2025-12-19,1141.4742707060186
2025-12-20,1099.05221965102
2025-12-21,978.1377302068438
2025-12-22,926.7512431005612
2025-12-23,910.351943010918
2025-12-24,827.9137999300998
2025-12-25,785.064436514619
2025-12-26,746.1745760423496
2025-12-27,764.0384325388277
2025-12-28,692.5279994638776
2025-12-29,678.2642568547584
2025-12-30,749.7636944214282
2025-12-31,801.7056952278332
2026-01-01,788.3168246059505
2026-01-02,704.815152405037
2026-01-03,657.6220595452365
2026-01-04,674.5505833030604
2026-01-05,726.4556511851594
2026-01-06,762.5645593710701
2026-01-07,781.5099982690559
2026-01-08,773.2176681158332
2026-01-09,792.105222399959
2026-01-10,763.8154668785882
2026-01-11,805.8867860055916
2026-01-12,789.2613162670815
2026-01-13,815.3025780391131
2026-01-14,793.8127242755829
2026-01-15,776.9063316595486
2026-01-16,754.7200757721353
2026-01-17,692.8916767422099
2026-01-18,662.9743911152409
2026-01-19,617.6992569082473
2026-01-20,707.140180583702
2026-01-21,1581.4104296527598
2026-01-22,7132.175563896805
2026-01-23,12707.863239964618
2026-01-24,11601.86723084285
2026-01-25,5286.177638197667
2026-01-26,2793.309499502498
2026-01-27,2787.207488504326
2026-01-28,2511.2634869632097
2026-01-29,2471.3198323750885
2026-01-30,2332.5459714887684
2026-01-31,2126.9099814668275
