date,flw
2025-01-01,2057.484011576049
2025-01-02,903.1758561710104
2025-01-03,2516.779178428425
2025-01-04,355.5822909595974
2025-01-05,351.52292199240213
2025-01-06,356.4168702829772
2025-01-07,364.6039611957581
2025-01-08,432.04635315499695
2025-01-09,591.0694302155432
2025-01-10,779.6796026636705
2025-01-11,816.9401715353689
2025-01-12,425.77243454392567
2025-01-13,392.19715896179486
2025-01-14,391.3783801618053
2025-01-15,394.4824747203321
2025-01-16,396.1161859506448
2025-01-17,389.9145300726447
2025-01-18,380.5230186504919
2025-01-19,384.6644391665994
2025-01-20,386.8750501898296
2025-01-21,412.558128767277
2025-01-22,517.8916993172996
2025-01-23,516.3796062812537
2025-01-24,545.3658180813713
2025-01-25,528.0644518603204
2025-01-26,506.0956739855412
2025-01-27,423.9555046384256
2025-01-28,772.5786737828014
2025-01-29,529.0895227470895
2025-01-30,373.2077366708177
2025-01-31,376.0425084490533
2025-02-01,386.2373027202589
2025-02-02,398.08360755690376
2025-02-03,605.9463014835812
2025-02-04,2672.2439014766733
2025-02-05,466.1436826189851
2025-02-06,425.07523080564187
2025-02-07,441.9023292643831
2025-02-08,952.3460446670582
2025-02-09,534.9303716195401
2025-02-10,521.7033180645923
2025-02-11,521.9628016028461
2025-02-12,586.3370860650623
2025-02-13,700.493593682989
2025-02-14,783.0865707741416
2025-02-15,921.3675265036366
2025-02-16,896.9671866421538
2025-02-17,505.2758977133021
2025-02-18,491.1987766268387
2025-02-19,513.2938605467334
2025-02-20,593.9828414934553
2025-02-21,561.9738385870576
2025-02-22,512.8309845740628
2025-02-23,539.2525545041017
2025-02-24,766.2703064693094
2025-02-25,868.4719812605566
2025-02-26,839.1771380158348
2025-02-27,647.1688597983716
2025-02-28,539.7913822418835
2025-03-01,637.9209821509758
2025-03-02,580.0314334004195
2025-03-03,726.3759901345742
2025-03-04,795.403733806528
2025-03-05,1021.0987574713358
2025-03-06,1153.116308771461
2025-03-07,1181.554699746006
2025-03-08,1119.575565791217
2025-03-09,1126.0510896981305
2025-03-10,1113.6912161244545
2025-03-11,1026.5369349626926
2025-03-12,1048.3081144414375
2025-03-13,739.6218575581188
2025-03-14,632.0214798153629
2025-03-15,763.7943304440798
2025-03-16,805.5065097277893
2025-03-17,761.2787863694489
2025-03-18,681.2105961028302
2025-03-19,725.0618269288091
2025-03-20,914.8618175456648
2025-03-21,934.4478950803436
2025-03-22,878.7173183112998
2025-03-23,780.5125104913882
2025-03-24,957.9893874663792
2025-03-25,1003.4270655294612
2025-03-26,898.5405204003677
2025-03-27,744.4191810612381
2025-03-28,801.0842081647415
2025-03-29,639.9887372180599
2025-03-30,760.4549171640565
2025-03-31,631.0789039259961
2025-04-01,700.8832750826598
2025-04-02,858.5032055204764
2025-04-03,708.5723694672057
2025-04-04,832.075012395363
2025-04-05,976.1231214430225
2025-04-06,955.2216169338184
2025-04-07,1263.0894670996545
2025-04-08,780.9859508348266
2025-04-09,850.7850419709953
2025-04-10,912.7909522674164
2025-04-11,1039.267802909162
2025-04-12,1054.7380944784195
2025-04-13,1070.3708199383643
2025-04-14,1735.5148654160598
2025-04-15,858.2541408092554
2025-04-16,731.2989102750304
2025-04-17,869.2183856667029
2025-04-18,982.1433818012944
2025-04-19,1058.849892847518
2025-04-20,1245.842702890432
2025-04-21,1212.608267728698
2025-04-22,1270.3551192968089
2025-04-23,1135.5640257647335
2025-04-24,1268.4500201039225
2025-04-25,1152.5323960225055
2025-04-26,1111.513230108028
2025-04-27,1079.8697772309392
2025-04-28,1086.8621235031508
2025-04-29,1155.4218580671456
2025-04-30,1217.1566655155134
2025-05-01,1185.218334177761
2025-05-02,1161.8928189828405
2025-05-03,1121.0367440025404
2025-05-04,1098.17457179913
2025-05-05,1065.1759458589363
2025-05-06,1043.8284203321723
2025-05-07,1042.7216967250033
2025-05-08,1006.6661084943602
2025-05-09,955.4077137736806
2025-05-10,861.7057276910208
2025-05-11,818.3026411773226
2025-05-12,822.1962606937607
2025-05-13,809.1447342210014
2025-05-14,760.2727858104512
2025-05-15,707.8045667854144
2025-05-16,680.4946108100105
2025-05-17,657.0565988328941
2025-05-18,634.3115110264976
2025-05-19,612.6928758633869
2025-05-20,592.2645357714594
2025-05-21,572.7989393296186
2025-05-22,554.6338723962406
2025-05-23,537.7136765999559
2025-05-24,521.7119715347177
2025-05-25,506.6906395134821
2025-05-26,492.3249583560881
2025-05-27,478.3346323101107
2025-05-28,464.9446834016143
2025-05-29,452.4027716096296
2025-05-30,440.5264321548
2025-05-31,429.6203199005792
2025-06-01,420.3294276999524
2025-06-02,411.8723422354276
2025-06-03,403.2645366588928
2025-06-04,394.7490028604679
2025-06-05,386.6373023938317
2025-06-06,378.4759484110709
2025-06-07,370.6573399255502
2025-06-08,363.28132935427766
2025-06-09,356.27329171489214
2025-06-10,349.73904525692404
2025-06-11,343.79020447285075
2025-06-12,338.3193419720877
2025-06-13,333.09545391816835
2025-06-14,327.96540561746946
2025-06-15,322.9616520930309
2025-06-16,317.72441188043155
2025-06-17,312.1936024364192
2025-06-18,306.9010722396302
2025-06-19,301.8895866290423
2025-06-20,297.10096594642323
2025-06-21,292.48183759363826
2025-06-22,288.0522298683803
2025-06-23,283.7909686094648
2025-06-24,279.666712648893
2025-06-25,275.6550673777786
2025-06-26,271.6190220520219
2025-06-27,267.5227659709933
2025-06-28,263.6085994672757
2025-06-29,259.9309668039421
2025-06-30,256.4686012571627
2025-07-01,253.1367891733736
2025-07-02,249.9034380730273
2025-07-03,246.8053583123386
2025-07-04,243.86886819162265
2025-07-05,241.0052684285125
2025-07-06,238.22049627448348
2025-07-07,235.6200048649484
2025-07-08,233.12358046898663
2025-07-09,230.70285837607565
2025-07-10,228.3605777850709
2025-07-11,226.0746062012448
2025-07-12,223.8403425770697
2025-07-13,221.64534193851577
2025-07-14,219.4825597725032
2025-07-15,217.35188203059565
2025-07-16,215.2421657017873
2025-07-17,213.1529069047685
2025-07-18,211.0839345286344
2025-07-19,209.0350774463924
2025-07-20,207.0061075249253
2025-07-21,204.9968061267756
2025-07-22,203.00704013977327
2025-07-23,201.0365624193612
2025-07-24,199.08523986945752
2025-07-25,197.1528253294196
2025-07-26,195.23921423036816
2025-07-27,193.3441403881613
2025-07-28,191.4674897382578
2025-07-29,189.6090436391736
2025-07-30,187.76863097196548
2025-07-31,185.946109152934
2025-08-01,184.14125000470773
2025-08-02,182.35392046740705
2025-08-03,180.58395892579168
2025-08-04,178.8311657377312
2025-08-05,177.09536030069617
2025-08-06,175.37644754548143
2025-08-07,173.67423734572947
2025-08-08,171.98847302503873
2025-08-09,170.31914507970336
2025-08-10,168.66601588095028
2025-08-11,167.0289047618791
2025-08-12,165.40768818240642
2025-08-13,163.80222352262234
2025-08-14,162.21233968369492
2025-08-15,162.77652183610246
2025-08-16,159.0787250417264
2025-08-17,157.53469955953628
2025-08-18,156.0056274929146
2025-08-19,154.4914232642776
2025-08-20,153.50628466634626
2025-08-21,152.0625203568532
2025-08-22,429.7009625722252
2025-08-23,149.30292580655646
2025-08-24,147.167247360761
2025-08-25,145.75744428726878
2025-08-26,144.35969490165294
2025-08-27,142.97359987941311
