date,flw
2025-01-01,5054.249380077377
2025-01-02,1630.5864667162523
2025-01-03,6889.336429612594
2025-01-04,157.82436423670322
2025-01-05,67.56514625934699
2025-01-06,66.58356479356544
2025-01-07,67.48616372431628
2025-01-08,68.16689167611052
2025-01-09,68.66216138782318
2025-01-10,69.00493002421395
2025-01-11,69.2241200718257
2025-01-12,69.40025197226397
2025-01-13,69.62507575675502
2025-01-14,69.8586755606219
2025-01-15,70.07370335331285
2025-01-16,70.26852588049537
2025-01-17,70.46452741485747
2025-01-18,70.60197634226913
2025-01-19,70.77100073490152
2025-01-20,70.8408233565095
2025-01-21,70.8242886268476
2025-01-22,70.73016068835874
2025-01-23,70.5958591155119
2025-01-24,70.5103745158914
2025-01-25,70.43970679622856
2025-01-26,70.36352562861342
2025-01-27,327.3810397079109
2025-01-28,3440.8889586879463
2025-01-29,769.2726586288766
2025-01-30,157.40228092880722
2025-01-31,168.16720157934196
2025-02-01,161.62324853867557
2025-02-02,149.63181346840364
2025-02-03,138.07177961144606
2025-02-04,2971.392734182049
2025-02-05,322.2941871645692
2025-02-06,252.458678284589
2025-02-07,253.30789928461
2025-02-08,1687.751347185509
2025-02-09,286.9829161409859
2025-02-10,327.4023615174043
2025-02-11,298.3398810727141
2025-02-12,269.2673734395543
2025-02-13,240.04166826492445
2025-02-14,213.09206070762409
2025-02-15,189.44467183710927
2025-02-16,181.11695859558927
2025-02-17,160.10711481646587
2025-02-18,150.04910419415006
2025-02-19,140.76514870008873
2025-02-20,131.94838173823882
2025-02-21,124.484709373612
2025-02-22,118.37568512039834
2025-02-23,112.1586335554748
2025-02-24,105.14008990077475
2025-02-25,98.55889830325656
2025-02-26,93.67857544762148
2025-02-27,90.09356796423238
2025-02-28,87.93271303164241
2025-03-01,786.5473538480367
2025-03-02,87.01300509860715
2025-03-03,86.28852452025127
2025-03-04,84.83277031970441
2025-03-05,82.72801868106184
2025-03-06,80.86842084883672
2025-03-07,79.62497393702738
2025-03-08,78.76451391761438
2025-03-09,78.1946280372474
2025-03-10,77.83333660643248
2025-03-11,77.57519431251346
2025-03-12,77.33536843677554
2025-03-13,77.08198579804736
2025-03-14,76.8407281911674
2025-03-15,76.61605386565651
2025-03-16,76.36866130857373
2025-03-17,76.11502883489649
2025-03-18,75.87552024390145
2025-03-19,75.67344795924423
2025-03-20,75.41517683187465
2025-03-21,75.1169385237848
2025-03-22,74.82354961834189
2025-03-23,74.55768486247176
2025-03-24,74.2483276304506
2025-03-25,73.9154849365024
2025-03-26,73.5703831144451
2025-03-27,73.26204966786068
2025-03-28,73.02163053459763
2025-03-29,72.86711097975372
2025-03-30,1485.5910423614362
2025-03-31,838.350553893157
2025-04-01,134.8074961032471
2025-04-02,72.44574312674206
2025-04-03,147.00172849983852
2025-04-04,72.33179920696868
2025-04-05,72.1303386664441
2025-04-06,71.8546245113356
2025-04-07,1319.4355319972456
2025-04-08,76.28960735143352
2025-04-09,71.57039692385958
2025-04-10,71.35491304405167
2025-04-11,71.07966177889112
2025-04-12,70.77294249452395
2025-04-13,70.43894986734824
2025-04-14,529.0824509342706
2025-04-15,105.82863997092346
2025-04-16,71.54959698185363
2025-04-17,69.92999760785443
2025-04-18,69.62182083400198
2025-04-19,69.28304602370275
2025-04-20,68.92170333141777
2025-04-21,68.53379273560219
2025-04-22,68.14427696001259
2025-04-23,67.74321377525035
2025-04-24,67.32272733089043
2025-04-25,66.90034893464734
2025-04-26,66.48436124436995
2025-04-27,66.09074496684661
2025-04-28,65.70101447010758
2025-04-29,65.26602674493027
2025-04-30,64.84127911817528
2025-05-01,64.47342454173008
2025-05-02,64.10353148402764
