date,flw
2025-01-01,1015.8230136806876
2025-01-02,457.7869444842953
2025-01-03,983.8083709340708
2025-01-04,226.2512010325032
2025-01-05,181.44369583286365
2025-01-06,181.91079285175783
2025-01-07,196.7454544002844
2025-01-08,271.413877575274
2025-01-09,305.7310270503532
2025-01-10,265.5813242716601
2025-01-11,245.63113281110844
2025-01-12,193.59908436682448
2025-01-13,188.13201447802416
2025-01-14,190.5220044555333
2025-01-15,189.76650745264743
2025-01-16,184.2998619346216
2025-01-17,182.2760300168582
2025-01-18,178.25310102131425
2025-01-19,176.75386847247714
2025-01-20,175.2308628992616
2025-01-21,173.97502131346434
2025-01-22,184.4820337498477
2025-01-23,191.5141343124038
2025-01-24,205.0097358231793
2025-01-25,203.47640890461795
2025-01-26,189.7500187182538
2025-01-27,175.8671514887837
2025-01-28,565.7249517201834
2025-01-29,282.1708413068204
2025-01-30,175.90363837369307
2025-01-31,177.29117761928703
2025-02-01,202.1012847338532
2025-02-02,214.65439522364247
2025-02-03,284.7952358596121
2025-02-04,1283.3369720474006
2025-02-05,292.2776570975867
2025-02-06,203.31746796861208
2025-02-07,212.51908622425856
2025-02-08,440.2933907196833
2025-02-09,240.8832532463393
2025-02-10,247.1410838415467
2025-02-11,226.3557538641723
2025-02-12,230.97410818696383
2025-02-13,234.85418508247344
2025-02-14,221.9756183255485
2025-02-15,227.3085967570828
2025-02-16,295.79526006233897
2025-02-17,202.31937660326955
2025-02-18,200.15618678989307
2025-02-19,198.7210880051512
2025-02-20,206.3143411457352
2025-02-21,200.193833878542
2025-02-22,193.13548215723245
2025-02-23,195.0812881478145
2025-02-24,244.6752236877129
2025-02-25,342.439558162234
2025-02-26,332.7968279975
2025-02-27,243.83597954374537
2025-02-28,208.11198560501737
2025-03-01,241.3881219895828
2025-03-02,211.46194798047043
2025-03-03,308.9749209578151
2025-03-04,369.91683294002576
2025-03-05,553.6171891772663
2025-03-06,699.4653719106354
2025-03-07,777.3075578529839
2025-03-08,772.0682903747156
2025-03-09,801.2892090205132
2025-03-10,797.6377594691202
2025-03-11,741.7004388604744
2025-03-12,730.1366774570272
2025-03-13,378.0833835550392
2025-03-14,312.7179519044573
2025-03-15,483.224214095928
2025-03-16,539.9982058702933
2025-03-17,483.2521021573112
2025-03-18,421.9566432708481
2025-03-19,522.4138729283216
2025-03-20,694.8491599084389
2025-03-21,706.6457795925196
2025-03-22,665.7878895574113
2025-03-23,568.8439290438328
2025-03-24,671.251938305378
2025-03-25,858.9705243794708
2025-03-26,750.4342090395212
2025-03-27,590.7742369366154
2025-03-28,675.8815499292252
2025-03-29,410.6518049865246
2025-03-30,570.9573970981485
2025-03-31,470.4001526235669
2025-04-01,509.20621897574046
2025-04-02,541.4913640738864
2025-04-03,468.8907681469934
2025-04-04,427.1413597009883
2025-04-05,403.2029901065417
2025-04-06,467.9994797974987
2025-04-07,638.5268021196595
2025-04-08,420.59664244764
2025-04-09,492.4427364349968
2025-04-10,709.0656026981815
2025-04-11,912.3120952925834
2025-04-12,953.998899872667
2025-04-13,961.7613522374012
2025-04-14,997.0448386970104
2025-04-15,528.5781283173662
2025-04-16,470.7877925768276
2025-04-17,750.8042222705103
2025-04-18,896.3226977891046
2025-04-19,951.391806264976
2025-04-20,1167.1878440331611
2025-04-21,1113.36823071318
2025-04-22,1139.4307679747758
2025-04-23,1018.0262744316004
2025-04-24,1132.739854051367
2025-04-25,1057.522966962395
2025-04-26,988.1386985443746
2025-04-27,990.1637644304463
2025-04-28,1036.023668582989
2025-04-29,1008.8640681742664
2025-04-30,1015.0802629179592
2025-05-01,929.4001890545504
2025-05-02,933.445154535316
2025-05-03,861.3964167916631
2025-05-04,801.688460509017
2025-05-05,646.0995544915627
2025-05-06,639.1876621930764
2025-05-07,628.186403436355
2025-05-08,607.3814948730079
2025-05-09,583.967276011187
2025-05-10,548.867354412611
2025-05-11,532.0435678691424
2025-05-12,520.4933414765167
2025-05-13,508.2071111813146
2025-05-14,495.9710795292388
2025-05-15,483.6396742382262
2025-05-16,471.4448098223152
2025-05-17,459.3348525978511
2025-05-18,447.5250129806988
2025-05-19,436.0761533547082
2025-05-20,424.9913289549473
2025-05-21,414.1378131129288
2025-05-22,403.7732255680277
2025-05-23,393.9429348337513
2025-05-24,384.4201236257528
2025-05-25,375.2482731330293
2025-05-26,366.3156774977766
2025-05-27,357.400699232548
2025-05-28,348.7692749272689
2025-05-29,340.62384739346646
2025-05-30,332.9246293103397
