date,flw
2025-01-01,131.7822661670296
2025-01-02,107.15129621645008
2025-01-03,154.01886059036542
2025-01-04,75.54725295927571
2025-01-05,75.63047768274417
2025-01-06,75.54466564048876
2025-01-07,75.37253889582995
2025-01-08,75.15068132810357
2025-01-09,76.75479731760986
2025-01-10,134.00516614869375
2025-01-11,180.604758862712
2025-01-12,75.05938360535691
2025-01-13,74.60093807867965
2025-01-14,74.5776715502392
2025-01-15,74.47304213655282
2025-01-16,74.31620511422605
2025-01-17,74.12478800542242
2025-01-18,73.90905655524445
2025-01-19,73.67600296566916
2025-01-20,74.63210597511993
2025-01-21,82.1117712380214
2025-01-22,162.21824753057953
2025-01-23,178.8844518194365
2025-01-24,198.35174348071075
2025-01-25,224.41262764490065
2025-01-26,206.60502146824467
2025-01-27,77.2645666488109
2025-01-28,74.98180364351599
2025-01-29,79.39389103961648
2025-01-30,75.5387327644889
2025-01-31,75.64443520874782
2025-02-01,75.66310245304392
2025-02-02,78.96381175447405
2025-02-03,96.90425843755926
2025-02-04,277.9044595936042
2025-02-05,75.55685225818266
2025-02-06,75.93363818353565
2025-02-07,76.99762923830188
2025-02-08,165.63947655150088
2025-02-09,76.58045986159976
2025-02-10,89.43321679954332
2025-02-11,80.8064324303527
2025-02-12,81.67867648238612
2025-02-13,91.94518277557948
2025-02-14,114.18814836428186
2025-02-15,195.24904167871068
2025-02-16,163.14762793053018
2025-02-17,84.75817369450856
2025-02-18,84.4446157285109
2025-02-19,88.13351314701148
2025-02-20,92.94902751930204
2025-02-21,100.61683651443018
2025-02-22,93.54360819377372
2025-02-23,149.23208045861622
2025-02-24,334.7726876160451
2025-02-25,474.609842318457
2025-02-26,485.8379023176931
2025-02-27,250.15368928728984
2025-02-28,233.4514437425122
2025-03-01,107.04857459130984
2025-03-02,152.24813128797396
2025-03-03,287.6757538768041
2025-03-04,471.8767449328663
2025-03-05,836.6145921863256
2025-03-06,1174.0312869204267
2025-03-07,1417.6083002019684
2025-03-08,1581.7788239624122
2025-03-09,1794.826910176257
2025-03-10,1910.6328366993423
2025-03-11,1523.4085143869606
2025-03-12,1864.614063784829
2025-03-13,407.8569966101108
2025-03-14,362.7730924190027
2025-03-15,555.741421311242
2025-03-16,681.4966544999935
2025-03-17,849.2917759112165
2025-03-18,742.9873120279104
2025-03-19,891.9505490219449
2025-03-20,1756.8290970168707
2025-03-21,2114.987517826172
2025-03-22,1392.928395818838
2025-03-23,1265.2332409106991
2025-03-24,1688.231036133547
2025-03-25,3083.3440651773767
2025-03-26,2704.7341664115875
2025-03-27,1394.548045514926
2025-03-28,1751.0925038622145
2025-03-29,1025.2674338079842
2025-03-30,1016.4239184718252
2025-03-31,1019.111916568448
2025-04-01,1032.9917867740835
2025-04-02,1124.7953565154528
2025-04-03,1039.3882915531433
2025-04-04,1047.366583815278
2025-04-05,1253.5975538685989
2025-04-06,1629.398810873908
2025-04-07,1251.0837957658175
2025-04-08,1087.6852599203728
2025-04-09,1243.8985504581833
2025-04-10,1929.8206660129488
2025-04-11,2788.524990195929
2025-04-12,3820.5958458754167
2025-04-13,4475.898077509504
2025-04-14,2191.3963322946943
2025-04-15,1653.4115485455145
2025-04-16,1521.3400789456944
2025-04-17,1718.477942967885
2025-04-18,2307.1195590630336
2025-04-19,2769.217929370264
2025-04-20,3906.781931343986
2025-04-21,4351.513109998255
2025-04-22,4846.931567262752
2025-04-23,3749.51419668616
2025-04-24,5265.877666373668
2025-04-25,5609.51142162995
2025-04-26,5642.370338982054
2025-04-27,5477.773063308564
2025-04-28,5803.62400536906
2025-04-29,7420.575459647525
2025-04-30,8215.03751031595
2025-05-01,8523.730369796458
2025-05-02,8733.019322385417
2025-05-03,8834.887731238401
2025-05-04,8849.747434905526
2025-05-05,8822.724698777736
2025-05-06,8172.500185387179
2025-05-07,8305.000229609934
2025-05-08,8080.242395300043
2025-05-09,8236.233054542812
2025-05-10,6436.640642134088
2025-05-11,6184.379117909854
2025-05-12,6727.832651460491
2025-05-13,6918.872334259012
2025-05-14,7109.186031797371
2025-05-15,6840.8453375679765
2025-05-16,6817.571765237593
2025-05-17,6577.135226319156
2025-05-18,5860.661286303126
2025-05-19,5383.02923785126
2025-05-20,5106.430101507923
2025-05-21,4816.2863622587965
2025-05-22,4559.309539242701
2025-05-23,4336.545714814995
2025-05-24,4124.183756158239
2025-05-25,3942.258032385408
2025-05-26,3783.1833208029775
2025-05-27,3637.580724648686
2025-05-28,3477.110421521663
2025-05-29,3316.413007812613
2025-05-30,3175.7336965337727
2025-05-31,3036.097101293122
2025-06-01,2916.86816536396
2025-06-02,2817.2151360681983
2025-06-03,2732.780670686409
2025-06-04,2631.172280444583
2025-06-05,2549.508227144464
2025-06-06,2459.1456199641634
2025-06-07,2369.6045487828133
2025-06-08,2288.868994493771
2025-06-09,2211.413405605229
2025-06-10,2137.0512797157776
2025-06-11,2071.3344143067784
2025-06-12,2011.458238315327
2025-06-13,1959.145104181464
2025-06-14,1900.281433595808
2025-06-15,1846.355473367165
2025-06-16,1822.590330977032
2025-06-17,1759.1356759735418
2025-06-18,1706.9383937487453
2025-06-19,1657.1763219214995
2025-06-20,1612.4864809578823
2025-06-21,1567.5689838339906
2025-06-22,1519.451145579682
2025-06-23,1481.9101138091885
2025-06-24,1442.363976034974
2025-06-25,1403.4196999950807
2025-06-26,1375.6800917936937
2025-06-27,1346.5484118345594
2025-06-28,1315.0484557880527
2025-06-29,1279.3777922190177
2025-06-30,1236.1908331159646
2025-07-01,1205.973454517033
2025-07-02,1182.3455698524706
2025-07-03,1156.06994581727
2025-07-04,1123.7725495087543
2025-07-05,1092.385277673294
2025-07-06,1060.466484851058
2025-07-07,1032.1735227600227
2025-07-08,993.2978764023472
2025-07-09,950.5152355543348
2025-07-10,925.0842970633444
2025-07-11,898.9280477176923
2025-07-12,870.2213740748858
2025-07-13,842.7481555572884
2025-07-14,816.8397760218122
2025-07-15,792.8797390170857
2025-07-16,769.8391625464939
2025-07-17,748.2739002449812
2025-07-18,728.1979740273608
2025-07-19,708.8913421803068
2025-07-20,690.2113976049739
2025-07-21,672.035153946027
2025-07-22,654.63558878293
2025-07-23,637.9613191245854
2025-07-24,622.0220507312179
2025-07-25,606.7456292454489
2025-07-26,598.5626030522326
2025-07-27,652.297711993726
2025-07-28,565.0420371141679
2025-07-29,551.6395378704166
2025-07-30,538.6605972555142
2025-07-31,526.0379016349304
2025-08-01,513.822176940955
2025-08-02,502.0214885752872
2025-08-03,490.5093277721669
2025-08-04,479.32415355100136
2025-08-05,468.4844798671544
2025-08-06,457.94372455961576
2025-08-07,447.633875739659
2025-08-08,437.57942832090623
2025-08-09,427.8098758401183
2025-08-10,418.3334295885455
2025-08-11,409.110519735804
2025-08-12,400.1144366206665
2025-08-13,391.5210120292272
2025-08-14,382.93435624007657
2025-08-15,657.5937803271202
2025-08-16,370.0307624978991
2025-08-17,376.1700118493061
2025-08-18,488.22066859261633
2025-08-19,372.30762711645167
2025-08-20,422.5539448921686
2025-08-21,649.1270724480873
2025-08-22,892.7372822873782
2025-08-23,551.612726385355
2025-08-24,1284.608686912792
2025-08-25,389.77977547890725
2025-08-26,348.2512554612247
2025-08-27,319.401764656567
2025-08-28,311.31078963258904
2025-08-29,309.5319653573105
2025-08-30,306.89885996582217
2025-08-31,303.65579359893303
2025-09-01,300.05204983744505
2025-09-02,296.1431520215997
2025-09-03,291.9825153023126
2025-09-04,287.6897925174215
2025-09-05,316.8449249473877
2025-09-06,279.08387947537506
2025-09-07,285.98847431775374
2025-09-08,270.44011255622075
2025-09-09,266.0756077158111
2025-09-10,261.642248075608
2025-09-11,257.15970595873057
2025-09-12,252.6821269626928
2025-09-13,250.96120964900084
2025-09-14,365.49065815248673
2025-09-15,242.12766807836584
