date,flw
2025-01-01,110.71753532185166
2025-01-02,53.07899542243845
2025-01-03,88.18745752197323
2025-01-04,10.471701168622534
2025-01-05,2.211888201609343
2025-01-06,2.24947500055188
2025-01-07,7.232374021272591
2025-01-08,21.45682282421469
2025-01-09,42.39229966218778
2025-01-10,6.168022181317968
2025-01-11,2.378560976718168
2025-01-12,2.3988920179643585
2025-01-13,2.414344368640734
2025-01-14,2.426759402230845
2025-01-15,2.43650729175458
2025-01-16,2.444072109622559
2025-01-17,2.45016572702688
2025-01-18,2.455689847477525
2025-01-19,2.460388197345342
2025-01-20,2.4633685647362404
2025-01-21,2.464858748431689
2025-01-22,2.464573999954852
2025-01-23,2.463273648577294
2025-01-24,2.4621251630540506
2025-01-25,2.460967185914912
2025-01-26,2.459372594444622
2025-01-27,2.5437245848997545
2025-01-28,43.6936002013347
2025-01-29,11.610362869415823
2025-01-30,3.019567764542733
2025-01-31,5.148660600703655
2025-02-01,9.844314849606691
2025-02-02,11.381054921018666
2025-02-03,19.35212344090284
2025-02-04,133.18686678000478
2025-02-05,14.726223077209072
2025-02-06,5.721071480458091
2025-02-07,11.140233642541382
2025-02-08,62.16471185490262
2025-02-09,2.864085604573618
2025-02-10,6.402028479582944
2025-02-11,2.9349784836902364
2025-02-12,2.9502030355851425
2025-02-13,2.95964719340025
2025-02-14,2.964962498301215
2025-02-15,2.967904899228534
2025-02-16,10.96376551982935
2025-02-17,2.9731442712023424
2025-02-18,3.475763299283932
2025-02-19,2.9794751790040275
2025-02-20,2.980471798672958
2025-02-21,2.9808704465405307
2025-02-22,2.981117228553789
2025-02-23,2.9803958657458014
2025-02-24,2.9779185539973163
2025-02-25,2.9738371591626467
2025-02-26,2.969442541003456
2025-02-27,2.9651238557714223
2025-02-28,2.961668907585795
2025-03-01,22.709516798365463
2025-03-02,9.949472462102744
2025-03-03,2.9602546568175034
2025-03-04,2.957473613360391
2025-03-05,2.953259335903197
2025-03-06,2.947659282525396
2025-03-07,2.9414612573462344
2025-03-08,2.934807634604134
2025-03-09,2.927916721464669
2025-03-10,2.9207695346960505
2025-03-11,2.913546415000275
2025-03-12,2.9066839767084933
2025-03-13,3.0132273651251538
2025-03-14,2.8947814903766904
2025-03-15,2.88891567175384
2025-03-16,2.8822145909322665
2025-03-17,2.875190795170277
2025-03-18,2.868423273037441
2025-03-19,2.862063890388073
2025-03-20,2.8544231395929365
2025-03-21,2.845501020652031
2025-03-22,2.836540935247547
2025-03-23,2.8288717096047264
2025-03-24,2.820927227100963
2025-03-25,2.811369169895121
2025-03-26,2.8010992414971856
2025-03-27,2.791939832158916
2025-03-28,2.784593321456511
2025-03-29,2.777237319138212
2025-03-30,34.867071324103826
2025-03-31,19.80730337274332
2025-04-01,16.475774668593424
2025-04-02,44.16702301892456
2025-04-03,28.5438042732141
2025-04-04,4.079316170788484
2025-04-05,2.849402074784704
2025-04-06,2.859586578639588
2025-04-07,29.87990107623056
2025-04-08,2.8801928767467206
2025-04-09,2.889361777700885
2025-04-10,2.890567212919497
2025-04-11,2.886808533025243
2025-04-12,2.8797657540314643
2025-04-13,2.8705873614614057
2025-04-14,30.621955606868816
2025-04-15,6.484766895335998
2025-04-16,5.606460218531037
2025-04-17,2.8777345482300247
2025-04-18,2.8738714605609306
2025-04-19,2.8668381731830466
2025-04-20,2.8572990992089937
2025-04-21,2.8460800092216005
2025-04-22,2.8337409085586462
2025-04-23,2.8206140037764422
2025-04-24,2.8070220098154035
2025-04-25,2.792414412953645
2025-04-26,2.777702408317046
2025-04-27,2.763616850329489
2025-04-28,2.7493699348717247
2025-04-29,2.733310120778095
2025-04-30,2.7162062289360622
2025-05-01,2.698267074895306
2025-05-02,2.678590955145842
2025-05-03,2.6581555061248108
2025-05-04,2.638118704971353
2025-05-05,2.617360541009906
2025-05-06,2.597209840465713
2025-05-07,2.576413710040688
2025-05-08,2.555000624582516
2025-05-09,2.5328851595481443
2025-05-10,2.5109310519839805
2025-05-11,2.490362720340426
2025-05-12,2.469746930617398
2025-05-13,2.446293147741891
2025-05-14,2.423105130111432
2025-05-15,2.4002398274213887
2025-05-16,2.3772321504929272
2025-05-17,2.3537593843856306
2025-05-18,2.3299639033379185
2025-05-19,2.305589433720637
2025-05-20,2.282904471732591
2025-05-21,2.262032408380409
2025-05-22,2.238132519557857
2025-05-23,2.2161784119936936
2025-05-24,2.19206970762146
2025-05-25,2.1654077585735854
2025-05-26,2.139619038188012
2025-05-27,2.1133272621600248
2025-05-28,2.089228049403686
2025-05-29,2.063629161336004
2025-05-30,2.037394335003385
2025-05-31,2.01015339738594
2025-06-01,9.547578461894435
2025-06-02,1.9810615946690528
2025-06-03,1.957977984813433
2025-06-04,1.9323126554344896
2025-06-05,1.9060778291018703
2025-06-06,1.878238919683068
2025-06-07,1.85039051864837
2025-06-08,1.8216024476401087
2025-06-09,1.793592689135203
2025-06-10,1.767509728656897
2025-06-11,1.7436762811456068
2025-06-12,1.7200231743363137
2025-06-13,1.695743620877978
2025-06-14,1.670543380677868
2025-06-15,1.6457607715771196
2025-06-16,1.6176560969132685
2025-06-17,1.5871500434280883
2025-06-18,1.5598426644993817
2025-06-19,1.5322030790143644
2025-06-20,1.5040224714233563
2025-06-21,1.4814703920578345
2025-06-22,1.4610159598050148
2025-06-23,1.4416056053005986
2025-06-24,1.4223755914981793
2025-06-25,1.4027754046758718
2025-06-26,1.383858614197974
2025-06-27,1.3652075889651245
2025-06-28,1.3471165690700546
2025-06-29,1.3289306330160393
2025-06-30,1.310526389796449
2025-07-01,1.292577744139798
2025-07-02,1.2753124948275572
2025-07-03,1.2584933514623613
2025-07-04,1.242006414653476
2025-07-05,1.225690326930693
2025-07-06,1.2101430600953706
2025-07-07,1.1946907094189947
2025-07-08,1.179133950967778
2025-07-09,1.1641846559338145
2025-07-10,1.14925434413164
2025-07-11,1.1347511550447222
2025-07-12,1.1213679766333642
2025-07-13,1.1068173294669732
2025-07-14,1.0930165199562536
2025-07-15,1.0811520000880286
2025-07-16,1.0688888323522314
2025-07-17,1.0562744748283346
2025-07-18,1.044172664562745
2025-07-19,1.0325739099395683
2025-07-20,1.0215731271177502
2025-07-21,1.0117493046668598
2025-07-22,1.0030075264279517
2025-07-23,0.9949016864539802
2025-07-24,0.987365343433684
2025-07-25,0.9799334081882276
2025-07-26,0.9716472275122594
2025-07-27,0.9639590186376494
2025-07-28,0.9573908204386
2025-07-29,0.9521704316965812
2025-07-30,0.9475100482923424
2025-07-31,0.9430964469013629
2025-08-01,0.9393092921594254
2025-08-02,0.9355411206492772
2025-08-03,0.9313932845033456
2025-08-04,0.9273498561322544
2025-08-05,0.9235816846221062
2025-08-06,0.9201552112841628
2025-08-07,0.917098910966108
2025-08-08,0.915950425442864
2025-08-09,0.9153714368732944
2025-08-10,0.9147924483037252
2025-08-11,0.9142229513500504
2025-08-12,0.913643962780481
2025-08-13,0.9130649742109116
2025-08-14,0.9124859856413422
2025-08-15,0.9119164886876674
2025-08-16,0.911337500118098
2025-08-17,0.9107585115485288
2025-08-18,0.910189014594854
2025-08-19,0.9096100260252844
2025-08-20,0.9090405290716096
2025-08-21,0.908471032117935
2025-08-22,20.437480226832164
2025-08-23,0.9073225465946908
2025-08-24,0.9067435580251214
2025-08-25,0.9061740610714464
2025-08-26,0.9056045641177716
2025-08-27,0.905035067164097
2025-08-28,0.9044655702104222
2025-08-29,0.9038960732567474
2025-08-30,0.903317084687178
2025-08-31,0.9027475877335032
2025-09-01,0.9021780907798284
2025-09-02,0.9016085938261535
2025-09-03,0.9010390968724789
2025-09-04,0.9004790915346985
2025-09-05,0.8999095945810238
2025-09-06,0.899340097627349
2025-09-07,0.8987706006736741
2025-09-08,0.8982011037199994
2025-09-09,0.8976410983822192
2025-09-10,0.8970716014285444
2025-09-11,0.8965021044748694
2025-09-12,0.8959420991370893
2025-09-13,0.8953726021834145
2025-09-14,0.8948125968456343
2025-09-15,0.8942430998919596
2025-09-16,0.8936830945541794
2025-09-17,0.8931135976005046
2025-09-18,0.8925535922627241
2025-09-19,0.8919935869249441
2025-09-20,0.8914240899712692
2025-09-21,0.890864084633489
2025-09-22,0.8903040792957088
2025-09-23,0.8897440739579286
2025-09-24,0.8891745770042537
2025-09-25,0.8886145716664735
2025-09-26,0.8880545663286934
2025-09-27,0.8874945609909132
2025-09-28,0.886934555653133
2025-09-29,0.8863745503153526
2025-09-30,0.8858145449775725
2025-10-01,0.8852545396397923
2025-10-02,0.8847040259179066
2025-10-03,0.8841440205801263
2025-10-04,0.8835840152423461
2025-10-05,0.883024009904566
2025-10-06,0.8824734961826803
2025-10-07,0.8819134908449
2025-10-08,0.8813534855071198
2025-10-09,0.8808029717852343
2025-10-10,0.880242966447454
2025-10-11,0.8796924527255683
2025-10-12,0.8791324473877881
2025-10-13,0.8785819336659024
2025-10-14,0.8780219283281223
2025-10-15,0.8774714146062366
2025-10-16,0.876920900884351
2025-10-17,0.8763608955465708
2025-10-18,0.8758103818246853
2025-10-19,0.8752598681027995
2025-10-20,0.8747093543809139
2025-10-21,0.8741493490431337
2025-10-22,0.873598835321248
2025-10-23,0.8730483215993623
2025-10-24,0.8724978078774768
2025-10-25,0.8719472941555911
2025-10-26,0.8713967804337054
2025-10-27,0.8708462667118197
2025-10-28,0.8702957529899342
2025-10-29,0.8697547308839431
2025-10-30,0.8692042171620575
2025-10-31,9.791607906544089
2025-11-01,10.431599091467936
2025-11-02,1.2685924307741945
2025-11-03,0.8670116538904095
2025-11-04,17.093033433449747
2025-11-05,0.8659201180625329
2025-11-06,0.8653790959565418
2025-11-07,20.514039600637847
2025-11-08,26.01430762054033
2025-11-09,2.329527289006768
2025-11-10,12.198624747714208
2025-11-11,3.2747498578685166
2025-11-12,6.761048850795431
2025-11-13,4.088712870524119
2025-11-14,111.84740778632656
2025-11-15,98.14100188729476
2025-11-16,46.43247240902701
2025-11-17,3.272481361669712
2025-11-18,1.2507956509718572
2025-11-19,81.90490001165537
2025-11-20,122.03466420982036
2025-11-21,136.8424677256433
2025-11-22,18.29377030219359
2025-11-23,1.8124240550700497
2025-11-24,1.8510739149927795
2025-11-25,1.874565664331865
2025-11-26,1.8915271819354795
2025-11-27,11.112328291811316
2025-11-28,1.915123339049405
2025-11-29,1.9253553009837625
2025-11-30,1.9344577606266649
2025-12-01,2.3356683644905614
2025-12-02,2.2532526636779227
2025-12-03,3.189999219545812
2025-12-04,4.0909908583388175
2025-12-05,4.231125075406396
2025-12-06,12.419542107660556
2025-12-07,17.224729603987047
2025-12-08,1.98213414726514
2025-12-09,1.987629792868102
2025-12-10,29.80805903552448
2025-12-11,40.97687193352444
2025-12-12,2.043696767957386
2025-12-13,38.06428417172952
2025-12-14,52.78893164070009
2025-12-15,4.454576696796599
2025-12-16,2.235190118630537
2025-12-17,2.262098849691672
2025-12-18,2.279468506778753
2025-12-19,7.765907242322825
2025-12-20,12.453673958417468
2025-12-21,2.761319879283001
2025-12-22,2.6379098894216724
2025-12-23,7.049166851275408
2025-12-24,2.344305734954629
2025-12-25,2.3860118951954137
2025-12-26,2.360023850876053
2025-12-27,2.3666395071545754
2025-12-28,4.330217545345812
2025-12-29,6.86628239621864
2025-12-30,19.52486135856829
2025-12-31,11.11326796178488
2026-01-01,2.395199779381367
2026-01-02,2.4022710332228283
2026-01-03,2.408108376997996
2026-01-04,2.412664352627394
2026-01-05,2.415692178097765
2026-01-06,2.417334227647527
2026-01-07,2.4179606742965696
2026-01-08,2.418017623991937
2026-01-09,2.4177138922833104
2026-01-10,2.417305752799844
2026-01-11,2.416660322919012
2026-01-12,2.415388446389138
2026-01-13,2.413025034031388
2026-01-14,2.4099307672497545
2026-01-15,2.406466327448233
