date,flw
2025-01-01,471.3005469083981
2025-01-02,135.883263216468
2025-01-03,589.3343547731863
2025-01-04,6.589259712490684
2025-01-05,2.060635733319142
2025-01-06,2.08877223199848
2025-01-07,2.105743433804383
2025-01-08,2.116604632313871
2025-01-09,2.123351311237493
2025-01-10,2.1278174195187507
2025-01-11,2.1305635870563218
2025-01-12,2.1330627026049385
2025-01-13,2.136664098728366
2025-01-14,2.1403700235058336
2025-01-15,2.143439296813286
2025-01-16,2.145985934902935
2025-01-17,2.1481524772144907
2025-01-18,2.150404540774153
2025-01-19,2.1526185935481457
2025-01-20,2.153787363807937
2025-01-21,2.1541579397782704
2025-01-22,2.153597297800997
2025-01-23,2.152438039296569
2025-01-24,2.151440295428196
2025-01-25,2.15060408230067
2025-01-26,2.149473298669356
2025-01-27,5.052319487417557
2025-01-28,320.17740593537286
2025-01-29,50.8701180724505
2025-01-30,13.709501381347334
2025-01-31,6.0507170868828695
2025-02-01,2.266979296283551
2025-02-02,2.2797029266620523
2025-02-03,2.28819803328107
2025-02-04,321.7255310421228
2025-02-05,107.94473324846744
2025-02-06,2.419931875450188
2025-02-07,2.4556610476913407
2025-02-08,107.5402142385392
2025-02-09,2.50416125206607
2025-02-10,2.526539324065789
2025-02-11,2.541191972627049
2025-02-12,2.55058982232056
2025-02-13,2.5566618430146955
2025-02-14,2.560139715156745
2025-02-15,2.5617171204869207
2025-02-16,4.54804134660171
2025-02-17,2.5659076294345367
2025-02-18,2.5678651345690056
2025-02-19,2.569043448793749
2025-02-20,2.569157485176955
2025-02-21,2.56892942448914
2025-02-22,2.5685873636539065
2025-02-23,2.567418621577504
2025-02-24,2.564900518753946
2025-02-25,2.561137591889671
2025-02-26,2.5575742025257138
2025-02-27,2.5547425137400364
2025-02-28,2.552813559976454
2025-03-01,56.23393271155765
2025-03-02,2.552129410122597
2025-03-03,2.550086432054405
2025-03-04,2.546485064114367
2025-03-05,2.54118275478418
2025-03-06,2.534635637518068
2025-03-07,2.527793937669572
2025-03-08,2.521085277584016
2025-03-09,2.5147092028141165
2025-03-10,2.508209591984244
2025-03-11,2.502270631184041
2025-03-12,2.4966832349220387
2025-03-13,2.49080128828724
2025-03-14,2.485280446129395
2025-03-15,2.480453245449779
2025-03-16,2.4746757549974463
2025-03-17,2.4685942346265417
2025-03-18,2.46317791307034
2025-03-19,2.458559785803598
2025-03-20,2.4526018095450643
2025-03-21,2.4452374825311622
2025-03-22,2.438044198013473
2025-03-23,2.4317536605964736
2025-03-24,2.424484370612241
2025-03-25,2.416388379255846
2025-03-26,2.407693739162708
2025-03-27,2.399958844230871
2025-03-28,2.394219465219171
2025-03-29,2.388689115332161
2025-03-30,101.05206125038514
2025-03-31,71.68121034330028
2025-04-01,67.90211578608327
2025-04-02,20.526154123561923
2025-04-03,14.625557024731384
2025-04-04,2.4042829203734373
2025-04-05,2.404900749642652
2025-04-06,2.4022307405671697
2025-04-07,122.30279458902685
2025-04-08,2.410650208103712
2025-04-09,2.4177392458012603
2025-04-10,2.418233526931906
2025-04-11,2.414698749331813
2025-04-12,2.408503277127873
2025-04-13,2.40091093371434
2025-04-14,61.78816486747501
2025-04-15,3.9424094382028994
2025-04-16,2.4008160255230253
2025-04-17,2.3982408682720777
2025-04-18,2.3925298675047264
2025-04-19,2.3852605493371035
2025-04-20,2.376755939015119
2025-04-21,2.366959002242376
2025-04-22,2.357057528763195
2025-04-23,2.346975448691857
2025-04-24,2.3358291068837755
2025-04-25,2.324236123245838
2025-04-26,2.312310662999605
2025-04-27,2.301363939215812
2025-04-28,2.2905502068805776
2025-04-29,2.2782920445589303
2025-04-30,2.264969660762524
2025-05-01,2.251770808999892
2025-05-02,2.2379923159064505
2025-05-03,2.223586671019763
2025-05-04,2.20946614124828
2025-05-05,2.1943763465077346
2025-05-06,2.1796761834578384
2025-05-07,2.164149282799994
2025-05-08,2.1483752898912094
2025-05-09,2.1306723150354525
2025-05-10,2.1123897270322765
2025-05-11,2.094857847013313
2025-05-12,2.077544491769609
2025-05-13,2.058359160691941
2025-05-14,2.039924533572287
2025-05-15,2.021689464083945
2025-05-16,2.00315031233645
2025-05-17,1.9852478966091391
2025-05-18,1.9669178947722905
2025-05-19,1.9482552874887928
2025-05-20,1.9299252816257453
2025-05-21,1.911519197824581
2025-05-22,1.893065591482383
2025-05-23,1.8737092259608987
2025-05-24,1.8542293203532427
2025-05-25,1.8344929113942463
2025-05-26,1.8144239734863727
2025-05-27,1.7956568133916435
2025-05-28,1.7776687757612637
2025-05-29,1.759671226375519
2025-05-30,1.7415596486589664
2025-05-31,1.722421860253323
2025-06-01,1.7048710211428086
2025-06-02,1.689296489236571
2025-06-03,1.67352231917505
2025-06-04,1.6573775610646009
2025-06-05,1.6413943981141772
2025-06-06,1.6253637247013155
2025-06-07,1.608715375014785
2025-06-08,1.5924566167569172
2025-06-09,1.577081618324799
2025-06-10,1.5634456807758608
2025-06-11,1.550503449124328
2025-06-12,1.537770270754676
2025-06-13,1.5248565582644409
2025-06-14,1.5116862618988938
2025-06-15,1.4988675663073343
2025-06-16,1.4858017462552464
2025-06-17,1.4730210010563778
2025-06-18,1.460857972393164
2025-06-19,1.4491700241971324
2025-06-20,1.4372540193394836
2025-06-21,1.425319019154497
2025-06-22,1.413269974533908
2025-06-23,1.401924091199308
2025-06-24,1.390834751478034
2025-06-25,1.380258547297794
2025-06-26,1.3701765235932362
2025-06-27,1.3598189528956168
2025-06-28,1.3500125003413117
2025-06-29,1.3399019333182642
2025-06-30,1.3291262117686984
2025-07-01,1.3190061893570673
2025-07-02,1.309342288321066
2025-07-03,1.2998304223753436
2025-07-04,1.2903660306562714
2025-07-05,1.281433765779373
2025-07-06,1.2731856869921188
2025-07-07,1.2654127410126268
2025-07-08,1.2576873095217709
2025-07-09,1.2496387843396293
2025-07-10,1.2414762147218856
2025-07-11,1.2339312851420243
2025-07-12,1.2267569114015036
2025-07-13,1.2198106023749962
2025-07-14,1.2128548178289118
2025-07-15,1.2058895376322576
2025-07-16,1.199703456397725
2025-07-17,1.1935648735470334
2025-07-18,1.18746427732482
2025-07-19,1.1819623499703424
2025-07-20,1.1764604266420635
2025-07-21,1.1706354378058892
2025-07-22,1.1645823802295028
2025-07-23,1.1592420198516606
2025-07-24,1.1542817351209196
2025-07-25,1.1496730431117688
2025-07-26,1.1451783874858237
2025-07-27,1.1405126893636657
2025-07-28,1.1358279878617723
2025-07-29,1.1317229236644908
2025-07-30,1.1281309990344417
2025-07-31,1.1245295827800217
2025-08-01,1.1208901879495206
2025-08-02,1.1177353933939624
2025-08-03,1.1147706165309617
2025-08-04,1.111910360269604
2025-08-05,1.1090976144706834
2025-08-06,1.1062373541831272
2025-08-07,1.1038617304063
2025-08-08,1.1016476575013143
2025-08-09,1.09965213352878
2025-08-10,1.0977611261316893
2025-08-11,1.0958511113286655
2025-08-12,1.0938460836531638
2025-08-13,1.0918125569473571
2025-08-14,1.0899785918990608
2025-08-15,1.0880020833848572
2025-08-16,1.0856645146818833
2025-08-17,1.0828613812932906
2025-08-18,1.079982125678396
2025-08-19,1.0779010885101523
2025-08-20,1.0763997087775126
2025-08-21,1.0748983169662771
2025-08-22,1.0729122966967093
2025-08-23,1.0714014132611027
2025-08-24,1.07000454205151
2025-08-25,1.0687691854779715
2025-08-26,1.06739127335993
2025-08-27,1.0661274016512925
2025-08-28,1.0648255191569858
2025-08-29,1.063542636016216
2025-08-30,1.0624117960181216
2025-08-31,1.0614045041585969
2025-09-01,1.0604637341936418
2025-09-02,1.059598989826223
2025-09-03,1.058867285221745
2025-09-04,1.0581640876999685
2025-09-05,1.0575274160989605
2025-09-06,1.056957266392522
2025-09-07,1.0564251314979511
2025-09-08,1.055940511092016
2025-09-09,1.0554083882760406
2025-09-10,1.054781252587588
2025-09-11,1.0541256057902346
2025-09-12,1.053526957053491
2025-09-13,1.053061340027291
2025-09-14,1.0525482125386538
2025-09-15,1.0519970863429435
2025-09-16,1.0514269487151005
