node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
IFRs,Baseline,natural_flow,Baseline,natural_flow
Date,,,,
1990-10-01,116.51014722286004,116.51014722286004,0.0,0.0
1990-10-02,106.51708969960536,106.51708969960536,0.0,0.0
1990-10-03,96.53133506878498,96.53133506878498,0.0,0.0
1990-10-04,86.5432538751,86.5432538751,0.0,0.0
1990-10-05,76.55766398207625,76.55766398207625,0.0,0.0
1990-10-06,66.57643217110339,66.57643217110339,0.0,0.0
1990-10-07,56.59476720056613,56.59476720056613,0.0,0.0
1990-10-08,46.606764001849335,46.606764001849335,0.0,0.0
1990-10-09,36.62206011814603,36.62206011814603,0.0,0.0
1990-10-10,26.638051429395624,26.638051429395624,0.0,0.0
1990-10-11,16.656579449839334,16.656579449839334,0.0,0.0
1990-10-12,9.8,9.8,0.0,0.0
1990-10-13,9.8,9.8,0.0,0.0
1990-10-14,9.8,9.8,0.0,0.0
1990-10-15,9.8,9.8,0.0,0.0
1990-10-16,9.8,9.8,0.0,0.0
1990-10-17,9.8,9.8,0.0,0.0
1990-10-18,9.8,9.8,0.0,0.0
1990-10-19,9.8,9.8,0.0,0.0
1990-10-20,9.8,9.8,0.0,0.0
1990-10-21,9.8,9.8,0.0,0.0
1990-10-22,9.8,9.8,0.0,0.0
1990-10-23,9.8,9.8,0.0,0.0
1990-10-24,9.8,9.8,0.0,0.0
1990-10-25,9.8,9.8,0.0,0.0
1990-10-26,9.8,9.8,0.0,0.0
1990-10-27,9.8,9.8,0.0,0.0
1990-10-28,9.8,9.8,0.0,0.0
1990-10-29,9.8,9.8,0.0,0.0
1990-10-30,9.8,9.8,0.0,0.0
1990-10-31,9.8,9.8,0.0,0.0
1990-11-01,9.8,9.8,0.0,0.0
1990-11-02,9.8,9.8,0.0,0.0
1990-11-03,9.8,9.8,0.0,0.0
1990-11-04,9.8,9.8,0.0,0.0
1990-11-05,9.8,9.8,0.0,0.0
1990-11-06,9.8,9.8,0.0,0.0
1990-11-07,9.8,9.8,0.0,0.0
1990-11-08,9.8,9.8,0.0,0.0
1990-11-09,9.8,9.8,0.0,0.0
1990-11-10,9.8,9.8,0.0,0.0
1990-11-11,9.8,9.8,0.0,0.0
1990-11-12,9.8,9.8,0.0,0.0
1990-11-13,9.8,9.8,0.0,0.0
1990-11-14,9.8,9.8,0.0,0.0
1990-11-15,9.8,9.8,0.0,0.0
1990-11-16,9.8,9.8,0.0,0.0
1990-11-17,9.8,9.8,0.0,0.0
1990-11-18,9.8,9.8,0.0,0.0
1990-11-19,9.8,9.8,0.0,0.0
1990-11-20,9.8,9.8,0.0,0.0
1990-11-21,9.8,9.8,0.0,0.0
1990-11-22,9.8,9.8,0.0,0.0
1990-11-23,9.8,9.8,0.0,0.0
1990-11-24,9.8,9.8,0.0,0.0
1990-11-25,9.8,9.8,0.0,0.0
1990-11-26,9.8,9.8,0.0,0.0
1990-11-27,9.8,9.8,0.0,0.0
1990-11-28,9.8,9.8,0.0,0.0
1990-11-29,9.8,9.8,0.0,0.0
1990-11-30,9.8,9.8,0.0,0.0
1990-12-01,9.8,9.8,0.0,0.0
1990-12-02,9.8,9.8,0.0,0.0
1990-12-03,9.8,9.8,0.0,0.0
1990-12-04,9.8,9.8,0.0,0.0
1990-12-05,9.8,9.8,0.0,0.0
1990-12-06,9.8,9.8,0.0,0.0
1990-12-07,9.8,9.8,0.0,0.0
1990-12-08,9.8,9.8,0.0,0.0
1990-12-09,9.8,9.8,0.0,0.0
1990-12-10,9.8,9.8,0.0,0.0
1990-12-11,9.8,9.8,0.0,0.0
1990-12-12,9.8,9.8,0.0,0.0
1990-12-13,9.8,9.8,0.0,0.0
1990-12-14,9.8,9.8,0.0,0.0
1990-12-15,9.8,9.8,0.0,0.0
1990-12-16,9.8,9.8,0.0,0.0
1990-12-17,9.8,9.8,0.0,0.0
1990-12-18,9.8,9.8,0.0,0.0
1990-12-19,9.8,9.8,0.0,0.0
1990-12-20,9.8,9.8,0.0,0.0
1990-12-21,9.8,9.8,0.0,0.0
1990-12-22,9.8,9.8,0.0,0.0
1990-12-23,9.8,9.8,0.0,0.0
1990-12-24,9.8,9.8,0.0,0.0
1990-12-25,9.8,9.8,0.0,0.0
1990-12-26,9.8,9.8,0.0,0.0
