"Date","flow"
2006-01-01,0.0438840642858684
2006-01-02,0.0405079919010132
2006-01-03,0.014935505040703
2006-01-04,0.0466144006184298
2006-01-05,0.0524749821860025
2006-01-06,0.0392847550512203
2006-01-07,0.036082503365836
2006-01-08,0.0117876680300041
2006-01-09,0.0153114370948393
2006-01-10,0.00975929655204936
2006-01-11,0.0255619540729785
2006-01-12,0.105659682448819
2006-01-13,0.0689715804742086
2006-01-14,0.00914230969815035
2006-01-15,0.0156576666534022
2006-01-16,0.0350475993537953
2006-01-17,0.28851909061832
2006-01-18,0.323625360573492
2006-01-19,0.0597060070288141
2006-01-20,0.0341288671966308
2006-01-21,0.00879987683258067
2006-01-22,0.00889889086103052
2006-01-23,0.00897029717804988
2006-01-24,0.00902636940102716
2006-01-25,0.00907256182617308
2006-01-26,0.00911179789211681
2006-01-27,0.00914584869928313
2006-01-28,0.0267198182368737
2006-01-29,0.0607078032434595
2006-01-30,0.135806239095079
2006-01-31,0.165711694520175
2006-02-01,0.13412757174327
2006-02-02,0.182130948422353
2006-02-03,0.261626751997006
2006-02-04,0.237096691897917
2006-02-05,0.236699763360913
2006-02-06,0.341734576394836
2006-02-07,0.364353561550603
2006-02-08,0.247532302152287
2006-02-09,0.27811174903731
2006-02-10,0.380093677670868
2006-02-11,0.597072589145289
2006-02-12,0.51530914897428
2006-02-13,0.474179888951552
2006-02-14,0.714555452995711
2006-02-15,1.19685112033017
2006-02-16,0.515204887879731
2006-02-17,0.431445646892605
2006-02-18,0.422817018691218
2006-02-19,0.418663212503147
2006-02-20,0.413165427725107
2006-02-21,0.401776364190776
2006-02-22,0.377838044598431
2006-02-23,0.359257916707367
2006-02-24,0.334703068573474
2006-02-25,0.309636772653122
2006-02-26,0.292344488052614
2006-02-27,0.274067980885895
2006-02-28,0.257077202321707
2006-03-01,0.227827542903637
2006-03-02,0.225064321983365
2006-03-03,0.24640896053445
2006-03-04,0.280557587434576
2006-03-05,0.329684786521142
2006-03-06,0.422063647617084
2006-03-07,0.515132080237697
2006-03-08,0.671851123768447
2006-03-09,0.987029559343192
2006-03-10,0.529214327418045
2006-03-11,0.539902968465641
2006-03-12,0.520086449689323
2006-03-13,0.536405312312193
2006-03-14,0.556925867510569
2006-03-15,0.799280154377704
2006-03-16,0.771156401703972
2006-03-17,0.639956949189661
2006-03-18,0.619414278148267
2006-03-19,0.605616719347198
2006-03-20,0.566224768304551
2006-03-21,0.538637001593307
2006-03-22,0.530562694848316
2006-03-23,0.479183979386916
2006-03-24,0.475293892704709
2006-03-25,0.485942108255179
2006-03-26,0.511190171062103
2006-03-27,0.458956483107013
2006-03-28,0.545918832883444
2006-03-29,0.720416890618883
2006-03-30,0.911092045941809
