"Date","flow"
2006-01-01,0.00766668773377033
2006-01-02,0.0411897788294494
2006-01-03,0.01635002427254
2006-01-04,0.00732834606956292
2006-01-05,0.00849863767474543
2006-01-06,0.00800657053756812
2006-01-07,0.00743033687673383
2006-01-08,0.00711098678695374
2006-01-09,0.0088944836351927
2006-01-10,0.00880063362219753
2006-01-11,0.00764396942289955
2006-01-12,0.0342574759754545
2006-01-13,0.0113382088776755
2006-01-14,0.00801104887666432
2006-01-15,0.00708654853375307
2006-01-16,0.00753946871313777
2006-01-17,0.267493740652297
2006-01-18,0.635307798839098
2006-01-19,0.492574071038897
2006-01-20,0.349467227215836
2006-01-21,0.184904982487741
2006-01-22,0.0993205853062214
2006-01-23,0.093053168841162
2006-01-24,0.0241279767578268
2006-01-25,0.0272103160967903
2006-01-26,0.109331916158057
2006-01-27,0.230188022221745
2006-01-28,0.400234401149288
2006-01-29,0.441701088071501
2006-01-30,0.336768688531429
2006-01-31,0.354665521462364
2006-02-01,0.285722230515069
2006-02-02,0.295856303750609
2006-02-03,0.314616926217857
2006-02-04,0.334991166518007
2006-02-05,0.331037419045471
2006-02-06,0.329740196085026
2006-02-07,0.319414238455753
2006-02-08,0.286203946898657
2006-02-09,0.268118635303623
2006-02-10,0.359346895267874
2006-02-11,0.418140158999648
2006-02-12,0.560153183411883
2006-02-13,0.740079582596192
2006-02-14,1.06479801115813
2006-02-15,0.805607365910889
2006-02-16,0.615528902251395
2006-02-17,0.596082880825879
2006-02-18,0.570589311323912
2006-02-19,0.548054699949979
2006-02-20,0.532562304167874
2006-02-21,0.498897719339064
2006-02-22,0.459444062713094
2006-02-23,0.460162188443018
2006-02-24,0.422792549211242
2006-02-25,0.372199910571662
2006-02-26,0.354745224284812
2006-02-27,0.358993982611455
2006-02-28,0.399142119440733
2006-03-01,0.379418156651572
2006-03-02,0.337080317041684
2006-03-03,0.312686772950136
2006-03-04,0.30307757172418
2006-03-05,0.285337866712677
2006-03-06,0.265312757127943
2006-03-07,0.245216064152003
2006-03-08,0.290386901015288
2006-03-09,0.409798029009072
2006-03-10,0.293900988101971
2006-03-11,0.279576816065723
2006-03-12,0.278475456932166
2006-03-13,0.269396147076265
2006-03-14,0.253311701132322
2006-03-15,0.518212756455806
2006-03-16,0.90670790999702
2006-03-17,0.644164728152125
2006-03-18,0.562960145198689
2006-03-19,0.550439195385976
2006-03-20,0.509634773676056
2006-03-21,0.464885962000926
2006-03-22,0.420948345056687
2006-03-23,0.383037519394382
2006-03-24,0.344859449697975
2006-03-25,0.349522793169612
2006-03-26,0.44276535795415
2006-03-27,0.302187660616485
2006-03-28,0.301716669330113
2006-03-29,0.284794376373702
2006-03-30,0.261415478470501
2006-03-31,0.237741126703234
2006-04-01,0.208208672372418
2006-04-02,0.186344727666574
2006-04-03,0.166619999277173
2006-04-04,0.146730702974285
2006-04-05,0.136028882541813
2006-04-06,0.117406010164404
2006-04-07,0.10979219136423
2006-04-08,0.101683093263401
2006-04-09,0.0925200206287402
2006-04-10,0.12113710753032
2006-04-11,0.0808964663017023
2006-04-12,0.0733773427306655
2006-04-13,0.0650717296038157
2006-04-14,0.0564465054538501
2006-04-15,0.0485595127568055
2006-04-16,0.0427066135620374
2006-04-17,0.0379454631957344
2006-04-18,0.0334230872434393
2006-04-19,0.0293243904665984
2006-04-20,0.0489306603606162
2006-04-21,0.0641453295519838
2006-04-22,0.185946319539019
2006-04-23,0.259946298934227
2006-04-24,0.102010451417738
2006-04-25,0.100258851394367
2006-04-26,0.101210958919606
2006-04-27,0.158416397722108
2006-04-28,0.270074286765182
2006-04-29,0.152130073841546
2006-04-30,0.157939817819285
2006-05-01,0.146852541444764
2006-05-02,0.140238521962725
2006-05-03,0.129545517364696
2006-05-04,0.11784385149775
2006-05-05,0.105449231212006
2006-05-06,0.091528735403166
2006-05-07,0.0775136107079008
2006-05-08,0.0673559154527087
2006-05-09,0.060003856762679
2006-05-10,0.0547803173159197
2006-05-11,0.0558542805932878
2006-05-12,0.0451868260802089
2006-05-13,0.0393578821789413
2006-05-14,0.0325294091978147
2006-05-15,0.02539974370739
2006-05-16,0.0193081873003461
2006-05-17,0.0149988949521765
2006-05-18,0.01220768347857
2006-05-19,0.0101836603915719
2006-05-20,0.0400163073530118
2006-05-21,0.0338098854664019
2006-05-22,0.00791134337612407
2006-05-23,0.00710020809779748
2006-05-24,0.00647971337461891
2006-05-25,0.0061415014975043
2006-05-26,0.00599635211088317
2006-05-27,0.00590122209971862
2006-05-28,0.00582429040482131
