"Date","flow"
2006-01-01,0.00518238985218878
2006-01-02,0.0350416329260947
2006-01-03,0.00518264945573689
2006-01-04,0.00517931474164266
2006-01-05,0.00517121308207657
2006-01-06,0.00516248032515607
2006-01-07,0.00515365921486523
2006-01-08,0.00579556851734228
2006-01-09,0.0060801695254381
2006-01-10,0.00614948989476332
2006-01-11,0.00513313625089401
2006-01-12,0.00512378659349
2006-01-13,0.00511251985293493
2006-01-14,0.00510373319773051
2006-01-15,0.00509651953699457
2006-01-16,0.00508712551352359
2006-01-17,0.181568479950549
2006-01-18,1.0836930813651
2006-01-19,2.37477892761051
2006-01-20,1.10448370202054
2006-01-21,0.726943405509003
2006-01-22,0.41946182234783
2006-01-23,0.481337388401885
2006-01-24,0.300393789587351
2006-01-25,0.145798302490337
2006-01-26,0.144822284388648
2006-01-27,0.153068898042095
2006-01-28,0.169439634812385
2006-01-29,0.137921374559974
2006-01-30,0.13109823469062
2006-01-31,0.127870587171804
2006-02-01,0.0856277959161082
2006-02-02,0.082321041769569
2006-02-03,0.0782394731732288
2006-02-04,0.0735416263766489
2006-02-05,0.0689253994203836
2006-02-06,0.0643813348188242
2006-02-07,0.0599310124029932
2006-02-08,0.0558385869785405
2006-02-09,0.0523164340249112
2006-02-10,0.145434471144845
2006-02-11,0.19754640006161
2006-02-12,0.389258645892469
2006-02-13,0.496822938712652
2006-02-14,0.487633959642578
2006-02-15,0.540624692553208
2006-02-16,0.409178747645067
2006-02-17,0.439744258131718
2006-02-18,0.394392252561294
2006-02-19,0.373646205045017
2006-02-20,0.365303055761416
2006-02-21,0.328180521445833
2006-02-22,0.302516771745572
2006-02-23,0.316147155418151
2006-02-24,0.293593871887121
2006-02-25,0.302486666024584
2006-02-26,0.248453026475008
2006-02-27,0.263168825405278
2006-02-28,0.314999039222252
2006-03-01,0.316116019649903
2006-03-02,0.237399199229305
2006-03-03,0.242133564192074
2006-03-04,0.232383298479479
2006-03-05,0.217125397157009
2006-03-06,0.200342776625908
2006-03-07,0.183751066932123
2006-03-08,0.214516150844177
2006-03-09,0.243249072354478
2006-03-10,0.199462554791731
2006-03-11,0.171028352503172
2006-03-12,0.172323543192467
2006-03-13,0.16722326029138
2006-03-14,0.158908453347525
2006-03-15,0.311467965290656
2006-03-16,0.391582055057586
2006-03-17,0.309192463283382
2006-03-18,0.273732498503917
2006-03-19,0.274936871163677
2006-03-20,0.263799896506723
2006-03-21,0.246796622000842
2006-03-22,0.229289283520635
2006-03-23,0.21187317400931
2006-03-24,0.194950971905935
2006-03-25,0.204581167310885
2006-03-26,0.286150946569097
2006-03-27,0.196022482932894
2006-03-28,0.178932572329288
2006-03-29,0.174985442625378
2006-03-30,0.165107912003763
2006-03-31,0.153655098979906
2006-04-01,0.137596072787348
2006-04-02,0.125617519988788
2006-04-03,0.114174245069486
2006-04-04,0.102012572009243
2006-04-05,0.0972246866813372
2006-04-06,0.0834316702321181
2006-04-07,0.0783341445394052
2006-04-08,0.0729841064989046
2006-04-09,0.067270169974053
2006-04-10,0.0752119169917509
2006-04-11,0.0586331824370119
2006-04-12,0.0532247241203264
2006-04-13,0.0473746069256185
2006-04-14,0.0416135373962251
2006-04-15,0.0362837081765842
2006-04-16,0.0348426847735225
2006-04-17,0.0288965055651908
2006-04-18,0.0255776606158613
2006-04-19,0.0226216815667704
2006-04-20,0.0688102716854141
2006-04-21,0.108740952946232
2006-04-22,0.200247961110416
2006-04-23,0.228733008558348
2006-04-24,0.0807337138184175
2006-04-25,0.0953468813072932
2006-04-26,0.0963444243175917
2006-04-27,0.228215547289071
2006-04-28,0.217745382694368
2006-04-29,0.14212624197586
2006-04-30,0.150282225653823
2006-05-01,0.138364479584628
2006-05-02,0.130580377487107
2006-05-03,0.119700664191082
2006-05-04,0.108480096024107
2006-05-05,0.0968908272812479
2006-05-06,0.0840710485064124
2006-05-07,0.0716825376447922
2006-05-08,0.061983126599783
2006-05-09,0.0545714194653502
2006-05-10,0.0478074790777288
2006-05-11,0.0411408432604353
2006-05-12,0.0372481534623792
2006-05-13,0.031041132198444
2006-05-14,0.0254845838748442
2006-05-15,0.0197518673658025
2006-05-16,0.0146586810006926
2006-05-17,0.0110253823177566
2006-05-18,0.00848978403908923
2006-05-19,0.00664410474356301
2006-05-20,0.0451948886380328
2006-05-21,0.029645075044421
2006-05-22,0.00515216337888223
2006-05-23,0.00490993377140937
2006-05-24,0.0048439630094181
2006-05-25,0.00479652715911222
2006-05-26,0.00474860760671463
2006-05-27,0.00470069318293717
2006-05-28,0.00465372413815493
2006-05-29,0.00460553042057443
2006-05-30,0.00455623005878283
2006-05-31,0.00450581958053855
2006-06-01,0.0064983393400566
2006-06-02,0.00642110276476735
2006-06-03,0.00633766111757167
2006-06-04,0.00624303259554547
2006-06-05,0.00614184644087562
2006-06-06,0.00603740858683975
2006-06-07,0.0059282487269542
2006-06-08,0.00581208822703222
2006-06-09,0.00569002372093537
2006-06-10,0.00556984379425172
2006-06-11,0.00545379660459741
2006-06-12,0.00534380357949711
2006-06-13,0.00523259721858676
2006-06-14,0.00511306915702491
2006-06-15,0.00499526041930281
2006-06-16,0.00488224578584373
2006-06-17,0.0047697840142319
2006-06-18,0.0046587500005497
2006-06-19,0.00454932126154426
2006-06-20,0.00444294023547972
2006-06-21,0.00434245339556538
2006-06-22,0.00424399415689605
2006-06-23,0.00414444007961063
2006-06-24,0.00404339010111097
