"Date","flow"
2006-01-01,0.0448136810125265
2006-01-02,0.0563003023422665
2006-01-03,0.0200600811667738
2006-01-04,0.0384604364148747
2006-01-05,0.0146459106071985
2006-01-06,0.0120842624317627
2006-01-07,0.0119188052843558
2006-01-08,0.00568255199137345
2006-01-09,0.00627084228113728
2006-01-10,0.00669011131087743
2006-01-11,0.00844437121953041
2006-01-12,0.0302520341848986
2006-01-13,0.0203594038211821
2006-01-14,0.00617906535500522
2006-01-15,0.0063361506162991
2006-01-16,0.0107063187083211
2006-01-17,0.20674532120937
2006-01-18,0.420070670024046
2006-01-19,0.236090591337648
2006-01-20,0.121154312240093
2006-01-21,0.0123820022448489
2006-01-22,0.00892634693947975
2006-01-23,0.00921017966857439
2006-01-24,0.00639880111675021
2006-01-25,0.00643819644868464
2006-01-26,0.00812963523678929
2006-01-27,0.0197630348750374
2006-01-28,0.0738826528008909
2006-01-29,0.142341465649254
2006-01-30,0.181172177032807
2006-01-31,0.185707413857533
2006-02-01,0.128441250279905
2006-02-02,0.147332575486955
2006-02-03,0.187117985337381
2006-02-04,0.176517128208526
2006-02-05,0.193850339955015
2006-02-06,0.242493612094189
2006-02-07,0.231931875768255
2006-02-08,0.22334317942638
2006-02-09,0.211428070893661
2006-02-10,0.291421035454454
2006-02-11,0.426995652235008
2006-02-12,0.55778626749235
2006-02-13,0.657317286037744
2006-02-14,0.817233747041532
2006-02-15,1.09821060555641
2006-02-16,0.547552968501782
2006-02-17,0.513305409578788
2006-02-18,0.505729452206056
2006-02-19,0.502949899204782
2006-02-20,0.509348039258532
2006-02-21,0.493186467793978
2006-02-22,0.461190972010927
2006-02-23,0.440711875726147
2006-02-24,0.419730663045426
2006-02-25,0.380637076758453
2006-02-26,0.354497198529807
2006-02-27,0.340816488599212
2006-02-28,0.32378848613382
2006-03-01,0.302530545429916
2006-03-02,0.314446482494751
2006-03-03,0.289784665927273
2006-03-04,0.27725416278531
2006-03-05,0.26874239903166
2006-03-06,0.266237321131268
2006-03-07,0.263232158909448
2006-03-08,0.321362252587316
2006-03-09,0.46849620542687
2006-03-10,0.335094848850858
2006-03-11,0.32931737783976
2006-03-12,0.319241105657655
2006-03-13,0.309515377284638
2006-03-14,0.296141053811673
2006-03-15,0.480684513957538
2006-03-16,0.521424202980006
2006-03-17,0.48454376232773
2006-03-18,0.442305258036459
2006-03-19,0.423561984120357
2006-03-20,0.396769955369958
2006-03-21,0.364182508964108
2006-03-22,0.336149580838186
2006-03-23,0.305782483340841
2006-03-24,0.282793301291686
2006-03-25,0.281740406976685
2006-03-26,0.361982576463485
2006-03-27,0.287783147543567
2006-03-28,0.288069091492945
2006-03-29,0.303957319777449
2006-03-30,0.312367538400682
2006-03-31,0.302440338025207
2006-04-01,0.271434181148857
2006-04-02,0.247683739104452
2006-04-03,0.244754483640989
2006-04-04,0.242653125700411
2006-04-05,0.222454216134823
2006-04-06,0.191315926438463
2006-04-07,0.186104272243213
2006-04-08,0.1834599092146
2006-04-09,0.179620432949191
2006-04-10,0.185918600014322
2006-04-11,0.160585640004919
2006-04-12,0.154787521086132
2006-04-13,0.154393422667346
2006-04-14,0.157382156956275
2006-04-15,0.147181372346617
2006-04-16,0.138552433499866
2006-04-17,0.136697189213801
2006-04-18,0.136553035340018
2006-04-19,0.126196260060693
2006-04-20,0.140035063483409
2006-04-21,0.149496388967301
2006-04-22,0.216642624816467
2006-04-23,0.160628986678525
2006-04-24,0.176526225678989
2006-04-25,0.224066694323361
2006-04-26,0.251627385190396
2006-04-27,0.280811184993022
2006-04-28,0.323047942047723
2006-04-29,0.277090430801359
2006-04-30,0.275222243763066
2006-05-01,0.249751465577901
2006-05-02,0.244397495455982
2006-05-03,0.231334472147123
2006-05-04,0.217352526805331
2006-05-05,0.195299673035704
2006-05-06,0.178936872540911
2006-05-07,0.160346874371184
2006-05-08,0.141883890305138
2006-05-09,0.128746850442625
2006-05-10,0.118319237994608
2006-05-11,0.109287297632236
2006-05-12,0.101123242455517
2006-05-13,0.0922262119637691
2006-05-14,0.0836116423459649
2006-05-15,0.0762892687316834
2006-05-16,0.0698905986622045
2006-05-17,0.0604134149395602
2006-05-18,0.0467680446272475
2006-05-19,0.0428443190286928
2006-05-20,0.0731133711081782
2006-05-21,0.0614404116874542
2006-05-22,0.0347233240573784
2006-05-23,0.0345113604844315
2006-05-24,0.0321898294419082
2006-05-25,0.0291897228677755
2006-05-26,0.0251905163330464
2006-05-27,0.0236075467451327
2006-05-28,0.0222241096296002
2006-05-29,0.0221771112697884
2006-05-30,0.0201740295173409
2006-05-31,0.0207822791137423
2006-06-01,0.0291144803863523
2006-06-02,0.028586097768223
2006-06-03,0.0303219184680224
2006-06-04,0.0305059141619074
2006-06-05,0.0292892412251256
2006-06-06,0.0306296917332837
2006-06-07,0.0258315341259233
2006-06-08,0.0260984519211437
2006-06-09,0.0216991336825087
2006-06-10,0.0200257743082664
2006-06-11,0.0184406979117178
2006-06-12,0.0180952785012048
2006-06-13,0.0171823552926313
2006-06-14,0.0169603679746126
2006-06-15,0.0156249243454471
2006-06-16,0.0151007400697096
2006-06-17,0.0148622837738818
2006-06-18,0.0141264063214838
2006-06-19,0.0133512255962537
2006-06-20,0.0123585358646829
2006-06-21,0.0116692964444753
2006-06-22,0.0131377450501977
2006-06-23,0.0108952220567102
2006-06-24,0.00955703750958481
2006-06-25,0.00721772471065494
2006-06-26,0.00705725014547194
2006-06-27,0.00689566219382647
2006-06-28,0.00662067994692097
2006-06-29,0.00623559001362358
2006-06-30,0.00580697062469203
2006-07-01,0.0141630070993709
2006-07-02,0.0131152583052678
2006-07-03,0.0121616060951982
2006-07-04,0.0113774527897426
2006-07-05,0.0107471480417281
2006-07-06,0.0102403844393592
2006-07-07,0.00983231840877863
2006-07-08,0.00944911717075789
2006-07-09,0.0090428724934105
2006-07-10,0.0086129167274081
2006-07-11,0.0082095171875049
2006-07-12,0.00785989611572802
2006-07-13,0.00756443750775948
2006-07-14,0.0073011633375346
2006-07-15,0.0124232430285774
2006-07-16,0.0068941006951243
2006-07-17,0.00671981271494068
2006-07-18,0.00655859726353393
2006-07-19,0.0122878260588089
2006-07-20,0.0063126453286597
2006-07-21,0.0109412037475936
2006-07-22,0.00614699011980339
2006-07-23,0.00844688849705334
2006-07-24,0.00601185409128284
2006-07-25,0.00594272123080202
2006-07-26,0.0058751391675121
2006-07-27,0.00581769261620054
2006-07-28,0.0057695103736902
2006-07-29,0.00572862153108099
2006-07-30,0.00569419652557294
2006-07-31,0.00566725134874712
2006-08-01,0.00603559185642854
2006-08-02,0.00601704281503959
2006-08-03,0.00599850721329709
2006-08-04,0.00598318369787628
2006-08-05,0.00597128600273478
2006-08-06,0.00596112223796686
2006-08-07,0.00595287256389933
2006-08-08,0.00594613945587397
2006-08-09,0.00593989584622434
2006-08-10,0.00593324714343441
2006-08-11,0.00592625308620371
2006-08-12,0.00591963567484045
2006-08-13,0.00591409146199404
2006-08-14,0.0059094408314477
2006-08-15,0.00590534818578845
2006-08-16,0.0059016672753627
2006-08-17,0.0058981863266656
2006-08-18,0.00589486312274402
2006-08-19,0.00589165175255781
2006-08-20,0.00588846536301332
2006-08-21,0.00588521431101915
2006-08-22,0.00588181614478423
2006-08-23,0.00587837302511746
2006-08-24,0.00587507532046242
2006-08-25,0.005871945264788
2006-08-26,0.00586888075526432
2006-08-27,0.00928077210323482
2006-08-28,0.00586329127360606
2006-08-29,0.00598534488718598
2006-08-30,0.00585838657869458
2006-08-31,0.00585602012736138
2006-09-01,0.00216605630809099
2006-09-02,0.00216522585518455
2006-09-03,0.0021644135796945
2006-09-04,0.00216360630163243
2006-09-05,0.00216280699135243
2006-09-06,0.00216202715493909
2006-09-07,0.00216127495184827
2006-09-08,0.00216054878809915
2006-09-09,0.00215983860376571
2006-09-10,0.00215913949006615
2006-09-11,0.00215845197793443
2006-09-12,0.00215777943851852
2006-09-13,0.00215712280166017
2006-09-14,0.00215648681535212
2006-09-15,0.00215586789390385
2006-09-16,0.00215525348185809
2006-09-17,0.0021546398372147
2006-09-18,0.00215402040605094
2006-09-19,0.00215339733072789
2006-09-20,0.00215277641214736
2006-09-21,0.00215216106884526
2006-09-22,0.00215155871762999
2006-09-23,0.00215097044913235
2006-09-24,0.00215038906815943
2006-09-25,0.00214981018766872
2006-09-26,0.00214923934168045
2006-09-27,0.00214867803670804
2006-09-28,0.00214811623475124
2006-09-29,0.0021475513961915
2006-09-30,0.00214698542314935
2006-10-01,0.00293486565583551
2006-10-02,0.00293410068025414
2006-10-03,0.00293333826874848
2006-10-04,0.00293257979297332
2006-10-05,0.00293182530676329
2006-10-06,0.00293107306742373
2006-10-07,0.00293032262977127
2006-10-08,0.00292957389741935
2006-10-09,0.00292882849765666
2006-10-10,0.00292808697527677
2006-10-11,0.00292734730035952
2006-10-12,0.00292660814219025
2006-10-13,0.00292586957330064
2006-10-14,0.00292513208432724
2006-10-15,0.00292468690933393
2006-10-16,0.00303671645132955
2006-10-17,0.00292292944496708
2006-10-18,0.0162950096721334
2006-10-19,0.00296731577541777
2006-10-20,0.00293890617947311
2006-10-21,0.0291205045422307
2006-10-22,0.00352795643104753
2006-10-23,0.00327709725986379
2006-10-24,0.0169222399250078
2006-10-25,0.00422282718890669
2006-10-26,0.00409875109890663
2006-10-27,0.00394352667772146
2006-10-28,0.00295192823353269
2006-10-29,0.00294507693360451
2006-10-30,0.00313911395296138
2006-10-31,0.00306031119759255
2006-11-01,0.00377626365726092
2006-11-02,0.00369025642512452
2006-11-03,0.00371760563729417
2006-11-04,0.0135626429570632
2006-11-05,0.00423914889329687
2006-11-06,0.00369049645154168
2006-11-07,0.00368922141153605
2006-11-08,0.00368264493649513
2006-11-09,0.00368172869564066
2006-11-10,0.0036808130314282
2006-11-11,0.00367989761020581
2006-11-12,0.00367898227596979
2006-11-13,0.003678067198609
2006-11-14,0.00367715220741779
2006-11-15,0.00367623747800244
2006-11-16,0.0036753230250649
2006-11-17,0.00367440866809821
2006-11-18,0.00367349445039141
2006-11-19,0.00367258031967097
2006-11-20,0.00367166632494327
2006-11-21,0.00367075247192576
2006-11-22,0.00366983872876428
2006-11-23,0.0491743601989595
2006-11-24,0.356302522605145
2006-11-25,0.278879054928581
2006-11-26,0.0294259219511353
