"Date","flow"
2006-01-01,0.00197453832564
2006-01-02,0.0153914440089337
2006-01-03,0.00208571047580416
2006-01-04,0.00197005444089913
2006-01-05,0.00196668314805727
2006-01-06,0.0019632765875412
2006-01-07,0.00196032531406584
2006-01-08,0.00195853413992112
2006-01-09,0.00263358790419594
2006-01-10,0.00304473488980007
2006-01-11,0.00214786629428588
2006-01-12,0.0019530080759347
2006-01-13,0.00204721781682512
2006-01-14,0.00194692266593532
2006-01-15,0.00194418853347937
2006-01-16,0.00194059840919898
2006-01-17,0.0244829363526652
2006-01-18,0.195972177905646
2006-01-19,0.276412199287923
2006-01-20,0.506743413858649
2006-01-21,0.169979350245888
2006-01-22,0.1449854434031
2006-01-23,0.186046931475753
2006-01-24,0.0697967289576759
2006-01-25,0.00718659074496547
2006-01-26,0.00333755084643666
2006-01-27,0.00403697484979653
2006-01-28,0.00341357651754215
2006-01-29,0.00344654919540704
2006-01-30,0.00346196023516671
2006-01-31,0.00999398861953056
2006-02-01,0.0024312211586168
2006-02-02,0.00240774409387186
2006-02-03,0.00240116106274172
2006-02-04,0.00238734505973817
2006-02-05,0.00237163858640659
2006-02-06,0.00235462725457096
2006-02-07,0.0023370657180541
2006-02-08,0.00232195128024061
2006-02-09,0.00230960786753411
2006-02-10,0.0437246507771092
2006-02-11,0.0585854876237199
2006-02-12,0.127476446133575
2006-02-13,0.0718621839726733
2006-02-14,0.0494715817148106
2006-02-15,0.0335886758118401
2006-02-16,0.0251174292210083
2006-02-17,0.0310962513936467
2006-02-18,0.0288521924619586
2006-02-19,0.0306715922304179
2006-02-20,0.0330421605952637
2006-02-21,0.0319520099580634
2006-02-22,0.0307506440148812
2006-02-23,0.0342387313603262
2006-02-24,0.043631167648037
2006-02-25,0.0373589492423012
2006-02-26,0.0293702038838311
2006-02-27,0.0375473136945772
2006-02-28,0.06377709830147
2006-03-01,0.0588880407333937
2006-03-02,0.0345861361515637
2006-03-03,0.0376115707069208
2006-03-04,0.0375848252351136
2006-03-05,0.0362880763716022
2006-03-06,0.034413314114034
2006-03-07,0.0321987983281591
2006-03-08,0.0398684964448759
2006-03-09,0.0712833276649714
2006-03-10,0.0412056767020617
2006-03-11,0.0335231295698294
2006-03-12,0.0348143296532767
2006-03-13,0.0345920843354242
2006-03-14,0.0334356237732543
2006-03-15,0.0795785826374491
2006-03-16,0.131783394644271
2006-03-17,0.075573735437262
2006-03-18,0.0674286878409032
2006-03-19,0.0699215670679977
2006-03-20,0.0685087029827982
2006-03-21,0.0653759083826063
2006-03-22,0.0615375159311018
2006-03-23,0.057491179763447
2006-03-24,0.0533374628966768
2006-03-25,0.0571489074871432
2006-03-26,0.0570001667419798
2006-03-27,0.0454259603301446
2006-03-28,0.0428051371213676
2006-03-29,0.0390788602850212
2006-03-30,0.0351762790060085
2006-03-31,0.0316026886029857
2006-04-01,0.0277669307400388
2006-04-02,0.0249903771659646
2006-04-03,0.0221592173835348
2006-04-04,0.0191175549315414
2006-04-05,0.017064048244743
2006-04-06,0.0148132638531775
2006-04-07,0.0137776995207412
2006-04-08,0.0126610496705515
2006-04-09,0.0113928381038585
2006-04-10,0.0236908522455225
2006-04-11,0.00947330116917923
2006-04-12,0.00849405850605063
2006-04-13,0.00745050791869739
2006-04-14,0.00636591687505978
2006-04-15,0.0053782218099032
2006-04-16,0.00461680591210698
2006-04-17,0.00405288870371262
2006-04-18,0.00359755982096184
2006-04-19,0.00319028735905182
2006-04-20,0.00960190893373833
2006-04-21,0.0183271575263312
2006-04-22,0.034913173718178
2006-04-23,0.0675273587066851
2006-04-24,0.00512678346679954
2006-04-25,0.0068795281933508
2006-04-26,0.00742364793884614
2006-04-27,0.0589792461708717
2006-04-28,0.0553254692189393
2006-04-29,0.0154600538718582
2006-04-30,0.0189728456644743
2006-05-01,0.0185187915215919
2006-05-02,0.0180649479777993
2006-05-03,0.0167925463508072
2006-05-04,0.0152456806277415
2006-05-05,0.0135409123380876
2006-05-06,0.0115313072791984
2006-05-07,0.00951355846603978
2006-05-08,0.00805173270297395
2006-05-09,0.00711193539339593
2006-05-10,0.0061861950539212
2006-05-11,0.00515364936862022
2006-05-12,0.00471664244380724
2006-05-13,0.00363608097502232
2006-05-14,0.0029827900950606
2006-05-15,0.00239582173755487
2006-05-16,0.00200847375976145
2006-05-17,0.00187507765078122
2006-05-18,0.00185119242318434
2006-05-19,0.00183476635491709
2006-05-20,0.00425593269019257
2006-05-21,0.00191260265579076
2006-05-22,0.0018085615294664
2006-05-23,0.00178908477931867
2006-05-24,0.00176824481630236
2006-05-25,0.00174691800825038
2006-05-26,0.00172524331310948
2006-05-27,0.00170376441392076
2006-05-28,0.00168227422507551
2006-05-29,0.00165982926980639
2006-05-30,0.00163691272650675
2006-05-31,0.00161364440951594
2006-06-01,0.00232007465382067
2006-06-02,0.00228495422994113
2006-06-03,0.00224678091474818
2006-06-04,0.00220430551548989
2006-06-05,0.00216055189109049
2006-06-06,0.00211679967657462
2006-06-07,0.00207120748422773
2006-06-08,0.00202393865642124
2006-06-09,0.0019748671988383
2006-06-10,0.00192583886502013
2006-06-11,0.00188005999644785
2006-06-12,0.00183610415395613
2006-06-13,0.0017915082289864
2006-06-14,0.00174750559092965
2006-06-15,0.00170718886677016
2006-06-16,0.0016706606736936
2006-06-17,0.00163542777786943
2006-06-18,0.00160150710234293
2006-06-19,0.00157095782881368
2006-06-20,0.00154215221528177
2006-06-21,0.0015129998155074
2006-06-22,0.00148386152444147
2006-06-23,0.00145445784382737
2006-06-24,0.00142575226605884
2006-06-25,0.0013982587434317
