"Date","flow"
2006-01-01,0.0324808181948284
2006-01-02,0.189857112287785
2006-01-03,0.0331586864326662
2006-01-04,0.0324970370215899
2006-01-05,0.0324853592766204
2006-01-06,0.0324680185734231
2006-01-07,0.0324493954288677
2006-01-08,0.0326988729771979
2006-01-09,0.0354606032547437
2006-01-10,0.0361231639528334
2006-01-11,0.0338450411700488
2006-01-12,0.0323968582860986
2006-01-13,0.032368588053113
2006-01-14,0.0323417663974438
2006-01-15,0.0323191553808951
2006-01-16,0.0322896875632504
2006-01-17,0.821543063942311
2006-01-18,3.34437480003389
2006-01-19,4.99249277874851
2006-01-20,4.32494947547799
2006-01-21,3.12351887128457
2006-01-22,2.80141163315421
2006-01-23,2.09246194800338
2006-01-24,0.824001783185799
2006-01-25,0.105285573281859
2006-01-26,0.108841532981725
2006-01-27,0.116021016556873
2006-01-28,0.119417380286875
2006-01-29,0.113086160012238
2006-01-30,0.110363760827116
2006-01-31,0.131941339570664
2006-02-01,0.0733727592188345
2006-02-02,0.0715458102666773
2006-02-03,0.0693829740904121
2006-02-04,0.0668695487357628
2006-02-05,0.0644498860659001
2006-02-06,0.0621157792909451
2006-02-07,0.0598636590429773
2006-02-08,0.0578411594265561
2006-02-09,0.0561558841319508
2006-02-10,0.638907515656313
2006-02-11,0.590555526349486
2006-02-12,1.51063359266362
2006-02-13,1.61767193895396
2006-02-14,1.42601632453646
2006-02-15,0.839794679540127
2006-02-16,0.35160484113138
2006-02-17,0.588311701104509
2006-02-18,0.375601503224488
2006-02-19,0.390228363012408
2006-02-20,0.386961683265548
2006-02-21,0.369410363321066
2006-02-22,0.340829524175015
2006-02-23,0.43252604531707
2006-02-24,0.405880651767401
2006-02-25,0.49160139314202
2006-02-26,0.306206346568157
2006-02-27,0.409507719413947
2006-02-28,0.706648067010414
2006-03-01,0.687565791649559
2006-03-02,0.307073319776084
2006-03-03,0.318846569611753
2006-03-04,0.311090438524387
2006-03-05,0.29450181071346
2006-03-06,0.274937814963146
2006-03-07,0.254204588647431
2006-03-08,0.430687930097665
2006-03-09,0.412678995346637
2006-03-10,0.329985151879394
2006-03-11,0.231551587834495
2006-03-12,0.231479317090247
2006-03-13,0.224830260965764
2006-03-14,0.214447150593017
2006-03-15,0.913799730663026
2006-03-16,1.19896773055509
2006-03-17,0.490781859658362
2006-03-18,0.383262071204304
2006-03-19,0.398035846032495
2006-03-20,0.391922985987583
2006-03-21,0.375828069984613
2006-03-22,0.355864559622557
2006-03-23,0.333480240515695
2006-03-24,0.310371804331136
2006-03-25,0.407922540416114
2006-03-26,0.696133706215408
2006-03-27,0.345955241819411
2006-03-28,0.289839433593638
2006-03-29,0.280924579803255
2006-03-30,0.263588909730746
2006-03-31,0.244400330305774
2006-04-01,0.218322002559791
2006-04-02,0.198945321976442
2006-04-03,0.180096039367735
2006-04-04,0.159696408307063
2006-04-05,0.151671697912769
2006-04-06,0.130581941342402
2006-04-07,0.123386786758996
2006-04-08,0.115615577633172
2006-04-09,0.107055111923329
2006-04-10,0.171659210797635
2006-04-11,0.0946330066083323
2006-04-12,0.0866130217508693
2006-04-13,0.078179409779657
2006-04-14,0.0699717861133325
2006-04-15,0.0624802132546741
2006-04-16,0.0610342064603804
2006-04-17,0.0526032466068544
2006-04-18,0.0490907053495756
2006-04-19,0.0462581424763411
2006-04-20,0.21948200456813
2006-04-21,0.320606072223197
2006-04-22,0.700890037188995
2006-04-23,0.600759592380894
2006-04-24,0.0804850521121378
2006-04-25,0.0940004325029652
2006-04-26,0.0961960182478477
2006-04-27,0.777755330417897
2006-04-28,0.494673450506493
2006-04-29,0.151244315345377
2006-04-30,0.168447909122836
2006-05-01,0.159712589386365
2006-05-02,0.154067465063999
2006-05-03,0.143122146405424
2006-05-04,0.131159443880552
2006-05-05,0.118082642681317
2006-05-06,0.102724689047551
2006-05-07,0.0878813407153731
2006-05-08,0.0770197299914282
2006-05-09,0.069215235147612
2006-05-10,0.0621791815439923
2006-05-11,0.055117564854293
2006-05-12,0.0594593229095955
2006-05-13,0.0449121594147922
2006-05-14,0.0407427654748407
2006-05-15,0.0367826773818917
2006-05-16,0.0338649182090298
2006-05-17,0.0321544311157493
