"Date","flow"
2006-01-01,0.0572282295117728
2006-01-02,0.0592881514094025
2006-01-03,0.0302834342884
2006-01-04,0.0429872307301743
2006-01-05,0.0715254189078012
2006-01-06,0.0673716240503197
2006-01-07,0.0383690623190852
2006-01-08,0.0262025861675321
2006-01-09,0.0390861472921943
2006-01-10,0.0315247486971749
2006-01-11,0.0396090601522355
2006-01-12,0.0840755160640251
2006-01-13,0.0322736578601871
2006-01-14,0.0240275274264711
2006-01-15,0.0276378924273672
2006-01-16,0.0425975905571325
2006-01-17,0.491461813440755
2006-01-18,1.25270542731878
2006-01-19,0.877701713521648
2006-01-20,0.727864096708814
2006-01-21,0.19640018558361
2006-01-22,0.130388652708957
2006-01-23,0.102934689170034
2006-01-24,0.0385619077280652
2006-01-25,0.0338777713552383
2006-01-26,0.0842033094895629
2006-01-27,0.209442358188459
2006-01-28,0.392281890230947
2006-01-29,0.649396544810584
2006-01-30,0.603101876580348
2006-01-31,0.557383761077092
2006-02-01,0.424520791157688
2006-02-02,0.414178259395998
2006-02-03,0.435019880037589
2006-02-04,0.377865545420312
2006-02-05,0.393557260018978
2006-02-06,0.416497096865476
2006-02-07,0.445870446453484
2006-02-08,0.423889137558485
2006-02-09,0.390693263960591
2006-02-10,0.704846472526534
2006-02-11,0.942614642586309
2006-02-12,1.28772594342251
2006-02-13,1.35932668758433
2006-02-14,1.71287145223584
2006-02-15,1.45744386004577
2006-02-16,1.21186940247377
2006-02-17,1.0981998710499
2006-02-18,1.03473196549207
2006-02-19,0.986435354194289
2006-02-20,0.938006650516856
2006-02-21,0.877677060911843
2006-02-22,0.810641601465663
2006-02-23,0.774038297928229
2006-02-24,0.748415697992584
2006-02-25,0.651440333167321
2006-02-26,0.612033417562395
2006-02-27,0.589272763195047
2006-02-28,0.679321994891242
2006-03-01,0.584100307821377
2006-03-02,0.551194080366032
2006-03-03,0.542530473011967
2006-03-04,0.547615346774581
2006-03-05,0.571345513324317
2006-03-06,0.627279646962551
2006-03-07,0.655692960496205
2006-03-08,0.756336445851051
2006-03-09,0.901881801454789
2006-03-10,0.577601759403662
2006-03-11,0.559390588570542
2006-03-12,0.557288228492558
2006-03-13,0.578261332573501
2006-03-14,0.578315574875741
2006-03-15,1.14474899384112
2006-03-16,1.50229403349858
2006-03-17,1.04136862695305
2006-03-18,1.00537201771419
2006-03-19,0.983366723179878
2006-03-20,0.939616087802014
2006-03-21,0.889786957643882
2006-03-22,0.8373643848081
2006-03-23,0.7661777252335
2006-03-24,0.734747136522617
2006-03-25,0.77522397068104
2006-03-26,0.950706038478364
2006-03-27,0.684997472060237
2006-03-28,0.771439715347508
2006-03-29,0.866513905532389
2006-03-30,0.941038308771247
2006-03-31,0.930424256180191
2006-04-01,0.795624427177996
2006-04-02,0.765451448437892
2006-04-03,0.828295614602615
2006-04-04,0.90330155858522
2006-04-05,0.770130324746742
2006-04-06,0.615297360016111
2006-04-07,0.606541893421246
2006-04-08,0.627398095072569
2006-04-09,0.618934552304707
2006-04-10,0.698445694193399
2006-04-11,0.573098567394391
2006-04-12,0.598867257008589
2006-04-13,0.627323574707879
2006-04-14,0.65018710816389
2006-04-15,0.658601265745876
2006-04-16,0.622212372321993
2006-04-17,0.626771119392969
2006-04-18,0.638904951645608
2006-04-19,0.601415258896041
2006-04-20,0.589676768862582
2006-04-21,0.614606427283779
2006-04-22,0.744899698287842
2006-04-23,0.862710270956045
2006-04-24,0.610162560030717
2006-04-25,0.636538724291103
2006-04-26,0.652254076780043
2006-04-27,0.709151157726342
2006-04-28,0.914773667999659
2006-04-29,0.654692987590378
2006-04-30,0.642672401512031
2006-05-01,0.588848889489026
2006-05-02,0.583203644941259
2006-05-03,0.557863797119829
2006-05-04,0.511121190151269
2006-05-05,0.504776911106467
2006-05-06,0.50949808683108
2006-05-07,0.512096181634234
2006-05-08,0.459646768061143
2006-05-09,0.409164090151729
2006-05-10,0.398793206202978
2006-05-11,0.387415458438105
2006-05-12,0.410359283446031
2006-05-13,0.399520557562106
2006-05-14,0.445164675639527
2006-05-15,0.457632425975581
2006-05-16,0.43974989762127
2006-05-17,0.435289466635275
2006-05-18,0.394348346398716
2006-05-19,0.431714383072816
2006-05-20,0.579651424647206
2006-05-21,0.468120582480815
2006-05-22,0.45071018928146
2006-05-23,0.510328173251899
2006-05-24,0.56444178994858
2006-05-25,0.560495891982988
2006-05-26,0.520063631307868
2006-05-27,0.554417050524777
2006-05-28,0.507393396731728
2006-05-29,0.485745125960324
2006-05-30,0.464737200539318
2006-05-31,0.459868717548435
2006-06-01,0.72368565467941
2006-06-02,0.737232790146921
2006-06-03,0.620935170611418
2006-06-04,0.585790321210716
2006-06-05,0.634943808300836
2006-06-06,0.572539277019371
2006-06-07,0.467591150848981
2006-06-08,0.423859984800275
2006-06-09,0.369657597117518
2006-06-10,0.341111483755102
2006-06-11,0.304378257068763
2006-06-12,0.283627533740662
2006-06-13,0.254354468802076
2006-06-14,0.240812109726411
2006-06-15,0.178485774155832
2006-06-16,0.121681609972931
2006-06-17,0.100912162200409
2006-06-18,0.0912925762458713
2006-06-19,0.085543698253726
2006-06-20,0.0770722200384965
2006-06-21,0.0684074611872017
2006-06-22,0.0599334839500196
2006-06-23,0.0521709006195429
2006-06-24,0.0450990931019383
2006-06-25,0.0389190935957081
2006-06-26,0.0340672793554482
2006-06-27,0.0304505819972888
2006-06-28,0.0275738432377438
2006-06-29,0.0250404387251955
2006-06-30,0.0226379911839712
2006-07-01,0.0535337035662925
2006-07-02,0.0482715577851728
2006-07-03,0.0438391102526066
2006-07-04,0.0403498675354315
2006-07-05,0.0376270356081635
2006-07-06,0.035638267844205
2006-07-07,0.0341931464857153
2006-07-08,0.0328976903041061
2006-07-09,0.0316774530795675
2006-07-10,0.0306181732263054
2006-07-11,0.0298568026313396
2006-07-12,0.0292620241908761
2006-07-13,0.0287257126235794
2006-07-14,0.0282525615550452
2006-07-15,0.0443446816328872
2006-07-16,0.0274419243609603
2006-07-17,0.0270046958740342
2006-07-18,0.0266202073478334
2006-07-19,0.0403767091934839
2006-07-20,0.025988588358402
2006-07-21,0.0346052245000046
2006-07-22,0.0255219400215752
2006-07-23,0.0253176363595584
2006-07-24,0.0250972156660465
2006-07-25,0.0248743387593653
2006-07-26,0.024650979426346
2006-07-27,0.0244332832278772
2006-07-28,0.0242173609553465
2006-07-29,0.0240119165661611
2006-07-30,0.0238283432324814
2006-07-31,0.0236753641027531
2006-08-01,0.0251728765508594
2006-08-02,0.0250582992645416
2006-08-03,0.0249369605512178
2006-08-04,0.0248140641034772
2006-08-05,0.0246968654764468
2006-08-06,0.0245862932439958
2006-08-07,0.0244892106720902
2006-08-08,0.0244093668482849
2006-08-09,0.0243337284341005
2006-08-10,0.024248114835381
2006-08-11,0.0241590213707638
2006-08-12,0.0240728664755752
2006-08-13,0.0239913709471527
2006-08-14,0.0239193359840766
2006-08-15,0.023859119969783
2006-08-16,0.0238061183747067
2006-08-17,0.0237567256147616
2006-08-18,0.0237128133655142
2006-08-19,0.0236726916357471
2006-08-20,0.0236345135838047
2006-08-21,0.023597247750552
2006-08-22,0.0235591484534826
2006-08-23,0.0235211321272652
2006-08-24,0.0234859536854644
2006-08-25,0.0234516669591117
2006-08-26,0.0234189206470625
2006-08-27,0.0302592857390927
2006-08-28,0.0234109649286622
2006-08-29,0.0233465595959477
2006-08-30,0.0357025387405942
2006-08-31,0.0233093963493826
2006-09-01,0.00861898694180858
2006-09-02,0.00861312832426874
2006-09-03,0.00860760629590004
2006-09-04,0.008602215762213
2006-09-05,0.00859693701522241
2006-09-06,0.00859209331079057
2006-09-07,0.00858788640587143
2006-09-08,0.00858408370645572
2006-09-09,0.00858037066765614
2006-09-10,0.00857674930712045
2006-09-11,0.00857328247516969
2006-09-12,0.00856997864047144
2006-09-13,0.00856680570511835
2006-09-14,0.00856379348643564
2006-09-15,0.00856093485508503
2006-09-16,0.00855813395762315
2006-09-17,0.00855539172890137
2006-09-18,0.00855269568416098
2006-09-19,0.00855004276421168
2006-09-20,0.00854739223556621
2006-09-21,0.00854475829857662
2006-09-22,0.00854220041173447
2006-09-23,0.00853972571765513
2006-09-24,0.00853734371398287
2006-09-25,0.00853503983192555
2006-09-26,0.00853280867812813
2006-09-27,0.00853061842283359
2006-09-28,0.00852842601640881
2006-09-29,0.0085262083836966
2006-09-30,0.00852398569951512
2006-10-01,0.011652060958794
2006-10-02,0.0116490320089424
2006-10-03,0.0116460083688679
2006-10-04,0.0116429966447515
2006-10-05,0.0116400017661048
2006-10-06,0.0116370089735692
2006-10-07,0.0116340147487976
2006-10-08,0.0116311120788602
2006-10-09,0.0116283082669293
2006-10-10,0.0116255075146282
2006-10-11,0.0116227073014418
2006-10-12,0.0116199076708105
2006-10-13,0.0116171088671675
2006-10-14,0.0116143106843329
2006-10-15,0.0116116469721953
2006-10-16,0.0116320203149533
2006-10-17,0.0116059203398218
2006-10-18,0.0328803729432635
2006-10-19,0.011600330124858
2006-10-20,0.0115977121191415
2006-10-21,0.0609778632898747
2006-10-22,0.012153825230576
2006-10-23,0.011615748885716
2006-10-24,0.0198134208843987
2006-10-25,0.0141837051657726
2006-10-26,0.0409303685263968
2006-10-27,0.0136797410159582
2006-10-28,0.0115758247987528
2006-10-29,0.0126245354115002
2006-10-30,0.0128972366141758
2006-10-31,0.0149549670956748
2006-11-01,0.0222747007224715
2006-11-02,0.0149621876890358
2006-11-03,0.0167399319054392
2006-11-04,0.0187138958112185
2006-11-05,0.0151850616941434
2006-11-06,0.0146540593728654
2006-11-07,0.0146532011107343
2006-11-08,0.014625297072852
2006-11-09,0.0146217775800241
2006-11-10,0.0146182595496671
2006-11-11,0.0146147424799164
2006-11-12,0.014611226591313
2006-11-13,0.0146077115388767
2006-11-14,0.0146041977345304
2006-11-15,0.0146006848480786
2006-11-16,0.0145971728474874
2006-11-17,0.0145936621841061
2006-11-18,0.0145901519585216
2006-11-19,0.0145866430771288
2006-11-20,0.0145831349378546
2006-11-21,0.0145796279320878
2006-11-22,0.0145761217867187
2006-11-23,0.102870563383918
2006-11-24,0.780660920158204
2006-11-25,0.575382176775381
2006-11-26,0.0340676461444028
2006-11-27,0.038181236303917
2006-11-28,0.0518487098637366
2006-11-29,0.0272592558808171
2006-11-30,0.0393000892069456
2006-12-01,0.0306130724158124
2006-12-02,0.425813529794041
2006-12-03,0.380689657681313
2006-12-04,0.958503918812236
2006-12-05,0.87717034167099
2006-12-06,0.118376865548985
2006-12-07,0.327100712626972
2006-12-08,0.071316911328246
2006-12-09,0.0265282916296592
2006-12-10,0.0238225844637035
2006-12-11,0.0355365680362853
2006-12-12,0.0592888091995293
2006-12-13,0.049223407141264
2006-12-14,0.0947859808341459
2006-12-15,0.065798397095193
2006-12-16,0.0953226678322362
2006-12-17,0.0810373448087641
2006-12-18,0.0511493817636842
2006-12-19,0.0822626731896869
2006-12-20,0.097817763256276
2006-12-21,0.050446177179737
2006-12-22,0.0356109349077484
2006-12-23,0.0240039959343532
2006-12-24,0.0244062675055795
2006-12-25,0.0261231038420872
2006-12-26,0.396237992552827
2006-12-27,0.830759760001305
2006-12-28,1.12124965122809
2006-12-29,0.0545836097362755
2006-12-30,0.022857074308848
2006-12-31,0.0774853412440096
2007-01-01,0.0776876736661264
2007-01-02,0.0204625760656309
2007-01-03,0.0218584608630656
2007-01-04,0.0276517819902027
2007-01-05,0.0263908436116709
2007-01-06,0.0234051640882735
2007-01-07,0.028222795945107
2007-01-08,0.0418414739675613
2007-01-09,0.0413529225585363
2007-01-10,0.052814404031762
2007-01-11,0.0471502992338863
2007-01-12,0.162819596848406
2007-01-13,0.223528737091777
2007-01-14,0.295964641135295
2007-01-15,0.482119037580253
2007-01-16,0.349902464962838
2007-01-17,0.252700126061774
2007-01-18,0.0775427841021706
2007-01-19,0.0695011243066694
2007-01-20,0.134049372854683
2007-01-21,0.38641601917982
2007-01-22,1.77398274730616
2007-01-23,1.50724014143917
2007-01-24,5.52246988068477
2007-01-25,20.4283080702944
2007-01-26,3.54861332285816
2007-01-27,1.27543830220043
2007-01-28,1.28540392357301
2007-01-29,1.26802717041411
2007-01-30,1.22242098493936
2007-01-31,1.16551487357639
2007-02-01,0.761056661447872
2007-02-02,0.707964166783047
2007-02-03,0.655682052222287
2007-02-04,0.61580963308066
2007-02-05,0.575576815242814
2007-02-06,0.580831693370463
2007-02-07,0.643980234643741
2007-02-08,0.637352357687652
2007-02-09,0.599791237004606
2007-02-10,0.609848045197742
2007-02-11,0.632504637763292
2007-02-12,0.611138878827705
2007-02-13,0.565082441465843
2007-02-14,0.569161990010551
2007-02-15,0.56605611584706
2007-02-16,0.573695359818537
2007-02-17,0.652271760609874
2007-02-18,0.626437930368327
2007-02-19,0.576811484840336
2007-02-20,0.511469631532705
2007-02-21,0.529417097110676
2007-02-22,0.548666190994694
2007-02-23,0.559236661090514
2007-02-24,0.587535467759491
2007-02-25,0.602787896083494
2007-02-26,0.521875515290056
2007-02-27,0.548760227482663
2007-02-28,0.5962747013829
2007-03-01,0.474754973093362
2007-03-02,0.438018081549477
2007-03-03,0.432356897697248
2007-03-04,0.402338707839827
2007-03-05,0.40609348412523
2007-03-06,0.412108366845826
2007-03-07,0.411482218450905
2007-03-08,0.402648709755947
2007-03-09,0.408061470649742
2007-03-10,0.438541716085317
2007-03-11,0.442573076440678
2007-03-12,0.464041855718292
2007-03-13,0.486124858581476
2007-03-14,0.511467442555907
2007-03-15,0.508445611503271
2007-03-16,0.489065394520529
2007-03-17,0.471223150964004
2007-03-18,0.414643112627882
2007-03-19,0.449430450300014
2007-03-20,0.458474619008009
2007-03-21,0.462466682685814
2007-03-22,0.453023439873814
2007-03-23,0.438542214539196
2007-03-24,0.427050290607473
2007-03-25,0.425265875224415
2007-03-26,0.435473672332966
2007-03-27,0.413449834872473
2007-03-28,0.371124197721558
2007-03-29,0.397297123598891
2007-03-30,0.376222320823013
2007-03-31,0.355529861154693
2007-04-01,0.549982199571895
2007-04-02,0.334737465702378
2007-04-03,0.644189013681233
2007-04-04,0.360457563382406
2007-04-05,0.347774422244778
2007-04-06,0.342818044594193
2007-04-07,0.332257696029084
2007-04-08,0.3334434452065
2007-04-09,0.318934234002081
2007-04-10,0.32956642896953
2007-04-11,0.323584397820656
2007-04-12,0.326077626921191
2007-04-13,0.344032483131031
2007-04-14,0.353105709039585
2007-04-15,0.380233611370001
2007-04-16,0.40946893979156
2007-04-17,0.522403240382377
2007-04-18,0.67628074640056
2007-04-19,0.596729686673865
2007-04-20,0.512538379502418
2007-04-21,0.445218045697872
2007-04-22,0.44122857839083
2007-04-23,0.507360134799777
2007-04-24,0.507462978472912
2007-04-25,0.286732520500814
2007-04-26,0.257450342741916
2007-04-27,0.248786205514408
2007-04-28,0.239240724977987
2007-04-29,0.220434789907655
2007-04-30,0.289031239414875
2007-05-01,0.803393378393128
2007-05-02,0.285337728142038
2007-05-03,0.309749899204719
2007-05-04,0.218263822524779
2007-05-05,0.262289259464391
2007-05-06,0.22576377127832
2007-05-07,0.242682510231224
2007-05-08,0.219080200496064
2007-05-09,0.214208624974222
2007-05-10,0.198014212373189
2007-05-11,0.182502234828897
2007-05-12,0.170151201169106
2007-05-13,0.162199305161728
2007-05-14,0.158180739310413
2007-05-15,0.142720498182891
2007-05-16,0.141790312981529
2007-05-17,0.150074887160752
2007-05-18,0.142271858009128
2007-05-19,0.127662136239542
2007-05-20,0.0934155279970381
2007-05-21,0.0735411677393336
2007-05-22,0.0682811716436512
2007-05-23,0.0643109795305077
2007-05-24,0.0592608695566843
2007-05-25,0.0534240587226265
2007-05-26,0.0498691435661993
2007-05-27,0.0456725564991238
2007-05-28,0.0440342331350871
2007-05-29,0.0406257809935854
2007-05-30,0.0348777073058815
2007-05-31,0.0310736115808125
2007-06-01,0.0414625692648928
2007-06-02,0.038432074169175
2007-06-03,0.0355339338833596
2007-06-04,0.0325653518071552
2007-06-05,0.0297439502998706
2007-06-06,0.027365684231495
